,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9162117860862053,0,0,0,0
3,3.0,1,0.0,0.0,1.9777864098626499,0,0,0,0
4,4.0,1,0.0,0.0,2.955043596518226,0,0,0,0
5,5.0,1,0.0,0.0,3.776243368517607,0,0,1,0
6,6.0,1,0.0,0.0,4.6389822674333105,0,0,0,0
7,7.0,1,0.0,0.0,5.665043837121421,0,0,0,0
8,8.0,1,0.0,0.0,6.680097728336113,0,0,0,0
9,9.0,1,0.0,0.0,7.462848965877977,0,0,0,1
10,10.0,2,0.0,0.0,7.637241469291885,0,0,0,0
11,11.0,1,0.0,0.0,8.790044081624366,0,0,0,0
12,12.0,1,0.0,0.0,9.364670564265957,0,0,0,0
13,13.0,1,0.0,0.0,9.606462498687094,1,0,0,0
14,14.0,1,0.0,0.0,9.773387460297318,0,0,0,0
15,15.0,1,0.0,0.0,10.003823780005387,0,0,0,0
16,16.0,1,0.0,0.0,10.030407984168246,0,0,0,0
17,17.0,1,0.0,0.0,10.388991586759984,0,0,0,0
18,18.0,1,0.0,0.0,10.590843318906355,0,0,0,0
19,19.0,2,1.0,0.05,10.875977776638928,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.185545964635406,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.372326839048728,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.36766898607772,0,0,1,0
23,23.0,4,7.0,0.2916666666666667,11.457805375445162,0,0,1,1
24,24.0,3,4.0,0.16,11.763076978238816,0,0,1,1
25,25.0,3,6.0,0.23076923076923078,12.035197481640186,0,0,0,1
26,26.0,3,9.0,0.34615384615384615,12.589174374204372,1,0,0,1
27,27.0,5,13.0,0.48148148148148145,12.593572903470477,1,1,0,1
28,28.0,4,11.0,0.39285714285714285,12.621553904853155,1,1,0,1
29,29.0,4,14.0,0.4827586206896552,12.62552362781131,1,1,1,1
30,30.0,3,9.0,0.3,12.719879980384151,1,1,0,0
31,31.0,4,12.0,0.3870967741935484,13.028837842927807,1,2,0,0
32,32.0,4,15.0,0.46875,13.039056736930846,1,2,1,0
33,33.0,4,18.0,0.5454545454545454,12.939298832820446,1,2,0,0
34,34.0,4,21.0,0.6176470588235294,13.0156802941846,1,2,0,0
35,35.0,4,24.0,0.6857142857142857,12.648753737613927,1,2,0,0
36,36.0,3,27.0,0.7714285714285715,12.769734009250636,1,2,0,0
37,37.0,6,31.0,0.8611111111111112,12.139234699646627,2,2,0,0
38,38.0,6,35.0,0.9210526315789473,11.865569974691935,2,2,0,0
39,39.0,5,37.0,0.9487179487179487,12.111653268013749,1,3,0,0
40,40.0,5,42.0,1.0769230769230769,12.82061134576263,1,3,1,0
41,41.0,7,47.0,1.146341463414634,12.755245263712023,1,3,1,0
42,42.0,6,52.0,1.2380952380952381,13.155538746977614,1,3,1,0
43,43.0,6,57.0,1.3255813953488371,13.231086299733843,1,3,1,0
44,44.0,8,63.0,1.4,13.118790370942609,1,3,2,0
45,45.0,7,69.0,1.5,13.188788839250607,1,3,2,0
46,46.0,6,75.0,1.6304347826086956,13.560907430201551,1,3,2,0
47,47.0,8,81.0,1.6875,13.223463493301537,1,3,2,0
48,48.0,6,39.0,0.7959183673469388,13.710208115636222,3,0,2,1
49,49.0,7,45.0,0.9,14.061856117327212,3,0,3,0
50,50.0,7,51.0,1.0,14.376346234493424,3,0,3,0
51,51.0,7,57.0,1.0961538461538463,14.74140332684591,3,0,3,0
52,52.0,8,63.0,1.1666666666666667,14.778507429819467,3,0,4,0
53,53.0,7,69.0,1.2545454545454546,14.866693503162494,3,0,3,0
54,54.0,5,49.0,0.8909090909090909,14.919015421822687,3,0,1,0
55,55.0,4,46.0,0.8214285714285714,14.971528070674294,3,0,0,0
56,56.0,5,49.0,0.8448275862068966,14.57746038927068,3,0,0,0
57,57.0,4,52.0,0.8813559322033898,14.461239057541881,3,0,0,0
58,58.0,5,56.0,0.9333333333333333,14.280476816719501,4,0,0,0
59,59.0,6,62.0,1.0333333333333334,14.241957324739817,5,0,0,1
60,60.0,6,68.0,1.1333333333333333,14.046178128199875,5,0,0,1
61,61.0,7,74.0,1.2131147540983607,13.639734900052186,5,0,0,1
62,62.0,9,82.0,1.3225806451612903,13.376703801003513,7,0,0,1
63,63.0,8,88.0,1.4426229508196722,13.369949893213379,6,0,0,2
64,64.0,11,96.0,1.5238095238095237,12.940656745555636,6,2,1,1
65,65.0,9,105.0,1.6666666666666667,13.219489365274667,6,2,0,1
66,66.0,9,112.0,1.7777777777777777,13.653171613633194,6,2,0,1
67,67.0,11,121.0,1.8615384615384616,13.6023430183826,6,3,1,1
68,68.0,11,130.0,1.9402985074626866,13.387157427824224,6,2,0,1
69,69.0,10,139.0,2.074626865671642,13.314090878205159,6,3,0,1
70,70.0,11,149.0,2.1911764705882355,13.42206997037368,6,3,0,1
71,71.0,11,160.0,2.3529411764705883,13.583142720014676,6,3,1,1
72,72.0,12,171.0,2.4782608695652173,13.45112847654246,6,3,1,1
73,73.0,13,182.0,2.6,13.051359509412254,6,3,1,1
74,74.0,13,194.0,2.732394366197183,12.891346867000324,7,4,1,1
75,75.0,13,206.0,2.9014084507042255,12.46354647092209,7,3,1,1
76,76.0,15,219.0,3.0,11.837747208060401,7,4,1,2
77,77.0,17,235.0,3.175675675675676,11.33565032165292,7,5,3,1
78,78.0,18,252.0,3.36,11.062138486732815,7,5,5,1
79,79.0,20,271.0,3.5657894736842106,10.877265978088875,7,7,4,1
80,80.0,22,292.0,3.792207792207792,10.871385620934438,7,8,5,1
81,81.0,23,306.0,3.923076923076923,10.688281138357098,7,8,4,3
82,82.0,21,324.0,4.153846153846154,10.544922318279975,7,8,2,3
83,83.0,22,346.0,4.435897435897436,10.713315347706956,7,8,4,3
84,84.0,19,354.0,4.538461538461538,10.950722357760359,7,7,4,1
85,85.0,22,374.0,4.675,10.902117645991646,8,7,4,1
