,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8976885741576552,0,0,0,0
3,3.0,1,0.0,0.0,1.8831120454551031,0,0,0,0
4,4.0,1,0.0,0.0,2.8600947208702565,0,0,0,0
5,5.0,1,0.0,0.0,3.8821028190525255,0,0,1,0
6,6.0,1,0.0,0.0,4.995487361866981,0,0,0,0
7,7.0,1,0.0,0.0,5.9972052861637035,0,0,0,0
8,8.0,1,0.0,0.0,6.986903195496415,0,0,0,0
9,9.0,1,0.0,0.0,8.041792263789102,0,0,0,1
10,10.0,2,0.0,0.0,8.254679982700722,0,0,0,0
11,11.0,1,0.0,0.0,9.243235452692412,0,0,0,0
12,12.0,1,0.0,0.0,9.86123216719679,0,0,0,0
13,13.0,1,0.0,0.0,10.163666167219944,1,0,0,0
14,14.0,1,0.0,0.0,9.998957864278008,0,0,0,0
15,15.0,1,0.0,0.0,10.505760359377009,0,0,0,0
16,16.0,1,0.0,0.0,10.257413784959237,0,0,0,0
17,17.0,1,0.0,0.0,10.480270182463947,0,0,0,0
18,18.0,1,0.0,0.0,10.917149647263724,0,0,0,0
19,19.0,1,0.0,0.0,11.469524701238008,0,0,0,0
20,20.0,1,0.0,0.0,12.055870479378122,0,0,0,0
21,21.0,1,0.0,0.0,12.587973920298147,0,0,0,0
22,22.0,1,0.0,0.0,12.747934413295821,0,0,0,0
23,23.0,1,0.0,0.0,12.960975417555863,0,0,0,0
24,24.0,1,0.0,0.0,13.34371335953232,0,0,1,0
25,25.0,1,0.0,0.0,13.62245814509321,0,0,0,0
26,26.0,2,2.0,0.07692307692307693,14.259315910763394,1,1,0,0
27,27.0,2,2.0,0.07407407407407407,14.610477958399368,1,0,0,0
28,28.0,2,3.0,0.10714285714285714,14.780681006938474,1,0,0,0
29,29.0,2,4.0,0.13793103448275862,14.938156758350132,1,0,1,0
30,30.0,2,5.0,0.16666666666666666,14.865876985938298,1,0,0,0
31,31.0,3,7.0,0.22580645161290322,15.060107388128534,1,0,0,0
32,32.0,2,7.0,0.21875,15.124540119666536,1,0,1,0
33,33.0,2,8.0,0.24242424242424243,15.31723472731184,1,0,0,0
34,34.0,2,9.0,0.2647058823529412,15.113288093533132,1,0,0,0
35,35.0,2,10.0,0.2857142857142857,14.958043223542765,1,0,0,0
36,36.0,2,11.0,0.3055555555555556,14.828413735505851,1,0,0,0
37,37.0,3,12.0,0.3157894736842105,14.278256310714587,1,0,0,0
38,38.0,3,14.0,0.358974358974359,14.458873462482407,1,0,1,0
39,39.0,3,16.0,0.41025641025641024,14.378586229105345,1,0,1,0
40,40.0,3,18.0,0.45,14.361373402619659,1,0,1,0
41,41.0,3,20.0,0.5,14.085152252366367,1,0,1,0
42,42.0,6,24.0,0.5714285714285714,13.796644853020682,1,0,3,0
43,43.0,5,28.0,0.6511627906976745,13.946391692052641,1,0,3,0
44,44.0,5,32.0,0.7441860465116279,13.870579208816565,1,0,3,0
45,45.0,6,37.0,0.8409090909090909,14.108504403793825,1,0,4,0
46,46.0,5,42.0,0.9767441860465116,14.279684253241372,1,0,4,0
47,47.0,7,47.0,1.0444444444444445,13.628728112317152,1,0,4,0
48,48.0,7,53.0,1.1521739130434783,13.283729399329086,2,0,4,1
49,49.0,8,59.0,1.2291666666666667,12.54989206284138,2,0,4,0
50,50.0,7,66.0,1.375,12.511746265279706,3,0,4,0
51,51.0,8,73.0,1.489795918367347,12.3727712281253,3,0,4,0
52,52.0,12,83.0,1.6274509803921569,11.677570604434635,4,1,6,0
53,53.0,11,93.0,1.7884615384615385,11.421461850045562,4,1,5,0
54,54.0,13,105.0,1.9811320754716981,11.053337829674275,5,1,5,1
55,55.0,14,118.0,2.185185185185185,10.704125205130575,5,1,5,2
56,56.0,16,132.0,2.4,10.020995929309008,6,1,5,2
57,57.0,16,147.0,2.625,9.841011000654953,6,1,5,3
58,58.0,18,164.0,2.8771929824561404,9.76680760650486,7,1,6,3
59,59.0,18,180.0,3.103448275862069,9.584575484068862,8,2,5,3
60,60.0,13,132.0,2.2758620689655173,9.832197986066856,8,1,3,1
61,61.0,14,143.0,2.4237288135593222,9.67604361649357,7,1,4,1
62,62.0,15,154.0,2.5245901639344264,9.54718329378387,7,2,4,1
63,63.0,16,168.0,2.7096774193548385,9.62105454856437,6,2,5,3
64,64.0,17,183.0,2.859375,9.510351056305014,6,2,6,2
65,65.0,15,198.0,3.09375,9.897503450699272,6,2,5,2
66,66.0,17,214.0,3.292307692307692,10.377183458259152,6,3,5,2
67,67.0,17,230.0,3.484848484848485,10.580833195514378,6,3,6,2
68,68.0,18,247.0,3.6865671641791047,10.587329509437078,6,3,6,2
69,69.0,14,196.0,2.8823529411764706,10.61192034180902,6,4,2,2
70,70.0,12,182.0,2.63768115942029,10.564402530978247,6,3,0,2
71,71.0,14,196.0,2.8405797101449277,10.8242826554203,8,4,0,2
72,72.0,13,190.0,2.7142857142857144,11.0908690343983,8,3,0,1
73,73.0,15,203.0,2.8194444444444446,11.128207005390054,9,3,0,1
74,74.0,16,218.0,2.9863013698630136,11.012688145501873,10,5,0,1
75,75.0,17,234.0,3.1621621621621623,10.811426294453739,11,4,0,1
76,76.0,21,253.0,3.3289473684210527,10.386283874126107,11,5,1,3
77,77.0,20,272.0,3.5324675324675323,10.058102770783629,11,5,1,2
78,78.0,21,292.0,3.7435897435897436,9.884989288949413,11,6,2,2
79,79.0,24,315.0,3.9873417721518987,9.830353625152457,12,6,3,2
80,80.0,25,339.0,4.2375,9.669423989936806,12,6,3,3
81,81.0,24,310.0,3.7804878048780486,9.53466149354481,12,3,5,3
82,82.0,23,315.0,3.7951807228915664,9.513671657834314,12,1,5,4
83,83.0,23,333.0,4.0120481927710845,9.619342888320165,12,1,6,4
84,84.0,24,357.0,4.301204819277109,9.895738705824703,13,1,6,4
85,85.0,27,382.0,4.5476190476190474,9.805694332002602,13,1,7,4
