,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
25,25.0,17,116.0,1.6111111111111112,8.05727833367729,2,0,0,0,5,0,0,0,2,2,0,1,0,0,5,0
26,26.0,21,137.0,1.9027777777777777,7.634011882481648,2,0,0,0,7,0,0,0,2,2,0,1,0,0,7,0
27,27.0,25,162.0,2.1315789473684212,7.7279417437010025,3,1,0,0,7,0,0,0,2,3,0,2,0,0,7,0
28,28.0,28,190.0,2.5,7.352290421910361,3,1,0,0,8,0,0,0,3,3,0,2,0,0,8,0
29,29.0,30,220.0,2.75,7.3732344782433135,3,1,0,0,9,0,0,0,3,3,0,2,0,0,9,0
30,30.0,31,251.0,3.1375,7.0029783377054455,3,1,0,0,9,0,0,0,3,3,0,3,0,0,9,0
31,31.0,34,285.0,3.2386363636363638,7.11980716998614,3,1,0,0,11,0,0,0,3,3,0,3,0,0,10,0
32,32.0,36,321.0,3.647727272727273,6.642637850370097,3,1,0,0,11,0,0,0,4,4,0,3,0,0,10,0
33,33.0,38,353.0,3.8369565217391304,6.538796761328762,4,0,0,0,12,0,0,0,4,4,0,3,0,0,11,0
34,34.0,41,394.0,4.282608695652174,6.007910014136823,4,1,0,0,12,0,0,0,4,4,0,4,0,0,12,0
35,35.0,43,437.0,4.552083333333333,5.9465290436601705,4,2,0,0,12,0,0,0,4,4,0,5,0,0,12,0
36,36.0,43,447.0,4.65625,5.456377157218259,2,2,0,0,13,0,0,0,4,4,0,5,0,0,13,0
37,37.0,43,476.0,4.576923076923077,5.746516186273089,0,3,0,0,13,0,0,0,4,4,0,5,0,0,14,0
38,38.0,50,526.0,5.0576923076923075,5.291349123234257,0,4,0,0,15,0,0,0,4,5,0,7,0,0,15,0
39,39.0,52,578.0,5.351851851851852,5.265711342443149,0,5,0,0,15,0,0,0,5,5,0,7,0,0,15,0
40,40.0,57,635.0,5.87962962962963,4.907552644421485,1,6,0,0,16,0,0,0,5,5,0,8,0,0,15,1
41,41.0,61,696.0,6.214285714285714,4.898085854514881,2,6,0,0,16,0,0,0,5,5,0,10,0,0,16,1
42,42.0,64,760.0,6.785714285714286,4.602372340893709,2,7,0,0,17,0,0,0,5,5,0,10,0,0,17,1
43,43.0,68,828.0,6.9,4.7753550884524865,3,7,0,0,17,0,0,0,5,6,0,11,0,0,17,2
44,44.0,70,898.0,7.483333333333333,4.27675947742095,3,7,0,0,18,0,0,0,5,6,0,11,0,0,18,2
45,45.0,71,939.0,7.57258064516129,4.2975678942684885,3,6,0,0,18,0,0,0,6,6,0,12,0,0,18,2
46,46.0,70,988.0,7.967741935483871,4.040782546192048,1,4,0,0,19,0,0,0,6,6,0,13,0,0,19,2
47,47.0,69,1042.0,8.140625,4.176446263364905,0,4,0,0,19,0,0,0,6,6,0,13,0,0,19,2
48,48.0,71,1102.0,8.609375,4.08882762012348,0,2,0,0,20,0,0,0,6,7,0,14,0,0,20,2
49,49.0,72,1172.0,8.617647058823529,4.657088813278916,0,1,0,0,21,0,0,0,6,7,0,14,0,0,21,2
50,50.0,74,1246.0,9.161764705882353,4.565409831739295,0,1,0,0,21,0,0,0,7,7,0,15,0,0,21,2
51,51.0,76,1322.0,9.442857142857143,4.690074461099809,0,2,0,0,22,0,0,0,7,7,0,15,0,0,21,2
52,52.0,80,1402.0,10.014285714285714,4.508620247240109,0,2,0,0,23,0,0,0,7,7,0,16,0,0,23,2
53,53.0,81,1483.0,10.29861111111111,4.53391509268509,1,2,0,0,23,0,0,0,7,7,0,16,0,0,23,2
54,54.0,85,1558.0,10.819444444444445,4.2502711899324686,1,0,0,0,24,0,0,0,7,7,2,18,0,0,24,2
55,55.0,90,1648.0,10.842105263157896,4.457907966559065,1,2,0,0,25,0,0,0,7,7,3,18,0,0,25,2
56,56.0,91,1739.0,11.44078947368421,4.252765995468016,1,2,0,0,25,0,0,0,7,7,4,18,0,0,25,2
57,57.0,93,1719.0,11.01923076923077,4.291947792676688,1,3,0,0,26,0,0,0,8,7,5,19,0,0,24,0
58,58.0,91,1731.0,11.167741935483871,3.9513666002584205,2,3,0,0,26,0,0,0,8,7,4,19,0,0,22,0
59,59.0,93,1756.0,11.044025157232705,3.9807497736003943,2,3,0,0,26,0,0,0,8,8,6,20,0,0,20,0
60,60.0,93,1783.0,11.213836477987421,3.7871077432587015,2,3,0,0,27,0,0,0,8,9,6,20,0,0,18,0
61,61.0,94,1815.0,10.933734939759036,4.0534249505987185,2,4,0,0,27,0,0,0,9,9,6,20,0,0,17,0
62,62.0,95,1853.0,11.162650602409638,4.010605028541621,2,5,0,0,28,0,0,0,9,9,6,21,0,0,15,0
63,63.0,95,1879.0,11.052941176470588,4.088243767581741,3,4,0,0,28,0,0,0,9,9,6,22,0,0,14,0
64,64.0,95,1916.0,11.270588235294118,3.915816703885902,3,3,0,0,29,0,0,0,9,9,6,23,0,0,13,0
65,65.0,94,1961.0,11.270114942528735,3.9726263714817915,3,3,0,0,29,0,0,0,9,9,6,23,0,0,12,0
66,66.0,92,2011.0,11.557471264367816,3.781973378841602,3,1,0,0,30,0,0,0,9,9,6,24,0,0,10,0
67,67.0,98,2107.0,11.640883977900552,4.063596901025291,3,1,0,0,31,0,0,0,10,10,6,24,0,0,13,0
68,68.0,97,2168.0,11.977900552486188,3.9687130712447485,3,0,0,0,31,0,0,0,10,10,6,25,0,0,12,0
69,69.0,98,2234.0,12.075675675675676,4.082371843241839,4,0,0,0,32,0,0,0,10,10,6,25,0,0,11,0
70,70.0,100,2306.0,12.464864864864865,3.9786226510497906,4,1,0,0,32,0,0,0,10,10,6,26,0,0,11,0
71,71.0,100,2388.0,12.634920634920634,3.907856194371736,4,1,0,0,33,0,0,0,10,10,6,26,0,0,10,0
72,72.0,100,2473.0,13.084656084656086,3.6481411965062716,4,1,0,0,33,0,0,0,10,10,6,27,0,0,9,0
73,73.0,107,2580.0,13.16326530612245,3.797858901303124,5,1,0,0,35,0,0,0,11,11,6,28,0,0,10,0
74,74.0,110,2677.0,13.658163265306122,3.600881105391353,5,1,0,0,35,2,0,0,11,11,6,28,0,0,11,0
75,75.0,111,2774.0,13.93969849246231,3.5876860151228236,5,0,0,0,36,2,0,0,11,11,6,29,0,0,11,0
76,76.0,116,2888.0,14.512562814070352,3.4014898081952047,5,2,0,0,36,4,0,0,11,11,6,30,0,0,11,0
77,77.0,118,3005.0,14.950248756218905,3.4549140406521763,5,2,0,0,36,4,0,0,11,11,6,31,0,0,12,0
78,78.0,124,3129.0,15.567164179104477,3.333407887467446,6,4,0,0,36,4,0,0,12,11,6,31,0,0,14,0
79,79.0,126,3255.0,15.878048780487806,3.385363590904055,6,4,0,0,36,5,0,0,12,12,6,31,0,0,14,0
80,80.0,131,3386.0,16.517073170731706,3.2593574113046717,6,6,0,0,36,5,0,0,12,12,6,32,0,0,16,0
81,81.0,132,3518.0,16.832535885167463,3.213526832796773,6,7,0,0,36,5,0,0,12,12,6,32,0,0,16,0
82,82.0,136,3654.0,17.483253588516746,3.0496608951693656,6,9,0,0,36,5,0,0,12,12,6,32,0,0,18,0
83,83.0,140,3794.0,17.981042654028435,3.0254283882553064,6,9,0,0,36,5,0,0,13,12,6,33,0,0,20,0
84,84.0,144,3938.0,18.752380952380953,2.7700047868552473,6,10,0,0,36,5,0,0,13,13,6,34,0,0,21,0
85,85.0,147,4085.0,18.738532110091743,2.8670160983791644,6,11,0,0,36,5,0,0,13,13,6,35,0,0,22,0
86,86.0,153,4238.0,19.440366972477065,2.6496026623714273,6,12,2,0,36,5,0,0,13,13,7,35,0,0,24,0
87,87.0,158,4396.0,19.98181818181818,2.5433062268615294,7,14,2,0,36,5,0,0,13,13,7,36,0,0,25,0
88,88.0,161,4557.0,20.90366972477064,2.2933122512884028,7,14,4,0,36,5,0,0,13,13,7,36,0,0,26,0
89,89.0,164,4721.0,21.45909090909091,2.2295433340428015,7,15,5,0,36,5,0,0,13,13,7,36,0,0,27,0
90,90.0,164,4742.0,21.652968036529682,2.1004571843878046,5,13,6,0,36,6,0,0,14,14,8,36,0,0,26,0
91,91.0,163,4786.0,21.27111111111111,2.3158452270661787,3,13,6,0,36,6,0,0,14,14,9,36,0,0,26,0
92,92.0,161,4851.0,21.370044052863435,2.2305181064264223,2,11,6,0,36,6,0,0,14,14,10,36,0,0,26,0
93,93.0,160,4944.0,21.58951965065502,2.295788262123117,1,10,6,0,36,6,0,0,14,14,11,36,0,0,26,0
94,94.0,157,5041.0,22.013100436681224,2.2956860413697244,1,8,6,0,36,7,0,0,14,14,11,36,0,0,24,0
95,95.0,160,5144.0,22.26839826839827,2.4845514870762946,3,7,6,0,36,7,0,0,15,15,12,36,0,0,23,0
96,96.0,160,5250.0,22.727272727272727,2.5983865409545253,3,6,6,0,36,7,0,0,15,15,13,36,0,0,23,0
97,97.0,158,5360.0,22.71186440677966,2.975239851387906,3,5,6,0,36,7,0,0,15,15,13,36,0,0,22,0
98,98.0,159,5493.0,23.27542372881356,2.940285263960712,4,5,6,0,36,8,0,0,15,15,13,36,0,0,21,0
99,99.0,157,5617.0,23.600840336134453,2.975039637049587,3,3,6,0,36,9,0,0,15,15,14,36,0,0,20,0
100,100.0,154,5730.0,24.07563025210084,2.933586103321823,1,3,6,0,36,9,0,0,15,15,15,36,0,0,18,0
101,101.0,152,5844.0,24.35,2.964890403627511,2,2,6,0,36,9,0,0,15,15,15,36,0,0,16,0
102,102.0,153,5968.0,24.97071129707113,2.797049917962549,3,0,6,0,36,9,0,0,15,16,15,36,0,0,17,0
103,103.0,156,6091.0,24.96311475409836,2.8925538295165794,3,0,6,0,36,9,0,0,16,16,16,36,0,0,16,2
104,104.0,157,6217.0,25.584362139917694,2.67332087281469,3,1,6,0,36,9,0,0,16,16,17,36,0,0,15,2
105,105.0,156,6344.0,25.89387755102041,2.6652452740491754,3,1,6,0,36,9,0,0,16,16,17,36,0,0,14,2
106,106.0,164,6493.0,26.610655737704917,2.575081276366986,3,3,6,0,36,9,0,0,17,17,19,36,0,0,15,3
107,107.0,170,6633.0,27.073469387755104,2.5181729379119684,3,5,6,0,36,9,0,0,17,17,22,36,0,0,15,4
108,108.0,171,6765.0,27.612244897959183,2.444328449258718,4,5,6,0,36,9,0,0,17,17,24,36,0,0,15,2
109,109.0,170,6902.0,27.608,2.6094826164474325,4,7,6,0,36,9,0,0,17,17,24,36,0,0,13,1
110,110.0,173,7062.0,28.36144578313253,2.42403453108921,4,7,6,0,36,9,0,0,17,17,26,36,0,0,14,1
111,111.0,173,7158.0,28.632,2.378978040988748,4,7,4,0,36,9,0,0,17,17,27,36,0,0,14,2
112,112.0,174,7273.0,29.092,2.2414128910703166,5,6,2,0,36,9,0,0,17,18,27,36,0,0,15,3
113,113.0,174,7390.0,29.325396825396826,2.2771607905657167,5,5,1,0,36,9,0,0,18,18,27,36,0,0,16,3
114,114.0,174,7529.0,29.641732283464567,2.1898065657709562,3,4,0,0,36,9,0,0,18,18,29,36,0,0,18,3
115,115.0,171,7673.0,29.51153846153846,2.3997317713624935,1,2,0,0,36,9,0,0,18,18,29,36,0,0,19,3
116,116.0,172,7836.0,30.138461538461538,2.3657229925671626,0,2,0,0,36,9,0,0,18,18,29,36,0,0,21,3
117,117.0,177,8012.0,30.348484848484848,2.4650746565082713,2,2,0,0,36,9,0,0,18,18,30,36,0,0,23,3
118,118.0,179,8190.0,31.022727272727273,2.4908030570509743,2,1,0,0,36,9,0,0,19,19,31,36,0,0,23,3
119,119.0,180,8370.0,31.466165413533833,2.562815953137337,2,1,0,0,36,9,0,0,19,19,31,36,0,0,24,3
120,120.0,181,8532.0,32.07518796992481,2.5716379941551573,2,1,0,0,36,9,0,0,19,19,32,36,0,0,26,1
121,121.0,184,8706.0,32.00735294117647,2.761100247060806,4,1,0,0,36,9,0,0,19,19,33,36,0,0,27,0
122,122.0,187,8893.0,32.69485294117647,2.638777495740668,5,1,0,0,36,10,0,0,19,19,33,36,0,0,28,0
123,123.0,185,9017.0,32.90875912408759,2.7237407283822437,3,0,0,0,36,10,0,0,19,19,34,36,0,0,28,0
124,124.0,188,9159.0,33.42700729927007,2.63791742358173,2,0,0,0,36,12,0,0,20,19,35,36,0,0,28,0
125,125.0,189,9304.0,33.588447653429604,2.6219811948074714,1,1,0,0,36,13,0,0,20,20,35,36,0,0,27,0
126,126.0,191,9456.0,34.26086956521739,2.3854759547720836,1,3,0,0,36,13,0,0,20,20,35,36,0,0,27,0
127,127.0,191,9608.0,34.0709219858156,2.5139022822011405,1,3,0,0,36,13,0,0,20,20,36,36,0,0,26,0
128,128.0,196,9767.0,34.63475177304964,2.399796357610197,1,5,0,1,36,13,0,0,20,20,38,36,0,0,26,0
129,129.0,201,9931.0,34.96830985915493,2.3934538896317656,1,6,0,3,36,13,0,0,20,20,41,36,0,0,24,1
130,130.0,204,10100.0,35.563380281690144,2.3335094986962206,2,7,0,3,36,13,0,0,21,21,42,36,0,0,22,1
131,131.0,206,10272.0,36.04210526315789,2.3107693723377025,2,9,0,4,36,13,0,0,21,21,42,36,0,0,20,2
132,132.0,206,10432.0,36.732394366197184,2.2444649603197875,2,8,0,5,36,13,0,0,21,21,44,36,0,0,18,2
133,133.0,212,10632.0,36.78892733564014,2.371946642914245,2,8,0,6,36,13,0,0,21,21,46,36,0,0,19,4
134,134.0,213,10799.0,37.49652777777778,2.2622211870010975,3,6,0,7,36,13,0,0,21,22,46,36,0,0,19,4
135,135.0,213,10969.0,37.824137931034485,2.2401973006800273,3,5,0,8,36,13,0,0,21,22,46,36,0,0,19,4
136,136.0,212,11140.0,38.41379310344828,2.1310695631969154,3,3,0,8,36,13,0,0,22,22,47,36,0,0,18,4
137,137.0,214,11315.0,38.75,2.115841440294533,3,3,1,9,36,13,0,0,22,22,48,36,0,0,17,4
138,138.0,211,11475.0,39.29794520547945,2.00657654398905,3,2,1,9,36,13,0,0,22,22,48,36,0,0,17,2
139,139.0,206,11636.0,39.310810810810814,2.1111292477980834,3,1,0,9,36,13,0,0,22,22,49,36,0,0,15,0
140,140.0,207,11812.0,40.0406779661017,2.0484871109151013,3,0,0,9,36,13,0,0,22,22,50,36,0,0,15,1
141,141.0,210,11978.0,40.46621621621622,2.093332522003753,4,1,0,9,36,13,0,0,23,23,50,36,0,0,12,3
142,142.0,210,12159.0,41.0777027027027,2.1489433471757664,4,1,0,9,36,13,0,0,23,23,51,36,0,0,11,3
143,143.0,208,12336.0,41.395973154362416,2.267243099584065,4,1,0,9,36,13,0,0,23,23,51,36,0,0,8,4
144,144.0,209,12532.0,42.053691275167786,2.3143450063001354,4,1,0,9,36,13,0,0,23,23,52,36,0,0,7,5
145,145.0,207,12727.0,42.00330033003301,2.540375290223088,4,1,0,9,36,13,0,0,23,23,52,36,0,0,5,5
146,146.0,207,12924.0,42.37377049180328,2.572567018217412,4,1,0,9,36,13,0,0,23,23,52,36,0,0,5,5
147,147.0,211,13126.0,43.03606557377049,2.599989674527289,4,1,0,9,36,13,0,0,24,24,54,36,0,0,5,5
148,148.0,211,13330.0,43.56209150326797,2.52419016512406,4,1,0,9,36,13,0,0,24,24,54,36,0,0,5,5
149,149.0,211,13536.0,43.94805194805195,2.4671768180444107,5,2,0,9,36,13,0,0,24,24,54,36,0,0,3,5
150,150.0,213,13744.0,44.76872964169381,2.3613927982252503,5,2,1,9,36,13,0,0,24,24,54,36,0,0,4,5
151,151.0,216,13955.0,44.87138263665595,2.427154439073195,6,2,1,10,36,14,0,0,24,24,54,36,0,0,4,5
152,152.0,219,14174.0,45.57556270096463,2.3750870156848216,6,2,1,10,36,15,0,0,24,24,54,36,0,0,6,5
153,153.0,226,14394.0,46.13461538461539,2.3823613460753363,6,3,1,11,36,17,0,0,25,25,54,36,0,0,7,5
154,154.0,224,14615.0,46.842948717948715,2.3252012140724627,6,3,1,11,36,17,0,0,25,25,54,36,0,0,5,5
155,155.0,226,14839.0,47.40894568690096,2.2510560223209866,6,3,1,11,36,17,0,0,25,25,54,36,0,0,6,6
156,156.0,229,15068.0,47.98726114649681,2.119740137826631,6,3,1,11,36,17,0,0,25,25,54,36,0,0,8,7
157,157.0,232,15299.0,48.11006289308176,2.1802315681679243,6,3,1,11,36,18,0,0,25,25,54,36,0,0,9,8
158,158.0,235,15533.0,49.15506329113924,2.012486064889836,7,3,1,12,36,18,0,0,26,25,54,36,0,0,9,8
159,159.0,237,15733.0,49.630914826498426,1.9936509357321985,7,2,0,12,36,18,0,0,26,26,54,36,0,0,11,9
160,160.0,238,15962.0,50.67301587301587,1.8508063523471798,7,1,0,12,36,19,0,0,26,26,54,36,0,0,11,10
161,161.0,242,16204.0,51.278481012658226,1.7814822465847762,7,2,0,12,36,19,0,0,26,26,54,36,0,0,13,11
162,162.0,246,16450.0,52.05696202531646,1.7451296923541906,7,2,0,12,36,21,0,0,26,26,54,36,0,0,15,11
163,163.0,251,16701.0,52.02803738317757,1.8851291662583574,8,3,0,12,36,21,0,0,26,27,54,36,0,0,17,11
164,164.0,254,16955.0,52.4922600619195,1.8531065487714742,8,4,0,12,36,21,0,0,27,27,54,36,0,0,18,11
165,165.0,256,17211.0,53.28482972136223,1.8015865715003065,8,6,0,12,36,21,0,0,27,27,54,36,0,0,18,11
166,166.0,259,17470.0,54.086687306501545,1.7409321365889479,8,7,0,12,36,21,0,0,27,27,54,36,0,0,20,11
167,167.0,260,17730.0,54.55384615384615,1.6969187197960445,8,7,0,12,36,21,0,0,27,27,54,36,0,0,21,11
168,168.0,260,17922.0,54.97546012269939,1.6230590537889833,8,6,0,12,36,21,0,0,27,27,54,36,0,0,24,9
169,169.0,259,18114.0,54.725075528700906,1.7696294340652143,9,6,0,12,36,21,0,0,27,27,54,36,0,0,24,7
170,170.0,259,18323.0,55.35649546827795,1.7646139177255564,9,5,0,12,36,21,0,0,28,27,54,36,0,0,26,5
171,171.0,259,18547.0,56.2030303030303,1.7425149820814847,9,5,0,12,36,21,0,0,28,28,54,36,0,0,27,3
172,172.0,257,18773.0,56.88787878787879,1.7429087713034932,9,3,0,13,36,21,0,0,28,28,54,36,0,0,28,1
173,173.0,257,19012.0,57.438066465256796,1.8326458862606732,9,3,0,13,36,21,0,0,28,28,54,36,0,0,29,0
174,174.0,258,19266.0,58.205438066465256,1.8503779884601337,9,2,0,13,36,21,0,0,28,29,54,36,0,0,30,0
175,175.0,259,19523.0,58.104166666666664,2.067794108888288,9,1,0,13,36,21,0,0,29,29,54,36,0,0,31,0
176,176.0,262,19785.0,59.059701492537314,2.072137691252924,10,1,0,13,36,21,0,0,29,29,54,36,0,0,33,0
177,177.0,264,20049.0,59.84776119402985,2.0733910949581102,10,2,0,13,36,21,0,0,29,29,54,36,0,0,34,0
178,178.0,266,20315.0,60.64179104477612,2.0228841258928223,10,2,0,13,36,21,0,0,29,29,54,36,0,0,35,1
179,179.0,269,20584.0,61.44477611940299,1.9461796128455269,10,2,0,13,36,21,0,0,29,29,54,36,0,0,36,3
180,180.0,269,20841.0,62.39820359281437,1.84538226282875,11,0,0,13,36,21,0,0,29,29,54,36,0,0,36,4
181,181.0,271,21112.0,62.46153846153846,1.9600319013764005,11,1,0,13,36,21,0,0,29,30,54,36,0,0,36,4
182,182.0,273,21385.0,63.26923076923077,1.9498321068898994,11,2,0,13,36,21,0,0,30,30,54,36,0,0,36,4
183,183.0,276,21661.0,64.08579881656804,1.921354605649918,11,4,0,13,36,21,0,0,30,30,54,36,0,0,36,5
184,184.0,278,21939.0,65.10089020771514,1.845739276114043,11,6,0,13,36,21,0,0,30,30,54,36,0,0,36,5
185,185.0,279,22218.0,66.125,1.7513479726677348,11,7,0,13,36,21,0,0,30,30,54,36,0,0,36,5
186,186.0,280,22381.0,66.8089552238806,1.693059834383327,10,8,0,13,36,21,0,0,30,31,54,36,0,0,36,5
187,187.0,280,22562.0,66.55457227138643,1.8101661574430468,8,9,0,13,36,21,0,0,31,31,54,36,0,0,36,5
188,188.0,280,22766.0,67.35502958579882,1.766846134081541,7,10,0,13,36,21,0,0,31,31,54,36,0,0,36,5
189,189.0,276,22950.0,67.89940828402366,1.7030184554454457,5,10,0,13,36,21,0,0,31,31,54,36,0,0,36,3
190,190.0,270,23150.0,68.69436201780415,1.5895148393701122,3,8,0,13,36,21,0,0,31,31,54,36,0,0,36,1
191,191.0,268,23380.0,69.37685459940653,1.5134965350410237,2,8,0,13,36,21,0,0,31,31,54,36,0,0,36,0
192,192.0,271,23638.0,70.35119047619048,1.4552776288920952,2,7,0,14,36,23,0,0,31,31,54,36,0,0,36,1
193,193.0,273,23899.0,70.08504398826979,1.6440830985515387,2,7,0,15,36,23,0,0,32,31,54,36,0,0,36,1
194,194.0,275,24164.0,70.86217008797654,1.6339356314473243,2,6,0,16,36,24,0,0,32,32,54,36,0,0,36,1
195,195.0,271,24086.0,70.42690058479532,1.5748329810885902,2,5,0,17,36,22,0,0,32,32,54,36,0,0,34,1
196,196.0,265,24017.0,70.63823529411765,1.50674158461001,0,3,0,18,36,21,0,0,32,32,54,36,0,0,32,1
197,197.0,266,23976.0,70.3108504398827,1.5530426300156164,2,2,0,19,36,19,0,0,32,32,55,36,0,0,32,1
198,198.0,263,23934.0,70.39411764705882,1.572109011216387,3,0,0,19,36,17,0,0,33,33,56,36,0,0,30,0
199,199.0,261,23938.0,69.38550724637682,1.8135091898980564,4,0,0,19,36,15,0,0,33,33,57,36,0,0,28,0
200,200.0,261,23967.0,69.67151162790698,1.8836172682835184,5,2,0,19,36,13,0,0,33,33,58,36,0,0,26,0
201,201.0,259,24020.0,69.6231884057971,2.023526303742128,6,2,0,19,36,11,0,0,33,33,59,36,0,0,24,0
202,202.0,260,24102.0,69.86086956521739,2.129728182455483,8,4,0,19,36,9,0,0,33,33,60,36,0,0,22,0
203,203.0,259,24232.0,70.03468208092485,2.191417686664141,8,6,0,19,36,8,0,0,33,33,60,36,0,0,20,0
204,204.0,258,24391.0,70.49421965317919,2.2014970475425666,7,7,0,19,36,7,0,0,34,33,60,36,0,0,19,0
205,205.0,255,24506.0,69.81766381766381,2.319686331850666,6,7,0,19,36,5,0,0,34,34,60,36,0,0,18,0
206,206.0,252,24612.0,70.11965811965813,2.2894969664101144,5,8,0,19,36,4,0,0,34,34,60,36,0,0,16,0
207,207.0,247,24349.0,68.78248587570621,2.2408045792065723,4,8,0,19,34,3,0,0,34,34,60,36,0,0,15,0
208,208.0,242,24111.0,68.30311614730878,2.142666708320103,4,7,0,19,32,3,0,0,34,34,60,36,0,0,13,0
209,209.0,240,23896.0,68.07977207977208,2.067175942157015,5,5,0,19,30,5,0,0,34,34,60,36,0,0,12,0
210,210.0,240,23687.0,67.48433048433048,2.0434933644150437,5,5,0,19,30,5,0,0,35,34,60,36,0,0,11,0
211,211.0,240,23486.0,66.34463276836158,2.1097351438980474,5,3,0,20,28,6,0,0,35,35,60,36,0,0,11,1
212,212.0,244,23364.0,66.18696883852691,2.0042937156525413,6,4,0,20,26,9,0,0,35,35,60,36,0,0,12,1
213,213.0,238,22988.0,65.30681818181819,1.8866400418564708,6,2,0,18,24,10,0,0,35,35,60,36,0,0,10,2
214,214.0,235,22619.0,64.44159544159544,1.7857256742223797,5,1,0,16,22,11,0,0,35,35,62,36,0,0,9,3
215,215.0,237,22299.0,63.52991452991453,1.745994747489377,6,0,0,16,20,13,0,0,36,35,62,36,0,0,9,4
216,216.0,241,22201.0,63.43142857142857,1.728674402304268,5,0,0,15,21,14,0,0,36,36,62,36,0,0,11,5
217,217.0,244,21961.0,62.036723163841806,1.876733616332639,5,1,0,14,19,16,0,0,36,36,63,36,0,0,12,6
218,218.0,247,21914.0,62.079320113314445,1.8852776292093527,5,2,0,12,19,16,0,0,36,36,64,36,0,0,14,7
219,219.0,248,21757.0,61.11516853932584,1.9660221435204999,5,3,0,10,17,16,0,0,36,36,66,36,0,0,15,8
220,220.0,253,21629.0,60.75561797752809,2.0020140009760032,5,5,0,8,17,18,0,0,36,36,66,36,0,0,17,9
221,221.0,250,21506.0,60.072625698324025,2.034753550772246,5,5,0,6,16,19,0,0,36,36,66,36,0,0,16,9
222,222.0,256,21412.0,59.81005586592179,2.0185199534946916,5,7,0,4,15,21,0,0,37,37,66,36,0,0,19,9
223,223.0,257,21351.0,58.65659340659341,2.1240714484694836,5,7,0,3,15,23,0,0,37,37,66,36,0,0,19,9
224,224.0,261,21449.0,58.76438356164383,2.031403262164454,6,8,0,4,15,22,0,0,37,37,66,36,0,0,21,9
225,225.0,258,21324.0,58.42191780821918,1.935101714193046,5,8,0,3,13,23,0,0,37,37,66,36,0,0,23,7
