,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.966025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.146170966890269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.525761890471925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.698568462881584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.966757278196479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.63176247845377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.306332404588884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.110513013313593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.005484559054466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.220589473913822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.444864939708403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.362013543517605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.941860875081076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.627557803197988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,1,1.0,0.022727272727272728,12.905837283470328,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,1,2.0,0.045454545454545456,12.881901544403615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17.0,1,3.0,0.0625,12.943356903855815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18.0,1,4.0,0.08333333333333333,12.90073083352123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19.0,1,5.0,0.08928571428571429,12.974629751966319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20.0,1,6.0,0.10714285714285714,12.768970761387028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21.0,1,7.0,0.11666666666666667,12.78431315227815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22.0,1,8.0,0.13333333333333333,12.24088775769076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23.0,1,9.0,0.140625,11.82527552361705,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
