,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,14.39536125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.981613086805606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,14.288914249278307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.470760809311656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,14.303035645780918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.236775359802712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,14.07294751509833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.523716783059092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.981421142463475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.106789092494335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.863577786422518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.305918819857581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.542055273889337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,12.002390250769045,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,3,4.0,0.09090909090909091,11.831940102720436,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,16.0,4,8.0,0.18181818181818182,11.639958811855202,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
17,17.0,6,14.0,0.2916666666666667,11.495089529884181,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
18,18.0,6,20.0,0.4166666666666667,10.891610882899514,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
19,19.0,7,27.0,0.48214285714285715,10.982180250937699,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0
20,20.0,10,37.0,0.6607142857142857,10.51069468485174,2,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0
21,21.0,8,35.0,0.5833333333333334,10.502237661878583,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0
22,22.0,8,35.0,0.5833333333333334,10.105120582155688,2,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0
23,23.0,7,41.0,0.640625,9.90976433943015,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
24,24.0,3,21.0,0.328125,9.524751669655833,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,25.0,5,26.0,0.3611111111111111,10.066247307030554,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0
26,26.0,5,31.0,0.4305555555555556,9.987696860409287,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0
27,27.0,8,39.0,0.5131578947368421,10.30017381431658,1,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0
28,28.0,10,49.0,0.6447368421052632,10.170274513743795,1,3,0,0,0,0,0,0,0,2,3,0,0,1,0,0
29,29.0,10,59.0,0.7375,10.039042650940516,1,3,0,0,0,0,0,0,0,2,3,0,0,1,0,0
