,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0814612840185873,0,0,0,0
3,3.0,1,0.0,0.0,2.075774560542777,0,0,0,0
4,4.0,1,0.0,0.0,3.1660901744500727,0,0,0,0
5,5.0,1,0.0,0.0,4.202167533873579,0,0,1,0
6,6.0,1,0.0,0.0,5.066947738519714,0,0,0,0
7,7.0,1,0.0,0.0,5.971205852626424,0,0,0,0
8,8.0,1,0.0,0.0,7.005758764527854,0,0,0,0
9,9.0,1,0.0,0.0,7.948679905382191,0,0,0,1
10,10.0,2,0.0,0.0,7.8624320837019805,0,0,0,0
11,11.0,1,0.0,0.0,8.604139098708359,0,0,0,0
12,12.0,1,0.0,0.0,9.148822785633614,0,0,0,0
13,13.0,1,0.0,0.0,9.224550472753037,1,0,0,0
14,14.0,1,0.0,0.0,9.275068604174225,0,0,0,0
15,15.0,1,0.0,0.0,9.528338400484468,0,0,0,0
16,16.0,1,0.0,0.0,9.631216098315265,0,0,0,0
17,17.0,1,0.0,0.0,9.835009410397072,0,0,0,0
18,18.0,1,0.0,0.0,10.417449386621794,0,0,0,0
19,19.0,2,1.0,0.05,10.596201875392804,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.726639885919528,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.111453781848349,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.592736022553373,0,0,1,0
23,23.0,3,6.0,0.25,11.855776881907099,0,0,1,1
24,24.0,3,8.0,0.32,12.214321792707711,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.420160267059465,0,0,1,1
26,26.0,3,13.0,0.5,13.04266555452103,1,0,1,1
27,27.0,4,16.0,0.5925925925925926,12.992020790278684,1,0,1,1
28,28.0,4,19.0,0.6785714285714286,12.888484849016924,1,0,1,1
29,29.0,4,22.0,0.7586206896551724,12.67295700330498,1,0,2,1
30,30.0,5,26.0,0.8666666666666667,12.470264811508228,1,0,1,1
31,31.0,7,32.0,1.032258064516129,12.63143328604924,1,2,1,1
32,32.0,6,35.0,1.09375,12.935346298404932,1,2,2,1
33,33.0,6,40.0,1.2121212121212122,13.203945617793615,1,2,1,1
34,34.0,6,45.0,1.3235294117647058,12.974434701265816,1,2,1,1
35,35.0,6,50.0,1.4285714285714286,13.080324367442438,1,2,1,1
36,36.0,5,55.0,1.5714285714285714,13.460506017930955,1,2,1,1
37,37.0,8,61.0,1.6486486486486487,12.959757745680008,1,2,2,1
38,38.0,9,67.0,1.675,12.418751304576688,1,2,2,1
39,39.0,8,74.0,1.8048780487804879,12.517535809901178,1,3,2,1
40,40.0,9,82.0,1.9523809523809523,12.608766849101098,1,3,2,1
41,41.0,9,89.0,2.119047619047619,12.391030003988647,1,3,3,1
42,42.0,8,73.0,1.697674418604651,12.570066421131589,1,3,2,1
43,43.0,6,73.0,1.697674418604651,12.810847920610476,1,3,1,1
44,44.0,6,75.0,1.7045454545454546,12.801664743088185,1,3,0,1
45,45.0,8,81.0,1.7608695652173914,12.298110020153576,1,3,1,1
46,46.0,6,87.0,1.891304347826087,12.495439818767888,1,3,1,1
47,47.0,10,95.0,2.021276595744681,11.957628377998638,2,3,1,1
48,48.0,9,103.0,2.1458333333333335,12.028719985141166,2,3,1,2
49,49.0,9,109.0,2.2244897959183674,11.966289700391624,2,3,2,1
50,50.0,11,119.0,2.38,11.559489741317583,3,3,3,1
51,51.0,9,92.0,1.803921568627451,11.384180971875972,4,3,1,0
52,52.0,10,100.0,1.8867924528301887,11.094366564686828,4,3,2,0
53,53.0,10,109.0,2.0185185185185186,10.965513143057493,4,3,1,1
54,54.0,11,119.0,2.1636363636363636,11.080372253234195,4,3,1,2
55,55.0,10,129.0,2.3454545454545452,11.554134490707497,4,3,1,2
56,56.0,11,139.0,2.482142857142857,11.952216374999693,4,3,1,2
57,57.0,13,150.0,2.586206896551724,11.970692681635839,4,3,1,3
58,58.0,13,162.0,2.7457627118644066,12.132098640776809,4,3,1,4
59,59.0,13,174.0,2.9,12.178521351485953,4,4,1,4
60,60.0,12,186.0,3.1,12.243420254720304,4,3,1,4
61,61.0,14,198.0,3.193548387096774,11.93037364544459,4,4,1,4
62,62.0,14,211.0,3.3492063492063493,11.739741390703292,5,3,1,4
63,63.0,15,225.0,3.515625,11.736961571055721,6,3,1,5
64,64.0,19,241.0,3.5970149253731343,11.422942087566668,6,4,3,4
65,65.0,18,259.0,3.8656716417910446,11.856861912036683,6,5,3,4
66,66.0,20,278.0,4.149253731343284,11.58082772129939,6,5,4,4
67,67.0,20,297.0,4.432835820895522,11.364010892339792,6,5,5,4
68,68.0,21,317.0,4.661764705882353,11.037566735284074,6,5,4,5
69,69.0,11,161.0,2.3333333333333335,10.820003365208219,6,1,2,2
70,70.0,10,168.0,2.4,10.744802991858547,6,0,2,1
71,71.0,9,177.0,2.5285714285714285,11.066142421690966,6,0,2,1
72,72.0,11,187.0,2.6338028169014085,11.143211243601446,7,0,2,1
73,73.0,12,197.0,2.6986301369863015,11.145292227562821,7,0,2,1
74,74.0,11,207.0,2.7972972972972974,11.426367695276946,7,1,2,1
75,75.0,13,219.0,2.92,11.773478326893514,8,0,2,1
76,76.0,14,231.0,3.0,11.845083497194665,8,0,2,2
77,77.0,12,240.0,3.076923076923077,11.982601699762315,8,0,2,1
78,78.0,12,248.0,3.1392405063291138,12.037871587613003,7,0,4,1
79,79.0,14,261.0,3.3037974683544302,12.082751738670218,7,0,4,2
80,80.0,15,275.0,3.4375,12.143212421430928,7,0,5,2
81,81.0,16,289.0,3.524390243902439,11.830866152849786,7,0,6,2
82,82.0,15,303.0,3.6506024096385543,11.755949644536376,7,0,5,2
83,83.0,15,318.0,3.8313253012048194,11.579159095717593,7,0,5,3
84,84.0,16,334.0,4.024096385542169,11.424573569032885,7,1,5,3
85,85.0,19,351.0,4.178571428571429,11.12532816837339,7,1,7,3
