,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
18,18.0,7,21.0,0.4375,10.888514074007963,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0
19,19.0,7,28.0,0.5,10.879353952257889,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0
20,20.0,8,36.0,0.6428571428571429,10.546583328009913,1,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0
21,21.0,9,39.0,0.65,10.484053018280907,1,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0
22,22.0,10,49.0,0.8166666666666667,10.197829066987623,2,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0
23,23.0,11,60.0,0.9375,9.927833415304928,2,2,0,0,5,0,0,0,2,0,0,0,0,0,0,0
24,24.0,12,72.0,1.125,9.3449303240264,2,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0
25,25.0,12,84.0,1.1666666666666667,9.536476331040198,2,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0
26,26.0,15,99.0,1.375,9.287158797875499,2,2,0,0,6,0,0,0,3,0,0,0,0,0,2,0
27,27.0,20,119.0,1.5657894736842106,9.159605054968464,3,3,0,0,8,0,0,0,3,0,0,0,0,0,3,0
28,28.0,20,139.0,1.8289473684210527,8.772232766047097,3,3,0,0,8,0,0,0,3,0,0,0,0,0,3,0
29,29.0,21,160.0,2.0,8.436429236286621,3,3,0,0,8,0,0,0,3,0,0,0,0,0,3,1
30,30.0,25,185.0,2.3125,8.003636503942706,3,3,0,0,9,0,0,0,3,0,0,0,0,0,5,2
31,31.0,26,210.0,2.3863636363636362,8.041861914974355,3,3,0,0,9,0,0,0,3,0,0,1,0,0,5,2
32,32.0,29,239.0,2.715909090909091,7.605245974062806,3,3,0,0,10,0,0,0,3,0,0,1,0,0,5,4
33,33.0,32,271.0,2.9456521739130435,7.355389029663399,4,3,0,0,10,0,0,0,4,0,0,1,0,0,6,4
34,34.0,36,307.0,3.3369565217391304,6.768131173623346,4,4,0,0,11,0,0,0,4,1,0,2,0,0,6,4
35,35.0,36,343.0,3.5729166666666665,6.475622784150084,4,4,0,0,11,0,0,0,4,1,0,2,0,0,6,4
36,36.0,35,327.0,3.40625,5.899133662371029,4,4,0,0,10,0,0,0,4,1,0,3,1,0,6,2
37,37.0,34,315.0,3.0288461538461537,6.213635956202825,4,4,0,0,8,0,0,0,4,1,0,5,1,0,7,0
38,38.0,40,326.0,3.1346153846153846,5.885697529982718,5,5,0,0,7,0,0,0,5,1,0,5,2,2,8,0
39,39.0,39,315.0,2.9166666666666665,5.989146325849735,5,5,0,0,6,0,0,0,5,1,0,6,3,2,6,0
40,40.0,39,313.0,2.8981481481481484,5.920380484846795,5,5,1,0,5,0,0,0,5,1,0,6,3,3,5,0
41,41.0,39,321.0,2.8660714285714284,6.106807593157861,5,5,1,0,4,0,0,0,5,2,1,6,3,3,4,0
42,42.0,37,342.0,3.0535714285714284,5.98975257177393,5,5,1,0,2,0,0,0,5,2,2,6,3,3,3,0
43,43.0,36,368.0,3.066666666666667,6.571607848607855,5,5,1,0,1,0,0,0,5,2,3,7,3,3,1,0
44,44.0,38,403.0,3.3583333333333334,6.536709478359437,6,6,1,0,0,0,0,0,5,3,3,8,3,3,0,0
45,45.0,39,435.0,3.5080645161290325,6.801912963772939,6,6,1,0,1,0,0,0,6,3,2,8,3,3,0,0
46,46.0,40,472.0,3.806451612903226,6.686509248200046,6,6,1,0,2,0,0,0,6,3,1,9,3,3,0,0
47,47.0,39,509.0,3.9765625,6.787989084878823,6,6,1,0,2,0,0,0,6,3,0,9,3,3,0,0
48,48.0,40,549.0,4.2890625,6.706836478883164,6,6,1,0,3,0,0,0,6,3,0,9,3,3,0,0
49,49.0,42,591.0,4.345588235294118,6.874318018751089,6,6,1,0,5,0,0,0,6,3,0,9,3,3,0,0
50,50.0,47,638.0,4.6911764705882355,6.557476027171069,7,7,1,0,7,0,0,0,6,3,0,9,3,3,1,0
51,51.0,48,686.0,4.9,6.494095805829406,7,7,1,0,8,0,0,0,6,3,0,9,3,3,1,0
52,52.0,51,737.0,5.264285714285714,6.21215975225187,7,7,1,0,8,0,0,0,7,4,0,9,3,3,2,0
53,53.0,55,792.0,5.5,6.162143773653707,7,7,2,0,10,0,0,0,7,4,0,9,3,3,3,0
54,54.0,59,834.0,5.791666666666667,5.824694223637282,8,7,4,0,9,0,0,0,8,4,0,9,3,3,4,0
55,55.0,60,881.0,5.8344370860927155,6.0276632360385545,8,7,5,0,8,0,0,0,8,4,0,9,3,3,5,0
56,56.0,63,931.0,6.206666666666667,5.625285814562826,8,7,5,0,8,0,0,0,8,5,0,9,3,3,6,1
57,57.0,62,941.0,6.1103896103896105,5.700597710370449,8,7,5,0,8,0,0,0,8,3,0,9,3,3,7,1
58,58.0,64,975.0,6.3311688311688314,5.329275830428057,8,7,5,0,7,0,0,0,8,1,1,9,3,3,9,3
59,59.0,67,1030.0,6.518987341772152,5.2800695352421005,8,8,5,0,6,0,0,0,8,0,2,9,3,3,11,4
60,60.0,65,1037.0,6.563291139240507,5.1323927752431375,8,8,5,0,5,0,0,0,9,0,2,10,3,1,11,3
61,61.0,64,1067.0,6.466666666666667,5.34559603259114,8,8,5,0,4,0,0,0,9,0,3,10,3,0,12,2
62,62.0,65,1122.0,6.841463414634147,5.181098871253523,8,8,5,0,3,0,0,0,9,0,4,12,3,0,12,1
63,63.0,67,1183.0,7.041666666666667,5.114297561146991,9,9,5,0,1,0,0,0,9,1,4,13,3,0,13,0
64,64.0,71,1252.0,7.497005988023952,4.86353403841248,9,9,5,0,2,0,0,0,9,1,5,14,3,0,14,0
65,65.0,76,1327.0,7.805882352941176,4.861396838322166,9,9,5,0,2,0,1,0,9,1,6,16,3,0,15,0
66,66.0,76,1317.0,7.792899408284024,4.837142808949529,9,9,5,0,3,0,1,0,10,2,6,17,1,0,13,0
67,67.0,77,1337.0,7.596590909090909,5.161669437405213,9,9,5,0,4,0,2,0,10,2,6,18,0,0,12,0
68,68.0,81,1393.0,7.9147727272727275,4.996761517669123,10,9,5,0,6,0,3,0,10,2,8,18,0,0,10,0
69,69.0,83,1453.0,8.072222222222223,5.062642588455921,10,9,5,0,7,0,5,0,10,2,8,18,0,0,8,1
70,70.0,86,1516.0,8.422222222222222,4.896010971416039,10,10,5,0,8,0,5,0,10,2,9,18,0,0,8,1
71,71.0,86,1580.0,8.58695652173913,4.8722320203386404,10,10,5,0,9,1,5,0,10,2,9,18,0,0,6,1
72,72.0,86,1622.0,8.815217391304348,4.777602078697795,10,10,5,0,10,2,3,0,11,2,9,18,0,0,4,2
73,73.0,84,1670.0,8.697916666666666,5.053315777025819,11,11,5,0,8,2,1,0,11,2,10,18,0,0,3,2
74,74.0,83,1728.0,9.0,4.785375734022522,11,11,5,0,7,4,0,1,11,2,10,18,0,0,1,2
75,75.0,80,1740.0,8.877551020408163,4.80802887085223,11,11,6,0,6,5,0,0,11,0,9,18,0,0,1,2
76,76.0,80,1781.0,9.08673469387755,4.72470782739547,11,11,7,0,5,6,0,0,11,0,7,18,0,0,2,2
77,77.0,79,1825.0,9.125,4.885536533520493,11,11,8,0,4,6,0,0,11,0,6,18,0,0,2,2
78,78.0,82,1880.0,9.4,4.82709065308043,12,12,8,0,4,6,0,0,12,0,5,18,0,0,3,2
79,79.0,81,1941.0,9.33173076923077,5.134738694855396,12,12,9,0,3,6,0,0,12,0,3,18,0,0,4,2
80,80.0,82,2011.0,9.66826923076923,5.041594724314592,12,12,10,0,2,6,0,0,12,0,1,18,0,1,6,2
81,81.0,84,2071.0,9.768867924528301,5.21919281281247,12,12,11,0,3,4,0,0,12,1,1,18,0,1,6,3
82,82.0,83,2134.0,10.066037735849056,5.136107478721803,12,12,11,0,3,2,0,0,12,1,0,18,0,1,7,4
83,83.0,83,2199.0,10.180555555555555,5.213539701828019,12,12,11,0,2,0,0,0,12,1,0,18,0,2,8,5
84,84.0,87,2283.0,10.569444444444445,5.102153160244727,13,13,11,0,1,0,0,0,12,1,0,18,0,2,10,6
85,85.0,88,2370.0,10.580357142857142,5.225764619898231,13,13,11,0,0,0,0,0,12,1,0,18,0,2,11,7
86,86.0,94,2464.0,11.0,4.901984280359471,13,13,11,0,0,0,0,0,13,1,2,20,0,2,12,7
87,87.0,96,2543.0,11.153508771929825,4.726299742631226,13,13,11,0,0,0,0,0,13,1,3,20,0,0,14,8
88,88.0,100,2643.0,11.592105263157896,4.484989537585631,13,13,11,0,1,0,0,0,13,1,4,21,0,0,15,8
89,89.0,110,2753.0,12.02183406113537,4.242056008927304,13,13,11,0,2,0,0,1,14,3,6,22,0,0,17,8
90,90.0,119,2872.0,12.596491228070175,3.9982763483375185,14,14,11,0,3,0,0,2,14,3,8,24,0,0,18,8
91,91.0,124,2996.0,12.694915254237289,4.130089162184782,14,14,11,0,4,1,0,2,14,4,9,24,0,0,19,8
92,92.0,132,3128.0,13.367521367521368,3.815559384415555,14,14,11,0,5,2,0,4,14,5,11,24,0,0,20,8
93,93.0,137,3257.0,13.80084745762712,3.7234511600783846,14,14,11,0,7,4,0,3,14,6,10,24,0,0,22,8
94,94.0,141,3394.0,14.442553191489361,3.4735285792159263,15,15,11,0,7,5,0,1,14,6,12,24,0,0,23,8
95,95.0,144,3535.0,14.852941176470589,3.4784697607747033,15,15,11,0,9,5,0,0,14,7,13,24,0,0,23,8
96,96.0,149,3668.0,15.608510638297872,3.2220948048364404,15,15,11,0,10,7,0,0,14,6,15,24,0,0,24,8
97,97.0,152,3806.0,15.792531120331951,3.248976093146357,15,15,11,0,11,8,0,0,15,4,16,24,0,0,25,8
98,98.0,156,3951.0,16.4625,2.9882862712616767,15,15,11,0,12,10,0,0,15,2,17,24,0,0,27,8
99,99.0,157,4080.0,16.721311475409838,3.041574897653538,15,15,11,0,12,11,0,0,15,1,18,24,0,0,27,8
100,100.0,162,4222.0,17.30327868852459,2.9143714694901006,16,16,11,0,11,12,0,2,15,1,18,24,0,0,28,8
101,101.0,163,4368.0,17.612903225806452,3.013681044036774,16,16,11,0,11,12,0,3,15,1,18,24,0,0,28,8
102,102.0,164,4464.0,18.0,2.990871294910931,16,16,11,0,10,12,0,3,16,1,20,24,0,0,27,8
103,103.0,163,4563.0,17.82421875,3.3291743053995546,16,16,11,0,10,12,0,3,16,1,20,24,0,0,26,8
104,104.0,160,4662.0,18.2109375,3.317550210252324,16,16,11,0,8,12,0,3,16,1,21,24,0,0,24,8
105,105.0,161,4766.0,18.33076923076923,3.5336676691271944,16,16,11,0,8,12,0,5,16,1,21,24,0,0,23,8
106,106.0,163,4874.0,18.746153846153845,3.5377400397758048,17,17,11,0,7,12,0,5,16,2,22,24,0,0,22,8
107,107.0,163,4983.0,18.9467680608365,3.713721682440837,17,17,11,0,7,12,0,5,17,2,23,24,0,0,20,8
108,108.0,162,5114.0,19.519083969465647,3.692072053795498,17,17,11,0,6,12,0,5,17,2,23,24,0,0,20,8
109,109.0,160,5224.0,19.492537313432837,3.873369088776926,17,17,11,0,5,12,0,5,17,2,24,24,0,0,18,8
110,110.0,157,5332.0,19.895522388059703,3.8296507798444552,17,17,11,0,3,12,0,5,17,2,25,24,0,0,16,8
111,111.0,153,5387.0,19.951851851851853,3.729883915851462,17,17,11,0,2,12,0,5,17,2,23,24,0,0,15,8
112,112.0,156,5472.0,20.417910447761194,3.566754595916875,18,18,11,0,2,12,0,5,18,3,21,24,0,0,16,8
113,113.0,158,5538.0,20.435424354243544,3.5242296376548525,18,18,11,0,1,14,0,7,18,3,20,24,0,0,16,8
114,114.0,152,5507.0,20.396296296296295,3.3569293275837526,18,18,11,0,0,13,0,5,18,2,20,24,0,0,15,8
115,115.0,146,5500.0,19.92753623188406,3.4526831220386995,18,18,11,0,0,11,0,3,18,1,18,24,0,0,16,8
116,116.0,145,5512.0,20.116788321167885,3.297217386730459,18,18,11,0,0,11,0,2,18,2,16,24,0,0,17,8
117,117.0,141,5535.0,20.054347826086957,3.3392235885708064,18,19,11,0,0,9,0,0,18,3,15,24,0,0,15,9
118,118.0,143,5570.0,20.254545454545454,3.3106670449203324,19,19,11,0,0,9,0,1,18,4,13,24,0,0,14,11
119,119.0,147,5629.0,20.32129963898917,3.330980217081891,19,19,11,0,2,9,0,1,19,5,11,24,0,0,16,11
120,120.0,142,5687.0,20.605072463768117,3.312271532615807,19,19,11,0,2,8,0,1,19,5,10,24,0,0,12,12
121,121.0,141,5762.0,20.505338078291814,3.4699258871592242,19,19,11,0,3,7,0,1,19,5,9,24,0,0,11,13
122,122.0,144,5846.0,20.80427046263345,3.401828270628736,19,19,11,0,4,8,0,1,19,6,9,26,0,0,8,14
123,123.0,144,5955.0,21.267857142857142,3.3135282933637904,19,19,11,0,5,6,0,1,20,7,8,27,0,0,7,14
124,124.0,148,6062.0,21.727598566308245,3.2064035058097717,20,20,11,0,7,8,0,1,20,7,6,28,0,0,6,14
125,125.0,153,6190.0,21.872791519434628,3.212516376729929,20,20,11,0,8,8,0,1,20,7,8,30,0,0,6,14
126,126.0,147,6164.0,21.780918727915193,3.1079319588498424,20,20,11,0,9,7,0,0,20,5,8,31,0,0,4,12
127,127.0,147,6180.0,21.310344827586206,3.2822669525199553,20,20,11,0,11,6,0,1,20,4,8,32,0,0,4,10
128,128.0,142,6200.0,21.52777777777778,3.178157868716069,20,20,11,0,11,6,0,1,20,2,7,32,0,0,4,8
129,129.0,143,6219.0,21.29794520547945,3.247175367164975,20,20,11,0,12,7,0,1,20,0,9,33,0,0,4,6
130,130.0,144,6314.0,21.623287671232877,3.1788852361985946,21,21,11,0,10,8,0,1,21,1,10,33,0,0,3,4
131,131.0,146,6418.0,21.90443686006826,3.1845682740674786,21,21,11,0,10,9,0,1,21,1,11,33,0,0,5,2
132,132.0,145,6524.0,22.34246575342466,3.1232849572961676,21,21,11,0,8,10,0,1,21,1,12,33,0,0,5,1
133,133.0,147,6654.0,22.328859060402685,3.2636906864290736,21,21,11,0,7,11,0,1,21,1,14,33,0,0,6,0
134,134.0,151,6793.0,22.7190635451505,3.1524948501689245,21,21,11,0,6,13,0,1,21,1,15,33,0,0,8,0
135,135.0,151,6905.0,23.016666666666666,3.1455220091422675,21,21,11,0,6,14,0,1,21,1,14,33,0,0,8,0
136,136.0,160,7031.0,23.51505016722408,3.1322326183721296,22,22,11,0,5,16,0,2,22,2,14,33,0,0,9,2
137,137.0,164,7167.0,23.7317880794702,3.184312172527245,22,22,11,0,5,17,0,2,22,2,14,33,0,0,11,3
138,138.0,162,7276.0,23.93421052631579,3.1057195332265013,22,22,11,0,3,17,0,2,22,2,12,33,0,0,12,4
139,139.0,164,7391.0,23.84193548387097,3.139215929693255,22,22,12,0,4,16,0,2,22,2,11,33,0,0,13,5
140,140.0,165,7505.0,24.20967741935484,2.9029163235347264,22,22,12,0,4,15,0,2,22,2,12,33,0,0,13,6
141,141.0,170,7615.0,24.329073482428115,2.7988532454880475,23,23,14,0,2,14,0,2,23,2,12,35,0,0,14,6
142,142.0,170,7747.0,24.990322580645163,2.5877716445088157,23,23,14,0,1,14,0,2,23,1,11,35,0,0,15,8
143,143.0,176,7890.0,25.207667731629392,2.6031966539693787,23,23,15,0,2,13,0,2,23,2,12,35,0,0,16,10
144,144.0,177,7984.0,25.507987220447284,2.5503819019991516,23,23,16,0,2,12,0,0,23,3,12,35,0,0,16,12
145,145.0,182,8116.0,25.52201257861635,2.6679935887129447,23,23,17,0,5,11,0,0,23,4,13,36,0,0,15,12
146,146.0,186,8255.0,25.959119496855347,2.6581905135894606,23,23,17,0,5,10,0,1,23,5,15,36,0,0,14,14
147,147.0,189,8394.0,26.23125,2.65016300144863,24,23,17,0,6,10,0,1,23,6,15,36,0,0,14,14
148,148.0,190,8535.0,26.588785046728972,2.585779559577681,24,23,17,0,7,10,0,1,24,6,16,36,0,0,12,14
149,149.0,195,8692.0,27.077881619937695,2.577432170324177,24,24,17,0,9,10,0,2,24,6,18,36,0,0,11,14
150,150.0,191,8815.0,27.546875,2.564185212339273,24,24,17,0,8,9,0,3,24,4,17,36,0,0,11,14
151,151.0,189,8940.0,27.59259259259259,2.687433600633771,24,24,17,0,8,9,0,3,24,2,18,36,0,0,10,14
152,152.0,188,9087.0,28.046296296296298,2.7122755232740796,24,24,17,0,7,8,0,3,24,1,18,36,0,0,12,14
153,153.0,186,9230.0,28.312883435582823,2.7750301849832564,24,24,17,0,7,9,0,3,25,0,17,36,0,0,10,14
154,154.0,188,9376.0,28.76073619631902,2.7695660762689696,25,25,17,0,6,8,0,3,25,0,17,36,0,0,12,14
155,155.0,186,9534.0,28.97872340425532,2.773273196201826,25,25,17,0,4,7,0,3,25,1,18,36,0,0,11,14
156,156.0,182,9662.0,29.367781155015198,2.713650158469326,25,25,17,0,4,6,0,1,25,1,19,36,0,0,8,15
157,157.0,184,9813.0,29.292537313432835,2.818023173049221,25,25,17,0,3,7,0,0,25,1,21,36,0,0,8,16
158,158.0,184,9973.0,29.85928143712575,2.7352641127946384,25,25,17,0,3,4,0,1,25,1,22,36,0,0,9,16
159,159.0,192,10145.0,30.19345238095238,2.78147729314639,25,25,17,0,4,4,0,1,26,2,23,36,0,0,11,18
160,160.0,195,10322.0,30.811940298507462,2.688551286394149,26,26,17,0,3,4,0,1,26,2,25,36,0,0,11,18
161,161.0,198,10495.0,31.235119047619047,2.7250998417218346,26,26,17,0,4,4,0,1,26,2,27,36,0,0,9,20
162,162.0,203,10680.0,31.785714285714285,2.7128737154773486,26,26,17,0,6,4,0,1,26,2,30,36,0,0,8,21
163,163.0,206,10873.0,31.979411764705883,2.787607620489443,26,26,17,0,8,3,0,1,26,2,31,36,0,0,8,22
164,164.0,207,11062.0,32.63126843657817,2.7383604041177803,27,27,17,0,8,1,0,1,27,2,31,36,0,0,8,22
165,165.0,214,11262.0,33.12352941176471,2.737494996990619,27,27,17,0,10,3,0,1,27,3,32,36,0,0,7,24
166,166.0,214,11460.0,33.80530973451327,2.644944615911802,27,27,17,0,10,2,0,1,27,3,34,36,0,0,6,24
167,167.0,214,11662.0,34.199413489736074,2.586143701086109,27,27,17,0,10,2,0,1,27,3,35,36,0,0,5,24
168,168.0,214,11820.0,34.76470588235294,2.468962735034992,27,27,17,0,10,4,0,0,27,1,36,36,0,0,5,24
169,169.0,212,12007.0,34.702312138728324,2.6263773402625152,27,27,17,0,8,6,0,0,27,0,36,36,0,0,4,24
170,170.0,215,12203.0,35.26878612716763,2.64403725529649,28,28,17,0,8,6,0,1,28,0,36,36,0,0,3,24
171,171.0,214,12329.0,35.63294797687861,2.6696619232228342,28,28,17,0,8,7,0,1,28,0,36,36,0,0,3,22
172,172.0,211,12459.0,36.00867052023121,2.6470861016485734,28,28,17,0,6,7,0,2,28,1,36,36,0,0,2,20
173,173.0,211,12590.0,36.17816091954023,2.6274826110715983,28,28,17,0,6,9,0,2,28,1,36,36,0,0,2,18
174,174.0,214,12730.0,36.79190751445087,2.5123309942528658,28,28,17,0,6,11,0,2,28,2,36,36,0,0,2,18
175,175.0,218,12875.0,36.680911680911684,2.5739872822669065,29,28,17,0,6,13,0,2,28,2,36,36,0,0,4,17
176,176.0,217,13018.0,37.08831908831909,2.489005962529077,29,29,17,0,3,14,0,2,29,2,36,36,0,0,4,16
177,177.0,215,13163.0,37.5014245014245,2.4122582240152455,29,29,17,0,3,15,0,2,29,2,36,36,0,0,3,14
178,178.0,221,13340.0,38.114285714285714,2.295863526278057,29,29,17,0,5,18,0,2,29,2,36,36,0,0,5,13
179,179.0,223,13518.0,38.62285714285714,2.167201771328849,29,29,17,0,5,19,0,2,29,3,36,36,0,0,6,12
180,180.0,225,13687.0,39.21776504297994,1.995808216757516,29,29,17,0,6,20,0,2,29,3,36,36,0,0,8,10
181,181.0,232,13913.0,39.081460674157306,2.0299481616664696,30,30,17,0,6,21,0,2,30,4,36,36,0,0,9,11
182,182.0,234,14103.0,39.72676056338028,1.9164392988709829,30,30,17,0,7,22,0,2,30,3,36,36,0,0,11,10
183,183.0,233,14254.0,39.815642458100555,1.881253583036717,30,30,18,0,7,24,0,1,30,1,36,36,0,0,10,10
184,184.0,232,14451.0,40.365921787709496,1.8702548398187786,30,30,19,0,9,23,0,0,30,1,36,36,0,0,9,9
185,185.0,235,14655.0,40.708333333333336,1.8607831509387533,30,30,20,0,10,25,0,0,30,1,36,36,0,0,9,8
186,186.0,235,14823.0,41.175,1.8903558169352102,30,30,21,0,11,25,0,0,30,1,36,36,0,0,8,7
187,187.0,240,15013.0,41.131506849315066,2.1609664516281195,31,31,22,0,12,24,0,0,31,1,36,36,0,0,8,8
188,188.0,241,15205.0,41.54371584699454,2.1898272122912363,31,31,23,0,14,23,0,0,31,1,36,36,0,0,6,9
189,189.0,244,15406.0,41.86413043478261,2.237971772523386,31,31,23,0,14,23,0,0,31,2,36,36,0,0,7,10
190,190.0,244,15609.0,42.64754098360656,2.250732196246024,31,31,23,0,16,21,0,0,31,2,36,36,0,0,6,11
191,191.0,244,15811.0,42.96467391304348,2.274488256887388,31,31,23,0,17,19,0,0,31,2,36,36,0,0,4,14
192,192.0,244,16015.0,43.63760217983651,2.2760284966583106,31,31,23,0,19,17,0,0,31,2,36,36,0,0,3,15
193,193.0,250,16246.0,43.43850267379679,2.422561838833736,32,32,23,0,21,16,0,0,31,2,36,36,0,0,5,16
194,194.0,251,16460.0,44.01069518716577,2.3871444235174653,32,32,23,0,22,14,0,0,32,2,36,36,0,0,5,17
195,195.0,251,16642.0,44.37866666666667,2.30400499830545,32,32,23,0,22,12,0,0,32,2,36,36,0,0,6,18
196,196.0,247,16824.0,45.10455764075067,2.1589558273539606,32,32,23,0,20,10,0,0,32,2,36,36,0,0,6,18
197,197.0,250,17015.0,45.73924731182796,2.0870160197649117,32,32,23,0,19,10,0,0,32,3,36,36,0,0,7,20
198,198.0,247,17145.0,45.96514745308311,2.065123560339499,32,32,23,0,19,9,0,0,33,1,36,36,0,0,7,19
199,199.0,248,17315.0,46.05053191489362,2.1642945870994414,33,33,23,0,17,8,0,0,33,0,36,36,0,0,8,21
200,200.0,251,17494.0,46.90080428954423,2.080835933973564,33,33,23,0,18,9,0,0,33,1,36,36,0,0,10,19
201,201.0,246,17640.0,47.04,2.1009683130854477,33,33,23,0,17,8,0,0,33,1,36,36,0,0,9,17
202,202.0,248,17808.0,47.61497326203209,2.0069951491766034,33,33,23,0,17,9,0,0,33,1,36,36,0,0,10,17
203,203.0,248,17990.0,48.23056300268097,2.0116550066177825,33,33,23,0,17,10,0,0,33,2,36,36,0,0,8,17
204,204.0,248,18189.0,48.895161290322584,2.0295088405413004,33,33,23,0,18,10,0,0,33,3,36,36,0,0,7,16
205,205.0,252,18379.0,49.14171122994652,2.0948515467202196,34,34,23,0,19,11,0,0,34,5,36,36,0,0,6,14
206,206.0,250,18571.0,49.788203753351205,2.0304916863621436,34,34,23,0,19,12,0,0,34,6,36,36,0,0,4,12
207,207.0,249,18759.0,50.157754010695186,1.917455533691065,34,34,23,0,19,13,0,1,34,5,36,36,0,0,3,11
208,208.0,249,18966.0,50.711229946524064,1.8024231245891922,34,34,24,0,18,14,0,1,34,4,36,36,0,0,3,11
209,209.0,249,19163.0,51.101333333333336,1.726067844227281,35,35,25,0,16,16,0,1,34,2,36,36,0,0,2,11
210,210.0,247,19344.0,51.310344827586206,1.6736846120650544,35,35,26,0,17,14,0,0,34,1,36,36,0,0,2,11
211,211.0,248,19538.0,51.146596858638745,1.797163612718671,35,35,27,0,16,14,0,0,35,1,36,36,0,0,2,11
212,212.0,255,19739.0,51.67277486910995,1.7730976636058717,35,35,29,0,18,14,0,0,35,1,36,36,0,0,3,13
213,213.0,252,19929.0,52.03394255874674,1.8174409510098837,35,35,29,0,16,12,0,0,35,2,36,36,0,0,2,14
214,214.0,253,20141.0,52.58746736292428,1.837063586173432,35,35,29,0,16,12,0,1,35,2,36,36,0,0,4,12
215,215.0,254,20340.0,52.96875,1.8935041648458852,36,36,29,0,14,12,0,1,35,2,36,36,0,0,4,13
216,216.0,256,20547.0,53.5078125,1.9445712834046962,36,36,29,0,14,10,0,2,36,2,36,36,0,0,6,13
217,217.0,254,20760.0,53.23076923076923,2.0886899830919914,36,36,29,0,12,10,0,2,36,2,36,36,0,0,7,12
218,218.0,259,20993.0,53.690537084398976,2.0930828637426564,36,36,29,0,11,11,0,4,36,2,36,36,0,0,8,14
219,219.0,258,21197.0,53.93638676844784,2.131092552125144,36,36,29,0,11,10,0,2,36,3,36,36,0,0,9,14
220,220.0,256,21407.0,54.33248730964467,2.147682170571496,36,36,29,0,11,10,0,1,36,3,36,36,0,0,6,16
221,221.0,257,21624.0,54.88324873096447,2.1535918464631836,37,37,29,0,11,9,0,0,37,3,36,36,0,0,6,16
222,222.0,259,21850.0,55.59796437659033,2.1634229423816556,37,37,29,0,10,10,0,0,37,3,36,36,0,0,6,18
223,223.0,258,22075.0,55.46482412060301,2.219071393082847,37,37,29,0,10,9,0,0,37,3,36,36,0,0,4,20
224,224.0,256,22299.0,56.31060606060606,2.1660995021046183,37,37,29,0,8,8,0,0,37,3,36,36,0,0,5,20
225,225.0,257,22532.0,57.04303797468354,2.039957491244364,37,37,29,0,9,8,0,0,37,4,36,36,0,0,2,22
226,226.0,261,22773.0,57.50757575757576,2.0033814481231254,37,37,29,0,11,9,0,0,37,4,36,36,0,0,2,23
