,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2693727816687896,0,0,0,0
3,3.0,1,0.0,0.0,2.3623458613331123,0,0,0,0
4,4.0,1,0.0,0.0,3.2940858212765307,0,0,0,0
5,5.0,1,0.0,0.0,4.252103738212027,0,0,1,0
6,6.0,1,0.0,0.0,5.2721589252430325,0,0,0,0
7,7.0,1,0.0,0.0,6.295485122209149,0,0,0,0
8,8.0,1,0.0,0.0,7.191468990300199,0,0,0,0
9,9.0,1,0.0,0.0,8.031188138232874,0,0,0,1
10,10.0,2,0.0,0.0,8.091334197471257,0,0,0,0
11,11.0,1,0.0,0.0,8.868901817711366,0,0,0,0
12,12.0,1,0.0,0.0,9.54800038376614,0,0,0,0
13,13.0,1,0.0,0.0,9.627204094355431,1,0,0,0
14,14.0,1,0.0,0.0,9.654774070364027,0,0,0,0
15,15.0,1,0.0,0.0,10.309027972219074,0,0,0,0
16,16.0,1,0.0,0.0,10.568888496515001,0,0,0,0
17,17.0,1,0.0,0.0,10.819543058961164,0,0,0,0
18,18.0,1,0.0,0.0,11.30693727391645,0,0,0,0
19,19.0,1,0.0,0.0,11.59800966451108,0,0,0,0
20,20.0,1,0.0,0.0,11.828321621867635,0,0,0,0
21,21.0,1,0.0,0.0,12.743846474340494,0,0,0,0
22,22.0,1,0.0,0.0,13.195128852045036,0,0,0,0
23,23.0,1,0.0,0.0,13.284121840415414,0,0,0,0
24,24.0,1,0.0,0.0,13.555058539849021,0,0,1,0
25,25.0,1,0.0,0.0,13.829203292900154,0,0,0,0
26,26.0,0,0.0,0.0,14.587978781876604,0,0,0,0
27,27.0,1,0.0,0.0,14.742844767538857,0,0,0,0
28,28.0,3,2.0,0.07142857142857142,14.58482383913559,0,1,0,0
29,29.0,3,4.0,0.13793103448275862,14.629362994462097,0,1,1,0
30,30.0,4,7.0,0.23333333333333334,14.506287023883537,0,2,0,0
31,31.0,3,6.0,0.1935483870967742,14.643311819465815,0,2,0,0
32,32.0,3,8.0,0.25,14.45960449157186,0,2,1,0
33,33.0,3,10.0,0.30303030303030304,14.360395933050016,0,2,0,0
34,34.0,3,12.0,0.35294117647058826,14.222859755667288,0,2,0,0
35,35.0,3,14.0,0.4,14.028830451054118,0,2,0,0
36,36.0,2,16.0,0.45714285714285713,13.967972811402785,0,2,0,0
37,37.0,5,19.0,0.5135135135135135,13.270245631530443,1,2,0,0
38,38.0,7,24.0,0.631578947368421,12.762543307227201,1,3,1,0
39,39.0,7,29.0,0.725,12.461518761688293,1,3,1,0
40,40.0,8,36.0,0.8780487804878049,12.626079092343405,1,3,2,0
41,41.0,7,41.0,0.9761904761904762,13.04234973136092,1,3,2,0
42,42.0,7,47.0,1.0930232558139534,13.091055446505168,1,3,2,0
43,43.0,7,54.0,1.255813953488372,13.461202337420923,1,3,3,0
44,44.0,8,61.0,1.3863636363636365,13.796385635602768,1,3,3,0
45,45.0,8,68.0,1.511111111111111,13.805171461949893,1,3,3,0
46,46.0,8,75.0,1.6304347826086956,13.809422646031313,1,3,3,0
47,47.0,9,82.0,1.7083333333333333,13.597957445042127,1,3,3,0
48,48.0,8,89.0,1.816326530612245,13.706751868106673,1,3,3,1
49,49.0,9,96.0,1.8823529411764706,13.264782162272834,1,3,3,0
50,50.0,8,104.0,2.0392156862745097,13.410360234956688,1,4,3,0
51,51.0,10,113.0,2.173076923076923,13.242842129119119,2,4,3,0
52,52.0,11,122.0,2.259259259259259,12.758414467454035,2,4,4,0
53,53.0,11,132.0,2.4,12.309103632711674,3,4,3,0
54,54.0,11,142.0,2.5357142857142856,12.228125350205882,3,4,3,0
55,55.0,11,152.0,2.6666666666666665,12.189440576535452,3,4,3,0
56,56.0,12,163.0,2.8596491228070176,12.218111259072066,3,4,3,1
57,57.0,15,176.0,2.983050847457627,12.057398839190718,4,4,4,1
58,58.0,14,189.0,3.15,11.935937156112509,4,4,4,1
59,59.0,14,202.0,3.3114754098360657,11.616637754180964,4,5,4,1
60,60.0,11,174.0,2.8524590163934427,11.74361936304872,3,4,3,1
61,61.0,12,176.0,2.7936507936507935,11.549148114968235,2,5,3,1
62,62.0,10,180.0,2.8125,11.766941970719044,1,4,3,1
63,63.0,12,188.0,2.8923076923076922,12.01672714791287,2,4,4,2
64,64.0,12,197.0,2.9402985074626864,12.27889451868854,1,4,5,1
65,65.0,11,208.0,3.1044776119402986,12.81149321976694,1,5,4,1
66,66.0,12,219.0,3.2205882352941178,12.985882398357523,1,5,4,1
67,67.0,12,230.0,3.3333333333333335,13.15306945962578,1,5,5,1
68,68.0,12,241.0,3.4927536231884058,13.111792327330875,1,5,4,1
69,69.0,10,235.0,3.357142857142857,13.150781269266334,0,6,4,0
70,70.0,11,245.0,3.4507042253521125,13.139277433741665,1,5,4,0
71,71.0,12,257.0,3.619718309859155,13.180114623892829,2,6,4,0
72,72.0,13,269.0,3.736111111111111,12.894696172322362,2,6,4,0
73,73.0,14,281.0,3.8493150684931505,12.228752994550602,2,6,4,0
74,74.0,16,296.0,4.0,11.955014027730785,3,8,4,1
75,75.0,16,311.0,4.202702702702703,11.750501441671114,3,7,4,1
76,76.0,21,330.0,4.342105263157895,11.294906070353418,4,8,5,3
77,77.0,22,351.0,4.558441558441558,11.112013519966762,6,8,5,2
78,78.0,22,366.0,4.6923076923076925,11.038376781301038,6,9,7,0
79,79.0,23,388.0,4.9113924050632916,11.257406253237304,6,9,7,0
80,80.0,23,410.0,5.256410256410256,11.276712209508768,6,9,7,0
81,81.0,21,345.0,4.367088607594937,11.25561548341749,6,9,5,0
82,82.0,19,315.0,4.038461538461538,11.294523543857364,6,9,2,1
83,83.0,16,307.0,3.9358974358974357,11.577295411875435,6,9,0,1
84,84.0,16,323.0,4.141025641025641,11.816662024473603,6,9,0,1
85,85.0,20,340.0,4.197530864197531,11.592501059918963,6,9,2,1
