,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0374284492689185,0,0,0,0
3,3.0,1,0.0,0.0,1.9714606030611321,0,0,0,0
4,4.0,1,0.0,0.0,2.812850593874464,0,0,0,0
5,5.0,1,0.0,0.0,3.8739909476693724,0,0,1,0
6,6.0,1,0.0,0.0,5.0173531613661915,0,0,0,0
7,7.0,1,0.0,0.0,5.869962333199302,0,0,0,0
8,8.0,1,0.0,0.0,6.7312571897316955,0,0,0,0
9,9.0,1,0.0,0.0,7.89486864053696,0,0,0,1
10,10.0,2,0.0,0.0,8.113969512870906,0,0,0,0
11,11.0,1,0.0,0.0,8.799888440064274,0,0,0,0
12,12.0,1,0.0,0.0,9.242091535797615,0,0,0,0
13,13.0,1,0.0,0.0,9.507548326643143,1,0,0,0
14,14.0,1,0.0,0.0,9.52270505451947,0,0,0,0
15,15.0,1,0.0,0.0,9.841311644104128,0,0,0,0
16,16.0,1,0.0,0.0,9.818274004386108,0,0,0,0
17,17.0,1,0.0,0.0,10.001645867300411,0,0,0,0
18,18.0,1,0.0,0.0,10.146852911802261,0,0,0,0
19,19.0,2,1.0,0.05,10.326516046501233,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.432508286696308,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.882661616561231,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.281239963492792,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,11.634529324745422,0,0,1,1
24,24.0,2,3.0,0.12,12.104234956078276,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,12.401683192172328,0,0,0,1
26,26.0,2,6.0,0.23076923076923078,12.949787816277162,1,0,0,1
27,27.0,2,6.0,0.2222222222222222,12.965034017795587,0,0,0,1
28,28.0,2,7.0,0.25,12.885625966542019,0,0,0,1
29,29.0,3,9.0,0.3103448275862069,12.881525113870445,0,1,1,1
30,30.0,3,11.0,0.36666666666666664,13.048628899079212,0,1,0,1
31,31.0,5,15.0,0.4838709677419355,13.132149924869283,0,2,0,1
32,32.0,5,19.0,0.59375,13.407035104374783,0,2,1,1
33,33.0,4,20.0,0.6060606060606061,13.644291277816404,0,2,0,1
34,34.0,4,23.0,0.6764705882352942,13.558108706073629,0,2,0,1
35,35.0,4,26.0,0.7428571428571429,13.397790058769601,0,2,0,1
36,36.0,4,29.0,0.8055555555555556,13.289189357693378,0,2,0,1
37,37.0,6,33.0,0.868421052631579,12.778616981538368,0,2,1,1
38,38.0,6,37.0,0.925,12.719260214676217,0,2,1,1
39,39.0,6,42.0,1.024390243902439,12.78665690369634,1,2,1,1
40,40.0,7,48.0,1.170731707317073,12.488450202979514,1,2,1,1
41,41.0,7,53.0,1.2619047619047619,12.703962398467748,1,2,2,1
42,42.0,9,61.0,1.4186046511627908,13.091077953812805,1,3,3,1
43,43.0,9,69.0,1.5681818181818181,12.995985369965053,1,3,3,1
44,44.0,9,77.0,1.711111111111111,13.120250570728569,1,3,3,1
45,45.0,9,85.0,1.8478260869565217,13.128168330846501,1,3,3,1
46,46.0,8,93.0,2.0217391304347827,13.282745086948433,1,3,3,1
47,47.0,10,101.0,2.1041666666666665,12.88272765125168,1,3,3,1
48,48.0,9,109.0,2.2244897959183674,13.085401934335973,1,3,3,2
49,49.0,9,117.0,2.34,13.209713808092593,1,3,3,1
50,50.0,9,126.0,2.52,13.585461708976322,2,3,3,1
51,51.0,9,135.0,2.7,14.062563436077085,2,3,3,1
52,52.0,11,144.0,2.769230769230769,13.699699205641327,2,3,4,1
53,53.0,12,153.0,2.7818181818181817,12.934266586296003,2,3,3,1
54,54.0,10,162.0,2.892857142857143,12.852353530218775,2,3,3,1
55,55.0,10,171.0,3.0535714285714284,12.752944573530199,2,3,3,1
56,56.0,12,181.0,3.1206896551724137,12.464030840395347,3,3,3,1
57,57.0,11,191.0,3.23728813559322,12.482162502515001,3,3,3,1
58,58.0,12,202.0,3.3666666666666667,12.38103729457512,3,3,3,2
59,59.0,13,214.0,3.5081967213114753,12.094729920421788,3,5,3,2
60,60.0,13,227.0,3.721311475409836,12.054970249898256,4,4,3,2
61,61.0,16,241.0,3.8253968253968256,11.691057497587625,4,5,3,3
62,62.0,15,255.0,3.984375,11.647428263601176,4,4,3,3
63,63.0,15,248.0,3.8153846153846156,11.607946262711419,5,4,2,4
64,64.0,18,264.0,3.9402985074626864,11.565684092055651,6,4,4,3
65,65.0,16,280.0,4.17910447761194,11.765550770406962,6,4,3,3
66,66.0,18,297.0,4.367647058823529,11.7465014437211,7,4,3,3
67,67.0,19,315.0,4.565217391304348,11.750848417425026,7,5,4,3
68,68.0,20,334.0,4.771428571428571,11.729648213155132,8,5,3,3
69,69.0,20,353.0,4.971830985915493,11.54305369787598,8,6,3,3
70,70.0,21,373.0,5.180555555555555,11.374158384206115,8,5,4,3
71,71.0,20,393.0,5.535211267605634,11.237749913914174,8,5,4,3
72,72.0,20,396.0,5.5,11.2160915178279,8,6,3,2
73,73.0,23,417.0,5.791666666666667,10.900749065989416,9,7,3,2
74,74.0,23,439.0,6.097222222222222,10.774939206556214,9,9,3,2
75,75.0,23,461.0,6.315068493150685,10.760522079231015,9,8,3,2
76,76.0,25,484.0,6.453333333333333,10.319872771962718,9,8,4,3
77,77.0,25,508.0,6.773333333333333,10.007988314208013,9,8,5,2
78,78.0,25,532.0,7.0,9.924524630851822,9,8,6,2
79,79.0,28,559.0,7.259740259740259,10.019145673665648,9,9,6,3
80,80.0,29,587.0,7.5256410256410255,10.013858274980114,10,9,6,3
81,81.0,30,615.0,7.784810126582278,9.987298530016412,10,9,7,3
82,82.0,29,643.0,8.0375,9.962024158030337,10,9,6,3
83,83.0,30,673.0,8.518987341772151,10.051311361196172,11,9,6,4
84,84.0,30,703.0,8.89873417721519,10.208238982393276,11,9,6,4
85,85.0,33,734.0,9.175,9.972278311396071,11,9,7,4
