,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8798437294899486,0,0,0,0
3,3.0,1,0.0,0.0,1.8811231554175416,0,0,0,0
4,4.0,1,0.0,0.0,2.868864408310037,0,0,0,0
5,5.0,1,0.0,0.0,3.731485492247157,0,0,1,0
6,6.0,1,0.0,0.0,4.634033121475174,0,0,0,0
7,7.0,1,0.0,0.0,5.651409871986003,0,0,0,0
8,8.0,1,0.0,0.0,6.656492884104955,0,0,0,0
9,9.0,1,0.0,0.0,7.533288085947021,0,0,0,1
10,10.0,2,0.0,0.0,7.7530889110576195,0,0,0,0
11,11.0,1,0.0,0.0,8.815744828551153,0,0,0,0
12,12.0,1,0.0,0.0,9.47672628933237,0,0,0,0
13,13.0,1,0.0,0.0,9.840782145440153,1,0,0,0
14,14.0,1,0.0,0.0,9.853803668327515,0,0,0,0
15,15.0,1,0.0,0.0,10.13166175532215,0,0,0,0
16,16.0,1,0.0,0.0,10.36569465619152,0,0,0,0
17,17.0,1,0.0,0.0,10.505812021406607,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.762360069556735,0,0,1,0
19,19.0,2,2.0,0.1,10.990026575480702,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.194527701283812,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.50196595932108,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.827332986363375,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.042320685275415,0,0,1,1
24,24.0,2,2.0,0.08,12.311455211105045,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,12.568709400023721,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,13.20940747424699,0,0,0,1
27,27.0,3,6.0,0.2222222222222222,13.299499543990246,0,1,0,1
28,28.0,3,8.0,0.2857142857142857,13.36310767720944,0,1,0,1
29,29.0,3,10.0,0.3448275862068966,13.55869348662822,0,1,1,1
30,30.0,4,13.0,0.43333333333333335,13.703479073892106,0,2,0,1
31,31.0,4,16.0,0.5161290322580645,13.989563128237712,0,2,0,1
32,32.0,4,19.0,0.59375,14.022927800155092,0,2,1,1
33,33.0,3,22.0,0.6875,14.44197514004955,0,2,0,1
34,34.0,4,25.0,0.7575757575757576,14.350353308366131,0,2,0,1
35,35.0,4,28.0,0.8235294117647058,13.876681775760394,0,2,0,1
36,36.0,4,31.0,0.8857142857142857,13.405293033305353,0,2,0,1
37,37.0,5,34.0,0.918918918918919,12.72832832481451,0,2,0,1
38,38.0,7,39.0,1.0,12.376654062475987,0,3,1,1
39,39.0,8,45.0,1.125,12.056917942075135,1,3,1,1
40,40.0,7,51.0,1.2439024390243902,12.422320873067775,1,3,1,1
41,41.0,7,57.0,1.3571428571428572,12.742096219503502,1,3,1,1
42,42.0,8,64.0,1.4883720930232558,12.90248232383268,1,3,2,1
43,43.0,9,72.0,1.6363636363636365,12.962770342094212,1,3,3,1
44,44.0,9,80.0,1.7777777777777777,13.179762723709008,1,3,3,1
45,45.0,9,88.0,1.9130434782608696,13.391119164929536,1,3,3,1
46,46.0,9,96.0,2.0425531914893615,13.439186375265495,1,3,3,1
47,47.0,10,104.0,2.122448979591837,13.339066729995706,1,3,3,1
48,48.0,9,112.0,2.24,13.499343447924225,1,3,3,2
49,49.0,10,121.0,2.372549019607843,13.821245635167106,2,3,3,1
50,50.0,9,130.0,2.549019607843137,14.133447146197916,2,3,3,1
51,51.0,9,139.0,2.7254901960784315,14.42998346563635,2,3,3,1
52,52.0,12,148.0,2.740740740740741,13.948144941643166,2,3,4,1
53,53.0,10,157.0,2.8545454545454545,13.970262737907051,2,3,3,1
54,54.0,10,166.0,2.9642857142857144,13.910024855097712,2,3,3,1
55,55.0,11,176.0,3.087719298245614,13.862271155768468,3,3,3,1
56,56.0,12,186.0,3.206896551724138,13.411144310518376,3,3,3,1
57,57.0,11,196.0,3.3220338983050848,13.312961331653158,3,3,3,1
58,58.0,12,207.0,3.45,13.130918606655348,3,3,3,2
59,59.0,13,219.0,3.5901639344262297,12.862934703279464,4,4,3,2
60,60.0,13,232.0,3.80327868852459,12.623426946473598,4,3,3,3
61,61.0,15,245.0,3.888888888888889,11.994492184579213,4,4,3,3
62,62.0,15,259.0,4.046875,11.742179566191348,5,3,3,3
63,63.0,16,275.0,4.296875,11.76531350594831,6,4,3,3
64,64.0,21,293.0,4.373134328358209,11.457366764299172,6,5,5,4
65,65.0,19,312.0,4.656716417910448,11.772783248307704,7,5,4,3
66,66.0,21,332.0,4.882352941176471,11.84257550531915,7,6,4,3
67,67.0,21,352.0,5.101449275362318,11.953652575930068,7,6,5,3
68,68.0,21,372.0,5.314285714285714,11.876426116193263,7,6,4,3
69,69.0,22,393.0,5.614285714285714,11.732043409913704,8,7,4,3
70,70.0,22,414.0,5.830985915492958,11.695460431173592,8,6,4,3
71,71.0,22,436.0,6.140845070422535,11.797566076268566,9,6,4,3
72,72.0,23,449.0,6.236111111111111,11.590649381347824,9,6,4,3
73,73.0,24,471.0,6.364864864864865,11.33478546669007,9,6,4,3
74,74.0,25,495.0,6.6,11.172107137591471,9,9,4,3
75,75.0,25,519.0,6.828947368421052,10.763302585007915,9,8,4,3
76,76.0,26,543.0,6.961538461538462,10.415785532847417,9,8,4,4
77,77.0,26,568.0,7.376623376623376,9.974561837564217,9,9,4,3
78,78.0,27,594.0,7.714285714285714,9.958515343259021,9,9,6,3
79,79.0,30,623.0,7.987179487179487,9.907793252564005,10,9,6,4
80,80.0,31,653.0,8.265822784810126,9.818095315157194,10,9,7,4
81,81.0,33,684.0,8.55,9.629770300102845,10,9,8,5
82,82.0,32,715.0,8.82716049382716,9.705549777976861,10,9,7,5
83,83.0,33,748.0,9.234567901234568,9.82926578099562,11,9,8,5
84,84.0,33,781.0,9.641975308641975,10.023461860310286,11,9,8,5
85,85.0,37,815.0,9.819277108433734,9.480505005123558,12,9,9,5
