,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.117468372057192,0,0,0,0
3,3.0,1,0.0,0.0,2.092720280882592,0,0,0,0
4,4.0,1,0.0,0.0,3.010417258233065,0,0,0,0
5,5.0,1,0.0,0.0,4.086216306383722,0,0,1,0
6,6.0,1,0.0,0.0,5.050069329181377,0,0,0,0
7,7.0,1,0.0,0.0,5.887615894263478,0,0,0,0
8,8.0,1,0.0,0.0,6.9224145973101265,0,0,0,0
9,9.0,1,0.0,0.0,7.98103437521495,0,0,0,1
10,10.0,2,0.0,0.0,7.856412685253949,0,0,0,0
11,11.0,1,0.0,0.0,8.792000381438184,0,0,0,0
12,12.0,1,0.0,0.0,9.411603969094816,0,0,0,0
13,13.0,1,0.0,0.0,9.655737233800322,1,0,0,0
14,14.0,1,0.0,0.0,9.601701753940223,0,0,0,0
15,15.0,1,0.0,0.0,10.026094366935085,0,0,0,0
16,16.0,1,0.0,0.0,10.194643062734501,0,0,0,0
17,17.0,1,0.0,0.0,10.313938369582218,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.661542950138145,0,0,1,0
19,19.0,2,2.0,0.1,11.016714962383052,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.183941920392561,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.943785083209825,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.532979956608585,0,0,1,0
23,23.0,2,6.0,0.25,12.804988801812286,0,0,1,0
24,24.0,2,7.0,0.28,13.075370406602806,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,13.205895159616224,0,0,1,0
26,26.0,2,10.0,0.38461538461538464,13.928334394847466,1,0,1,0
27,27.0,3,12.0,0.4444444444444444,13.644232876131351,1,0,1,0
28,28.0,3,14.0,0.5,13.396762288284252,1,0,1,0
29,29.0,4,17.0,0.5862068965517241,13.213541255153366,1,1,2,0
30,30.0,5,21.0,0.7,13.556270536125483,1,1,1,0
31,31.0,4,23.0,0.7419354838709677,13.699323194125569,1,1,1,0
32,32.0,5,27.0,0.84375,13.57023815966378,1,2,2,0
33,33.0,5,31.0,0.9393939393939394,13.392802836718696,1,2,1,0
34,34.0,5,35.0,1.0294117647058822,13.239299448098814,1,2,1,0
35,35.0,5,39.0,1.1142857142857143,12.774554694421857,1,2,1,0
36,36.0,5,43.0,1.2285714285714286,12.066790723047937,1,2,1,0
37,37.0,8,49.0,1.3243243243243243,11.47654028815674,2,2,2,0
38,38.0,9,56.0,1.435897435897436,11.368456907292375,2,3,2,0
39,39.0,8,63.0,1.575,11.515552733587253,2,3,2,0
40,40.0,10,72.0,1.7560975609756098,11.577227415812327,2,3,3,0
41,41.0,9,79.0,1.880952380952381,11.774811769816594,2,3,3,0
42,42.0,9,87.0,2.0232558139534884,11.731262049112292,2,3,3,0
43,43.0,9,96.0,2.2325581395348837,12.19137286844729,2,3,4,0
44,44.0,10,105.0,2.3863636363636362,12.25833967382796,2,3,4,0
45,45.0,10,114.0,2.533333333333333,12.498560934382454,2,3,4,0
46,46.0,12,125.0,2.717391304347826,12.402878242435419,3,3,5,0
47,47.0,14,136.0,2.7755102040816326,11.723493649915637,3,3,5,0
48,48.0,12,147.0,2.94,11.55785779519448,3,3,5,1
49,49.0,12,158.0,3.0980392156862746,11.41530482455067,3,3,5,0
50,50.0,11,169.0,3.3137254901960786,11.24048758659163,3,3,5,0
51,51.0,13,181.0,3.480769230769231,10.948464099124823,3,3,5,1
52,52.0,17,196.0,3.6296296296296298,10.634191601941906,4,3,7,2
53,53.0,16,211.0,3.8363636363636364,10.575467887085978,4,3,6,2
54,54.0,17,227.0,4.053571428571429,10.418820957484659,5,3,6,2
55,55.0,18,244.0,4.280701754385965,10.42896846768906,6,3,6,2
56,56.0,20,262.0,4.440677966101695,9.977803610335373,6,3,6,3
57,57.0,20,281.0,4.683333333333334,9.751336930785113,6,3,6,4
58,58.0,20,300.0,4.918032786885246,9.439329871091571,6,3,6,4
59,59.0,21,320.0,5.161290322580645,9.024237779842123,7,4,6,4
60,60.0,22,342.0,5.516129032258065,8.90237871308314,8,3,7,4
61,61.0,24,365.0,5.7936507936507935,8.588551990662316,8,3,8,4
62,62.0,27,390.0,6.0,8.159966699143798,10,4,8,4
63,63.0,26,385.0,5.833333333333333,8.145122904143589,11,3,10,2
64,64.0,27,410.0,6.029411764705882,8.041871575772044,11,3,11,1
65,65.0,25,435.0,6.397058823529412,8.177033974149193,11,3,10,1
66,66.0,28,462.0,6.695652173913044,8.371095176890757,11,5,10,1
67,67.0,30,491.0,7.014285714285714,8.360175896887728,13,5,11,1
68,68.0,30,520.0,7.323943661971831,8.29998703626587,13,5,10,1
69,69.0,31,550.0,7.638888888888889,8.251416044786238,14,6,10,1
70,70.0,31,580.0,8.055555555555555,8.143154304445098,14,5,10,1
71,71.0,31,611.0,8.48611111111111,8.225972818542866,14,6,10,1
72,72.0,32,559.0,7.657534246575342,8.251307965057249,15,7,8,1
73,73.0,33,554.0,7.386666666666667,8.058981443779425,15,7,8,1
74,74.0,33,552.0,7.2631578947368425,8.01209745893262,16,8,8,1
75,75.0,33,572.0,7.428571428571429,7.859160191399352,16,8,7,1
76,76.0,35,605.0,7.658227848101266,7.427316005152395,16,8,7,3
77,77.0,34,639.0,8.08860759493671,7.231656462006596,17,8,7,2
78,78.0,37,675.0,8.4375,7.178220036733762,17,9,8,3
79,79.0,38,712.0,8.790123456790123,7.144251576387549,17,9,7,3
80,80.0,39,748.0,9.012048192771084,7.084635370676766,17,9,7,3
81,81.0,35,748.0,8.8,7.148919618114571,17,9,8,0
82,82.0,34,781.0,9.081395348837209,7.332899694634372,17,9,7,0
83,83.0,35,816.0,9.488372093023257,7.714630561400809,17,9,9,0
84,84.0,38,854.0,9.930232558139535,8.101773250423223,18,9,10,1
85,85.0,41,893.0,10.147727272727273,8.184118705655449,19,9,10,1
