,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0647595032467507,0,0,0,0
3,3.0,1,0.0,0.0,1.9626679635606707,0,0,0,0
4,4.0,1,0.0,0.0,2.7645704031048806,0,0,0,0
5,5.0,1,0.0,0.0,3.7992223916761576,0,0,1,0
6,6.0,1,0.0,0.0,4.854169302685963,0,0,0,0
7,7.0,1,0.0,0.0,5.691441553997408,0,0,0,0
8,8.0,1,0.0,0.0,6.5437498634186335,0,0,0,0
9,9.0,1,0.0,0.0,7.633769967642406,0,0,0,1
10,10.0,2,0.0,0.0,7.799178589715367,0,0,0,0
11,11.0,1,0.0,0.0,8.497114180178018,0,0,0,0
12,12.0,1,0.0,0.0,8.941759644787423,0,0,0,0
13,13.0,1,0.0,0.0,9.62882341086217,1,0,0,0
14,14.0,1,0.0,0.0,9.505874050023998,0,0,0,0
15,15.0,1,0.0,0.0,9.886959998549958,0,0,0,0
16,16.0,1,0.0,0.0,10.10276220601435,0,0,0,0
17,17.0,1,0.0,0.0,10.157707433825768,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.15064128763903,0,0,1,0
19,19.0,2,2.0,0.1,10.478357228039036,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.54268214073818,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.120878641268995,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.792586197464017,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,11.99518459404554,0,0,1,1
24,24.0,3,10.0,0.4,12.346576188246534,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.58680328693453,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,13.437011659768073,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,13.479500893825021,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,13.566209960265578,0,0,1,1
29,29.0,4,21.0,0.7241379310344828,13.553817437272961,0,1,2,1
30,30.0,5,25.0,0.8333333333333334,13.52450893307867,0,2,1,1
31,31.0,5,29.0,0.9354838709677419,13.321782684416094,0,2,1,1
32,32.0,5,33.0,1.03125,13.200252546863755,0,2,2,1
33,33.0,5,37.0,1.121212121212121,13.271113487174365,0,2,1,1
34,34.0,5,41.0,1.2058823529411764,13.053504735384108,0,2,1,1
35,35.0,5,45.0,1.2857142857142858,12.90988496412381,0,2,1,1
36,36.0,5,50.0,1.4285714285714286,13.40780082420113,1,2,1,1
37,37.0,9,56.0,1.4736842105263157,12.448975245284544,1,2,2,1
38,38.0,8,62.0,1.5897435897435896,11.92600782922748,1,2,2,1
39,39.0,7,68.0,1.7,11.986256126123935,1,2,2,1
40,40.0,9,76.0,1.853658536585366,11.979306795136532,1,3,2,1
41,41.0,9,83.0,1.9761904761904763,12.075204001562707,1,3,3,1
42,42.0,8,66.0,1.5348837209302326,12.246802545609278,1,3,2,1
43,43.0,6,66.0,1.5348837209302326,12.724785781654344,1,3,1,1
44,44.0,7,68.0,1.511111111111111,12.661192239593179,1,3,0,1
45,45.0,7,74.0,1.608695652173913,12.69490752561159,1,3,1,1
46,46.0,6,80.0,1.7391304347826086,12.986043654094416,1,3,1,1
47,47.0,8,86.0,1.7916666666666667,12.72411399339208,1,3,1,1
48,48.0,8,93.0,1.8979591836734695,12.777597950009477,1,3,1,2
49,49.0,8,100.0,2.0,12.95021813651513,1,3,1,1
50,50.0,7,104.0,2.0392156862745097,13.139855545827858,1,3,1,1
51,51.0,6,104.0,2.0392156862745097,13.6840343384433,2,3,0,1
52,52.0,8,110.0,2.0754716981132075,13.345020339688238,2,3,1,1
53,53.0,7,116.0,2.1481481481481484,13.456573182525384,2,3,0,1
54,54.0,8,122.0,2.1785714285714284,13.26984187134372,2,3,0,1
55,55.0,6,128.0,2.2857142857142856,13.538447165276835,2,3,0,1
56,56.0,9,135.0,2.3275862068965516,13.253863943223665,3,3,0,1
57,57.0,9,107.0,1.7833333333333334,13.036098917743741,3,3,0,0
58,58.0,9,115.0,1.8852459016393444,12.927097631343269,4,3,0,0
59,59.0,9,123.0,1.9838709677419355,12.743952757543852,4,4,0,0
60,60.0,8,128.0,2.064516129032258,12.909732498606294,5,3,0,0
61,61.0,11,137.0,2.140625,12.641028727897774,5,4,0,1
62,62.0,10,146.0,2.246153846153846,12.41137324895028,5,3,0,1
63,63.0,10,155.0,2.3484848484848486,12.450024583401982,5,3,0,2
64,64.0,12,165.0,2.426470588235294,12.322965955383097,6,3,1,1
65,65.0,11,176.0,2.626865671641791,12.465494141351062,6,4,0,1
66,66.0,13,188.0,2.764705882352941,12.763197121980351,6,5,0,1
67,67.0,15,202.0,2.927536231884058,12.823820615056736,7,5,2,1
68,68.0,15,216.0,3.085714285714286,12.756405205504384,7,5,1,1
69,69.0,16,228.0,3.257142857142857,12.651621450332938,8,6,1,1
70,70.0,16,243.0,3.4225352112676055,12.555881248013431,8,5,1,1
71,71.0,16,259.0,3.647887323943662,12.776631278369685,8,6,1,1
72,72.0,17,275.0,3.8732394366197185,12.603516665344845,8,6,1,1
73,73.0,20,293.0,4.013698630136986,12.212660758151005,9,7,1,1
74,74.0,20,312.0,4.216216216216216,11.952143312531545,9,9,1,1
75,75.0,20,331.0,4.413333333333333,11.695844167340985,9,8,1,1
76,76.0,21,350.0,4.545454545454546,11.2856887189778,9,8,1,2
77,77.0,21,370.0,4.743589743589744,11.075270523715151,9,9,1,1
78,78.0,22,391.0,5.012820512820513,10.874767369843088,9,9,3,1
79,79.0,24,414.0,5.2405063291139244,11.013368724526075,10,9,3,1
80,80.0,25,438.0,5.544303797468355,10.972029882333333,10,9,4,1
81,81.0,26,462.0,5.703703703703703,10.918436480361182,10,9,5,1
82,82.0,26,487.0,6.012345679012346,10.87494718108302,11,9,4,1
83,83.0,25,512.0,6.4,10.768678063373148,11,9,4,1
84,84.0,26,538.0,6.810126582278481,10.579417052451552,11,9,4,2
