,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1081185952294619,0,0,0,0
3,3.0,1,0.0,0.0,1.9730643049580978,0,0,0,0
4,4.0,1,0.0,0.0,2.918814931024099,0,0,0,0
5,5.0,1,0.0,0.0,4.052944871853106,0,0,1,0
6,6.0,1,0.0,0.0,5.012864511452305,0,0,0,0
7,7.0,1,0.0,0.0,5.948566754681191,0,0,0,0
8,8.0,1,0.0,0.0,7.049383286258671,0,0,0,0
9,9.0,1,0.0,0.0,8.141559322892379,0,0,0,1
10,10.0,2,0.0,0.0,8.272863498520616,0,0,0,0
11,11.0,1,0.0,0.0,9.128969093604567,0,0,0,0
12,12.0,1,0.0,0.0,9.557560126396329,0,0,0,0
13,13.0,1,0.0,0.0,9.521450411650145,1,0,0,0
14,14.0,1,0.0,0.0,9.341362920303226,0,0,0,0
15,15.0,1,0.0,0.0,9.704094992533609,0,0,0,0
16,16.0,1,0.0,0.0,9.836110003617858,0,0,0,0
17,17.0,1,0.0,0.0,10.083974194449018,0,0,0,0
18,18.0,1,0.0,0.0,10.464212231399006,0,0,0,0
19,19.0,2,1.0,0.05,10.886841567258692,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.140881288932643,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.914041247528338,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.42373164893038,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.592499890726723,0,0,1,0
24,24.0,2,6.0,0.24,12.672269430955858,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,12.852068386356134,0,0,1,0
26,26.0,1,8.0,0.3076923076923077,13.501275826558196,0,0,1,0
27,27.0,4,11.0,0.4074074074074074,13.579939216678317,1,1,1,0
28,28.0,4,14.0,0.5,13.493648982041572,1,1,1,0
29,29.0,4,17.0,0.5862068965517241,13.413412606720843,1,1,2,0
30,30.0,5,21.0,0.7,13.430743651812914,1,1,1,0
31,31.0,5,24.0,0.7741935483870968,13.69558880708852,1,2,1,0
32,32.0,5,28.0,0.875,13.79853561878381,1,2,2,0
33,33.0,5,32.0,0.9696969696969697,13.796258499163573,1,2,1,0
34,34.0,5,36.0,1.0588235294117647,13.423169785979855,1,2,1,0
35,35.0,5,40.0,1.1428571428571428,13.138820525675538,1,2,1,0
36,36.0,4,44.0,1.2571428571428571,13.19155347250889,1,2,1,0
37,37.0,8,49.0,1.2894736842105263,12.111044060412908,1,2,2,0
38,38.0,7,54.0,1.35,11.822498536124943,1,2,2,0
39,39.0,8,61.0,1.4878048780487805,11.992808366589506,2,2,2,1
40,40.0,10,70.0,1.6666666666666667,12.184504841777898,2,3,2,1
41,41.0,10,78.0,1.813953488372093,12.284229988801199,2,3,3,1
42,42.0,9,83.0,1.930232558139535,12.071275554867043,2,3,3,0
43,43.0,9,91.0,2.0681818181818183,11.930943860831063,2,3,3,0
44,44.0,10,100.0,2.2222222222222223,11.84831037086812,2,3,4,0
45,45.0,11,110.0,2.391304347826087,11.692714492760945,2,3,5,0
46,46.0,11,121.0,2.630434782608696,11.660219637663987,2,3,5,0
47,47.0,14,133.0,2.7708333333333335,11.23211903166648,2,3,6,0
48,48.0,15,147.0,3.0,11.299360220928515,4,3,6,1
49,49.0,15,161.0,3.22,11.277002367081147,4,3,6,0
50,50.0,15,175.0,3.4313725490196076,11.140865671028317,4,3,6,0
51,51.0,16,190.0,3.6538461538461537,11.03931442608105,5,3,6,0
52,52.0,17,205.0,3.7962962962962963,10.7574625050206,5,3,7,0
53,53.0,16,220.0,4.0,10.548546798654217,5,3,6,0
54,54.0,16,235.0,4.196428571428571,10.162625431622827,5,3,6,0
55,55.0,17,251.0,4.4035087719298245,9.89386819308235,6,3,6,0
56,56.0,19,268.0,4.5423728813559325,9.51326480403881,7,3,6,0
57,57.0,19,286.0,4.766666666666667,9.22313243499193,7,3,7,0
58,58.0,20,305.0,5.0,8.921036213718617,8,3,7,0
59,59.0,22,326.0,5.258064516129032,8.758460041485936,9,4,7,1
60,60.0,23,349.0,5.629032258064516,8.755327336685736,10,3,8,1
61,61.0,27,374.0,5.84375,8.454690505571124,10,4,9,2
62,62.0,28,401.0,6.1692307692307695,8.422094474418387,12,3,9,2
63,63.0,27,425.0,6.4393939393939394,8.518779212640426,12,3,9,2
64,64.0,29,452.0,6.647058823529412,8.41684189824424,12,3,11,1
65,65.0,28,480.0,7.0588235294117645,8.643087970521734,13,3,10,1
66,66.0,29,508.0,7.36231884057971,8.667155310046768,13,3,10,1
67,67.0,29,536.0,7.6571428571428575,8.739673378576907,13,3,11,1
68,68.0,32,567.0,7.985915492957746,8.542239599993097,14,5,10,1
69,69.0,33,599.0,8.319444444444445,8.32316876980223,14,6,10,2
70,70.0,33,631.0,8.643835616438356,8.090063450217867,14,5,10,2
71,71.0,33,664.0,9.095890410958905,8.061197654679566,15,5,10,2
72,72.0,34,694.0,9.378378378378379,7.940483676300618,15,6,10,1
73,73.0,36,728.0,9.578947368421053,7.783123273335216,15,7,10,1
74,74.0,37,764.0,9.922077922077921,7.672777671918135,16,9,10,1
75,75.0,35,711.0,9.115384615384615,7.604404168763235,16,8,8,1
76,76.0,35,705.0,8.924050632911392,7.388002034314045,16,8,7,2
77,77.0,35,703.0,8.7875,7.378927922388813,17,8,7,1
78,78.0,35,723.0,8.925925925925926,7.356547403389916,17,8,8,1
79,79.0,36,758.0,9.24390243902439,7.414875615081749,17,8,7,2
80,80.0,37,794.0,9.566265060240964,7.541943081607671,17,8,7,2
81,81.0,37,807.0,9.494117647058824,7.508289329552533,17,8,8,1
82,82.0,37,843.0,9.80232558139535,7.57358665236937,18,8,7,1
83,83.0,37,877.0,10.19767441860465,7.759011748409445,18,9,7,1
84,84.0,37,912.0,10.604651162790697,7.852264242602892,19,8,8,1
85,85.0,40,950.0,10.795454545454545,7.95193541173226,19,8,9,1
