,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1806285413564184,0,0,0,0
3,3.0,1,0.0,0.0,2.3492267227033157,0,0,0,0
4,4.0,1,0.0,0.0,3.484741142066196,0,0,0,0
5,5.0,1,0.0,0.0,4.661252769730054,0,0,1,0
6,6.0,1,0.0,0.0,5.840032891855421,0,0,0,0
7,7.0,1,0.0,0.0,6.8705470083614015,0,0,0,0
8,8.0,1,0.0,0.0,7.903190859066671,0,0,0,0
9,9.0,1,0.0,0.0,8.991362944837764,0,0,0,1
10,10.0,2,0.0,0.0,9.01449344323436,0,0,0,0
11,11.0,1,0.0,0.0,9.538342069259729,0,0,0,0
12,12.0,1,0.0,0.0,9.938243309101933,0,0,0,0
13,13.0,1,0.0,0.0,9.913221408880167,1,0,0,0
14,14.0,1,0.0,0.0,10.219331928192076,0,0,0,0
15,15.0,1,0.0,0.0,10.071228114404851,0,0,0,0
16,16.0,1,0.0,0.0,10.043551918775448,0,0,0,0
17,17.0,1,0.0,0.0,10.421686403245754,0,0,0,0
18,18.0,1,0.0,0.0,11.115606500233056,0,0,0,0
19,19.0,2,1.0,0.05,11.428512876251315,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.680133316823929,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.959306917583094,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,12.416152911864875,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.575085484202091,0,0,1,1
24,24.0,3,9.0,0.36,12.630395941679717,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.728829359685806,0,0,1,1
26,26.0,3,14.0,0.5384615384615384,13.162089306186529,1,0,1,1
27,27.0,4,17.0,0.6296296296296297,13.241118642470576,1,0,1,1
28,28.0,4,20.0,0.7142857142857143,13.154490682584978,1,0,1,1
29,29.0,5,24.0,0.8275862068965517,13.118553224271595,1,1,2,1
30,30.0,6,25.0,0.8333333333333334,13.172424537817136,0,2,1,1
31,31.0,5,28.0,0.9032258064516129,13.24410897987744,0,2,1,1
32,32.0,5,32.0,1.0,13.22089926560049,0,2,2,1
33,33.0,1,0.0,0.0,13.143819523281193,0,0,0,0
34,34.0,1,0.0,0.0,13.159135712149943,0,0,0,0
35,35.0,1,0.0,0.0,13.344093455803558,0,0,0,0
36,36.0,0,0.0,0.0,13.853325111912753,0,0,0,0
37,37.0,4,2.0,0.05405405405405406,13.522287487028489,1,0,1,0
38,38.0,4,4.0,0.10256410256410256,13.610876124597034,1,0,1,0
39,39.0,3,6.0,0.15384615384615385,13.923918114544907,1,0,1,0
40,40.0,4,9.0,0.225,14.195432966372465,1,0,1,1
41,41.0,4,12.0,0.2926829268292683,14.472071467729863,1,0,1,1
42,42.0,4,15.0,0.35714285714285715,14.762314476958487,1,0,1,1
43,43.0,4,18.0,0.4186046511627907,14.835358219261025,1,0,1,1
44,44.0,5,22.0,0.5,14.78023232533822,1,0,2,1
45,45.0,4,11.0,0.2391304347826087,14.57054241738854,0,0,2,0
46,46.0,2,13.0,0.2826086956521739,15.061262065462042,0,0,2,0
47,47.0,4,15.0,0.3191489361702128,14.76855099968725,0,0,2,0
48,48.0,3,17.0,0.3541666666666667,14.948964905610376,0,0,2,1
49,49.0,5,20.0,0.40816326530612246,14.744660063007164,0,0,3,0
50,50.0,4,24.0,0.4897959183673469,15.05959989035713,1,0,3,0
51,51.0,5,28.0,0.56,15.233977146103621,1,0,3,0
52,52.0,6,32.0,0.6153846153846154,15.034657357082038,1,0,4,0
53,53.0,6,37.0,0.6981132075471698,14.91593429532681,2,0,3,0
54,54.0,4,35.0,0.6481481481481481,14.591875308277762,0,0,3,0
55,55.0,5,39.0,0.7090909090909091,14.409674138375186,0,0,4,0
56,56.0,6,42.0,0.7368421052631579,13.752809529012742,0,0,3,1
57,57.0,6,47.0,0.8103448275862069,13.438609791413478,1,0,3,1
58,58.0,7,53.0,0.8983050847457628,13.194404703694085,1,0,3,2
59,59.0,8,61.0,1.0338983050847457,13.209803795767431,2,0,4,2
60,60.0,9,70.0,1.2280701754385965,12.916438648658238,2,0,5,2
61,61.0,11,79.0,1.3389830508474576,12.593798069777709,2,1,5,2
62,62.0,11,89.0,1.4833333333333334,12.416338875004788,2,0,6,2
63,63.0,12,92.0,1.4838709677419355,12.317998173355234,3,1,6,2
64,64.0,12,102.0,1.59375,12.190248861063308,3,0,7,1
65,65.0,11,113.0,1.765625,12.62134161712406,4,0,6,1
66,66.0,9,60.0,0.9230769230769231,12.68358961895164,4,0,3,1
67,67.0,8,41.0,0.6212121212121212,12.812028607999842,4,1,2,1
68,68.0,8,48.0,0.7384615384615385,12.909978963787953,4,1,1,1
69,69.0,10,57.0,0.8636363636363636,12.870385294339123,5,3,1,1
70,70.0,11,67.0,1.0,12.887669191406088,5,3,1,1
71,71.0,10,77.0,1.1492537313432836,13.049016149615698,5,3,1,1
72,72.0,12,88.0,1.3134328358208955,12.903848919498675,6,3,1,1
73,73.0,13,99.0,1.434782608695652,12.757634461775153,6,3,1,1
74,74.0,12,110.0,1.5942028985507246,12.770703591137849,6,4,1,1
75,75.0,14,123.0,1.7571428571428571,12.663817338074509,6,5,1,1
76,76.0,17,138.0,1.9166666666666667,12.30021282288455,7,6,1,2
77,77.0,18,155.0,2.1232876712328768,12.165791079334793,7,6,2,1
78,78.0,15,146.0,1.972972972972973,12.164521038428049,6,6,3,0
79,79.0,16,161.0,2.1466666666666665,12.335599906845596,6,6,3,0
80,80.0,17,177.0,2.3289473684210527,12.364149976127907,6,6,4,0
81,81.0,19,194.0,2.5526315789473686,11.87019420378599,6,6,5,1
82,82.0,18,211.0,2.74025974025974,11.838382003190084,6,6,4,1
83,83.0,19,229.0,3.013157894736842,11.50911938378328,6,6,6,1
84,84.0,19,248.0,3.263157894736842,11.541140426112092,6,6,6,1
85,85.0,22,268.0,3.4358974358974357,11.2720432399523,7,6,6,1
