,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8806079437141308,0,0,0,0
3,3.0,1,0.0,0.0,1.9396490167904028,0,0,0,0
4,4.0,1,0.0,0.0,3.0318264980393,0,0,0,0
5,5.0,1,0.0,0.0,3.970159951527603,0,0,1,0
6,6.0,1,0.0,0.0,4.8402871567678325,0,0,0,0
7,7.0,1,0.0,0.0,5.851917198300362,0,0,0,0
8,8.0,1,0.0,0.0,6.9281517139752395,0,0,0,0
9,9.0,1,0.0,0.0,7.861783194829089,0,0,0,1
10,10.0,2,0.0,0.0,7.896934304449875,0,0,0,0
11,11.0,1,0.0,0.0,8.966029105775602,0,0,0,0
12,12.0,1,0.0,0.0,9.433009353649583,0,0,0,0
13,13.0,1,0.0,0.0,9.593889780030437,1,0,0,0
14,14.0,1,0.0,0.0,9.52627774615889,0,0,0,0
15,15.0,1,0.0,0.0,9.712589966943014,0,0,0,0
16,16.0,1,0.0,0.0,9.818512016806578,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,9.94982777303624,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.321865327297916,0,0,1,0
19,19.0,2,3.0,0.15,10.450687366409136,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,10.57661176416089,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,11.385853473945442,0,0,1,0
22,22.0,3,7.0,0.30434782608695654,11.528587894132713,0,0,1,1
23,23.0,3,9.0,0.375,11.800264410587827,0,0,1,1
24,24.0,3,11.0,0.44,11.69517536438344,0,0,2,1
25,25.0,3,13.0,0.5,11.61921977614195,0,0,1,1
26,26.0,2,15.0,0.5769230769230769,12.192859495467472,0,0,1,1
27,27.0,3,17.0,0.6296296296296297,12.338707070358465,0,0,1,1
28,28.0,4,20.0,0.7142857142857143,12.441840272164956,0,1,1,1
29,29.0,4,23.0,0.7931034482758621,12.550186011441262,0,1,2,1
30,30.0,5,27.0,0.9,12.755773940438049,0,2,1,1
31,31.0,6,32.0,1.032258064516129,12.859915218114924,0,2,1,1
32,32.0,5,35.0,1.09375,13.248381784863788,0,2,2,1
33,33.0,5,39.0,1.1818181818181819,13.0498774421989,0,2,1,1
34,34.0,5,43.0,1.2647058823529411,12.84734710467338,0,2,1,1
35,35.0,5,47.0,1.3428571428571427,12.536863495509014,0,2,1,1
36,36.0,7,52.0,1.4054054054054055,11.844333895424535,0,2,2,1
37,37.0,6,57.0,1.5,11.555236337442116,0,2,2,1
38,38.0,8,63.0,1.575,11.278654346081783,0,2,3,1
39,39.0,10,71.0,1.6904761904761905,11.241231833961526,1,3,3,1
40,40.0,8,79.0,1.880952380952381,11.832973383921287,1,3,3,1
41,41.0,10,88.0,2.046511627906977,12.079167477590397,1,3,4,1
42,42.0,9,92.0,2.090909090909091,12.626589274717883,1,3,3,1
43,43.0,8,100.0,2.272727272727273,13.207692967010543,1,3,3,1
44,44.0,10,108.0,2.347826086956522,13.316028263150118,1,3,3,1
45,45.0,9,116.0,2.5217391304347827,13.523877594926853,1,3,3,1
46,46.0,8,124.0,2.6956521739130435,13.840560186855013,1,3,3,1
47,47.0,10,132.0,2.75,13.267978486969454,1,3,3,1
48,48.0,9,140.0,2.857142857142857,13.009154749014888,1,3,3,2
49,49.0,10,148.0,2.9019607843137254,12.876112449338915,1,3,3,1
50,50.0,8,156.0,3.0588235294117645,13.099421490178438,1,3,3,1
51,51.0,8,164.0,3.215686274509804,13.34788446840475,1,3,3,1
52,52.0,11,173.0,3.2641509433962264,13.124828192075526,2,3,4,1
53,53.0,11,183.0,3.388888888888889,12.986451485157628,3,3,3,1
54,54.0,12,193.0,3.4464285714285716,12.77622145733838,3,3,3,1
55,55.0,10,203.0,3.625,13.12477486377208,3,3,3,1
56,56.0,13,214.0,3.754385964912281,12.841122465509772,4,3,3,1
57,57.0,13,225.0,3.8135593220338984,12.557340661278364,4,3,3,1
58,58.0,13,237.0,3.95,12.525751268838336,4,3,3,2
59,59.0,13,249.0,4.081967213114754,12.526599004870317,4,4,3,2
60,60.0,12,261.0,4.278688524590164,12.427331289429747,4,3,3,2
61,61.0,14,273.0,4.333333333333333,12.005360580335903,4,4,3,2
62,62.0,15,287.0,4.484375,11.920067902044407,5,3,3,3
63,63.0,15,301.0,4.630769230769231,11.719324472975524,5,3,3,4
64,64.0,17,316.0,4.787878787878788,11.405342888876163,6,3,4,3
65,65.0,17,333.0,5.045454545454546,11.484199453246685,6,4,4,3
66,66.0,16,255.0,3.8059701492537314,11.30743886820939,6,4,3,2
67,67.0,15,233.0,3.426470588235294,11.09145066367201,7,4,3,1
68,68.0,15,220.0,3.1884057971014492,10.88131947831743,7,5,1,1
69,69.0,15,226.0,3.2285714285714286,10.5534703343546,8,5,0,2
70,70.0,15,240.0,3.380281690140845,10.36144014744971,8,4,0,2
71,71.0,18,258.0,3.6338028169014085,10.477765376075169,9,4,2,3
72,72.0,21,278.0,3.915492957746479,10.170625136458195,9,6,2,3
73,73.0,23,299.0,4.095890410958904,10.026624572298845,9,6,3,3
74,74.0,24,322.0,4.351351351351352,9.947880513524886,9,9,3,3
75,75.0,20,321.0,4.28,9.848005193106603,9,8,0,2
76,76.0,20,338.0,4.447368421052632,9.418540578787525,9,8,0,2
77,77.0,20,357.0,4.636363636363637,9.306109451748515,9,8,1,1
78,78.0,21,377.0,4.896103896103896,9.0685733516511,9,9,2,1
79,79.0,24,400.0,5.128205128205129,9.20142145634323,10,9,3,1
80,80.0,25,424.0,5.367088607594937,9.480666622804783,10,9,3,2
81,81.0,27,449.0,5.54320987654321,9.770046962069214,10,9,5,2
82,82.0,28,476.0,5.804878048780488,10.04838131586704,11,10,4,2
83,83.0,27,503.0,6.134146341463414,10.288334108427959,11,10,4,2
84,84.0,26,527.0,6.506172839506172,10.382233915128968,11,9,4,2
85,85.0,29,554.0,6.7560975609756095,10.301147926513265,11,9,5,2
