,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9242097711539827,0,0,0,0
3,3.0,1,0.0,0.0,1.7719550449168306,0,0,0,0
4,4.0,1,0.0,0.0,2.744374821212841,0,0,0,0
5,5.0,1,0.0,0.0,3.87613882983569,0,0,1,0
6,6.0,1,0.0,0.0,4.787501376859533,0,0,0,0
7,7.0,1,0.0,0.0,5.632939537295273,0,0,0,0
8,8.0,1,0.0,0.0,6.648780520178843,0,0,0,0
9,9.0,1,0.0,0.0,7.606915164480193,0,0,0,1
10,10.0,2,0.0,0.0,7.575145001125267,0,0,0,0
11,11.0,1,0.0,0.0,8.493007712077814,0,0,0,0
12,12.0,1,0.0,0.0,8.972906121615177,0,0,0,0
13,13.0,1,0.0,0.0,9.29524442449754,1,0,0,0
14,14.0,1,0.0,0.0,9.361545789349602,0,0,0,0
15,15.0,1,0.0,0.0,9.620732560341139,0,0,0,0
16,16.0,1,0.0,0.0,9.827076668953792,0,0,0,0
17,17.0,1,0.0,0.0,9.955772689588365,0,0,0,0
18,18.0,1,0.0,0.0,10.380343580180481,0,0,0,0
19,19.0,1,0.0,0.0,10.854763310423738,0,0,0,0
20,20.0,1,0.0,0.0,11.012062251804158,0,0,0,0
21,21.0,1,0.0,0.0,11.392682164964826,0,0,0,0
22,22.0,1,0.0,0.0,11.593708693025993,0,0,0,0
23,23.0,1,0.0,0.0,11.681289176494682,0,0,0,0
24,24.0,1,0.0,0.0,11.84358792661319,0,0,1,0
25,25.0,1,0.0,0.0,12.193592285616218,0,0,0,0
26,26.0,1,1.0,0.038461538461538464,13.023471033728574,0,0,0,1
27,27.0,2,2.0,0.07407407407407407,13.119977936900765,0,0,0,1
28,28.0,4,5.0,0.17857142857142858,13.258423991740992,1,1,0,1
29,29.0,4,8.0,0.27586206896551724,13.180580081127367,1,1,1,1
30,30.0,4,9.0,0.3,13.219772374995637,0,1,0,1
31,31.0,5,13.0,0.41935483870967744,13.331346199097759,0,2,0,1
32,32.0,4,14.0,0.4375,13.499425424095048,0,2,1,1
33,33.0,4,17.0,0.5151515151515151,13.58566812765868,0,2,0,1
34,34.0,4,20.0,0.5882352941176471,13.718136497534706,0,2,0,1
35,35.0,4,23.0,0.6571428571428571,13.709350719052512,0,2,0,1
36,36.0,3,16.0,0.45714285714285713,13.9790581409556,0,2,1,0
37,37.0,5,19.0,0.5135135135135135,13.465485482590685,0,2,1,0
38,38.0,6,22.0,0.55,12.562068488807967,0,2,1,0
39,39.0,4,25.0,0.6097560975609756,12.738133387301223,0,2,1,0
40,40.0,6,30.0,0.7317073170731707,12.691414936323898,0,3,1,0
41,41.0,5,33.0,0.7857142857142857,12.744103890488738,0,3,1,0
42,42.0,7,39.0,0.9069767441860465,12.813581004603678,0,3,2,1
43,43.0,7,45.0,1.0227272727272727,12.85607451748959,0,3,2,1
44,44.0,7,51.0,1.1333333333333333,12.865769729050212,0,3,2,1
45,45.0,7,54.0,1.173913043478261,12.986124055209169,0,3,3,0
46,46.0,7,61.0,1.326086956521739,13.2913108091581,0,3,4,0
47,47.0,10,69.0,1.4375,12.654690948536421,1,3,4,0
48,48.0,10,77.0,1.54,12.267831813806476,1,3,4,1
49,49.0,9,85.0,1.6666666666666667,12.244989197501067,1,3,4,0
50,50.0,10,95.0,1.8627450980392157,12.208745318601265,2,3,5,0
51,51.0,10,98.0,1.8846153846153846,12.340157678081972,2,3,4,0
52,52.0,13,109.0,2.0185185185185186,12.30400211758782,3,4,5,0
53,53.0,12,120.0,2.2222222222222223,12.490762051062845,3,4,4,0
54,54.0,13,132.0,2.4,12.502457344599598,4,4,4,0
55,55.0,12,144.0,2.618181818181818,12.644416742359361,4,4,4,0
56,56.0,14,156.0,2.736842105263158,12.19061010153025,4,4,4,0
57,57.0,13,157.0,2.6610169491525424,11.812633070203265,3,4,4,0
58,58.0,11,155.0,2.5833333333333335,11.497542273142955,2,4,4,0
59,59.0,11,165.0,2.7049180327868854,11.192045221608653,2,5,4,0
60,60.0,10,151.0,2.4754098360655736,11.178097032614938,3,4,3,0
61,61.0,13,143.0,2.2698412698412698,10.947386811515623,3,5,3,1
62,62.0,14,156.0,2.4375,11.085164777877202,4,4,3,2
63,63.0,14,168.0,2.5846153846153848,11.074296945222994,4,4,4,2
64,64.0,15,181.0,2.701492537313433,11.098023238549976,4,4,5,1
65,65.0,13,194.0,2.8955223880597014,11.501301269503601,4,4,4,1
66,66.0,14,207.0,3.0441176470588234,11.70421279938714,4,4,4,1
67,67.0,17,223.0,3.2318840579710146,11.703686687514505,5,5,6,1
68,68.0,17,239.0,3.414285714285714,11.786086976697494,5,5,5,1
69,69.0,16,234.0,3.295774647887324,11.792704715847988,5,6,4,1
70,70.0,16,237.0,3.3380281690140845,11.848598658857268,5,5,4,1
71,71.0,16,242.0,3.408450704225352,11.851008924219965,4,6,5,1
72,72.0,17,248.0,3.4444444444444446,11.822312016981574,3,6,6,1
73,73.0,19,259.0,3.5,11.621802899970163,2,8,6,1
74,74.0,18,272.0,3.675675675675676,11.373281149685955,2,9,6,1
75,75.0,18,288.0,3.84,11.2291636160126,1,9,6,1
76,76.0,20,306.0,3.9740259740259742,11.041633371572503,1,9,7,2
77,77.0,22,327.0,4.1923076923076925,11.048008716587864,2,9,8,2
78,78.0,18,262.0,3.3164556962025316,11.062273874610646,2,9,5,2
79,79.0,17,253.0,3.1625,11.293680101562424,2,9,3,2
80,80.0,18,266.0,3.2839506172839505,11.518079812919849,2,9,4,2
81,81.0,17,269.0,3.2409638554216866,11.690390441907573,1,9,4,2
82,82.0,17,285.0,3.392857142857143,11.867465523383029,1,9,3,3
83,83.0,18,303.0,3.607142857142857,12.24454793463044,2,10,3,3
84,84.0,18,321.0,3.8674698795180724,12.240325089941075,2,10,3,3
85,85.0,22,341.0,4.059523809523809,11.970668317230732,3,10,4,3
