,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0124933733139188,0,0,0,0
3,3.0,1,0.0,0.0,2.1560838853862756,0,0,0,0
4,4.0,1,0.0,0.0,3.1977724562224465,0,0,0,0
5,5.0,1,0.0,0.0,4.217012286130339,0,0,1,0
6,6.0,1,0.0,0.0,5.23775265229245,0,0,0,0
7,7.0,1,0.0,0.0,6.267663666532774,0,0,0,0
8,8.0,1,0.0,0.0,7.351910862640942,0,0,0,0
9,9.0,1,0.0,0.0,8.389826423550643,0,0,0,1
10,10.0,2,0.0,0.0,8.544613277865572,0,0,0,0
11,11.0,1,0.0,0.0,9.486331586483276,0,0,0,0
12,12.0,1,0.0,0.0,10.013742568284853,0,0,0,0
13,13.0,1,0.0,0.0,10.084614080584478,1,0,0,0
14,14.0,1,0.0,0.0,10.002665955759474,0,0,0,0
15,15.0,1,0.0,0.0,10.318898696815406,0,0,0,0
16,16.0,1,0.0,0.0,10.357258398897969,0,0,0,0
17,17.0,1,0.0,0.0,10.625581887667728,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.855641214801345,0,0,1,0
19,19.0,2,2.0,0.1,10.952998281089238,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.422635479612776,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.976560464070452,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.223000704453785,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.510664010947588,0,0,1,1
24,24.0,3,10.0,0.4,12.63670917350366,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.527742426747011,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,12.769537797052816,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,12.656030846090282,0,0,1,1
28,28.0,4,19.0,0.6785714285714286,12.594911392122397,0,1,1,1
29,29.0,4,22.0,0.7586206896551724,12.679956353802014,0,1,2,1
30,30.0,5,26.0,0.8666666666666667,12.852607339717403,0,1,1,1
31,31.0,5,29.0,0.9354838709677419,13.221065903123245,0,2,1,1
32,32.0,5,33.0,1.03125,13.337446600815888,0,2,2,1
33,33.0,5,37.0,1.121212121212121,13.369028832102208,0,2,1,1
34,34.0,5,41.0,1.2058823529411764,13.04005282929808,0,2,1,1
35,35.0,5,45.0,1.2857142857142858,12.780534290458753,0,2,1,1
36,36.0,5,49.0,1.3611111111111112,12.516690724944414,0,2,1,1
37,37.0,8,55.0,1.4473684210526316,11.876591619998488,1,2,2,1
38,38.0,9,62.0,1.5897435897435896,11.39079284817487,1,3,2,1
39,39.0,8,69.0,1.725,11.66397331868275,1,3,2,1
40,40.0,9,77.0,1.8780487804878048,11.846730760045448,1,3,3,1
41,41.0,9,85.0,2.0238095238095237,12.164341904090728,1,3,3,1
42,42.0,9,88.0,2.046511627906977,12.368987586150796,0,3,4,1
43,43.0,9,96.0,2.1818181818181817,12.464635479875794,0,3,4,1
44,44.0,9,104.0,2.311111111111111,12.642556046350656,0,3,4,1
45,45.0,8,108.0,2.347826086956522,13.041347739674304,0,3,3,1
46,46.0,8,115.0,2.4468085106382977,13.13590431970875,0,3,3,1
47,47.0,9,122.0,2.489795918367347,12.8357326504282,0,3,3,1
48,48.0,8,129.0,2.58,12.74277802882953,0,3,3,2
49,49.0,9,137.0,2.6862745098039214,12.81595568526,1,3,3,1
50,50.0,8,145.0,2.843137254901961,13.226481985375516,1,3,3,1
51,51.0,8,150.0,2.8846153846153846,13.389312353613231,0,3,3,1
52,52.0,9,157.0,2.9074074074074074,13.306359501003838,0,3,4,1
53,53.0,8,164.0,2.981818181818182,13.344358069545908,0,3,3,1
54,54.0,8,171.0,3.0535714285714284,13.557144154603114,0,3,3,1
55,55.0,8,178.0,3.1228070175438596,13.638299525730224,0,3,3,1
56,56.0,9,185.0,3.135593220338983,13.505297765932509,0,3,3,1
57,57.0,8,192.0,3.2542372881355934,13.418888012348079,0,3,3,1
58,58.0,9,200.0,3.3333333333333335,13.535026723144746,0,3,3,2
59,59.0,9,208.0,3.4098360655737703,13.474333226067273,0,4,3,2
60,60.0,9,217.0,3.557377049180328,13.361925682938708,1,3,3,2
61,61.0,12,227.0,3.661290322580645,12.657847773127289,1,4,3,3
62,62.0,13,239.0,3.7936507936507935,12.624306441238264,2,4,3,3
63,63.0,12,205.0,3.203125,12.571879472141864,2,4,2,4
64,64.0,14,190.0,2.878787878787879,12.455773303594233,3,4,2,3
65,65.0,11,175.0,2.6515151515151514,12.71555981564529,3,4,1,3
66,66.0,10,180.0,2.727272727272727,12.940648052268404,3,4,0,3
67,67.0,12,191.0,2.8507462686567164,13.016675372766647,4,4,1,3
68,68.0,13,202.0,2.927536231884058,12.74386757128795,4,4,0,3
69,69.0,12,213.0,3.0428571428571427,12.633451518030304,4,5,0,3
70,70.0,14,226.0,3.183098591549296,12.447624534857958,5,5,0,3
71,71.0,13,239.0,3.414285714285714,12.296260752936103,5,5,0,3
72,72.0,14,252.0,3.5492957746478875,12.122698989214662,5,5,0,3
73,73.0,16,266.0,3.643835616438356,11.951378980868634,5,6,0,3
74,74.0,17,282.0,3.810810810810811,11.960550334486232,6,7,1,3
75,75.0,17,281.0,3.7466666666666666,11.879015820332222,6,7,1,2
76,76.0,20,299.0,3.9342105263157894,11.737456533598927,7,8,1,3
77,77.0,19,317.0,4.116883116883117,11.815887911046124,7,8,1,2
78,78.0,20,336.0,4.3076923076923075,11.852469768926998,7,8,2,3
79,79.0,21,356.0,4.506329113924051,11.875377930480541,7,8,2,3
80,80.0,21,376.0,4.7,11.598276142902963,7,8,2,3
81,81.0,23,397.0,4.9625,11.26603339026715,7,8,4,3
82,82.0,23,419.0,5.172839506172839,11.306782864270948,7,9,3,3
83,83.0,22,441.0,5.5125,11.168917896925311,7,9,3,3
84,84.0,23,462.0,5.775,11.212246204311466,7,8,4,4
85,85.0,25,485.0,5.987654320987654,11.013659558588913,7,8,4,4
