,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1116279291221873,0,0,0,0
3,3.0,1,0.0,0.0,2.216235340984228,0,0,0,0
4,4.0,1,0.0,0.0,3.273686674179044,0,0,0,0
5,5.0,1,0.0,0.0,4.202740493305027,0,0,1,0
6,6.0,1,0.0,0.0,5.108737254949908,0,0,0,0
7,7.0,1,0.0,0.0,6.143801540542127,0,0,0,0
8,8.0,1,0.0,0.0,7.205933821186772,0,0,0,0
9,9.0,1,0.0,0.0,8.098118756341542,0,0,0,1
10,10.0,2,0.0,0.0,7.986225575139065,0,0,0,0
11,11.0,1,0.0,0.0,9.10870180371844,0,0,0,0
12,12.0,1,0.0,0.0,9.647519004644808,0,0,0,0
13,13.0,1,0.0,0.0,9.6289270155591,1,0,0,0
14,14.0,1,0.0,0.0,9.516534096078294,0,0,0,0
15,15.0,1,0.0,0.0,10.040314471314677,0,0,0,0
16,16.0,1,0.0,0.0,10.160139069444789,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.438834917539062,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.775796470752036,0,0,1,0
19,19.0,2,3.0,0.15,11.037313923086383,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.235637990311877,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,11.870322107109637,0,0,1,0
22,22.0,3,7.0,0.30434782608695654,12.247042611672626,0,0,1,1
23,23.0,3,9.0,0.375,12.405378011673818,0,0,1,1
24,24.0,3,11.0,0.44,12.439779645647912,0,0,2,1
25,25.0,3,13.0,0.5,12.46671248379636,0,0,1,1
26,26.0,3,16.0,0.6153846153846154,13.197315927622899,1,0,1,1
27,27.0,3,17.0,0.6296296296296297,13.406711329043954,0,0,1,1
28,28.0,4,20.0,0.7142857142857143,13.350560624063865,0,1,1,1
29,29.0,4,23.0,0.7931034482758621,13.467433251625838,0,1,2,1
30,30.0,5,27.0,0.9,13.453586082624435,0,1,1,1
31,31.0,4,29.0,0.9354838709677419,13.54083014684253,0,1,1,1
32,32.0,5,33.0,1.03125,13.573908428392896,0,2,2,1
33,33.0,4,37.0,1.15625,13.947269006850291,0,2,1,1
34,34.0,5,41.0,1.2424242424242424,13.814933162837914,0,2,1,1
35,35.0,5,45.0,1.3235294117647058,13.428132005444477,0,2,1,1
36,36.0,6,50.0,1.4285714285714286,13.085171502935127,1,2,1,1
37,37.0,8,56.0,1.5135135135135136,12.559014362954436,1,2,2,1
38,38.0,9,62.0,1.55,12.026820462951184,1,2,2,1
39,39.0,8,69.0,1.725,12.143083398864377,1,3,2,1
40,40.0,9,77.0,1.8780487804878048,12.10259732726351,1,3,3,1
41,41.0,9,85.0,2.0238095238095237,12.40760744890977,1,3,3,1
42,42.0,10,94.0,2.186046511627907,12.519221909406024,1,3,4,1
43,43.0,9,103.0,2.395348837209302,12.918131552421213,1,3,4,1
44,44.0,11,112.0,2.488888888888889,12.82324457005346,1,3,4,1
45,45.0,10,121.0,2.630434782608696,13.051742382830842,1,3,4,1
46,46.0,10,130.0,2.765957446808511,13.105031935897278,1,3,4,1
47,47.0,11,139.0,2.836734693877551,12.976949504398819,1,3,4,1
48,48.0,10,148.0,2.96,12.91869657034023,1,3,4,2
49,49.0,11,158.0,3.0980392156862746,12.962549538532919,2,3,4,1
50,50.0,10,168.0,3.2941176470588234,13.299336739024282,2,3,4,1
51,51.0,11,178.0,3.423076923076923,13.42903734711107,2,3,4,1
52,52.0,12,188.0,3.4814814814814814,13.34525142823327,2,3,5,1
53,53.0,12,199.0,3.618181818181818,13.32632191812229,3,3,4,1
54,54.0,12,210.0,3.8181818181818183,13.21552255682146,3,3,4,1
55,55.0,12,221.0,3.9464285714285716,13.115097212660599,3,3,4,1
56,56.0,13,232.0,4.0,12.88243384070741,3,3,4,1
57,57.0,11,227.0,3.847457627118644,12.903911624158546,3,3,3,1
58,58.0,12,238.0,3.966666666666667,12.795490041541195,3,3,3,2
59,59.0,13,250.0,4.098360655737705,12.646066149006574,3,4,3,2
60,60.0,12,262.0,4.295081967213115,12.538847556873288,3,3,3,2
61,61.0,14,272.0,4.317460317460317,11.99230233839001,4,4,3,2
62,62.0,14,285.0,4.453125,11.855180434201623,4,3,3,3
63,63.0,16,300.0,4.615384615384615,11.747385701203726,4,3,5,4
64,64.0,18,316.0,4.787878787878788,11.515378276345245,5,3,6,3
65,65.0,16,332.0,5.03030303030303,11.754960214330762,5,3,5,3
66,66.0,16,300.0,4.477611940298507,11.810598953071194,6,3,4,2
67,67.0,16,310.0,4.5588235294117645,11.917100491285979,6,4,5,1
68,68.0,17,326.0,4.72463768115942,11.740079783364125,7,4,4,1
69,69.0,18,343.0,4.971014492753623,11.393727943701895,8,5,4,1
70,70.0,19,361.0,5.1571428571428575,11.100303409488282,9,4,4,1
71,71.0,19,380.0,5.428571428571429,11.022999065695181,9,5,4,1
72,72.0,21,400.0,5.633802816901408,10.907684830543722,9,5,4,2
73,73.0,23,421.0,5.767123287671233,10.722782483712406,9,6,4,2
74,74.0,23,443.0,5.986486486486487,10.693836520010127,9,8,4,2
75,75.0,24,463.0,6.173333333333333,10.718248407903056,9,8,4,2
76,76.0,25,485.0,6.298701298701299,10.485638733168736,10,8,4,2
77,77.0,24,508.0,6.512820512820513,10.427980046518448,10,8,4,1
78,78.0,25,532.0,6.82051282051282,10.37601364278467,10,8,6,1
79,79.0,25,556.0,7.128205128205129,10.307208055884331,10,8,5,1
80,80.0,27,582.0,7.558441558441558,10.337668410494796,10,8,7,1
81,81.0,28,608.0,7.69620253164557,10.27885694070518,10,8,8,1
82,82.0,28,635.0,8.14102564102564,10.047570247841481,10,8,8,1
83,83.0,28,662.0,8.379746835443038,10.169113885048079,10,8,9,1
84,84.0,28,680.0,8.717948717948717,10.32711625461442,12,8,6,2
85,85.0,29,702.0,8.775,10.336573915131094,12,8,5,2
