,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9891209604102187,0,0,0,0
3,3.0,1,0.0,0.0,2.0306957015069202,0,0,0,0
4,4.0,1,0.0,0.0,2.9480591475206896,0,0,0,0
5,5.0,1,0.0,0.0,3.78212897751946,0,0,1,0
6,6.0,1,0.0,0.0,4.792878274099591,0,0,0,0
7,7.0,1,0.0,0.0,5.850778000858345,0,0,0,0
8,8.0,1,0.0,0.0,6.672408382530557,0,0,0,0
9,9.0,1,0.0,0.0,7.496479470037027,0,0,0,1
10,10.0,2,0.0,0.0,7.792287424077619,0,0,0,0
11,11.0,1,0.0,0.0,8.93253899322273,0,0,0,0
12,12.0,1,0.0,0.0,9.19795357830745,0,0,0,0
13,13.0,1,0.0,0.0,9.468499099102303,1,0,0,0
14,14.0,1,0.0,0.0,9.641235055837166,0,0,0,0
15,15.0,1,0.0,0.0,9.917249283689555,0,0,0,0
16,16.0,1,0.0,0.0,10.004526905263885,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.213635623306422,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.512632595409418,0,0,1,0
19,19.0,2,3.0,0.15,10.798478172593605,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.012764656540869,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,11.546746295805255,0,0,1,0
22,22.0,3,7.0,0.30434782608695654,12.142882702477147,0,0,1,1
23,23.0,3,9.0,0.375,12.46442262743289,0,0,1,1
24,24.0,3,11.0,0.44,12.809400104836449,0,0,2,1
25,25.0,3,13.0,0.5,13.12095669642318,0,0,1,1
26,26.0,2,15.0,0.5769230769230769,13.751485370303449,0,0,1,1
27,27.0,3,17.0,0.6296296296296297,13.770182957366783,0,0,1,1
28,28.0,3,19.0,0.6785714285714286,13.576872166683,0,0,1,1
29,29.0,4,22.0,0.7586206896551724,13.300838785875452,0,1,2,1
30,30.0,4,25.0,0.8333333333333334,13.244305729789486,0,1,1,1
31,31.0,5,29.0,0.9354838709677419,13.156628173553893,0,2,1,1
32,32.0,6,34.0,1.0625,13.2658219776145,0,2,2,1
33,33.0,5,37.0,1.121212121212121,13.275229104129481,0,2,1,1
34,34.0,5,41.0,1.2058823529411764,12.981280183788384,0,2,1,1
35,35.0,5,45.0,1.2857142857142858,12.761885155587365,0,2,1,1
36,36.0,5,49.0,1.3611111111111112,12.475434166548775,0,2,1,1
37,37.0,8,55.0,1.4864864864864864,11.613078358785488,1,2,2,1
38,38.0,8,61.0,1.564102564102564,11.510432214115955,1,2,2,1
39,39.0,7,67.0,1.675,11.732982018883641,1,2,2,1
40,40.0,8,74.0,1.8048780487804879,11.986154739516909,1,3,2,1
41,41.0,8,81.0,1.9285714285714286,12.230501737271547,1,3,2,1
42,42.0,10,90.0,2.0930232558139537,12.565330585854847,1,3,4,1
43,43.0,9,99.0,2.302325581395349,13.024442036577396,1,3,4,1
44,44.0,10,108.0,2.4545454545454546,13.250668400103047,1,3,4,1
45,45.0,11,117.0,2.5434782608695654,12.973302923312167,1,3,4,1
46,46.0,10,126.0,2.6808510638297873,12.900387874180437,1,3,4,1
47,47.0,11,135.0,2.7551020408163267,12.50699955182408,1,3,4,1
48,48.0,10,144.0,2.88,12.305378879019763,1,3,4,2
49,49.0,11,154.0,3.019607843137255,12.371347441891507,2,3,4,1
50,50.0,10,164.0,3.215686274509804,12.648462524822056,2,3,4,1
51,51.0,11,174.0,3.3461538461538463,12.728127973081968,2,3,4,1
52,52.0,12,184.0,3.4074074074074074,12.566860910897127,2,3,5,1
53,53.0,12,195.0,3.5454545454545454,12.75207970686307,3,3,4,1
54,54.0,10,182.0,3.25,12.985976530017705,1,3,4,1
55,55.0,8,188.0,3.418181818181818,13.410089700565793,0,3,4,1
56,56.0,9,196.0,3.5,13.522032731698463,0,3,4,1
57,57.0,8,188.0,3.2982456140350878,13.303745089201515,0,3,3,1
58,58.0,9,195.0,3.305084745762712,12.786139476249796,0,3,3,1
59,59.0,8,202.0,3.3666666666666667,12.484281319485094,0,4,3,1
60,60.0,8,210.0,3.5,12.243339410163815,0,3,3,2
61,61.0,11,220.0,3.6065573770491803,11.972510136179746,0,4,3,3
62,62.0,13,231.0,3.6666666666666665,11.665086079269257,0,5,4,3
63,63.0,14,243.0,3.7384615384615385,11.311400621298167,0,4,5,4
64,64.0,16,257.0,3.8358208955223883,11.277486662008153,1,4,7,3
65,65.0,14,271.0,4.044776119402985,11.661315640828471,1,4,6,3
66,66.0,14,272.0,4.0,11.788236030739158,1,5,4,3
67,67.0,15,286.0,4.144927536231884,11.835308823578014,2,5,5,3
68,68.0,15,300.0,4.285714285714286,11.894023792347202,2,5,4,3
69,69.0,15,314.0,4.485714285714286,11.85974315116828,2,6,4,3
70,70.0,16,329.0,4.633802816901408,11.845613652129593,3,5,4,3
71,71.0,18,347.0,4.887323943661972,12.0530052220894,4,7,4,3
72,72.0,19,365.0,5.140845070422535,11.870994845150593,4,7,4,3
73,73.0,20,383.0,5.2465753424657535,11.539818137197678,4,7,4,3
74,74.0,20,402.0,5.506849315068493,11.357793021797495,4,9,4,3
75,75.0,21,422.0,5.702702702702703,11.379853446984807,5,8,4,3
76,76.0,22,442.0,5.815789473684211,11.113164135895227,5,8,4,4
77,77.0,22,464.0,6.105263157894737,11.080185839807548,5,8,5,3
78,78.0,25,487.0,6.324675324675325,10.729395767203053,5,8,7,3
79,79.0,24,508.0,6.512820512820513,10.625452747904745,6,8,6,3
80,80.0,24,531.0,6.896103896103896,10.353356985566714,6,8,6,3
81,81.0,27,556.0,7.037974683544304,10.168221967405268,6,9,8,3
82,82.0,27,582.0,7.275,10.250208032413747,6,9,7,4
83,83.0,28,610.0,7.625,10.399609047900459,7,9,7,5
84,84.0,27,634.0,8.128205128205128,10.123560131768048,7,8,7,5
85,85.0,32,663.0,8.185185185185185,9.970191728830056,8,8,9,5
