,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.894254291546531,0,0,0,0
3,3.0,1,0.0,0.0,1.8732163134030995,0,0,0,0
4,4.0,1,0.0,0.0,2.715085650933906,0,0,0,0
5,5.0,1,0.0,0.0,3.6089435814786697,0,0,1,0
6,6.0,1,0.0,0.0,4.578281500143929,0,0,0,0
7,7.0,1,0.0,0.0,5.545940853093219,0,0,0,0
8,8.0,1,0.0,0.0,6.49453812414722,0,0,0,0
9,9.0,1,0.0,0.0,7.452489843540308,0,0,0,1
10,10.0,2,0.0,0.0,7.677074880345555,0,0,0,0
11,11.0,1,0.0,0.0,8.652009648864624,0,0,0,0
12,12.0,1,0.0,0.0,9.441253855470746,0,0,0,0
13,13.0,1,0.0,0.0,9.710193211139378,1,0,0,0
14,14.0,1,0.0,0.0,9.840236339416116,0,0,0,0
15,15.0,1,0.0,0.0,10.134317430539916,0,0,0,0
16,16.0,1,0.0,0.0,10.547643360964923,0,0,0,0
17,17.0,1,0.0,0.0,10.612564034975362,0,0,0,0
18,18.0,1,0.0,0.0,10.75387239138887,0,0,0,0
19,19.0,2,1.0,0.05,11.246597964245677,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.439087419551774,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.00501693060167,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.514139234282606,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.711290192023304,0,0,1,0
24,24.0,2,6.0,0.24,12.960258346759334,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,13.180237692753565,0,0,1,0
26,26.0,2,9.0,0.34615384615384615,14.037853586062589,0,1,1,0
27,27.0,4,12.0,0.4444444444444444,14.161866620876129,1,1,1,0
28,28.0,4,15.0,0.5357142857142857,14.06015501710972,1,1,1,0
29,29.0,4,18.0,0.6206896551724138,13.852323342927725,1,1,2,0
30,30.0,5,22.0,0.7333333333333333,13.911584498340881,1,2,1,0
31,31.0,6,27.0,0.8709677419354839,14.022375939369562,1,2,1,0
32,32.0,5,30.0,0.9375,14.08715165046084,1,2,2,0
33,33.0,3,27.0,0.84375,14.59688656102513,0,2,1,0
34,34.0,4,30.0,0.9090909090909091,14.544670806565072,0,2,1,0
35,35.0,4,33.0,0.9705882352941176,14.304455987500345,0,2,1,0
36,36.0,4,36.0,1.0285714285714285,14.11194363190237,0,2,1,0
37,37.0,6,39.0,1.0263157894736843,13.393007791139755,0,2,1,0
38,38.0,7,44.0,1.1282051282051282,12.985703037522919,0,3,2,0
39,39.0,6,49.0,1.225,13.31930420809142,0,3,2,0
40,40.0,7,55.0,1.3414634146341464,13.425495261771594,0,3,2,0
41,41.0,7,60.0,1.4285714285714286,13.51830049533828,0,3,3,0
42,42.0,7,66.0,1.5714285714285714,13.57227277300881,0,3,3,0
43,43.0,8,73.0,1.697674418604651,13.620402693720076,0,3,4,0
44,44.0,9,81.0,1.8409090909090908,13.75104091502309,0,3,5,0
45,45.0,8,87.0,1.9333333333333333,13.880656203422005,0,3,4,0
46,46.0,7,94.0,2.088888888888889,14.035508709296256,0,3,4,0
47,47.0,10,101.0,2.1041666666666665,13.109535791401818,0,3,4,0
48,48.0,8,108.0,2.204081632653061,12.990798473783045,0,3,4,1
49,49.0,9,116.0,2.32,12.864920017135995,1,3,4,0
50,50.0,9,125.0,2.5,13.150380396967396,2,3,4,0
51,51.0,10,134.0,2.627450980392157,13.09523940264539,2,3,4,0
52,52.0,12,144.0,2.7169811320754715,12.99644483924574,3,3,5,0
53,53.0,11,154.0,2.8518518518518516,13.119290259784393,3,3,4,0
54,54.0,9,116.0,2.109090909090909,13.24839597469592,3,3,2,0
55,55.0,7,106.0,1.9272727272727272,13.666230299616457,3,3,1,0
56,56.0,8,97.0,1.7017543859649122,13.509453632491253,3,3,0,0
57,57.0,6,94.0,1.6206896551724137,13.542658727302939,2,3,0,0
58,58.0,4,83.0,1.4067796610169492,13.462060452241142,0,3,0,0
59,59.0,6,88.0,1.4666666666666666,12.998910279552131,0,4,0,1
60,60.0,5,93.0,1.55,12.7509144553437,0,3,0,1
61,61.0,8,99.0,1.596774193548387,11.970270787100027,0,4,0,2
62,62.0,8,103.0,1.6612903225806452,11.631703306993684,1,3,1,2
63,63.0,10,112.0,1.7777777777777777,11.648606961430096,1,4,1,3
64,64.0,11,120.0,1.8461538461538463,11.652010591000385,1,4,3,2
65,65.0,10,130.0,2.03125,11.665855686505218,1,5,2,2
66,66.0,13,135.0,2.076923076923077,11.769637542346155,2,6,3,1
67,67.0,14,147.0,2.1940298507462686,11.623380013408601,2,6,4,1
68,68.0,14,160.0,2.3529411764705883,11.863668310869848,3,6,3,1
69,69.0,13,165.0,2.391304347826087,11.814044853184816,2,7,3,1
70,70.0,14,174.0,2.4857142857142858,11.910682770662419,2,6,4,1
71,71.0,14,185.0,2.642857142857143,11.97722457638139,1,7,5,1
72,72.0,15,197.0,2.7746478873239435,11.870953231452148,1,7,5,1
73,73.0,15,209.0,2.863013698630137,11.674059675449882,0,7,5,1
74,74.0,14,222.0,3.0,11.671462342340613,0,8,5,1
75,75.0,18,239.0,3.1866666666666665,11.508395664231596,2,8,6,1
76,76.0,19,256.0,3.324675324675325,11.298838848161655,2,8,6,2
77,77.0,19,274.0,3.5128205128205128,11.016432600372088,2,8,6,1
78,78.0,16,244.0,3.088607594936709,10.95575524785816,2,9,3,1
79,79.0,15,252.0,3.15,10.965735372653626,2,9,2,1
80,80.0,18,269.0,3.3209876543209877,11.079224427443554,2,10,4,1
81,81.0,18,279.0,3.36144578313253,11.026869092020807,1,10,5,1
82,82.0,18,296.0,3.566265060240964,11.153667849654578,1,10,4,2
83,83.0,17,308.0,3.710843373493976,11.548834144530518,2,9,4,2
84,84.0,18,305.0,3.674698795180723,11.991674783442733,3,8,4,3
85,85.0,19,317.0,3.7294117647058824,11.969825733292707,3,7,4,3
