,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.080579739890527,0,0,0,0
3,3.0,1,0.0,0.0,2.2375757254660127,0,0,0,0
4,4.0,1,0.0,0.0,3.412494465574855,0,0,0,0
5,5.0,1,0.0,0.0,4.497724733282812,0,0,1,0
6,6.0,1,0.0,0.0,5.54565161310602,0,0,0,0
7,7.0,1,0.0,0.0,6.6467859131317315,0,0,0,0
8,8.0,1,0.0,0.0,7.763595733247348,0,0,0,0
9,9.0,1,0.0,0.0,8.852221742479337,0,0,0,1
10,10.0,2,0.0,0.0,8.87507665503658,0,0,0,0
11,11.0,1,0.0,0.0,9.570914131410415,0,0,0,0
12,12.0,1,0.0,0.0,10.04671314205401,0,0,0,0
13,13.0,1,0.0,0.0,9.923653143643099,1,0,0,0
14,14.0,1,0.0,0.0,10.273625491953917,0,0,0,0
15,15.0,1,0.0,0.0,10.46008875704375,0,0,0,0
16,16.0,1,0.0,0.0,10.705217006836683,0,0,0,0
17,17.0,1,0.0,0.0,11.112388397424846,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.349094560273418,0,0,1,0
19,19.0,2,2.0,0.1,11.556033160808225,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,12.00917505486373,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.457769078531255,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.780790352615142,0,0,1,0
23,23.0,2,6.0,0.25,12.81678754217637,0,0,1,0
24,24.0,2,7.0,0.28,12.848184515826084,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,12.935581108678015,0,0,1,0
26,26.0,2,10.0,0.38461538461538464,13.46042536654368,1,0,1,0
27,27.0,3,12.0,0.4444444444444444,13.507158376124462,1,0,1,0
28,28.0,5,16.0,0.5714285714285714,13.444221521357422,1,1,1,0
29,29.0,5,20.0,0.6896551724137931,13.439271288478935,1,1,2,0
30,30.0,6,25.0,0.8333333333333334,13.510385668474592,1,2,1,0
31,31.0,5,26.0,0.8387096774193549,13.556246367970244,1,2,1,0
32,32.0,5,30.0,0.9375,13.69988073899903,1,2,2,0
33,33.0,5,34.0,1.0303030303030303,13.38015684324474,1,2,1,0
34,34.0,5,38.0,1.1176470588235294,13.067984475874946,1,2,1,0
35,35.0,5,42.0,1.2,12.698584260333227,1,2,1,0
36,36.0,5,46.0,1.2777777777777777,12.548239462417111,1,2,1,0
37,37.0,8,52.0,1.368421052631579,12.12926378302185,2,2,2,0
38,38.0,9,59.0,1.475,12.071278100645923,2,3,2,0
39,39.0,8,66.0,1.6097560975609757,12.534804130534706,2,3,2,0
40,40.0,8,73.0,1.7380952380952381,12.548762095638144,2,3,2,0
41,41.0,8,80.0,1.9047619047619047,12.425949349685512,2,3,2,0
42,42.0,10,89.0,2.0697674418604652,12.261403064682066,2,3,4,0
43,43.0,9,98.0,2.2790697674418605,12.567194644546513,2,3,4,0
44,44.0,10,107.0,2.4318181818181817,12.591593213651436,2,3,4,0
45,45.0,12,117.0,2.5434782608695654,12.25826875746594,2,3,5,0
46,46.0,11,128.0,2.782608695652174,12.355642121933103,2,3,6,0
47,47.0,14,140.0,2.9166666666666665,11.82919981887387,3,3,6,0
48,48.0,13,152.0,3.1020408163265305,11.61052364353004,3,3,6,1
49,49.0,13,164.0,3.28,11.308439474437533,3,3,6,0
50,50.0,14,177.0,3.4705882352941178,10.924417773373476,4,3,6,0
51,51.0,15,191.0,3.673076923076923,10.687218430303506,5,3,6,0
52,52.0,17,206.0,3.814814814814815,10.193393991334206,6,3,7,0
53,53.0,18,223.0,4.054545454545455,10.249671620021674,6,3,6,2
54,54.0,18,240.0,4.285714285714286,10.253036825703905,6,3,6,2
55,55.0,19,258.0,4.526315789473684,10.123011008624049,7,3,6,2
56,56.0,21,277.0,4.694915254237288,9.645205248015374,7,3,7,2
57,57.0,21,297.0,4.95,9.271914856593858,7,3,7,3
58,58.0,22,318.0,5.213114754098361,9.065995487377768,8,3,7,3
59,59.0,23,340.0,5.483870967741935,8.875081687209823,8,4,7,4
60,60.0,23,363.0,5.854838709677419,8.73240229344494,9,3,7,4
61,61.0,26,387.0,6.046875,8.328783977265878,9,4,8,4
62,62.0,27,413.0,6.3538461538461535,8.090593225144346,11,3,8,4
63,63.0,26,412.0,6.242424242424242,8.19089039001996,12,3,9,2
64,64.0,27,437.0,6.426470588235294,8.142097426415566,12,3,10,1
65,65.0,26,463.0,6.8088235294117645,8.229688532877537,12,4,9,1
66,66.0,29,491.0,7.115942028985507,8.337491959129613,13,4,10,1
67,67.0,31,521.0,7.442857142857143,8.305075015978604,14,5,11,1
68,68.0,31,551.0,7.76056338028169,8.241832051800731,14,5,10,1
69,69.0,31,581.0,8.069444444444445,8.153333947791875,14,6,10,1
70,70.0,32,612.0,8.383561643835616,8.100277795562542,14,5,11,1
71,71.0,32,644.0,8.821917808219178,8.213790756535017,14,5,12,1
72,72.0,32,591.0,7.986486486486487,8.092987070561831,14,6,10,1
73,73.0,35,588.0,7.7368421052631575,7.973502771474705,15,8,9,1
74,74.0,34,589.0,7.75,7.804095356867097,16,9,8,1
75,75.0,33,612.0,7.9480519480519485,7.6438044861489365,16,8,7,1
76,76.0,36,646.0,8.177215189873417,7.20418647156961,16,8,8,3
77,77.0,37,682.0,8.525,7.066478742413859,16,8,8,3
78,78.0,38,719.0,8.876543209876543,7.0765901672610205,17,8,9,3
79,79.0,39,757.0,9.231707317073171,7.052342428317532,17,8,9,3
80,80.0,39,792.0,9.542168674698795,7.1114578820316225,17,8,9,3
81,81.0,37,817.0,9.611764705882353,7.093617568245614,17,8,10,1
82,82.0,36,852.0,9.906976744186046,7.223652600587799,17,8,9,1
83,83.0,38,889.0,10.218390804597702,7.357716713983827,18,9,10,1
84,84.0,38,926.0,10.64367816091954,7.671468074356221,19,8,10,1
85,85.0,40,964.0,10.831460674157304,7.756827997523943,19,8,10,1
