,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.756441397801973,0,0,0,0
3,3.0,1,0.0,0.0,1.4734143459548552,0,0,0,0
4,4.0,1,0.0,0.0,2.2560772602970247,0,0,0,0
5,5.0,1,0.0,0.0,3.223728724746034,0,0,1,0
6,6.0,1,0.0,0.0,4.06872487331663,0,0,0,0
7,7.0,1,0.0,0.0,4.795779814960302,0,0,0,0
8,8.0,1,0.0,0.0,5.80694782245846,0,0,0,0
9,9.0,1,0.0,0.0,6.8895593560973385,0,0,0,1
10,10.0,2,0.0,0.0,7.133995760128496,0,0,0,0
11,11.0,1,0.0,0.0,8.099264493850447,0,0,0,0
12,12.0,1,0.0,0.0,9.124306767353614,0,0,0,0
13,13.0,1,0.0,0.0,9.551203120342631,1,0,0,0
14,14.0,1,0.0,0.0,9.451342223369913,0,0,0,0
15,15.0,1,0.0,0.0,9.647675944703797,0,0,0,0
16,16.0,1,0.0,0.0,9.877180676097126,0,0,0,0
17,17.0,1,0.0,0.0,10.090630152356338,0,0,0,0
18,18.0,1,0.0,0.0,10.350315554185608,0,0,0,0
19,19.0,2,1.0,0.05,10.285270924730817,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.67762892963115,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.103586664642556,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.533190217388842,0,0,1,0
23,23.0,3,6.0,0.25,11.774238064802121,0,0,1,1
24,24.0,3,8.0,0.32,12.004506281243533,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.161883689246245,0,0,1,1
26,26.0,3,13.0,0.5,12.835928920992746,1,0,1,1
27,27.0,5,17.0,0.6296296296296297,12.886239854907304,1,1,1,1
28,28.0,5,21.0,0.75,12.76425454867986,1,1,1,1
29,29.0,5,25.0,0.8620689655172413,12.68628257166646,1,1,2,1
30,30.0,4,21.0,0.7,12.79792604198629,1,1,1,0
31,31.0,4,24.0,0.7741935483870968,12.827485647876117,1,1,1,0
32,32.0,5,28.0,0.875,12.966123574199086,1,2,2,0
33,33.0,5,32.0,0.9696969696969697,12.956631267836093,1,2,1,0
34,34.0,5,36.0,1.0588235294117647,12.953631112569,1,2,1,0
35,35.0,5,40.0,1.1428571428571428,12.637591621579801,1,2,1,0
36,36.0,4,33.0,0.9166666666666666,12.50342596975873,0,2,1,0
37,37.0,6,37.0,0.9736842105263158,11.878336445146218,0,2,2,0
38,38.0,7,42.0,1.0769230769230769,11.345165752129331,0,3,2,0
39,39.0,6,47.0,1.175,11.754162808054597,0,3,2,0
40,40.0,9,55.0,1.3414634146341464,12.066469993623276,1,3,3,0
41,41.0,8,61.0,1.4523809523809523,12.483234951247177,1,3,3,0
42,42.0,9,69.0,1.6046511627906976,12.735516220191965,1,3,4,0
43,43.0,8,77.0,1.7906976744186047,13.175599469368843,1,3,4,0
44,44.0,9,85.0,1.9318181818181819,13.420429096444854,1,3,4,0
45,45.0,10,88.0,1.9130434782608696,13.195367667143474,0,3,5,0
46,46.0,8,96.0,2.0869565217391304,13.503122606829454,0,3,5,0
47,47.0,10,104.0,2.1666666666666665,13.05231315608134,0,3,5,0
48,48.0,9,112.0,2.2857142857142856,12.996870058937048,0,3,5,1
49,49.0,9,120.0,2.4,12.878619463919744,0,3,5,0
50,50.0,9,129.0,2.58,12.892815190156409,1,3,5,0
51,51.0,11,106.0,2.0384615384615383,12.500061133808536,1,3,5,0
52,52.0,11,100.0,1.8518518518518519,12.053255734189122,2,3,5,0
53,53.0,9,97.0,1.7636363636363637,11.774120233110482,2,3,3,0
54,54.0,8,98.0,1.75,11.679637572854327,0,3,3,1
55,55.0,7,105.0,1.875,12.115479086487042,0,3,3,1
56,56.0,9,113.0,1.9824561403508771,12.303413159920487,0,3,4,1
57,57.0,8,119.0,2.0517241379310347,12.468498031417957,0,3,3,1
58,58.0,10,127.0,2.1166666666666667,12.218071244527495,1,3,3,1
59,59.0,9,135.0,2.2131147540983607,12.00075606820807,1,4,3,1
60,60.0,8,137.0,2.2459016393442623,12.188430573851319,1,3,4,0
61,61.0,12,146.0,2.3174603174603177,11.64614949980932,1,4,5,0
62,62.0,11,156.0,2.4375,11.614281703812674,2,3,5,0
63,63.0,12,168.0,2.625,11.98436653491993,2,3,6,1
64,64.0,15,180.0,2.6865671641791047,11.611230045409744,2,3,7,2
65,65.0,14,194.0,2.8955223880597014,11.921761841717448,3,3,7,1
66,66.0,15,208.0,3.0588235294117645,11.854380026015185,3,3,7,1
67,67.0,17,224.0,3.246376811594203,11.89820261107888,4,4,8,1
68,68.0,17,240.0,3.4285714285714284,11.935893677306685,4,4,7,1
69,69.0,17,250.0,3.5211267605633805,11.912898512802581,5,5,7,0
70,70.0,17,266.0,3.7464788732394365,11.641097505932413,5,4,7,0
71,71.0,17,283.0,3.9859154929577465,11.828685255472834,6,4,7,0
72,72.0,20,302.0,4.194444444444445,11.597191490571115,6,5,7,1
73,73.0,21,321.0,4.337837837837838,11.131186527624147,6,5,7,1
74,74.0,21,341.0,4.608108108108108,10.691745667819138,6,6,8,1
75,75.0,23,363.0,4.84,10.290740796325833,7,6,8,1
76,76.0,26,387.0,5.025974025974026,9.860099803889609,7,7,8,2
77,77.0,26,412.0,5.282051282051282,9.508769704296236,7,8,8,1
78,78.0,23,413.0,5.227848101265823,9.400082797301968,7,8,8,0
79,79.0,25,437.0,5.4625,9.465114859346201,7,9,8,0
80,80.0,26,462.0,5.703703703703703,9.697529456909768,7,9,9,0
81,81.0,28,488.0,5.879518072289157,9.799939292026881,7,9,10,1
82,82.0,27,514.0,6.119047619047619,9.99114097191244,7,9,9,1
83,83.0,26,540.0,6.506024096385542,10.329415771953817,7,9,9,1
84,84.0,26,566.0,6.819277108433735,10.484743757272287,7,9,9,1
85,85.0,29,593.0,7.144578313253012,10.109843112091829,7,9,9,2
