,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.662772008846514,0,0,0,0
3,3.0,1,0.0,0.0,1.6037406355453034,0,0,0,0
4,4.0,1,0.0,0.0,2.6529332892620006,0,0,0,0
5,5.0,1,0.0,0.0,3.442931442772969,0,0,1,0
6,6.0,1,0.0,0.0,4.365932091690289,0,0,0,0
7,7.0,1,0.0,0.0,5.262038536865396,0,0,0,0
8,8.0,1,0.0,0.0,6.254698231720249,0,0,0,0
9,9.0,1,0.0,0.0,7.3178167509225505,0,0,0,1
10,10.0,2,0.0,0.0,7.553706676015546,0,0,0,0
11,11.0,1,0.0,0.0,8.330760947608963,0,0,0,0
12,12.0,1,0.0,0.0,9.181958543698869,0,0,0,0
13,13.0,1,0.0,0.0,9.511567754688977,1,0,0,0
14,14.0,1,0.0,0.0,9.476670685910825,0,0,0,0
15,15.0,1,0.0,0.0,9.800870684523003,0,0,0,0
16,16.0,1,0.0,0.0,10.026132009277042,0,0,0,0
17,17.0,1,0.0,0.0,9.954022965846116,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.257968127011214,0,0,1,0
19,19.0,2,2.0,0.1,10.678084868472927,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.990511030524523,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.43937108053799,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.940042671272028,0,0,1,0
23,23.0,2,6.0,0.25,12.214922178517975,0,0,1,0
24,24.0,3,8.0,0.32,12.450069805650623,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.867399214632595,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.428860282862475,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.305653693626493,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.2915838156712,0,0,1,1
29,29.0,4,19.0,0.6551724137931034,13.310746113632808,0,1,2,1
30,30.0,4,22.0,0.7333333333333333,13.278158472629514,0,1,1,1
31,31.0,5,26.0,0.8387096774193549,13.376770891401767,0,2,1,1
32,32.0,5,30.0,0.9375,13.446055169096864,0,2,2,1
33,33.0,5,34.0,1.0303030303030303,13.480326577776237,0,2,1,1
34,34.0,5,38.0,1.1176470588235294,13.115056183970243,0,2,1,1
35,35.0,5,42.0,1.2,13.040585528769432,0,2,1,1
36,36.0,5,46.0,1.3142857142857143,12.404381742984096,0,2,1,1
37,37.0,8,52.0,1.4054054054054055,11.8549376860648,1,2,2,1
38,38.0,8,58.0,1.4871794871794872,11.704872307777752,1,2,2,1
39,39.0,8,65.0,1.625,12.006128316878433,1,3,2,1
40,40.0,8,72.0,1.7560975609756098,12.209014143806607,1,3,2,1
41,41.0,9,80.0,1.9047619047619047,12.549681337707538,1,3,3,1
42,42.0,10,89.0,2.0697674418604652,12.834853347866785,1,3,4,1
43,43.0,10,98.0,2.227272727272727,12.977677570957889,1,3,4,1
44,44.0,10,107.0,2.3777777777777778,13.256244081396916,1,3,4,1
45,45.0,10,116.0,2.5217391304347827,13.458978599642819,1,3,4,1
46,46.0,9,125.0,2.717391304347826,13.928568523315182,1,3,4,1
47,47.0,11,134.0,2.7916666666666665,13.633446523155802,1,3,4,1
48,48.0,10,143.0,2.9183673469387754,13.504592241154214,1,3,4,2
49,49.0,11,152.0,2.980392156862745,13.134720286707212,1,3,4,1
50,50.0,9,161.0,3.156862745098039,13.20616947641161,1,3,4,1
51,51.0,10,170.0,3.269230769230769,13.297136019900101,1,3,4,1
52,52.0,12,180.0,3.3333333333333335,12.846338002991544,2,3,5,1
53,53.0,11,190.0,3.5185185185185186,12.76595153777253,2,3,4,1
54,54.0,11,200.0,3.6363636363636362,12.801971295601183,2,3,4,1
55,55.0,11,210.0,3.75,12.882687677668073,2,3,4,1
56,56.0,13,221.0,3.810344827586207,12.61899388518411,3,3,4,1
57,57.0,13,233.0,3.9491525423728815,12.58060569654843,3,3,4,2
58,58.0,14,246.0,4.1,12.406775308121667,4,3,4,2
59,59.0,14,259.0,4.245901639344262,12.328968482470117,4,4,4,2
60,60.0,13,272.0,4.459016393442623,12.268534351335873,4,3,4,2
61,61.0,16,287.0,4.629032258064516,12.04156263262531,5,3,4,3
62,62.0,17,302.0,4.71875,11.716570583270288,5,4,4,3
63,63.0,16,318.0,4.96875,11.9576539402124,5,4,4,3
64,64.0,21,336.0,5.014925373134329,11.501141920803484,6,4,6,4
65,65.0,18,354.0,5.2835820895522385,11.574604558515595,6,4,5,3
66,66.0,20,331.0,4.940298507462686,11.479772551552704,7,5,5,2
67,67.0,19,343.0,5.044117647058823,11.411871915025385,7,5,6,1
68,68.0,19,361.0,5.231884057971015,11.300724298330227,7,5,5,1
69,69.0,19,379.0,5.414285714285715,11.171436148035077,7,6,5,1
70,70.0,20,398.0,5.605633802816901,10.978727986367192,8,5,5,1
71,71.0,20,418.0,5.887323943661972,11.10521412656191,8,6,5,1
72,72.0,24,440.0,6.027397260273973,10.844262220400884,9,6,5,2
73,73.0,24,463.0,6.256756756756757,10.741459449674057,9,7,5,2
74,74.0,25,487.0,6.493333333333333,10.566858414929897,10,8,5,2
75,75.0,25,508.0,6.684210526315789,10.390215605622732,10,8,5,1
76,76.0,26,532.0,6.909090909090909,9.93680768555139,10,8,5,2
77,77.0,24,556.0,7.413333333333333,9.815197718538426,10,8,5,1
78,78.0,27,578.0,7.706666666666667,9.691003820846756,10,8,8,1
79,79.0,28,604.0,7.947368421052632,9.575282743925982,10,8,7,1
80,80.0,27,630.0,8.181818181818182,9.816748567441424,10,8,7,1
81,81.0,29,657.0,8.532467532467532,9.598328137808723,10,8,9,1
82,82.0,28,684.0,8.76923076923077,9.799828893187327,10,8,8,1
83,83.0,27,711.0,9.233766233766234,9.990295100720216,10,8,8,1
84,84.0,27,711.0,9.233766233766234,10.14916072112963,10,8,9,0
85,85.0,30,739.0,9.354430379746836,9.960475359423269,11,8,9,0
