,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6906597841181793,0,0,0,0
3,3.0,1,0.0,0.0,1.5961540824733673,0,0,0,0
4,4.0,1,0.0,0.0,2.6929669856617693,0,0,0,0
5,5.0,1,0.0,0.0,3.6170746453665195,0,0,1,0
6,6.0,1,0.0,0.0,4.642022416251711,0,0,0,0
7,7.0,1,0.0,0.0,5.564105607971682,0,0,0,0
8,8.0,1,0.0,0.0,6.522700505587273,0,0,0,0
9,9.0,1,0.0,0.0,7.634559892231806,0,0,0,1
10,10.0,2,0.0,0.0,7.650884616023607,0,0,0,0
11,11.0,1,0.0,0.0,8.723674433887938,0,0,0,0
12,12.0,1,0.0,0.0,9.410632514469656,0,0,0,0
13,13.0,1,0.0,0.0,9.817958817199573,1,0,0,0
14,14.0,1,0.0,0.0,9.809521731803262,0,0,0,0
15,15.0,1,0.0,0.0,10.136594911823588,0,0,0,0
16,16.0,1,0.0,0.0,10.365911242740035,0,0,0,0
17,17.0,1,0.0,0.0,10.38113157939878,0,0,0,0
18,18.0,1,0.0,0.0,10.74479831283126,0,0,0,0
19,19.0,1,0.0,0.0,10.959939381360366,0,0,0,0
20,20.0,1,0.0,0.0,11.254844416876688,0,0,0,0
21,21.0,1,0.0,0.0,12.109369732114622,0,0,0,0
22,22.0,1,0.0,0.0,12.513690182351027,0,0,0,0
23,23.0,1,0.0,0.0,12.841240326308922,0,0,0,0
24,24.0,1,0.0,0.0,13.308865449101633,0,0,1,0
25,25.0,1,0.0,0.0,13.598066561646153,0,0,0,0
26,26.0,1,1.0,0.038461538461538464,14.397162233555182,0,1,0,0
27,27.0,2,2.0,0.07407407407407407,14.65873795011677,0,1,0,0
28,28.0,2,3.0,0.10714285714285714,14.494383362282916,0,1,0,0
29,29.0,3,5.0,0.1724137931034483,14.302432215012583,0,2,1,0
30,30.0,4,8.0,0.26666666666666666,14.378867125241511,0,2,0,0
31,31.0,3,9.0,0.2903225806451613,14.616151363195263,0,2,0,0
32,32.0,3,11.0,0.34375,14.829778963170726,0,2,1,0
33,33.0,3,13.0,0.3939393939393939,14.504940311482525,0,2,0,0
34,34.0,3,15.0,0.4411764705882353,14.605697959159947,0,2,0,0
35,35.0,3,17.0,0.4857142857142857,14.397775408397132,0,2,0,0
36,36.0,3,19.0,0.5277777777777778,14.122255402484605,0,2,0,0
37,37.0,4,21.0,0.5526315789473685,13.536070457265343,0,2,0,0
38,38.0,6,25.0,0.625,13.30149841086455,0,3,1,0
39,39.0,5,29.0,0.7073170731707317,13.524925053066958,0,3,1,0
40,40.0,6,34.0,0.8292682926829268,13.550735702970833,0,3,1,0
41,41.0,5,37.0,0.8809523809523809,13.850937961657316,0,3,1,0
42,42.0,5,41.0,0.9534883720930233,14.159186123116895,0,3,1,0
43,43.0,6,47.0,1.0930232558139534,14.731834194835441,0,3,3,0
44,44.0,8,53.0,1.2045454545454546,14.295840043150207,0,3,3,0
45,45.0,7,59.0,1.3111111111111111,14.452105267049827,0,3,3,0
46,46.0,6,65.0,1.4444444444444444,14.529611555692943,0,3,3,0
47,47.0,8,71.0,1.5106382978723405,14.018369330974377,0,3,3,0
48,48.0,8,77.0,1.5714285714285714,13.83154293748537,0,3,3,1
49,49.0,7,83.0,1.66,13.750239289115425,0,3,3,0
50,50.0,6,89.0,1.78,13.917758688001388,0,3,3,0
51,51.0,7,95.0,1.8627450980392157,13.586842824004636,0,3,3,0
52,52.0,9,102.0,1.9245283018867925,13.027740922304954,0,3,5,0
53,53.0,9,110.0,2.0754716981132075,12.72553297833939,1,3,4,0
54,54.0,9,118.0,2.185185185185185,12.534429695475787,1,3,4,0
55,55.0,10,127.0,2.309090909090909,12.548175017647106,1,3,4,1
56,56.0,12,137.0,2.4035087719298245,12.389445347333663,2,3,4,1
57,57.0,10,139.0,2.396551724137931,12.636146058906398,2,4,3,0
58,58.0,10,148.0,2.5084745762711864,12.945471180793943,2,4,3,0
59,59.0,10,157.0,2.6166666666666667,12.882630007172194,2,5,3,0
60,60.0,10,167.0,2.783333333333333,12.958114088424143,3,4,3,0
61,61.0,12,177.0,2.8548387096774195,12.666399362523793,3,5,3,0
62,62.0,13,189.0,3.0,12.637744000770107,4,4,3,1
63,63.0,11,190.0,3.015873015873016,12.829789659390318,3,4,3,1
64,64.0,13,192.0,2.909090909090909,12.645148967188057,2,4,4,2
65,65.0,10,197.0,2.984848484848485,13.029659084810824,1,4,4,1
66,66.0,12,204.0,3.044776119402985,13.209572376015144,1,5,4,1
67,67.0,11,213.0,3.1791044776119404,13.129824982192842,0,5,5,1
68,68.0,11,223.0,3.2794117647058822,13.193708772622061,0,5,4,1
69,69.0,11,233.0,3.3768115942028984,13.060850095277745,0,6,4,1
70,70.0,11,243.0,3.4714285714285715,12.98242782041498,0,5,4,1
71,71.0,10,253.0,3.6666666666666665,12.918985638703322,0,5,4,1
72,72.0,11,263.0,3.757142857142857,12.558242177554552,0,5,4,1
73,73.0,12,273.0,3.7916666666666665,12.095527372500136,0,5,4,1
74,74.0,16,288.0,4.0,11.84784717352243,2,8,5,1
75,75.0,16,234.0,3.2054794520547945,11.660525844934371,2,8,4,1
76,76.0,17,216.0,2.88,11.32150517149342,3,8,3,2
77,77.0,15,219.0,3.0,11.157487182252263,3,8,3,1
78,78.0,18,236.0,3.189189189189189,11.188179347442347,4,9,4,1
79,79.0,20,255.0,3.445945945945946,10.969924576099146,4,10,4,1
80,80.0,21,274.0,3.6052631578947367,10.55023717002305,4,10,4,1
81,81.0,21,286.0,3.7142857142857144,10.127098258672094,4,10,5,1
82,82.0,20,299.0,3.8333333333333335,10.121152620178162,3,10,5,1
83,83.0,18,312.0,4.0519480519480515,10.225662525445854,2,10,5,1
84,84.0,10,118.0,1.5324675324675325,10.481253936235582,1,5,3,1
85,85.0,12,74.0,0.925,10.588701864320395,2,3,3,2
