,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.254593562381342,0,0,0,0
3,3.0,1,0.0,0.0,2.4884434454298265,0,0,0,0
4,4.0,1,0.0,0.0,3.725093000789639,0,0,0,0
5,5.0,1,0.0,0.0,4.7605443101935085,0,0,1,0
6,6.0,1,0.0,0.0,5.820838223048486,0,0,0,0
7,7.0,1,0.0,0.0,7.018464677897282,0,0,0,0
8,8.0,1,0.0,0.0,7.993637133177254,0,0,0,0
9,9.0,1,0.0,0.0,8.851112362885047,0,0,0,1
10,10.0,2,0.0,0.0,8.745523539845479,0,0,0,0
11,11.0,1,0.0,0.0,9.315102844859538,0,0,0,0
12,12.0,1,0.0,0.0,9.789386019179487,0,0,0,0
13,13.0,1,0.0,0.0,9.995470178391415,1,0,0,0
14,14.0,1,0.0,0.0,10.228728913324675,0,0,0,0
15,15.0,1,0.0,0.0,10.615550404812868,0,0,0,0
16,16.0,1,0.0,0.0,10.683133446353372,0,0,0,0
17,17.0,1,0.0,0.0,11.225093878295276,0,0,0,0
18,18.0,1,0.0,0.0,11.568650582274392,0,0,0,0
19,19.0,2,1.0,0.05,11.647527641767358,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.775338728367078,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.584652910066966,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.883702008211118,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,13.208857371709334,0,0,1,0
24,24.0,2,6.0,0.24,13.402023733769589,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,13.528226279469548,0,0,1,0
26,26.0,1,8.0,0.3076923076923077,14.450610704157485,0,0,1,0
27,27.0,2,9.0,0.3333333333333333,14.414554814284271,0,0,1,0
28,28.0,2,10.0,0.35714285714285715,14.168070830941776,0,0,1,0
29,29.0,2,11.0,0.3793103448275862,14.128309269514318,0,0,2,0
30,30.0,4,14.0,0.4666666666666667,14.070349780012377,0,2,1,0
31,31.0,4,17.0,0.5483870967741935,14.049660881502753,0,2,1,0
32,32.0,4,20.0,0.625,13.815601892581366,0,2,2,0
33,33.0,4,23.0,0.696969696969697,13.870182442553068,0,2,1,0
34,34.0,4,26.0,0.7647058823529411,13.869273032264788,0,2,1,0
35,35.0,4,29.0,0.8285714285714286,13.426606375464674,0,2,1,0
36,36.0,4,32.0,0.9142857142857143,12.941537198537025,0,2,1,0
37,37.0,7,37.0,1.0,12.494675167488564,0,3,2,0
38,38.0,7,42.0,1.0769230769230769,12.398442989314725,0,3,2,0
39,39.0,6,47.0,1.175,12.69164238113938,0,3,2,0
40,40.0,6,52.0,1.2682926829268293,12.968449172449416,0,3,2,0
41,41.0,7,58.0,1.380952380952381,13.22492947091773,0,3,3,0
42,42.0,7,64.0,1.4883720930232558,13.335832727846709,0,3,3,0
43,43.0,7,71.0,1.6511627906976745,13.722197778272648,0,3,4,0
44,44.0,9,79.0,1.7954545454545454,13.78387027790363,0,3,5,0
45,45.0,9,87.0,1.9333333333333333,13.715806774330607,0,3,5,0
46,46.0,9,95.0,2.0652173913043477,13.69223720960947,0,3,5,0
47,47.0,10,103.0,2.1914893617021276,12.95037428779006,0,3,5,0
48,48.0,9,111.0,2.3125,12.85982594048744,0,3,5,1
49,49.0,11,120.0,2.4,12.58120657395284,0,3,6,0
50,50.0,10,130.0,2.6,12.824217235979809,1,3,6,0
51,51.0,11,140.0,2.7450980392156863,12.807536840288446,1,3,6,0
52,52.0,12,150.0,2.830188679245283,12.505101554814248,1,3,7,0
53,53.0,11,160.0,2.962962962962963,12.566120066823581,1,3,6,0
54,54.0,9,153.0,2.7818181818181817,12.684656187923611,1,3,4,0
55,55.0,10,162.0,2.892857142857143,12.89769206194612,2,3,4,0
56,56.0,11,171.0,2.9482758620689653,12.857324952841028,2,3,4,0
57,57.0,11,181.0,3.0677966101694913,13.105282098823299,3,3,4,0
58,58.0,11,191.0,3.183333333333333,12.980131034640129,3,3,4,0
59,59.0,11,202.0,3.3666666666666667,12.896487258843145,3,3,4,1
60,60.0,11,213.0,3.55,12.489140844620328,3,3,4,1
61,61.0,14,225.0,3.629032258064516,11.767082418347652,3,4,4,2
62,62.0,14,238.0,3.7777777777777777,11.424824090313004,4,3,4,2
63,63.0,15,249.0,3.830769230769231,11.195382790476046,4,5,4,2
64,64.0,19,266.0,3.970149253731343,11.020882263475098,6,5,6,1
65,65.0,17,283.0,4.223880597014926,11.292811142782636,6,5,5,1
66,66.0,17,296.0,4.352941176470588,11.380041361876733,6,4,5,1
67,67.0,19,314.0,4.550724637681159,11.503507466061416,7,5,6,1
68,68.0,20,333.0,4.757142857142857,11.401751255465696,8,5,5,1
69,69.0,17,268.0,3.7746478873239435,11.344646008371784,7,6,3,1
70,70.0,17,251.0,3.486111111111111,11.331396577373475,7,5,2,2
71,71.0,17,238.0,3.3055555555555554,11.353404650495362,7,6,1,3
72,72.0,15,241.0,3.3943661971830985,10.967781757008067,7,6,0,1
73,73.0,18,257.0,3.5205479452054793,10.806341524345658,8,6,1,1
74,74.0,18,274.0,3.7027027027027026,10.886542009782287,8,7,1,1
75,75.0,20,293.0,3.9066666666666667,10.848489697228109,8,7,2,1
76,76.0,20,309.0,4.065789473684211,10.558009893496482,8,7,2,2
77,77.0,19,328.0,4.373333333333333,10.509198220179469,9,7,2,1
78,78.0,19,338.0,4.447368421052632,10.583001810156224,9,8,1,1
79,79.0,21,357.0,4.576923076923077,10.730131102834795,9,8,1,1
80,80.0,21,377.0,4.833333333333333,10.78858326079659,9,8,2,1
81,81.0,21,374.0,4.734177215189874,10.987141472848089,9,8,3,0
82,82.0,21,394.0,4.987341772151899,11.026794472919887,9,8,2,1
83,83.0,22,416.0,5.265822784810126,11.24938483906352,9,8,3,2
84,84.0,22,438.0,5.544303797468355,11.418104001458344,9,8,3,2
85,85.0,25,461.0,5.691358024691358,11.266230402044105,10,8,3,2
