,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0988352025975474,0,0,0,0
3,3.0,1,0.0,0.0,2.3021061514581866,0,0,0,0
4,4.0,1,0.0,0.0,3.475652517250274,0,0,0,0
5,5.0,1,0.0,0.0,4.614658362665214,0,0,1,0
6,6.0,1,0.0,0.0,5.721501338582797,0,0,0,0
7,7.0,1,0.0,0.0,6.7491284453609435,0,0,0,0
8,8.0,1,0.0,0.0,7.747749438215397,0,0,0,0
9,9.0,1,0.0,0.0,8.71648926965944,0,0,0,1
10,10.0,2,0.0,0.0,8.801774037860078,0,0,0,0
11,11.0,1,0.0,0.0,9.374024317545938,0,0,0,0
12,12.0,1,0.0,0.0,9.86019838813235,0,0,0,0
13,13.0,1,0.0,0.0,9.887938934671164,1,0,0,0
14,14.0,1,0.0,0.0,10.038472492855323,0,0,0,0
15,15.0,1,0.0,0.0,10.06300191195589,0,0,0,0
16,16.0,1,0.0,0.0,9.975278728598104,0,0,0,0
17,17.0,1,0.0,0.0,10.49410427588141,0,0,0,0
18,18.0,1,0.0,0.0,10.992300228895031,0,0,0,0
19,19.0,2,1.0,0.05,11.31719810181033,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.79756872980968,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.215118095881094,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.48540819265693,0,0,1,0
23,23.0,3,6.0,0.25,12.632673105889408,0,0,1,1
24,24.0,3,8.0,0.32,12.775674301007575,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.985688707464378,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.467286733594582,0,0,1,1
27,27.0,4,15.0,0.5555555555555556,13.50762616905505,0,1,1,1
28,28.0,4,18.0,0.6428571428571429,13.46099975231039,0,1,1,1
29,29.0,5,22.0,0.7586206896551724,13.592332858452421,0,1,2,1
30,30.0,5,26.0,0.8666666666666667,13.656977965287483,0,1,1,1
31,31.0,5,28.0,0.9032258064516129,13.752468334172073,0,2,1,1
32,32.0,5,32.0,1.0,13.486711732764626,0,2,2,1
33,33.0,4,36.0,1.125,13.943322231106597,0,2,1,1
34,34.0,5,40.0,1.2121212121212122,13.573984834296741,0,2,1,1
35,35.0,5,44.0,1.2941176470588236,13.137474660926998,0,2,1,1
36,36.0,5,48.0,1.3714285714285714,12.755413678835652,0,2,1,1
37,37.0,9,54.0,1.4210526315789473,11.73056047786861,1,2,2,1
38,38.0,8,60.0,1.5,11.757557661432847,1,2,2,1
39,39.0,8,67.0,1.675,11.852865026409635,1,3,2,1
40,40.0,8,74.0,1.8048780487804879,12.10061783291574,1,3,2,1
41,41.0,9,82.0,1.9523809523809523,12.435996173818538,1,3,3,1
42,42.0,10,91.0,2.116279069767442,12.553633426542818,1,3,4,1
43,43.0,10,100.0,2.272727272727273,12.535579690164251,1,3,4,1
44,44.0,10,109.0,2.422222222222222,12.775566361317349,1,3,4,1
45,45.0,10,118.0,2.5652173913043477,12.78898992122869,1,3,4,1
46,46.0,10,127.0,2.702127659574468,12.755584345628003,1,3,4,1
47,47.0,11,136.0,2.7755102040816326,12.549578420333157,1,3,4,1
48,48.0,11,146.0,2.92,12.829081412295501,2,3,4,2
49,49.0,11,156.0,3.0588235294117645,12.97307711435974,2,3,4,1
50,50.0,10,166.0,3.2549019607843137,13.26069788164558,2,3,4,1
51,51.0,10,147.0,2.826923076923077,13.637217548233945,2,3,4,0
52,52.0,11,156.0,2.888888888888889,13.62972515771394,2,3,5,0
53,53.0,10,165.0,3.0555555555555554,13.562879744956339,2,3,4,0
54,54.0,8,125.0,2.272727272727273,13.60948577917557,2,3,2,0
55,55.0,7,113.0,2.017857142857143,13.653944791140617,2,3,1,0
56,56.0,8,104.0,1.793103448275862,13.491197775207828,3,3,0,0
57,57.0,7,110.0,1.8644067796610169,13.360518506712376,3,3,0,0
58,58.0,9,118.0,1.9666666666666666,13.23204866055043,4,3,0,1
59,59.0,9,127.0,2.1166666666666667,13.217621668382378,4,3,0,1
60,60.0,10,136.0,2.2295081967213113,12.580549725284161,4,4,0,1
61,61.0,10,143.0,2.306451612903226,12.34777585496254,5,3,0,1
62,62.0,11,153.0,2.4285714285714284,11.960146439483578,5,3,1,1
63,63.0,14,164.0,2.523076923076923,11.63411748429314,5,4,1,3
64,64.0,15,176.0,2.626865671641791,11.589908004148493,6,4,2,2
65,65.0,14,190.0,2.8358208955223883,12.012884008456432,6,5,1,2
66,66.0,16,206.0,3.074626865671642,12.351943276026692,7,5,2,2
67,67.0,17,222.0,3.3134328358208953,12.240699498297362,7,5,3,2
68,68.0,18,238.0,3.449275362318841,12.238083563956717,7,5,2,2
69,69.0,18,255.0,3.642857142857143,12.24412688213163,8,6,2,2
70,70.0,19,273.0,3.8450704225352115,12.27636126738023,8,6,2,2
71,71.0,19,292.0,4.112676056338028,12.367015490052417,9,6,2,2
72,72.0,20,311.0,4.380281690140845,11.955606994418632,9,6,2,2
73,73.0,22,331.0,4.534246575342466,11.74066936033552,9,7,2,2
74,74.0,21,351.0,4.743243243243243,11.603078282763285,9,8,2,2
75,75.0,22,372.0,5.027027027027027,11.465250070108183,9,8,2,2
76,76.0,24,394.0,5.184210526315789,11.072973553587605,9,8,3,3
77,77.0,24,417.0,5.415584415584416,10.913514943876752,10,8,3,2
78,78.0,24,420.0,5.454545454545454,10.737208595901253,10,8,5,1
79,79.0,26,445.0,5.779220779220779,10.904092853013038,10,9,5,1
80,80.0,26,470.0,6.0256410256410255,11.067266231178024,10,9,5,1
81,81.0,27,495.0,6.1875,10.992765391718564,10,9,6,1
82,82.0,26,520.0,6.419753086419753,11.084573670227712,10,9,5,1
83,83.0,26,546.0,6.7407407407407405,11.071072934015746,11,9,5,1
84,84.0,26,567.0,7.0,11.110130864021086,12,8,5,1
85,85.0,29,594.0,7.156626506024097,10.860058985428553,12,8,6,1
