,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.063654582912568,0,0,0,0
3,3.0,1,0.0,0.0,2.2343881115860618,0,0,0,0
4,4.0,1,0.0,0.0,3.2190256624540785,0,0,0,0
5,5.0,1,0.0,0.0,4.009974248283543,0,0,1,0
6,6.0,1,0.0,0.0,4.985469456529245,0,0,0,0
7,7.0,1,0.0,0.0,6.123566135863906,0,0,0,0
8,8.0,1,0.0,0.0,7.006082242971752,0,0,0,0
9,9.0,1,0.0,0.0,7.7261806175656,0,0,0,1
10,10.0,2,0.0,0.0,8.017230157537215,0,0,0,0
11,11.0,1,0.0,0.0,9.142861526372132,0,0,0,0
12,12.0,1,0.0,0.0,9.49121330898039,0,0,0,0
13,13.0,1,0.0,0.0,9.645723627256396,1,0,0,0
14,14.0,1,0.0,0.0,9.652934435407445,0,0,0,0
15,15.0,1,0.0,0.0,10.02261604423354,0,0,0,0
16,16.0,1,0.0,0.0,10.11713129542412,0,0,0,0
17,17.0,1,0.0,0.0,10.355822845632224,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.78540570821188,0,0,1,0
19,19.0,2,2.0,0.1,11.127062314884473,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.483778599053036,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.223246600274388,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.602341039830392,0,0,1,0
23,23.0,2,6.0,0.25,12.907792082460174,0,0,1,0
24,24.0,2,7.0,0.28,13.19372048410175,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,13.1969497527677,0,0,1,0
26,26.0,1,9.0,0.34615384615384615,13.855784021202387,0,0,1,0
27,27.0,2,10.0,0.37037037037037035,13.829851208054059,0,0,1,0
28,28.0,3,12.0,0.42857142857142855,13.935565888059942,0,1,1,0
29,29.0,4,15.0,0.5172413793103449,13.990248374332193,0,1,2,0
30,30.0,4,18.0,0.6,14.01648533755723,0,1,1,0
31,31.0,4,19.0,0.6129032258064516,14.299895958304406,0,2,1,0
32,32.0,4,22.0,0.6875,14.353440840049927,0,2,2,0
33,33.0,3,25.0,0.78125,14.741006157291235,0,2,1,0
34,34.0,4,28.0,0.8484848484848485,14.534648250661046,0,2,1,0
35,35.0,4,31.0,0.9117647058823529,13.88506467632861,0,2,1,0
36,36.0,4,35.0,1.0294117647058822,13.613485330861552,1,2,1,0
37,37.0,9,40.0,1.0526315789473684,12.260036123136205,1,2,2,0
38,38.0,7,45.0,1.1538461538461537,11.782802306801553,1,2,2,0
39,39.0,7,51.0,1.275,12.201429113677966,1,3,2,0
40,40.0,8,58.0,1.4146341463414633,12.523663967424202,1,3,3,0
41,41.0,8,65.0,1.5476190476190477,12.825204269672053,1,3,3,0
42,42.0,8,72.0,1.6744186046511629,12.944097287875305,1,3,3,0
43,43.0,7,79.0,1.8372093023255813,13.268880454770645,1,3,3,0
44,44.0,9,87.0,1.9772727272727273,13.354200280006866,1,3,4,0
45,45.0,9,93.0,2.0217391304347827,13.294944517972473,1,3,3,0
46,46.0,8,100.0,2.127659574468085,13.393091829526696,1,3,3,0
47,47.0,10,108.0,2.204081632653061,13.24563075815052,2,3,3,0
48,48.0,9,116.0,2.32,13.32902270830879,2,3,3,1
49,49.0,9,124.0,2.4313725490196076,13.361881483661413,2,3,3,0
50,50.0,8,132.0,2.588235294117647,13.715341606405087,2,3,3,0
51,51.0,9,140.0,2.6923076923076925,13.43581111041572,2,3,3,0
52,52.0,10,148.0,2.740740740740741,13.304146122985921,2,3,4,0
53,53.0,9,156.0,2.8363636363636364,13.345753639672735,2,3,3,0
54,54.0,9,164.0,2.9285714285714284,13.516842785686729,2,3,3,0
55,55.0,10,173.0,3.0350877192982457,13.693540714504762,3,3,3,0
56,56.0,11,182.0,3.0847457627118646,13.537052455587197,3,3,3,0
57,57.0,11,192.0,3.2,13.884095949244081,3,3,3,1
58,58.0,11,202.0,3.3114754098360657,14.043824066992453,3,3,3,1
59,59.0,11,212.0,3.4754098360655736,13.687336301320071,3,4,3,1
60,60.0,10,222.0,3.639344262295082,13.551858755573782,3,3,3,1
61,61.0,11,232.0,3.7419354838709675,13.121267621021774,3,3,3,1
62,62.0,13,243.0,3.796875,12.787512220716103,3,4,3,2
63,63.0,13,256.0,4.0,12.949182248023238,4,3,4,2
64,64.0,16,270.0,4.090909090909091,12.658086825900224,5,3,5,2
65,65.0,16,285.0,4.253731343283582,12.458912766868833,5,4,4,3
66,66.0,17,301.0,4.426470588235294,12.4454323716805,6,4,4,2
67,67.0,17,317.0,4.594202898550725,12.297288749443323,6,4,5,2
68,68.0,18,334.0,4.771428571428571,12.111279569052009,7,4,4,2
69,69.0,20,353.0,4.971830985915493,12.003138107219609,8,6,4,2
70,70.0,20,372.0,5.166666666666667,11.734916378432619,8,5,4,2
71,71.0,19,391.0,5.430555555555555,11.752764769576352,8,5,4,2
72,72.0,21,411.0,5.708333333333333,11.490104262250647,8,6,4,2
73,73.0,23,432.0,5.837837837837838,11.224019462563707,9,6,4,2
74,74.0,23,454.0,6.053333333333334,11.059146850289192,9,8,4,2
75,75.0,25,478.0,6.373333333333333,10.672086446269894,10,8,4,2
76,76.0,27,503.0,6.618421052631579,10.402208386782975,10,9,4,3
77,77.0,27,529.0,6.87012987012987,10.316429821795294,10,9,5,2
78,78.0,29,557.0,7.141025641025641,10.170585233269106,10,10,7,2
79,79.0,30,586.0,7.512820512820513,10.059762748390552,10,10,6,3
80,80.0,30,615.0,7.784810126582278,9.988131136885777,10,10,6,3
81,81.0,33,646.0,8.177215189873417,9.683678808318884,10,10,8,4
82,82.0,33,678.0,8.582278481012658,9.572344827798961,11,10,7,4
83,83.0,32,710.0,8.987341772151899,9.746186771127443,11,10,7,4
84,84.0,33,743.0,9.525641025641026,9.707902645385065,11,10,8,4
85,85.0,35,776.0,9.822784810126583,9.537209047026717,11,10,8,4
