,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6809086638153531,0,0,0,0
3,3.0,1,0.0,0.0,1.4759165757490944,0,0,0,0
4,4.0,1,0.0,0.0,2.3554523187689487,0,0,0,0
5,5.0,1,0.0,0.0,3.2958962720865395,0,0,1,0
6,6.0,1,0.0,0.0,4.326725500558194,0,0,0,0
7,7.0,1,0.0,0.0,5.1981562225314395,0,0,0,0
8,8.0,1,0.0,0.0,6.0988133480947,0,0,0,0
9,9.0,1,0.0,0.0,7.081523931805148,0,0,0,1
10,10.0,2,0.0,0.0,7.302391354246489,0,0,0,0
11,11.0,1,0.0,0.0,8.293836421480714,0,0,0,0
12,12.0,1,0.0,0.0,9.09226069057611,0,0,0,0
13,13.0,1,0.0,0.0,9.381658856088421,1,0,0,0
14,14.0,1,0.0,0.0,9.368919296386505,0,0,0,0
15,15.0,1,0.0,0.0,9.727905991649317,0,0,0,0
16,16.0,1,0.0,0.0,10.145981979572,0,0,0,0
17,17.0,1,0.0,0.0,10.236200624010149,0,0,0,0
18,18.0,1,0.0,0.0,10.367052274396881,0,0,0,0
19,19.0,2,1.0,0.05,10.518984111566272,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.68998575559889,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.291345373993787,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.898774294122738,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.367450903083148,0,0,1,0
24,24.0,3,7.0,0.28,12.633109750763554,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,13.172683567718385,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,14.247213235426589,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,14.754379693956,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.819482792996526,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.903850224161568,0,0,2,1
30,30.0,3,19.0,0.6333333333333333,14.773705911407301,0,0,1,1
31,31.0,3,21.0,0.6774193548387096,14.519308958379273,0,0,1,1
32,32.0,3,23.0,0.71875,14.40570507165689,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.246839399065202,0,0,1,1
34,34.0,3,27.0,0.7941176470588235,14.339106535901914,0,0,1,1
35,35.0,3,29.0,0.8285714285714286,14.23188985405968,0,0,1,1
36,36.0,2,31.0,0.9117647058823529,14.458860078567355,0,0,1,1
37,37.0,7,35.0,0.9459459459459459,13.37063148607684,1,0,2,1
38,38.0,5,39.0,1.0263157894736843,13.5331397886065,1,0,2,1
39,39.0,5,43.0,1.131578947368421,13.346453805081945,1,0,2,1
40,40.0,7,49.0,1.2564102564102564,13.429203903493198,1,0,3,1
41,41.0,7,53.0,1.2926829268292683,13.290284545282875,1,0,3,1
42,42.0,6,58.0,1.380952380952381,13.547630501565337,1,0,3,1
43,43.0,6,63.0,1.4651162790697674,13.79148797981865,1,0,3,1
44,44.0,7,69.0,1.5681818181818181,13.885458892754299,1,0,4,1
45,45.0,7,75.0,1.6666666666666667,14.121607984131593,1,0,4,1
46,46.0,6,81.0,1.8,14.375392095508778,1,0,4,1
47,47.0,9,88.0,1.9130434782608696,13.904038535186874,2,0,4,1
48,48.0,8,95.0,2.021276595744681,13.91969241104624,2,0,4,2
49,49.0,8,102.0,2.125,14.009752701201743,2,0,4,1
50,50.0,7,109.0,2.2708333333333335,14.14997202674246,2,0,4,1
51,51.0,9,117.0,2.3877551020408165,14.20601591564251,3,0,4,1
52,52.0,10,125.0,2.450980392156863,13.937755530757096,3,0,5,1
53,53.0,10,133.0,2.5576923076923075,13.427789714450675,3,0,4,1
54,54.0,9,141.0,2.660377358490566,13.422009555683179,3,0,4,1
55,55.0,9,149.0,2.759259259259259,13.463390550974465,3,0,4,1
56,56.0,11,158.0,2.8727272727272726,13.045622439191275,4,0,4,1
57,57.0,10,167.0,2.982142857142857,13.028838881409007,4,0,4,1
58,58.0,10,176.0,3.087719298245614,12.853808450100411,4,0,4,1
59,59.0,10,185.0,3.189655172413793,12.780732095485575,4,1,4,1
60,60.0,11,196.0,3.3793103448275863,12.75088976581513,5,0,4,2
61,61.0,13,208.0,3.5254237288135593,12.522792934805866,6,0,4,2
62,62.0,14,221.0,3.683333333333333,12.361691266582033,6,0,4,3
63,63.0,14,234.0,3.8360655737704916,12.45346201821555,6,1,4,3
64,64.0,19,250.0,3.90625,12.230265322930268,6,0,6,4
65,65.0,16,265.0,4.140625,12.629160096419445,7,0,5,3
66,66.0,17,281.0,4.323076923076923,12.757607780961756,7,0,5,3
67,67.0,18,298.0,4.515151515151516,12.720538733713406,8,0,6,3
68,68.0,18,315.0,4.701492537313433,12.695803872242028,8,0,5,3
69,69.0,18,332.0,4.882352941176471,12.536447746412396,8,1,5,3
70,70.0,18,349.0,5.057971014492754,12.70371934053875,8,0,5,3
71,71.0,17,366.0,5.382352941176471,12.57790851524663,8,0,5,3
72,72.0,19,384.0,5.565217391304348,12.524591034516032,9,0,5,3
73,73.0,20,402.0,5.742857142857143,12.08894935283191,9,0,5,3
74,74.0,19,420.0,6.0,11.949378092091797,9,1,5,3
75,75.0,18,426.0,6.085714285714285,11.725241468305653,9,0,5,3
76,76.0,20,444.0,6.253521126760563,11.52950660927485,9,0,6,4
77,77.0,19,463.0,6.614285714285714,11.50817797422175,9,0,7,3
78,78.0,21,482.0,6.694444444444445,11.164684919713586,9,0,8,3
79,79.0,21,502.0,6.876712328767123,10.848713650070474,10,0,7,3
80,80.0,21,522.0,7.1506849315068495,10.749610863336168,10,0,7,3
81,81.0,24,544.0,7.4520547945205475,10.3620956372804,10,0,9,4
82,82.0,23,566.0,7.7534246575342465,10.271635260412616,10,0,8,4
83,83.0,23,589.0,8.180555555555555,10.259801207154048,10,1,8,4
84,84.0,25,614.0,8.527777777777779,10.241630648183886,10,1,9,5
85,85.0,29,641.0,8.662162162162161,10.034543057394336,12,1,9,5
