,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0929165210109204,0,0,0,0
3,3.0,1,0.0,0.0,2.2828407170639062,0,0,0,0
4,4.0,1,0.0,0.0,3.2521770250285043,0,0,0,0
5,5.0,1,0.0,0.0,4.239503525779583,0,0,1,0
6,6.0,1,0.0,0.0,5.344630665204022,0,0,0,0
7,7.0,1,0.0,0.0,6.362596994814728,0,0,0,0
8,8.0,1,0.0,0.0,7.330384064937244,0,0,0,0
9,9.0,1,0.0,0.0,8.371882345348906,0,0,0,1
10,10.0,2,0.0,0.0,8.609232713669455,0,0,0,0
11,11.0,1,0.0,0.0,9.497669149437499,0,0,0,0
12,12.0,1,0.0,0.0,9.952910012727159,0,0,0,0
13,13.0,1,0.0,0.0,10.137326130851642,1,0,0,0
14,14.0,1,0.0,0.0,10.060246713997168,0,0,0,0
15,15.0,1,0.0,0.0,10.533354175043034,0,0,0,0
16,16.0,1,0.0,0.0,10.526783186020664,0,0,0,0
17,17.0,1,0.0,0.0,10.95074989342791,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.047304911683868,0,0,1,0
19,19.0,2,2.0,0.1,11.24682391315888,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.733606656755628,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.365810729923867,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.586417876530403,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.744805432229041,0,0,1,1
24,24.0,3,10.0,0.4,13.007113164119637,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.118395917866584,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.032255182783977,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.327368021893765,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.482154793602499,0,0,1,1
29,29.0,4,21.0,0.7241379310344828,14.384190369091199,0,0,2,1
30,30.0,4,24.0,0.8,14.527636551347321,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.428142998750934,0,0,1,1
32,32.0,3,26.0,0.8125,14.671942267508314,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.528122255408432,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.323654040001808,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,13.986482722384343,0,0,1,1
36,36.0,4,35.0,1.0,13.478179908531143,1,0,1,1
37,37.0,5,38.0,1.0555555555555556,12.736742968908654,1,0,1,1
38,38.0,6,42.0,1.105263157894737,12.699319278961163,1,0,2,1
39,39.0,5,46.0,1.1794871794871795,13.05847255924992,1,0,2,1
40,40.0,6,51.0,1.275,13.218507746632898,1,0,3,1
41,41.0,6,56.0,1.3658536585365855,13.679672285040564,1,0,3,1
42,42.0,7,62.0,1.4761904761904763,13.794521389030356,1,0,4,1
43,43.0,7,68.0,1.5813953488372092,13.93763019044625,1,0,4,1
44,44.0,7,74.0,1.6818181818181819,14.149102274199588,1,0,4,1
45,45.0,7,80.0,1.8181818181818181,14.25144381893267,1,0,4,1
46,46.0,6,86.0,1.9545454545454546,14.514266967891812,1,0,4,1
47,47.0,8,92.0,2.0,14.041065398483557,1,0,4,1
48,48.0,8,99.0,2.106382978723404,14.061733108048141,2,0,4,2
49,49.0,8,106.0,2.2083333333333335,13.956727037193145,2,0,4,1
50,50.0,8,113.0,2.306122448979592,13.898669872720049,2,0,4,1
51,51.0,8,120.0,2.4,13.9253608151491,2,0,4,1
52,52.0,9,127.0,2.4423076923076925,13.705438174724504,2,0,5,1
53,53.0,8,134.0,2.5283018867924527,13.79377289214133,2,0,4,1
54,54.0,8,141.0,2.660377358490566,13.822100888587872,2,0,4,1
55,55.0,8,148.0,2.740740740740741,13.838753609699305,2,0,4,1
56,56.0,10,156.0,2.7857142857142856,13.678573165015347,2,0,4,2
57,57.0,9,164.0,2.8771929824561404,13.73135723452315,2,0,4,2
58,58.0,9,172.0,2.9655172413793105,13.512095445973422,2,0,4,2
59,59.0,10,181.0,3.0677966101694913,13.250863346367431,3,1,4,2
60,60.0,9,190.0,3.2203389830508473,13.069280488854746,3,0,4,2
61,61.0,11,199.0,3.262295081967213,12.553279795741139,3,1,4,2
62,62.0,12,210.0,3.3870967741935485,12.401733786615576,4,0,4,3
63,63.0,13,222.0,3.5238095238095237,12.479347899034883,4,0,4,4
64,64.0,14,233.0,3.5846153846153848,12.213464734299986,5,0,5,3
65,65.0,13,246.0,3.84375,12.31586248557246,5,0,5,3
66,66.0,15,260.0,4.0,12.268191444600937,6,0,5,3
67,67.0,15,274.0,4.151515151515151,12.286690014237966,6,0,6,3
68,68.0,16,289.0,4.313432835820896,12.345650052440696,7,0,5,3
69,69.0,16,304.0,4.470588235294118,12.460063075601068,7,1,5,3
70,70.0,18,321.0,4.6521739130434785,12.554775332480885,9,0,5,3
71,71.0,17,338.0,4.898550724637682,12.74577215544508,9,0,5,3
72,72.0,18,355.0,5.071428571428571,12.881634430310376,9,0,5,3
73,73.0,19,372.0,5.314285714285714,12.562085191214278,9,0,5,3
74,74.0,18,389.0,5.47887323943662,12.570697252110314,9,1,5,3
75,75.0,18,406.0,5.638888888888889,12.381448453837406,9,0,5,3
76,76.0,19,423.0,5.794520547945205,11.868810111592214,9,0,5,4
77,77.0,19,441.0,5.95945945945946,11.7293834548685,9,0,6,3
78,78.0,20,460.0,6.301369863013699,11.353483306200628,9,0,8,3
79,79.0,20,479.0,6.652777777777778,10.980006142207172,9,0,7,3
80,80.0,21,499.0,6.930555555555555,10.701026564262087,9,0,8,3
81,81.0,24,521.0,7.136986301369863,10.288542105365012,10,0,9,4
82,82.0,26,546.0,7.47945205479452,10.311576151349158,11,1,9,4
83,83.0,26,572.0,7.944444444444445,10.356602243951446,12,1,9,4
84,84.0,27,599.0,8.557142857142857,10.23637971968467,12,1,9,5
85,85.0,29,626.0,8.694444444444445,9.990029576811999,12,1,9,5
