,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1791467047180049,0,0,0,0
3,3.0,1,0.0,0.0,2.3338108455374216,0,0,0,0
4,4.0,1,0.0,0.0,3.388293158262968,0,0,0,0
5,5.0,1,0.0,0.0,4.3648734215414144,0,0,1,0
6,6.0,1,0.0,0.0,5.464706286039047,0,0,0,0
7,7.0,1,0.0,0.0,6.6006684127762645,0,0,0,0
8,8.0,1,0.0,0.0,7.615143172006356,0,0,0,0
9,9.0,1,0.0,0.0,8.619081852688558,0,0,0,1
10,10.0,2,0.0,0.0,8.720732156988145,0,0,0,0
11,11.0,1,0.0,0.0,9.332700141869248,0,0,0,0
12,12.0,1,0.0,0.0,10.038105970605478,0,0,0,0
13,13.0,1,0.0,0.0,9.820429582500001,1,0,0,0
14,14.0,1,0.0,0.0,9.686172624086504,0,0,0,0
15,15.0,1,0.0,0.0,10.105325281519912,0,0,0,0
16,16.0,1,0.0,0.0,10.255969733309689,0,0,0,0
17,17.0,1,0.0,0.0,10.556706211534804,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.9051034872288,0,0,1,0
19,19.0,2,2.0,0.1,11.051747786917991,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.403271940391974,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.170979755478827,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.588222529848936,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.718394361581234,0,0,1,1
24,24.0,3,9.0,0.36,13.035800477194863,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.145149268350591,0,0,1,1
26,26.0,2,13.0,0.5,14.021851335275594,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.406469237698445,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.545348058307178,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.588111841909665,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,14.644824787030615,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.844602726854625,0,0,1,1
32,32.0,3,25.0,0.78125,14.846358999258435,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.909658353394164,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.633703969030915,0,0,1,1
35,35.0,4,32.0,0.9142857142857143,14.382760588573204,0,0,2,1
36,36.0,4,35.0,0.9722222222222222,14.042266708283694,0,0,2,1
37,37.0,5,38.0,1.0,13.555788493855388,0,0,2,1
38,38.0,4,41.0,1.1081081081081081,13.461514048329999,0,0,2,1
39,39.0,5,44.0,1.1282051282051282,13.455373881884308,0,0,2,1
40,40.0,5,48.0,1.2,13.728093680385651,1,0,2,1
41,41.0,6,53.0,1.2926829268292683,14.12456722163514,1,0,3,1
42,42.0,6,58.0,1.380952380952381,14.319758442659143,1,0,3,1
43,43.0,7,64.0,1.4883720930232558,14.309608697990695,1,0,4,1
44,44.0,7,70.0,1.5909090909090908,14.578294174110196,1,0,4,1
45,45.0,7,76.0,1.6888888888888889,14.597764532669508,1,0,4,1
46,46.0,6,82.0,1.8636363636363635,14.916980055082195,1,0,4,1
47,47.0,8,88.0,1.9130434782608696,14.626046679576138,1,0,4,1
48,48.0,7,94.0,2.0,14.506853519918826,1,0,4,2
49,49.0,8,100.0,2.0408163265306123,14.034953444699674,1,0,4,1
50,50.0,6,106.0,2.163265306122449,14.070995694250385,1,0,4,1
51,51.0,6,112.0,2.2857142857142856,14.170014740371752,1,0,4,1
52,52.0,9,119.0,2.38,13.755148261262903,2,0,5,1
53,53.0,9,127.0,2.54,13.700703467013327,3,0,4,1
54,54.0,9,135.0,2.6470588235294117,13.74087061810263,3,0,4,1
55,55.0,10,144.0,2.769230769230769,13.769255682433425,4,0,4,1
56,56.0,11,153.0,2.8333333333333335,13.305339811482193,4,0,4,1
57,57.0,10,162.0,2.9454545454545453,13.104478575985917,4,0,4,1
58,58.0,11,171.0,3.0,12.572653425495453,4,0,4,1
59,59.0,11,181.0,3.1206896551724137,12.346117667463174,4,1,4,2
60,60.0,10,191.0,3.293103448275862,12.34993999220516,4,0,4,2
61,61.0,14,203.0,3.3833333333333333,11.996171873994838,5,1,4,3
62,62.0,14,216.0,3.540983606557377,12.085728979176572,6,0,4,3
63,63.0,15,230.0,3.7096774193548385,12.272411429973507,6,0,4,4
64,64.0,17,245.0,3.828125,12.19250846884817,6,0,6,3
65,65.0,15,260.0,4.126984126984127,12.284596183625357,6,0,5,3
66,66.0,16,275.0,4.296875,12.28604691311076,6,0,5,3
67,67.0,16,290.0,4.461538461538462,12.442412175292809,6,0,6,3
68,68.0,16,305.0,4.621212121212121,12.504865072946899,6,0,5,3
69,69.0,17,321.0,4.791044776119403,12.502788643846069,7,1,5,3
70,70.0,18,338.0,4.970588235294118,12.607779112915,8,0,5,3
71,71.0,17,355.0,5.220588235294118,12.784510500014854,8,0,5,3
72,72.0,19,373.0,5.485294117647059,12.693803556381784,9,0,5,3
73,73.0,19,380.0,5.507246376811594,12.433821913702142,9,0,5,3
74,74.0,18,397.0,5.753623188405797,12.289691624510064,9,1,5,3
75,75.0,18,414.0,6.0,12.019359021719156,9,0,5,3
76,76.0,19,431.0,6.070422535211268,11.573174336268828,9,0,5,4
77,77.0,20,450.0,6.25,11.386165049824596,10,0,6,3
78,78.0,20,469.0,6.424657534246576,11.218960617954803,10,0,7,3
79,79.0,22,490.0,6.712328767123288,11.06688393543346,10,0,8,3
80,80.0,22,511.0,7.097222222222222,10.851250665364253,10,0,8,3
81,81.0,24,533.0,7.301369863013699,10.62605240831456,10,0,9,4
82,82.0,25,557.0,7.63013698630137,10.524517060768217,11,0,8,5
83,83.0,26,583.0,8.211267605633802,10.425661763438058,11,1,9,5
84,84.0,26,609.0,8.577464788732394,10.524748898331806,11,1,9,5
85,85.0,28,635.0,8.698630136986301,10.475050928240034,11,1,9,5
