,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7468095354735852,0,0,0,0
3,3.0,1,0.0,0.0,1.6162402699701488,0,0,0,0
4,4.0,1,0.0,0.0,2.619438453705516,0,0,0,0
5,5.0,1,0.0,0.0,3.4494413380790503,0,0,1,0
6,6.0,1,0.0,0.0,4.173100635095034,0,0,0,0
7,7.0,1,0.0,0.0,5.143907650773014,0,0,0,0
8,8.0,1,0.0,0.0,6.155677590338747,0,0,0,0
9,9.0,1,0.0,0.0,7.068570346669811,0,0,0,1
10,10.0,2,0.0,0.0,7.198133847352372,0,0,0,0
11,11.0,1,0.0,0.0,8.26542234439015,0,0,0,0
12,12.0,1,0.0,0.0,9.213444264023032,0,0,0,0
13,13.0,1,0.0,0.0,9.716460363287071,1,0,0,0
14,14.0,1,0.0,0.0,9.68268257726323,0,0,0,0
15,15.0,1,0.0,0.0,9.82314999348047,0,0,0,0
16,16.0,1,0.0,0.0,10.127821641711593,0,0,0,0
17,17.0,1,0.0,0.0,10.379040803541127,0,0,0,0
18,18.0,1,0.0,0.0,10.561607493358952,0,0,0,0
19,19.0,1,0.0,0.0,10.60438977831317,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.898799757973027,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.28218990045026,0,0,1,0
22,22.0,3,4.0,0.17391304347826086,12.015529788537014,0,0,1,1
23,23.0,3,6.0,0.25,12.214930296738244,0,0,1,1
24,24.0,3,8.0,0.32,12.70319676749872,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.204393087944144,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.02533299220772,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.394662044884656,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.667074266425413,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.61601548121789,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.59092788172442,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.677205830746548,0,0,1,1
32,32.0,3,24.0,0.75,14.652126880722783,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.456428985538537,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,14.187762487740898,0,0,1,1
35,35.0,3,30.0,0.8823529411764706,14.004082538647319,0,0,1,1
36,36.0,3,32.0,0.9142857142857143,14.02629053326883,0,0,1,1
37,37.0,6,36.0,0.972972972972973,13.669568154262794,1,0,2,1
38,38.0,5,40.0,1.0526315789473684,13.612674203074011,1,0,2,1
39,39.0,6,44.0,1.1,13.178780034835876,1,0,2,1
40,40.0,5,48.0,1.170731707317073,13.556836882896034,1,0,2,1
41,41.0,5,52.0,1.2682926829268293,13.528533359364191,1,0,2,1
42,42.0,5,56.0,1.3333333333333333,13.825846548448917,1,0,2,1
43,43.0,6,62.0,1.4761904761904763,14.145546107619333,1,0,4,1
44,44.0,7,68.0,1.619047619047619,14.250319425498203,1,0,4,1
45,45.0,8,74.0,1.6818181818181819,14.084195341406378,1,0,4,1
46,46.0,6,80.0,1.8181818181818181,14.464764978871461,1,0,4,1
47,47.0,8,86.0,1.8695652173913044,14.115603803506776,1,0,4,1
48,48.0,7,92.0,1.9574468085106382,14.349005619073287,1,0,4,2
49,49.0,8,99.0,2.0625,14.346901618703049,2,0,4,1
50,50.0,8,106.0,2.163265306122449,14.054762821826628,2,0,4,1
51,51.0,7,113.0,2.306122448979592,14.247574379898577,2,0,4,1
52,52.0,9,120.0,2.3529411764705883,13.992400509401078,2,0,5,1
53,53.0,8,127.0,2.4901960784313726,13.810231197414959,2,0,4,1
54,54.0,10,135.0,2.547169811320755,13.757158974329133,3,0,4,1
55,55.0,8,143.0,2.69811320754717,14.12408339306075,3,0,4,1
56,56.0,10,151.0,2.7454545454545456,13.873222235327813,3,0,4,1
57,57.0,10,159.0,2.789473684210526,13.644733396645437,3,0,4,1
58,58.0,9,167.0,2.8793103448275863,13.572807731921774,3,0,4,1
59,59.0,10,176.0,2.983050847457627,13.450456505309518,4,1,4,1
60,60.0,10,186.0,3.152542372881356,13.465322205867121,4,0,4,2
61,61.0,12,197.0,3.3389830508474576,13.080875240065499,5,0,4,2
62,62.0,13,208.0,3.4098360655737703,12.85996741667322,5,1,4,2
63,63.0,13,220.0,3.5483870967741935,12.794738458918859,5,0,4,4
64,64.0,16,234.0,3.65625,12.614209335999579,6,0,6,3
65,65.0,14,248.0,3.875,12.809681919048087,6,0,5,3
66,66.0,16,263.0,4.046153846153846,12.949124624053635,7,0,5,3
67,67.0,16,278.0,4.276923076923077,12.878457572579846,7,0,6,3
68,68.0,17,294.0,4.454545454545454,12.890945831263881,8,0,5,3
69,69.0,17,310.0,4.696969696969697,12.749829909982706,8,1,5,3
70,70.0,17,326.0,4.865671641791045,12.769853186861699,8,0,5,3
71,71.0,17,343.0,5.119402985074627,13.036600707708926,9,0,5,3
72,72.0,18,360.0,5.373134328358209,12.860756530528308,9,0,5,3
73,73.0,19,377.0,5.463768115942029,12.56086745168506,9,0,5,3
74,74.0,18,394.0,5.7101449275362315,12.463697327503937,9,1,5,3
75,75.0,18,411.0,6.044117647058823,12.056026468122852,9,0,5,3
76,76.0,20,429.0,6.128571428571429,11.54013290661263,9,0,6,4
77,77.0,19,447.0,6.385714285714286,11.17532487424474,9,0,6,3
78,78.0,21,467.0,6.577464788732394,11.176736111200034,10,0,8,3
79,79.0,21,487.0,6.957142857142857,11.110443045803898,10,0,7,3
80,80.0,22,508.0,7.257142857142857,11.192603946270161,10,0,7,4
81,81.0,24,530.0,7.361111111111111,11.15794903497251,10,0,9,4
82,82.0,24,553.0,7.575342465753424,11.1959777868911,10,0,8,5
83,83.0,24,577.0,7.904109589041096,11.398958567226943,10,1,8,5
84,84.0,25,602.0,8.36111111111111,11.303042042856593,10,1,9,5
85,85.0,29,628.0,8.486486486486486,10.699498559773062,11,1,10,5
