,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.232335067121312,0,0,0,0
3,3.0,1,0.0,0.0,2.3141220749511073,0,0,0,0
4,4.0,1,0.0,0.0,3.21908389548189,0,0,0,0
5,5.0,1,0.0,0.0,4.216789137963206,0,0,1,0
6,6.0,1,0.0,0.0,5.2416741160093805,0,0,0,0
7,7.0,1,0.0,0.0,6.190290584159084,0,0,0,0
8,8.0,1,0.0,0.0,7.052210014086448,0,0,0,0
9,9.0,1,0.0,0.0,7.889302450791001,0,0,0,1
10,10.0,2,0.0,0.0,7.920477117722936,0,0,0,0
11,11.0,1,0.0,0.0,8.709019500548541,0,0,0,0
12,12.0,1,0.0,0.0,9.261505783707298,0,0,0,0
13,13.0,1,0.0,0.0,9.318675265257113,1,0,0,0
14,14.0,1,0.0,0.0,9.568389218831774,0,0,0,0
15,15.0,1,0.0,0.0,9.984068880908845,0,0,0,0
16,16.0,1,0.0,0.0,10.232360886218359,0,0,0,0
17,17.0,1,0.0,0.0,10.192735951711597,0,0,0,0
18,18.0,1,0.0,0.0,10.57618953151325,0,0,0,0
19,19.0,2,1.0,0.05,10.90809572457064,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.92681909338381,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.631759615740904,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.9670738366018,0,0,1,0
23,23.0,3,6.0,0.25,12.178385757285108,0,0,1,1
24,24.0,3,8.0,0.32,12.569715075611272,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.929443211667408,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.617361078801991,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.81020463559954,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.034215118429305,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.118121986096906,0,0,2,1
30,30.0,5,21.0,0.6774193548387096,13.656353904793106,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.097743789597018,0,0,1,1
32,32.0,4,27.0,0.84375,14.224810595188396,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.078874999592847,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.067102224731698,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,13.943846471405948,0,0,1,1
36,36.0,3,33.0,0.9428571428571428,14.224147755085827,1,0,1,1
37,37.0,6,37.0,1.0277777777777777,13.306383288865195,1,0,2,1
38,38.0,6,41.0,1.0789473684210527,13.011233850651315,1,0,2,1
39,39.0,5,45.0,1.1842105263157894,13.141293144851984,1,0,2,1
40,40.0,6,50.0,1.2820512820512822,13.323730355734178,1,0,2,1
41,41.0,7,54.0,1.3170731707317074,13.290063212850974,1,0,3,1
42,42.0,6,59.0,1.4047619047619047,13.670579311733702,1,0,3,1
43,43.0,7,65.0,1.5116279069767442,13.714362387000786,1,0,4,1
44,44.0,7,71.0,1.6136363636363635,13.777254600398606,1,0,4,1
45,45.0,7,77.0,1.711111111111111,13.842976338463082,1,0,4,1
46,46.0,7,83.0,1.8444444444444446,13.674544415198685,1,0,4,1
47,47.0,8,89.0,1.8936170212765957,13.37336467834691,1,0,4,1
48,48.0,7,95.0,1.9791666666666667,13.557651073339962,1,0,4,2
49,49.0,7,101.0,2.061224489795918,13.703137539770957,1,0,4,1
50,50.0,7,108.0,2.204081632653061,14.230223833072829,2,0,4,1
51,51.0,8,115.0,2.3,14.349048505275539,2,0,4,1
52,52.0,9,122.0,2.3461538461538463,14.075646966809899,2,0,5,1
53,53.0,8,129.0,2.4339622641509435,14.195211595285645,2,0,4,1
54,54.0,8,136.0,2.5185185185185186,14.232065342871632,2,0,4,1
55,55.0,8,143.0,2.6481481481481484,13.997269615138553,2,0,4,1
56,56.0,9,150.0,2.727272727272727,13.720177205093291,2,0,4,1
57,57.0,9,158.0,2.8214285714285716,13.492348160032856,3,0,4,1
58,58.0,9,166.0,2.912280701754386,13.142866314999914,3,0,4,1
59,59.0,10,175.0,3.0172413793103448,12.795975721449393,4,1,4,1
60,60.0,10,185.0,3.189655172413793,12.69582144937996,4,0,4,2
61,61.0,13,197.0,3.3389830508474576,12.55878319853488,5,0,4,3
62,62.0,15,210.0,3.442622950819672,12.177620090228707,5,1,5,3
63,63.0,14,223.0,3.596774193548387,12.365568899680158,5,0,5,4
64,64.0,16,237.0,3.703125,12.34722369022097,6,0,6,3
65,65.0,14,251.0,3.921875,12.560453783815786,6,0,5,3
66,66.0,16,266.0,4.092307692307692,12.472705363481923,7,0,5,3
67,67.0,16,281.0,4.257575757575758,12.560238525307287,7,0,6,3
68,68.0,17,297.0,4.432835820895522,12.70687539006353,8,0,5,3
69,69.0,17,313.0,4.6716417910447765,12.60051383419149,8,1,5,3
70,70.0,17,329.0,4.838235294117647,12.528760152902043,8,0,5,3
71,71.0,17,346.0,5.164179104477612,12.567871588428984,9,0,5,3
72,72.0,18,363.0,5.417910447761194,12.404613859265737,9,0,5,3
73,73.0,19,380.0,5.507246376811594,12.213809749267197,9,0,5,3
74,74.0,18,397.0,5.753623188405797,12.048125977357683,9,1,5,3
75,75.0,18,414.0,5.914285714285715,11.813656385629002,9,0,5,3
76,76.0,19,431.0,5.986111111111111,11.364271417474129,9,0,5,4
77,77.0,20,450.0,6.164383561643835,11.295632804925399,10,0,6,3
78,78.0,22,471.0,6.364864864864865,11.218990544459666,10,0,8,4
79,79.0,22,492.0,6.56,11.40463514382964,10,0,7,4
80,80.0,23,514.0,6.7631578947368425,11.50525835250354,10,0,8,4
81,81.0,24,536.0,7.1466666666666665,11.104740814156399,10,0,9,4
82,82.0,23,558.0,7.54054054054054,10.926568443749323,10,0,8,4
83,83.0,24,582.0,7.972602739726027,11.031315362888233,10,1,9,4
84,84.0,25,607.0,8.67142857142857,10.830754582327733,10,1,9,5
85,85.0,28,633.0,8.791666666666666,10.50416300205826,11,1,9,5
