,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9420451747835614,0,0,0,0
3,3.0,1,0.0,0.0,1.7304394784073036,0,0,0,0
4,4.0,1,0.0,0.0,2.7720811032981145,0,0,0,0
5,5.0,1,0.0,0.0,3.7659213035413996,0,0,1,0
6,6.0,1,0.0,0.0,4.655695606640076,0,0,0,0
7,7.0,1,0.0,0.0,5.740815609720137,0,0,0,0
8,8.0,1,0.0,0.0,6.757020339681185,0,0,0,0
9,9.0,1,0.0,0.0,7.649045943799946,0,0,0,1
10,10.0,2,0.0,0.0,7.879865353719586,0,0,0,0
11,11.0,1,0.0,0.0,9.065394018623435,0,0,0,0
12,12.0,1,0.0,0.0,9.431676888148955,0,0,0,0
13,13.0,1,0.0,0.0,9.67026163626251,1,0,0,0
14,14.0,1,0.0,0.0,9.859126160987879,0,0,0,0
15,15.0,1,0.0,0.0,10.15060168371803,0,0,0,0
16,16.0,1,0.0,0.0,10.179071914075468,0,0,0,0
17,17.0,1,0.0,0.0,10.099932762543792,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.544791368893167,0,0,1,0
19,19.0,2,2.0,0.1,10.83878009508713,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.153191021684501,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.855464838714362,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.519336882344055,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,13.08623784935096,0,0,1,1
24,24.0,3,9.0,0.36,13.7039218682338,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.90251584705991,0,0,1,1
26,26.0,2,13.0,0.5,14.85294186637186,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.713540728943133,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.671723758535995,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.798966635869128,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,14.737156750112796,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.900907952709344,0,0,1,1
32,32.0,3,25.0,0.78125,15.037199377361118,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.795306852021158,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.651882931592821,0,0,1,1
35,35.0,3,31.0,0.8857142857142857,14.385088818902172,0,0,1,1
36,36.0,3,33.0,0.9428571428571428,13.980381382863248,0,0,1,1
37,37.0,6,37.0,1.0277777777777777,13.153318066655089,1,0,2,1
38,38.0,5,41.0,1.1081081081081081,13.299301547642946,1,0,2,1
39,39.0,5,45.0,1.1842105263157894,13.508580652457795,1,0,2,1
40,40.0,5,49.0,1.2564102564102564,13.693589904173786,1,0,2,1
41,41.0,6,53.0,1.2926829268292683,13.573448572596648,1,0,2,1
42,42.0,7,59.0,1.4390243902439024,13.773438598420215,1,0,4,1
43,43.0,6,65.0,1.5853658536585367,14.428584010635419,1,0,4,1
44,44.0,8,71.0,1.6511627906976745,14.089128916367182,1,0,4,1
45,45.0,7,77.0,1.75,14.18561379261246,1,0,4,1
46,46.0,6,83.0,1.8863636363636365,14.290226952756036,1,0,4,1
47,47.0,8,89.0,1.934782608695652,13.871785868097914,1,0,4,1
48,48.0,7,95.0,2.021276595744681,13.931718005553416,1,0,4,2
49,49.0,8,102.0,2.125,13.990132738737074,2,0,4,1
50,50.0,7,109.0,2.2708333333333335,14.489780471239968,2,0,4,1
51,51.0,7,116.0,2.4166666666666665,14.813325805484924,2,0,4,1
52,52.0,10,123.0,2.411764705882353,14.27730296117893,2,0,5,1
53,53.0,9,130.0,2.452830188679245,14.031054071126883,2,0,4,1
54,54.0,8,137.0,2.5849056603773586,14.112017782890584,2,0,4,1
55,55.0,7,144.0,2.769230769230769,14.318351134835694,2,0,4,1
56,56.0,10,152.0,2.814814814814815,13.909260232440444,3,0,4,1
57,57.0,10,161.0,2.9272727272727272,13.652040269964674,3,0,4,2
58,58.0,10,170.0,3.0357142857142856,13.277313016957944,3,0,4,2
59,59.0,10,180.0,3.2142857142857144,13.116228088920057,4,0,4,2
60,60.0,12,191.0,3.3508771929824563,12.791106278330677,4,0,4,3
61,61.0,13,203.0,3.5,12.644548575162124,5,0,4,3
62,62.0,14,215.0,3.5833333333333335,12.185546150376053,5,1,4,3
63,63.0,14,228.0,3.8,12.153977165684042,5,0,5,4
64,64.0,17,242.0,3.8412698412698414,11.859776918908544,6,1,6,3
65,65.0,14,256.0,4.063492063492063,12.284011596383426,6,0,5,3
66,66.0,15,270.0,4.21875,12.468223889619031,6,0,5,3
67,67.0,16,285.0,4.384615384615385,12.688257023730609,7,0,6,3
68,68.0,17,301.0,4.5606060606060606,12.70290958917492,8,0,5,3
69,69.0,17,317.0,4.731343283582089,12.742582101528896,8,1,5,3
70,70.0,17,333.0,4.897058823529412,12.8200589708008,8,0,5,3
71,71.0,16,349.0,5.287878787878788,12.823110756511115,8,0,5,3
72,72.0,18,366.0,5.545454545454546,12.867045566046485,9,0,5,3
73,73.0,19,383.0,5.803030303030303,12.639355777108445,9,0,5,3
74,74.0,18,400.0,5.970149253731344,12.571110055965221,9,1,5,3
75,75.0,18,417.0,6.132352941176471,12.371198460316217,9,0,5,3
76,76.0,19,434.0,6.2898550724637685,11.86817607409752,9,0,5,4
77,77.0,18,451.0,6.442857142857143,11.598232263345205,9,0,5,3
78,78.0,21,471.0,6.728571428571429,11.335885300637539,10,0,8,3
79,79.0,21,491.0,6.915492957746479,11.266435633726866,10,0,7,3
80,80.0,21,511.0,7.097222222222222,11.27486986339959,10,0,7,3
81,81.0,24,533.0,7.202702702702703,11.165149785237414,10,0,9,4
82,82.0,23,555.0,7.5,11.035220893043524,10,0,8,4
83,83.0,25,580.0,7.837837837837838,11.121954320827506,10,1,9,5
84,84.0,26,606.0,8.416666666666666,10.860563697861732,11,1,9,5
85,85.0,28,632.0,8.54054054054054,10.506686455514465,11,1,9,5
