,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7829779383959249,0,0,0,0
3,3.0,1,0.0,0.0,1.5118103722886493,0,0,0,0
4,4.0,1,0.0,0.0,2.345185994100757,0,0,0,0
5,5.0,1,0.0,0.0,3.1741858480731024,0,0,1,0
6,6.0,1,0.0,0.0,3.9942523838680555,0,0,0,0
7,7.0,1,0.0,0.0,4.834837498509192,0,0,0,0
8,8.0,1,0.0,0.0,5.614860962965757,0,0,0,0
9,9.0,1,0.0,0.0,6.4950659314662005,0,0,0,1
10,10.0,2,0.0,0.0,6.758261622520248,0,0,0,0
11,11.0,1,0.0,0.0,7.725537371759613,0,0,0,0
12,12.0,1,0.0,0.0,8.636720008097724,0,0,0,0
13,13.0,1,0.0,0.0,9.193418712787942,1,0,0,0
14,14.0,1,0.0,0.0,9.21966477414821,0,0,0,0
15,15.0,1,0.0,0.0,9.422402784762705,0,0,0,0
16,16.0,1,0.0,0.0,9.814741199113698,0,0,0,0
17,17.0,1,0.0,0.0,9.991741673542897,0,0,0,0
18,18.0,1,0.0,0.0,10.058600419111738,0,0,0,0
19,19.0,2,1.0,0.05,10.196581496068278,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.41309984163633,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.802392160650728,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.443870956453017,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,11.861249639735655,0,0,1,0
24,24.0,3,7.0,0.28,12.179860023653506,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.687442690045733,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.45567291125255,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,13.845842132108201,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.041773843557198,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.08192383571599,0,0,2,1
30,30.0,3,19.0,0.6333333333333333,14.114737710283654,0,0,1,1
31,31.0,3,21.0,0.6774193548387096,14.41062951542624,0,0,1,1
32,32.0,3,23.0,0.71875,14.594577577054512,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.59153169618028,0,0,1,1
34,34.0,3,27.0,0.7941176470588235,14.692874469265508,0,0,1,1
35,35.0,3,29.0,0.8285714285714286,14.527477867581817,0,0,1,1
36,36.0,2,31.0,0.8857142857142857,14.6795297398911,0,0,1,1
37,37.0,4,33.0,0.9166666666666666,14.001555085109967,0,0,1,1
38,38.0,4,36.0,0.972972972972973,13.796390229684244,0,0,2,1
39,39.0,6,40.0,1.0256410256410255,13.41799743756496,1,0,2,1
40,40.0,5,44.0,1.1,13.78556535484303,1,0,2,1
41,41.0,7,49.0,1.1951219512195121,13.421177247285419,1,0,3,1
42,42.0,6,54.0,1.2857142857142858,13.680650817870525,1,0,3,1
43,43.0,7,60.0,1.3953488372093024,13.861011310732774,1,0,4,1
44,44.0,7,66.0,1.5,14.114424175528775,1,0,4,1
45,45.0,7,72.0,1.6,14.277892931897554,1,0,4,1
46,46.0,6,78.0,1.7333333333333334,14.746756153682806,1,0,4,1
47,47.0,8,84.0,1.7872340425531914,14.439945815083913,1,0,4,1
48,48.0,7,90.0,1.875,14.428394413836896,1,0,4,2
49,49.0,8,97.0,2.0208333333333335,14.328763086105246,2,0,4,1
50,50.0,8,104.0,2.122448979591837,14.161507418540532,2,0,4,1
51,51.0,8,111.0,2.22,14.006528726260733,2,0,4,1
52,52.0,9,118.0,2.269230769230769,13.579276747911255,2,0,5,1
53,53.0,9,126.0,2.3773584905660377,13.603400881025093,3,0,4,1
54,54.0,9,134.0,2.4814814814814814,13.51112405432522,3,0,4,1
55,55.0,9,142.0,2.6296296296296298,13.370367760104289,3,0,4,1
56,56.0,11,151.0,2.7454545454545456,12.981009131702319,4,0,4,1
57,57.0,11,161.0,2.875,12.975120213430618,4,0,4,1
58,58.0,10,169.0,2.9649122807017543,13.049866426184249,4,0,4,1
59,59.0,12,180.0,3.103448275862069,12.987125345065248,4,1,4,2
60,60.0,12,192.0,3.310344827586207,12.961949370052361,4,0,4,3
61,61.0,13,202.0,3.4237288135593222,12.71251065538639,5,0,4,3
62,62.0,15,215.0,3.5245901639344264,12.353186318685571,6,1,4,3
63,63.0,14,228.0,3.6774193548387095,12.326016589629997,6,0,4,4
64,64.0,15,241.0,3.765625,12.051775414225096,6,0,5,3
65,65.0,15,256.0,4.0,12.354340525897177,7,0,5,3
66,66.0,17,272.0,4.25,12.324719410932683,8,0,5,3
67,67.0,17,288.0,4.430769230769231,12.527706677494454,8,0,6,3
68,68.0,17,304.0,4.606060606060606,12.627487660929033,8,0,5,3
69,69.0,17,320.0,4.776119402985074,12.673119193932637,8,1,5,3
70,70.0,18,337.0,4.955882352941177,12.709253297608912,9,0,5,3
71,71.0,17,354.0,5.205882352941177,12.963215655436132,9,0,5,3
72,72.0,18,371.0,5.3768115942028984,12.877902055542947,9,0,5,3
73,73.0,19,388.0,5.464788732394366,12.563339715016978,9,0,5,3
74,74.0,18,405.0,5.785714285714286,12.18569510299488,9,1,5,3
75,75.0,18,422.0,6.0285714285714285,12.035527168162666,9,0,5,3
76,76.0,19,439.0,6.097222222222222,11.593264568551291,9,0,5,4
77,77.0,19,458.0,6.450704225352113,11.566331486844703,10,0,6,3
78,78.0,20,477.0,6.814285714285714,11.355258384537313,10,0,7,3
79,79.0,22,497.0,7.1,11.006787851439913,10,0,7,3
80,80.0,22,518.0,7.4,10.809192030500673,10,0,8,3
81,81.0,23,539.0,7.591549295774648,10.518001793956833,10,0,9,3
82,82.0,23,561.0,8.014285714285714,10.413538444247871,10,0,9,3
83,83.0,24,585.0,8.357142857142858,10.590911734564,10,1,9,4
84,84.0,26,611.0,8.855072463768115,10.71352609597012,11,1,9,5
85,85.0,28,637.0,8.971830985915492,10.568909946837152,11,1,9,5
