,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2052256549941376,0,0,0,0
3,3.0,1,0.0,0.0,2.4024151666788383,0,0,0,0
4,4.0,1,0.0,0.0,3.53706381751108,0,0,0,0
5,5.0,1,0.0,0.0,4.578104492672719,0,0,1,0
6,6.0,1,0.0,0.0,5.623666924036418,0,0,0,0
7,7.0,1,0.0,0.0,6.779656726431234,0,0,0,0
8,8.0,1,0.0,0.0,7.827161823448842,0,0,0,0
9,9.0,1,0.0,0.0,8.812482133499968,0,0,0,1
10,10.0,2,0.0,0.0,9.006044226006894,0,0,0,0
11,11.0,1,0.0,0.0,9.590423746655848,0,0,0,0
12,12.0,1,0.0,0.0,9.893608883013572,0,0,0,0
13,13.0,1,0.0,0.0,9.913739906842832,1,0,0,0
14,14.0,1,0.0,0.0,9.987274329274113,0,0,0,0
15,15.0,1,0.0,0.0,10.271621821916556,0,0,0,0
16,16.0,1,0.0,0.0,10.345089504983608,0,0,0,0
17,17.0,1,0.0,0.0,10.67625941772704,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.798912714703722,0,0,1,0
19,19.0,2,2.0,0.1,10.880640482595641,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.489355927748063,0,0,1,0
21,21.0,3,5.0,0.22727272727272727,12.23527618263032,0,0,1,1
22,22.0,3,7.0,0.30434782608695654,12.387044197230727,0,0,1,1
23,23.0,3,9.0,0.375,12.615276787096008,0,0,1,1
24,24.0,3,11.0,0.44,12.778219907404937,0,0,2,1
25,25.0,3,13.0,0.5,13.069939779951001,0,0,1,1
26,26.0,2,15.0,0.5769230769230769,13.966055316113135,0,0,1,1
27,27.0,3,17.0,0.6296296296296297,14.076629484703073,0,0,1,1
28,28.0,4,20.0,0.7142857142857143,14.142567979294006,0,0,1,1
29,29.0,4,23.0,0.7931034482758621,14.117765798937057,0,0,2,1
30,30.0,4,26.0,0.8666666666666667,14.153358345865664,0,0,1,1
31,31.0,3,25.0,0.8064516129032258,14.196554352821394,0,0,1,1
32,32.0,3,27.0,0.84375,14.210557693294572,0,0,2,1
33,33.0,3,29.0,0.8787878787878788,14.236455709608078,0,0,1,1
34,34.0,3,31.0,0.9117647058823529,13.914970528980183,0,0,1,1
35,35.0,3,33.0,0.9428571428571428,13.554071217354126,0,0,1,1
36,36.0,4,36.0,1.0285714285714285,13.227566895319598,1,0,1,1
37,37.0,6,40.0,1.0810810810810811,12.950857352516412,1,0,2,1
38,38.0,5,44.0,1.1578947368421053,13.225521620760558,1,0,2,1
39,39.0,6,49.0,1.2564102564102564,13.58888406401629,1,0,3,1
40,40.0,6,54.0,1.35,13.898006861877656,1,0,3,1
41,41.0,7,59.0,1.4047619047619047,13.7458093080111,1,0,3,1
42,42.0,7,65.0,1.5116279069767442,13.93333388131524,1,0,4,1
43,43.0,7,71.0,1.6511627906976745,13.854034126667518,1,0,4,1
44,44.0,7,77.0,1.75,14.251697634648998,1,0,4,1
45,45.0,7,83.0,1.8444444444444446,14.243020677756347,1,0,4,1
46,46.0,7,89.0,1.934782608695652,14.192792094089985,1,0,4,1
47,47.0,8,95.0,1.9791666666666667,13.686639921189872,1,0,4,1
48,48.0,7,101.0,2.1041666666666665,13.29206299480358,1,0,4,2
49,49.0,7,107.0,2.183673469387755,13.47071714296037,1,0,4,1
50,50.0,6,113.0,2.306122448979592,13.827936344443021,1,0,4,1
51,51.0,8,120.0,2.4,14.010453551373708,2,0,4,1
52,52.0,10,128.0,2.4615384615384617,13.96735706314398,3,0,5,1
53,53.0,9,136.0,2.5660377358490565,13.94068424381082,3,0,4,1
54,54.0,9,144.0,2.7169811320754715,13.833975934461346,3,0,4,1
55,55.0,9,152.0,2.814814814814815,13.719205918548555,3,0,4,1
56,56.0,10,160.0,2.909090909090909,13.299123917551443,3,0,4,1
57,57.0,9,168.0,3.0,13.30129037830732,3,0,4,1
58,58.0,10,177.0,3.1052631578947367,13.218200072602908,4,0,4,1
59,59.0,11,187.0,3.2241379310344827,12.953624438734757,4,1,4,2
60,60.0,12,199.0,3.4310344827586206,12.673244030326474,5,0,4,3
61,61.0,14,211.0,3.5166666666666666,12.084089857827538,5,1,4,3
62,62.0,13,223.0,3.6557377049180326,12.023011293999625,5,0,4,3
63,63.0,14,236.0,3.806451612903226,12.142589757499113,6,0,4,4
64,64.0,16,250.0,3.90625,11.919793730928106,6,0,5,3
65,65.0,15,265.0,4.140625,12.31450249618835,6,0,5,3
66,66.0,16,278.0,4.34375,12.114307574402591,7,0,5,3
67,67.0,17,294.0,4.523076923076923,11.910045294540662,8,0,6,3
68,68.0,17,310.0,4.696969696969697,11.984151075006345,8,0,5,3
69,69.0,17,326.0,4.865671641791045,12.015284026092324,8,1,5,3
70,70.0,17,342.0,5.029411764705882,12.126863166737126,8,0,5,3
71,71.0,17,359.0,5.279411764705882,12.514348123014226,9,0,5,3
72,72.0,18,376.0,5.449275362318841,12.50137109898132,9,0,5,3
73,73.0,19,393.0,5.614285714285714,12.172307280755007,9,0,5,3
74,74.0,18,410.0,5.857142857142857,12.043040852434594,9,1,5,3
75,75.0,18,427.0,6.188405797101449,11.804201257570291,9,0,5,3
76,76.0,19,444.0,6.253521126760563,11.291254953956596,9,0,5,4
77,77.0,19,462.0,6.695652173913044,10.676258276998473,10,0,5,3
78,78.0,20,481.0,6.871428571428571,10.454037715447132,10,0,7,3
79,79.0,20,500.0,7.042253521126761,10.395083917132974,10,0,6,3
80,80.0,22,521.0,7.236111111111111,10.310677245935944,10,0,8,3
81,81.0,24,543.0,7.337837837837838,10.207968877131568,10,0,9,4
82,82.0,24,566.0,7.7534246575342465,9.936334987457732,11,0,8,4
83,83.0,24,590.0,8.309859154929578,9.999537350426243,11,0,8,5
84,84.0,27,617.0,8.690140845070422,10.072407990977545,12,1,9,5
85,85.0,29,644.0,8.944444444444445,9.776216641478058,12,1,9,5
