,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1705478526535444,0,0,0,0
3,3.0,1,0.0,0.0,2.165443042262147,0,0,0,0
4,4.0,1,0.0,0.0,3.0525762123288582,0,0,0,0
5,5.0,1,0.0,0.0,3.989430145602673,0,0,1,0
6,6.0,1,0.0,0.0,5.0492889446400415,0,0,0,0
7,7.0,1,0.0,0.0,5.988580410551679,0,0,0,0
8,8.0,1,0.0,0.0,6.7927773030154635,0,0,0,0
9,9.0,1,0.0,0.0,7.690532337320554,0,0,0,1
10,10.0,2,0.0,0.0,7.847908952243795,0,0,0,0
11,11.0,1,0.0,0.0,8.53725642670072,0,0,0,0
12,12.0,1,0.0,0.0,8.94289887020481,0,0,0,0
13,13.0,1,0.0,0.0,9.12832858518963,1,0,0,0
14,14.0,1,0.0,0.0,9.230728651981305,0,0,0,0
15,15.0,1,0.0,0.0,9.597956979281287,0,0,0,0
16,16.0,1,0.0,0.0,9.796804845337082,0,0,0,0
17,17.0,1,0.0,0.0,9.934348877662929,0,0,0,0
18,18.0,1,0.0,0.0,10.32932929464574,0,0,0,0
19,19.0,2,1.0,0.05,10.571970823974405,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.822513220244797,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.404011747850923,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.097227087726349,0,0,1,0
23,23.0,3,6.0,0.25,12.33147355827648,0,0,1,1
24,24.0,3,8.0,0.32,12.793820473223862,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.055184801750688,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.208571810310008,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.589969907867669,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.842841654639217,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,15.038788012929789,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.972001043272716,0,0,1,1
31,31.0,4,23.0,0.7419354838709677,15.002041327272204,0,0,1,1
32,32.0,4,26.0,0.8125,14.915182304004155,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.881777036930533,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.590048875248513,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,14.096758370652973,0,0,1,1
36,36.0,3,32.0,0.8888888888888888,13.726241482456938,0,0,1,1
37,37.0,4,34.0,0.8947368421052632,13.228974610467635,0,0,1,1
38,38.0,5,38.0,1.0,12.978816217844464,1,0,2,1
39,39.0,5,42.0,1.0769230769230769,13.323865687875863,1,0,2,1
40,40.0,6,47.0,1.205128205128205,13.423783605917635,1,0,2,1
41,41.0,6,51.0,1.275,13.750069982133226,1,0,3,1
42,42.0,7,56.0,1.3333333333333333,13.802592787366926,1,0,3,1
43,43.0,7,62.0,1.441860465116279,14.029710102585092,1,0,4,1
44,44.0,7,68.0,1.5813953488372092,14.23348250663826,1,0,4,1
45,45.0,7,74.0,1.6818181818181819,14.336178940344258,1,0,4,1
46,46.0,6,80.0,1.8181818181818181,14.764270626107288,1,0,4,1
47,47.0,8,86.0,1.8695652173913044,14.329165942278445,1,0,4,1
48,48.0,7,92.0,1.9574468085106382,14.086565994804896,1,0,4,2
49,49.0,8,98.0,2.0,13.783328343633253,1,0,4,1
50,50.0,6,104.0,2.122448979591837,14.197157293922443,1,0,4,1
51,51.0,7,111.0,2.2653061224489797,14.56426741801626,2,0,4,1
52,52.0,10,118.0,2.269230769230769,14.080370774957467,2,0,5,1
53,53.0,8,125.0,2.4038461538461537,13.959818280313167,2,0,4,1
54,54.0,8,132.0,2.490566037735849,13.977355845143482,2,0,4,1
55,55.0,8,139.0,2.574074074074074,14.033896218819667,2,0,4,1
56,56.0,10,147.0,2.625,13.772532731200796,3,0,4,1
57,57.0,9,155.0,2.767857142857143,13.58860073565344,3,0,4,1
58,58.0,9,163.0,2.8596491228070176,13.522992359434138,3,0,4,1
59,59.0,11,173.0,2.9827586206896552,13.322985581800689,4,1,4,2
60,60.0,10,183.0,3.1551724137931036,13.315358119233778,4,0,4,2
61,61.0,12,194.0,3.288135593220339,12.998932898205046,4,0,4,3
62,62.0,14,206.0,3.377049180327869,12.67137141838409,5,1,4,3
63,63.0,12,218.0,3.5737704918032787,12.850572768608838,5,0,4,3
64,64.0,17,232.0,3.625,12.356902247943609,6,0,6,4
65,65.0,16,248.0,3.9365079365079363,12.548800693192334,7,0,5,3
66,66.0,16,262.0,4.09375,12.689326819460605,7,0,5,3
67,67.0,16,277.0,4.2615384615384615,12.884788345872037,7,0,6,3
68,68.0,16,292.0,4.424242424242424,12.886460064570262,7,0,5,3
69,69.0,17,308.0,4.597014925373134,12.96079710014033,8,1,5,3
70,70.0,18,325.0,4.850746268656716,12.750749551593856,9,0,5,3
71,71.0,17,342.0,5.104477611940299,13.074599478705027,9,0,5,3
72,72.0,18,359.0,5.358208955223881,13.02095742515788,9,0,5,3
73,73.0,19,376.0,5.529411764705882,12.82149025463762,9,0,5,3
74,74.0,18,393.0,5.695652173913044,12.832056833814761,9,1,5,3
75,75.0,18,410.0,5.857142857142857,12.62475133628799,9,0,5,3
76,76.0,19,427.0,6.014084507042254,12.120503482297206,9,0,5,4
77,77.0,18,444.0,6.253521126760563,11.756840514980036,9,0,5,3
78,78.0,19,462.0,6.416666666666667,11.6687797637349,9,0,7,3
79,79.0,20,481.0,6.680555555555555,11.42634369067462,9,0,7,3
80,80.0,22,502.0,7.070422535211268,11.157769944457682,10,0,8,3
81,81.0,24,524.0,7.277777777777778,10.785190465861351,10,0,9,4
82,82.0,23,546.0,7.47945205479452,10.825718053373446,10,0,8,4
83,83.0,25,571.0,7.821917808219178,10.9358826199535,11,1,8,5
84,84.0,26,597.0,8.408450704225352,10.796277638471992,11,1,9,5
85,85.0,29,623.0,8.41891891891892,10.427013948037729,11,1,10,5
