,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.025930947274901,0,0,0,0
3,3.0,1,0.0,0.0,2.120903774203422,0,0,0,0
4,4.0,1,0.0,0.0,3.2395600242773073,0,0,0,0
5,5.0,1,0.0,0.0,4.3674308212334285,0,0,1,0
6,6.0,1,0.0,0.0,5.533083732802576,0,0,0,0
7,7.0,1,0.0,0.0,6.6113632509750975,0,0,0,0
8,8.0,1,0.0,0.0,7.70669724100153,0,0,0,0
9,9.0,1,0.0,0.0,8.88238836099756,0,0,0,1
10,10.0,2,0.0,0.0,8.97133330979963,0,0,0,0
11,11.0,1,0.0,0.0,9.59581123035819,0,0,0,0
12,12.0,1,0.0,0.0,10.061769041019037,0,0,0,0
13,13.0,1,0.0,0.0,9.94679366784592,1,0,0,0
14,14.0,1,0.0,0.0,10.11026459319012,0,0,0,0
15,15.0,1,0.0,0.0,10.269226091124311,0,0,0,0
16,16.0,1,0.0,0.0,10.458204661354637,0,0,0,0
17,17.0,1,0.0,0.0,10.747468645185101,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.884253185649257,0,0,1,0
19,19.0,2,2.0,0.1,11.1792262172514,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.672543172223895,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.002057964393764,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.269077258505448,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.60010181419434,0,0,1,1
24,24.0,3,10.0,0.4,13.055155351671537,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.346227488636742,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.254835933711272,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.543526570687675,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.55987681755093,0,0,1,1
29,29.0,4,21.0,0.7241379310344828,14.523476167033632,0,0,2,1
30,30.0,4,24.0,0.8,14.401030836777036,0,0,1,1
31,31.0,4,27.0,0.8709677419354839,14.539854439211425,0,0,1,1
32,32.0,3,26.0,0.8125,14.614281687581542,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.4747089149961,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.191791281915597,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,13.9924203503532,0,0,1,1
36,36.0,3,35.0,1.0,14.091312851906963,0,0,2,1
37,37.0,6,38.0,1.027027027027027,13.27201643802616,0,0,2,1
38,38.0,4,41.0,1.1081081081081081,13.061799725115696,0,0,2,1
39,39.0,5,45.0,1.1842105263157894,13.254847267918077,1,0,2,1
40,40.0,5,49.0,1.2564102564102564,13.62764139266065,1,0,2,1
41,41.0,6,54.0,1.35,13.930128794908578,1,0,3,1
42,42.0,8,60.0,1.4285714285714286,13.81839646556044,1,0,4,1
43,43.0,7,66.0,1.5348837209302326,13.801084588733309,1,0,4,1
44,44.0,7,72.0,1.6363636363636365,14.092863947120891,1,0,4,1
45,45.0,7,78.0,1.7333333333333334,14.261062836982331,1,0,4,1
46,46.0,7,84.0,1.8666666666666667,14.168301786837489,1,0,4,1
47,47.0,8,90.0,1.9148936170212767,13.884627221148316,1,0,4,1
48,48.0,7,96.0,2.0,13.815577211817699,1,0,4,2
49,49.0,8,103.0,2.1020408163265305,13.813754407202518,2,0,4,1
50,50.0,7,110.0,2.2448979591836733,14.011731787401908,2,0,4,1
51,51.0,7,117.0,2.3877551020408165,14.448981868257784,2,0,4,1
52,52.0,9,124.0,2.4313725490196076,14.119764427496955,2,0,5,1
53,53.0,9,131.0,2.4716981132075473,13.899892488658807,2,0,4,1
54,54.0,8,138.0,2.6037735849056602,13.699452645231823,2,0,4,1
55,55.0,7,145.0,2.7358490566037736,13.988287920750613,2,0,4,1
56,56.0,12,154.0,2.75,13.563599880423325,3,0,4,2
57,57.0,10,163.0,2.9107142857142856,13.419431514392542,3,0,4,2
58,58.0,11,173.0,3.0350877192982457,13.512623774667155,4,0,4,2
59,59.0,11,184.0,3.2280701754385963,13.621760719278353,5,0,4,2
60,60.0,11,195.0,3.4210526315789473,13.534076659723194,5,0,4,2
61,61.0,13,206.0,3.4915254237288136,12.933868679989315,5,1,4,2
62,62.0,12,217.0,3.6166666666666667,12.55410309066327,5,0,4,2
63,63.0,14,230.0,3.7704918032786887,12.568081682238379,5,0,5,4
64,64.0,16,244.0,3.873015873015873,12.392117976125641,6,0,6,3
65,65.0,14,258.0,4.095238095238095,12.793463146082912,6,0,5,3
66,66.0,17,273.0,4.2,12.629722287872477,7,1,5,3
67,67.0,17,289.0,4.378787878787879,12.794343715033639,8,0,6,3
68,68.0,17,305.0,4.6923076923076925,12.548490247060897,8,0,5,3
69,69.0,17,321.0,4.863636363636363,12.590677189631345,8,1,5,3
70,70.0,17,337.0,5.029850746268656,12.727959774470209,8,0,5,3
71,71.0,16,353.0,5.268656716417911,12.955133302590868,8,0,5,3
72,72.0,18,370.0,5.4411764705882355,12.926522661935664,9,0,5,3
73,73.0,19,387.0,5.608695652173913,12.324711909406783,9,0,5,3
74,74.0,18,404.0,5.771428571428571,12.125215621189783,9,1,5,3
75,75.0,18,421.0,5.929577464788732,11.805793479903784,9,0,5,3
76,76.0,20,439.0,6.097222222222222,11.262147442231054,9,0,5,5
77,77.0,20,458.0,6.273972602739726,11.072757362764063,10,0,5,4
78,78.0,21,478.0,6.5479452054794525,11.054823128662814,10,0,7,4
79,79.0,22,499.0,6.835616438356165,11.152110204035305,10,0,7,4
80,80.0,23,521.0,7.136986301369863,11.248497849052262,10,0,8,4
81,81.0,25,544.0,7.351351351351352,10.983712988858374,10,0,9,5
82,82.0,24,567.0,7.875,10.741750964920609,10,0,8,5
83,83.0,25,592.0,8.338028169014084,10.951393622068858,11,1,8,5
84,84.0,25,617.0,8.690140845070422,11.046349021736015,11,1,8,5
85,85.0,28,643.0,8.930555555555555,10.805327877215616,11,1,9,5
