,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0414573350688443,0,0,0,0
3,3.0,1,0.0,0.0,2.2423254783575732,0,0,0,0
4,4.0,1,0.0,0.0,3.3394100992532914,0,0,0,0
5,5.0,1,0.0,0.0,4.240467575467192,0,0,1,0
6,6.0,1,0.0,0.0,5.3218133580909734,0,0,0,0
7,7.0,1,0.0,0.0,6.467690976569429,0,0,0,0
8,8.0,1,0.0,0.0,7.38159542272042,0,0,0,0
9,9.0,1,0.0,0.0,8.26434962796306,0,0,0,1
10,10.0,2,0.0,0.0,8.433826393617148,0,0,0,0
11,11.0,1,0.0,0.0,9.196324376235818,0,0,0,0
12,12.0,1,0.0,0.0,9.58953800844809,0,0,0,0
13,13.0,1,0.0,0.0,9.697805157688252,1,0,0,0
14,14.0,1,0.0,0.0,9.69734139699954,0,0,0,0
15,15.0,1,0.0,0.0,9.955331305464806,0,0,0,0
16,16.0,1,0.0,0.0,10.03777093226606,0,0,0,0
17,17.0,1,0.0,0.0,10.37003274598504,0,0,0,0
18,18.0,1,0.0,0.0,10.653117877857762,0,0,0,0
19,19.0,2,1.0,0.05,11.044365160944782,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.190195239101826,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.639588150261039,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.903101381251993,0,0,1,0
23,23.0,3,6.0,0.25,12.173916983679733,0,0,1,1
24,24.0,3,8.0,0.32,12.5275377407999,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.972472090331594,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.998546732861548,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.363656895248564,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.322478012413649,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.263869958464053,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,13.906534618701759,0,0,1,1
31,31.0,4,23.0,0.7419354838709677,13.846125532197187,0,0,1,1
32,32.0,3,24.0,0.75,13.827924829675027,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,13.752369567186017,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,13.655469253609109,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,13.436372757143312,0,0,1,1
36,36.0,3,33.0,0.9705882352941176,13.512164429356817,1,0,1,1
37,37.0,6,37.0,1.0277777777777777,13.012078577263573,1,0,2,1
38,38.0,5,41.0,1.1081081081081081,13.096485320138735,1,0,2,1
39,39.0,7,46.0,1.2105263157894737,12.698919176577395,1,0,3,1
40,40.0,6,51.0,1.3076923076923077,12.851841994026367,1,0,3,1
41,41.0,7,56.0,1.3658536585365855,12.856626878677638,1,0,3,1
42,42.0,6,61.0,1.4523809523809523,12.891216977361994,1,0,3,1
43,43.0,7,67.0,1.558139534883721,12.959131858032485,1,0,4,1
44,44.0,7,73.0,1.6590909090909092,13.000482872805664,1,0,4,1
45,45.0,7,79.0,1.7555555555555555,13.132476395701254,1,0,4,1
46,46.0,8,86.0,1.8695652173913044,13.336400741282679,2,0,4,1
47,47.0,9,93.0,1.9375,13.055851802262515,2,0,4,1
48,48.0,8,100.0,2.0408163265306123,13.070166602525264,2,0,4,2
49,49.0,8,107.0,2.14,13.080590034505413,2,0,4,1
50,50.0,7,114.0,2.28,13.360147262025759,2,0,4,1
51,51.0,8,121.0,2.42,13.480859313789342,2,0,4,1
52,52.0,9,128.0,2.4615384615384617,13.364176839874876,2,0,5,1
53,53.0,8,135.0,2.547169811320755,13.35889299021957,2,0,4,1
54,54.0,9,143.0,2.6481481481481484,13.455075661805992,3,0,4,1
55,55.0,9,151.0,2.7454545454545456,13.400485385757388,3,0,4,1
56,56.0,10,159.0,2.789473684210526,13.129337477289228,3,0,4,1
57,57.0,9,167.0,2.982142857142857,12.837739458081677,3,0,4,1
58,58.0,9,175.0,3.0701754385964914,12.789862517514644,3,0,4,1
59,59.0,11,185.0,3.189655172413793,12.509170926186547,4,1,4,2
60,60.0,10,195.0,3.3620689655172415,12.482606425209243,4,0,4,2
61,61.0,12,206.0,3.4915254237288136,12.16901956684026,4,0,4,3
62,62.0,13,218.0,3.6333333333333333,12.104303757729319,5,0,4,3
63,63.0,13,231.0,3.85,12.151493672451503,5,0,4,3
64,64.0,18,246.0,3.9047619047619047,11.706462134255666,6,1,6,3
65,65.0,15,258.0,4.03125,11.929012938331796,6,0,5,4
66,66.0,14,272.0,4.25,12.247123522118178,6,0,5,3
67,67.0,16,287.0,4.415384615384616,12.245281584955807,7,0,6,3
68,68.0,17,302.0,4.507462686567164,12.24664189311073,7,0,5,3
69,69.0,16,317.0,4.661764705882353,12.216958197982208,7,1,5,3
70,70.0,17,333.0,4.826086956521739,12.349665702278038,8,0,5,3
71,71.0,17,350.0,5.147058823529412,12.277387865325597,9,0,5,3
72,72.0,18,367.0,5.477611940298507,11.98649440990201,9,0,5,3
73,73.0,19,384.0,5.565217391304348,11.822152060716402,9,0,5,3
74,74.0,18,401.0,5.728571428571429,12.0198105730813,9,1,5,3
75,75.0,18,418.0,5.9714285714285715,11.909313174684662,9,0,5,3
76,76.0,19,435.0,6.126760563380282,11.280714022588088,9,0,5,4
77,77.0,18,452.0,6.277777777777778,11.11300474323289,9,0,5,3
78,78.0,19,470.0,6.527777777777778,10.808837566256262,9,0,7,3
79,79.0,19,488.0,6.777777777777778,10.709858617299354,9,0,6,3
80,80.0,23,510.0,6.986301369863014,10.717802723359572,10,0,8,4
81,81.0,25,533.0,7.202702702702703,10.668129606576471,11,0,9,4
82,82.0,26,558.0,7.44,10.768991031745607,11,1,8,5
83,83.0,26,584.0,7.786666666666667,10.978010821340453,11,1,9,5
84,84.0,26,610.0,8.243243243243244,10.908436289048051,11,1,9,5
85,85.0,28,636.0,8.594594594594595,10.71279666864643,11,1,9,5
