,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8563440634752624,0,0,0,0
3,3.0,1,0.0,0.0,1.6755323674685012,0,0,0,0
4,4.0,1,0.0,0.0,2.6638292816700413,0,0,0,0
5,5.0,1,0.0,0.0,3.7162561986362563,0,0,1,0
6,6.0,1,0.0,0.0,4.681250790999426,0,0,0,0
7,7.0,1,0.0,0.0,5.623501505426664,0,0,0,0
8,8.0,1,0.0,0.0,6.729177354404237,0,0,0,0
9,9.0,1,0.0,0.0,7.887852016479396,0,0,0,1
10,10.0,2,0.0,0.0,8.029036261808043,0,0,0,0
11,11.0,1,0.0,0.0,9.204555001839369,0,0,0,0
12,12.0,1,0.0,0.0,9.676579721193104,0,0,0,0
13,13.0,1,0.0,0.0,9.959475783115876,1,0,0,0
14,14.0,1,0.0,0.0,9.683889179124396,0,0,0,0
15,15.0,1,0.0,0.0,10.161644811403503,0,0,0,0
16,16.0,1,0.0,0.0,10.0033441462956,0,0,0,0
17,17.0,1,0.0,0.0,10.078881034746978,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.668543479914682,0,0,1,0
19,19.0,2,2.0,0.1,10.716934129039403,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.02814469859757,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.746239383995965,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.190089438218733,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.612222193197013,0,0,1,1
24,24.0,3,10.0,0.4,12.980657968383454,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.42605120808949,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.232098574210251,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.468806105287491,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.604857345785701,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.656994557894244,0,0,2,1
30,30.0,3,22.0,0.7333333333333333,14.595416160325248,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.5587475644313,0,0,1,1
32,32.0,3,26.0,0.8125,14.521920442538914,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.38526899139032,0,0,1,1
34,34.0,3,30.0,0.9090909090909091,14.03946920670754,0,0,1,1
35,35.0,4,33.0,0.9705882352941176,13.820420095018488,1,0,1,1
36,36.0,4,36.0,1.0285714285714285,13.826848507187586,1,0,1,1
37,37.0,6,40.0,1.0810810810810811,13.281045185206576,1,0,2,1
38,38.0,5,44.0,1.1578947368421053,13.458931507749144,1,0,2,1
39,39.0,6,48.0,1.2,13.155043069290162,1,0,2,1
40,40.0,6,53.0,1.2926829268292683,13.496040777094198,1,0,3,1
41,41.0,7,59.0,1.4047619047619047,13.891602168251433,1,0,4,1
42,42.0,7,65.0,1.5476190476190477,14.17584000056175,1,0,4,1
43,43.0,7,71.0,1.6511627906976745,14.28111908787952,1,0,4,1
44,44.0,7,77.0,1.75,14.607375565579467,1,0,4,1
45,45.0,7,83.0,1.8863636363636365,14.496479464545827,1,0,4,1
46,46.0,6,89.0,2.022727272727273,14.882830026685081,1,0,4,1
47,47.0,8,95.0,2.0652173913043477,14.36736578265554,1,0,4,1
48,48.0,7,101.0,2.148936170212766,14.257648503134673,1,0,4,2
49,49.0,9,108.0,2.204081632653061,13.886699862398283,2,0,4,1
50,50.0,7,115.0,2.3469387755102042,14.123115892575278,2,0,4,1
51,51.0,9,123.0,2.46,13.852060344455577,3,0,4,1
52,52.0,10,131.0,2.519230769230769,13.551275124068793,3,0,5,1
53,53.0,9,139.0,2.673076923076923,13.17645788893329,3,0,4,1
54,54.0,9,147.0,2.7735849056603774,13.286445651681216,3,0,4,1
55,55.0,8,155.0,2.9245283018867925,13.42906427579042,3,0,4,1
56,56.0,9,163.0,3.0185185185185186,13.435568616160923,3,0,4,1
57,57.0,12,173.0,3.0892857142857144,13.28662766685662,4,0,4,2
58,58.0,12,184.0,3.2857142857142856,13.201344829498638,5,0,4,2
59,59.0,13,195.0,3.3620689655172415,12.700191802882507,5,1,4,2
60,60.0,11,206.0,3.5517241379310347,12.551548329568206,5,0,4,2
61,61.0,12,217.0,3.6779661016949152,12.356005775035605,5,0,4,2
62,62.0,14,230.0,3.8333333333333335,12.191254820383442,6,0,4,3
63,63.0,15,243.0,3.9193548387096775,11.901981602139342,6,1,4,4
64,64.0,16,257.0,4.015625,11.848834365707729,6,0,6,3
65,65.0,15,272.0,4.25,12.107296438359512,7,0,5,3
66,66.0,17,288.0,4.430769230769231,12.12194132725145,8,0,5,3
67,67.0,17,304.0,4.606060606060606,12.160944366397802,8,0,6,3
68,68.0,17,320.0,4.776119402985074,12.327052455352618,8,0,5,3
69,69.0,17,336.0,4.9411764705882355,12.320278278768184,8,1,5,3
70,70.0,17,352.0,5.253731343283582,12.326164203706554,8,0,5,3
71,71.0,17,369.0,5.507462686567164,12.6037619110545,9,0,5,3
72,72.0,18,386.0,5.676470588235294,12.64357859371842,9,0,5,3
73,73.0,19,403.0,5.757142857142857,12.31110696261481,9,0,5,3
74,74.0,18,420.0,5.915492957746479,12.109088987157488,9,1,5,3
75,75.0,18,437.0,6.154929577464789,12.012030063347286,9,0,5,3
76,76.0,19,454.0,6.219178082191781,11.623171902994148,9,0,5,4
77,77.0,18,471.0,6.4520547945205475,11.27422405361077,9,0,5,3
78,78.0,20,490.0,6.712328767123288,11.275010124524558,10,0,7,3
79,79.0,22,511.0,7.0,11.263410844292272,10,0,7,4
80,80.0,23,533.0,7.202702702702703,11.307686917477174,10,0,8,4
81,81.0,24,555.0,7.602739726027397,10.943724036268655,10,0,9,4
82,82.0,25,579.0,8.041666666666666,10.791635412157056,10,1,8,5
83,83.0,24,603.0,8.375,11.007643991781322,10,1,8,5
84,84.0,24,627.0,8.957142857142857,10.815832387699118,10,1,8,5
85,85.0,28,653.0,9.069444444444445,10.471100110623448,11,1,9,5
