,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7256965134409257,0,0,0,0
3,3.0,1,0.0,0.0,1.5661592485848814,0,0,0,0
4,4.0,1,0.0,0.0,2.355580651917262,0,0,0,0
5,5.0,1,0.0,0.0,3.192546752751805,0,0,1,0
6,6.0,1,0.0,0.0,4.109751737955958,0,0,0,0
7,7.0,1,0.0,0.0,4.956528852188162,0,0,0,0
8,8.0,1,0.0,0.0,5.812223721868941,0,0,0,0
9,9.0,1,0.0,0.0,6.848167039472092,0,0,0,1
10,10.0,2,0.0,0.0,7.140803812964904,0,0,0,0
11,11.0,1,0.0,0.0,8.09151462323886,0,0,0,0
12,12.0,1,0.0,0.0,9.042008878451353,0,0,0,0
13,13.0,1,0.0,0.0,9.531912689907472,1,0,0,0
14,14.0,1,0.0,0.0,9.53988915570384,0,0,0,0
15,15.0,1,0.0,0.0,9.839087157958417,0,0,0,0
16,16.0,1,0.0,0.0,10.06684662377771,0,0,0,0
17,17.0,1,0.0,0.0,10.121063499651227,0,0,0,0
18,18.0,1,0.0,0.0,10.59544092983486,0,0,0,0
19,19.0,1,0.0,0.0,10.600642358978893,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.790378726662649,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.400372068016383,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,11.935685349789871,0,0,1,0
23,23.0,3,5.0,0.20833333333333334,12.463313090013289,0,0,1,1
24,24.0,3,7.0,0.28,12.724196416347093,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,13.255618511924764,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,14.293607529462943,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,14.582754649898893,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.480016016762574,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.43323829917543,0,0,2,1
30,30.0,3,19.0,0.6333333333333333,14.39884947320373,0,0,1,1
31,31.0,3,21.0,0.6774193548387096,14.480074960487524,0,0,1,1
32,32.0,3,23.0,0.71875,14.462549022113581,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.425650639135418,0,0,1,1
34,34.0,3,27.0,0.7941176470588235,14.340140926258906,0,0,1,1
35,35.0,3,29.0,0.8529411764705882,13.992087409757733,0,0,1,1
36,36.0,3,31.0,0.8857142857142857,13.79251566790538,0,0,1,1
37,37.0,5,34.0,0.918918918918919,13.308334240400553,1,0,1,1
38,38.0,5,38.0,1.027027027027027,12.949609427492401,1,0,2,1
39,39.0,6,42.0,1.0769230769230769,12.6395662275131,1,0,2,1
40,40.0,5,46.0,1.15,12.984985932997546,1,0,2,1
41,41.0,5,50.0,1.2195121951219512,13.398904502922594,1,0,2,1
42,42.0,6,55.0,1.3095238095238095,13.787483667193577,1,0,3,1
43,43.0,7,61.0,1.4186046511627908,13.98491160899889,1,0,4,1
44,44.0,7,67.0,1.5227272727272727,14.218637511357855,1,0,4,1
45,45.0,7,73.0,1.6222222222222222,14.478752589346229,1,0,4,1
46,46.0,6,79.0,1.7555555555555555,14.923105445017935,1,0,4,1
47,47.0,8,85.0,1.8085106382978724,14.646197132002156,1,0,4,1
48,48.0,7,91.0,1.8958333333333333,14.579450065268333,1,0,4,2
49,49.0,7,97.0,2.0208333333333335,14.455253275333112,1,0,4,1
50,50.0,7,103.0,2.1020408163265305,14.277940607617872,1,0,4,1
51,51.0,6,109.0,2.2244897959183674,14.443348938046,1,0,4,1
52,52.0,10,116.0,2.230769230769231,13.686221095108746,2,0,5,1
53,53.0,8,123.0,2.3207547169811322,13.550939969257517,2,0,4,1
54,54.0,8,130.0,2.4074074074074074,13.49102259587073,2,0,4,1
55,55.0,8,138.0,2.6037735849056602,13.509272797187524,3,0,4,1
56,56.0,10,146.0,2.6545454545454548,13.184331276456328,3,0,4,1
57,57.0,10,154.0,2.7017543859649122,12.802176452416772,3,0,4,1
58,58.0,10,163.0,2.8596491228070176,12.52176352694967,4,0,4,1
59,59.0,11,173.0,2.9827586206896552,12.604806794682258,4,1,4,2
60,60.0,10,183.0,3.1551724137931036,12.751206373073268,4,0,4,2
61,61.0,13,194.0,3.2333333333333334,12.486914957172043,5,1,4,2
62,62.0,14,207.0,3.3934426229508197,12.478646018985465,6,0,4,2
63,63.0,14,221.0,3.622950819672131,12.711272495543557,6,0,4,3
64,64.0,16,235.0,3.7301587301587302,12.454310379504102,6,0,5,3
65,65.0,16,250.0,3.90625,12.402797126861495,6,0,5,4
66,66.0,16,265.0,4.076923076923077,12.323767976086662,6,0,5,3
67,67.0,16,280.0,4.3076923076923075,12.179748947385937,6,0,6,3
68,68.0,17,296.0,4.484848484848484,12.032526062186394,7,0,5,3
69,69.0,18,313.0,4.742424242424242,11.873873345728832,8,1,5,3
70,70.0,18,330.0,4.925373134328358,11.959451845344262,8,0,5,3
71,71.0,17,347.0,5.17910447761194,12.293498354812419,8,0,5,3
72,72.0,19,365.0,5.367647058823529,12.359780817736686,9,0,5,3
73,73.0,20,383.0,5.4714285714285715,12.241151139824002,9,0,5,3
74,74.0,19,401.0,5.811594202898551,12.141172774493683,9,1,5,3
75,75.0,19,419.0,5.985714285714286,12.168101254190818,9,0,5,3
76,76.0,20,437.0,6.154929577464789,11.608492044312209,9,0,5,4
77,77.0,18,439.0,6.097222222222222,11.287114709206463,9,0,5,3
78,78.0,19,457.0,6.260273972602739,11.080185563894384,9,0,7,3
79,79.0,19,475.0,6.418918918918919,10.932364055540198,9,0,6,3
80,80.0,22,496.0,6.613333333333333,10.82735946630279,9,0,8,4
81,81.0,23,517.0,6.8933333333333335,10.544999426314662,9,0,9,4
82,82.0,23,539.0,7.283783783783784,10.389491874136542,9,1,8,4
83,83.0,25,564.0,7.621621621621622,10.477289780017031,11,1,8,5
84,84.0,25,589.0,8.180555555555555,10.327867037866826,11,1,8,5
