,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7934176569920964,0,0,0,0
3,3.0,1,0.0,0.0,1.7417891669552772,0,0,0,0
4,4.0,1,0.0,0.0,2.8622549343795978,0,0,0,0
5,5.0,1,0.0,0.0,3.7045955305080853,0,0,1,0
6,6.0,1,0.0,0.0,4.4628887657347756,0,0,0,0
7,7.0,1,0.0,0.0,5.536323400184379,0,0,0,0
8,8.0,1,0.0,0.0,6.534678548862575,0,0,0,0
9,9.0,1,0.0,0.0,7.346442464899478,0,0,0,1
10,10.0,2,0.0,0.0,7.47630210647952,0,0,0,0
11,11.0,1,0.0,0.0,8.58349421621533,0,0,0,0
12,12.0,1,0.0,0.0,9.2642312117109,0,0,0,0
13,13.0,1,0.0,0.0,9.799603435237959,1,0,0,0
14,14.0,1,0.0,0.0,9.798696337734556,0,0,0,0
15,15.0,1,0.0,0.0,10.152359212795648,0,0,0,0
16,16.0,1,0.0,0.0,10.486420354416637,0,0,0,0
17,17.0,1,0.0,0.0,10.672566559709677,0,0,0,0
18,18.0,1,0.0,0.0,10.948999171463164,0,0,0,0
19,19.0,2,1.0,0.05,11.02289651148445,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.305134839422344,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.979736838414373,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.493859895244452,0,0,1,0
23,23.0,3,6.0,0.25,12.744032802555942,0,0,1,1
24,24.0,3,8.0,0.32,13.00923278750157,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.245065063907514,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.368963017614798,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.586100469252075,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.646880845271484,0,0,1,1
29,29.0,4,19.0,0.6551724137931034,14.628493689158423,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,14.744451887291213,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.944931596019856,0,0,1,1
32,32.0,3,24.0,0.75,15.162854313802121,0,0,2,1
33,33.0,3,26.0,0.8125,15.016099707837308,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,15.059435688265928,0,0,1,1
35,35.0,3,30.0,0.9090909090909091,14.416224486036242,0,0,1,1
36,36.0,3,33.0,1.0,14.433546236341636,0,0,2,1
37,37.0,6,36.0,1.0,13.310555391466131,0,0,2,1
38,38.0,3,39.0,1.0833333333333333,13.479602385412383,0,0,2,1
39,39.0,5,42.0,1.105263157894737,13.341660272015915,0,0,2,1
40,40.0,4,45.0,1.1538461538461537,13.511313562607274,0,0,2,1
41,41.0,7,50.0,1.2195121951219512,13.510181978228,1,0,3,1
42,42.0,6,55.0,1.3095238095238095,13.831136890017579,1,0,3,1
43,43.0,6,61.0,1.4878048780487805,14.128180471292206,1,0,4,1
44,44.0,8,67.0,1.558139534883721,14.00667507029071,1,0,4,1
45,45.0,7,73.0,1.6590909090909092,14.231190099495143,1,0,4,1
46,46.0,6,79.0,1.7954545454545454,14.481060555915901,1,0,4,1
47,47.0,8,85.0,1.8478260869565217,14.15237114219143,1,0,4,1
48,48.0,7,91.0,1.9361702127659575,14.080545499022746,1,0,4,2
49,49.0,8,97.0,1.9795918367346939,13.641229992331297,1,0,4,1
50,50.0,6,103.0,2.1020408163265305,13.866512923807164,1,0,4,1
51,51.0,6,109.0,2.2244897959183674,14.019838646575009,1,0,4,1
52,52.0,10,117.0,2.2941176470588234,13.80340299324488,3,0,5,1
53,53.0,9,125.0,2.4038461538461537,13.839529187656977,3,0,4,1
54,54.0,9,133.0,2.5576923076923075,13.751094794723306,3,0,4,1
55,55.0,10,141.0,2.611111111111111,13.512622306529545,3,0,4,1
56,56.0,10,149.0,2.709090909090909,13.298144469042818,3,0,4,1
57,57.0,10,158.0,2.8214285714285716,13.426689095814051,4,0,4,1
58,58.0,11,168.0,2.9473684210526314,13.668790273052748,4,0,4,2
59,59.0,11,178.0,3.0689655172413794,13.662733747347367,4,1,4,2
60,60.0,10,188.0,3.2413793103448274,13.553043509443835,4,0,4,2
61,61.0,11,198.0,3.3559322033898304,13.240738092648643,4,0,4,2
62,62.0,12,209.0,3.4833333333333334,12.867452629105392,4,0,4,3
63,63.0,12,220.0,3.6065573770491803,12.763158416389151,4,0,4,4
64,64.0,15,232.0,3.625,12.374531911842347,4,1,6,3
65,65.0,13,245.0,3.828125,12.617295585476198,4,0,5,3
66,66.0,15,259.0,3.9846153846153847,12.618874161594544,5,0,5,3
67,67.0,15,273.0,4.136363636363637,12.677770701097238,5,0,6,3
68,68.0,16,288.0,4.298507462686567,12.679230395836074,6,0,5,3
69,69.0,16,303.0,4.522388059701493,12.636938139460382,6,1,5,3
70,70.0,17,319.0,4.7611940298507465,12.594150438065965,7,0,5,3
71,71.0,16,335.0,5.0,12.85134611408172,7,0,5,3
72,72.0,18,352.0,5.253731343283582,12.706657430457842,8,0,5,3
73,73.0,19,369.0,5.3478260869565215,12.492515756572441,8,0,5,3
74,74.0,18,386.0,5.594202898550725,12.24560315143207,8,1,5,3
75,75.0,18,393.0,5.695652173913044,12.00036256410646,9,0,5,3
76,76.0,19,410.0,5.857142857142857,11.377915187059852,9,0,5,4
77,77.0,20,430.0,6.231884057971015,11.257129448333783,10,0,6,4
78,78.0,22,451.0,6.442857142857143,11.187464154159644,10,0,8,4
79,79.0,23,472.0,6.555555555555555,10.998886749556938,10,0,7,4
80,80.0,22,493.0,6.943661971830986,10.832335790847504,10,0,7,4
81,81.0,24,515.0,7.054794520547945,10.580143673624605,10,0,9,4
82,82.0,24,538.0,7.36986301369863,10.5470004861925,10,0,9,4
83,83.0,24,562.0,7.915492957746479,10.516686783153796,11,0,9,4
84,84.0,26,588.0,8.28169014084507,10.756052179631094,11,1,9,5
85,85.0,28,614.0,8.527777777777779,10.500579225629178,11,1,9,5
