,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1950386581709609,0,0,0,0
3,3.0,1,0.0,0.0,2.240430872887373,0,0,0,0
4,4.0,1,0.0,0.0,3.355498039640952,0,0,0,0
5,5.0,1,0.0,0.0,4.588479932695628,0,0,1,0
6,6.0,1,0.0,0.0,5.581437614963701,0,0,0,0
7,7.0,1,0.0,0.0,6.565524098370225,0,0,0,0
8,8.0,1,0.0,0.0,7.73014313215972,0,0,0,0
9,9.0,1,0.0,0.0,8.84743709890948,0,0,0,1
10,10.0,2,0.0,0.0,8.67755166831251,0,0,0,0
11,11.0,1,0.0,0.0,9.223850021576842,0,0,0,0
12,12.0,1,0.0,0.0,10.00249403439861,0,0,0,0
13,13.0,1,0.0,0.0,9.797270608934985,1,0,0,0
14,14.0,1,0.0,0.0,10.028372245286544,0,0,0,0
15,15.0,1,0.0,0.0,10.311289022000715,0,0,0,0
16,16.0,1,0.0,0.0,10.637316672359743,0,0,0,0
17,17.0,1,0.0,0.0,10.651196689211336,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.099212193914429,0,0,1,0
19,19.0,2,2.0,0.1,11.478537187867856,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.602663093906362,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.008411235649845,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.20131340796181,0,0,1,0
23,23.0,4,8.0,0.3333333333333333,12.46638165113503,0,0,1,1
24,24.0,4,11.0,0.44,12.737528543096527,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.93837947115722,0,0,1,1
26,26.0,2,13.0,0.5,13.761281543916779,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.064922603787254,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,13.882589367862625,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,13.747863203264092,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,13.81612731667345,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.010406979060727,0,0,1,1
32,32.0,2,25.0,0.8064516129032258,14.548416054117437,0,0,1,1
33,33.0,3,27.0,0.84375,14.55126537268192,0,0,1,1
34,34.0,4,30.0,0.9090909090909091,14.415161134966256,1,0,1,1
35,35.0,4,33.0,0.9705882352941176,14.323383497580437,1,0,1,1
36,36.0,4,36.0,1.0285714285714285,13.88129565861085,1,0,2,1
37,37.0,6,40.0,1.0810810810810811,13.281452639721062,1,0,2,1
38,38.0,5,44.0,1.1578947368421053,13.372301641223192,1,0,2,1
39,39.0,6,49.0,1.3243243243243243,13.253040899642219,1,0,3,1
40,40.0,7,54.0,1.3846153846153846,12.986769249203052,1,0,3,1
41,41.0,6,59.0,1.475,13.378344814653332,1,0,3,1
42,42.0,7,64.0,1.5238095238095237,13.239605490816897,1,0,3,1
43,43.0,6,70.0,1.6666666666666667,13.665238258782969,1,0,4,1
44,44.0,8,76.0,1.7272727272727273,13.532260400321299,1,0,4,1
45,45.0,7,82.0,1.8222222222222222,13.730886306319407,1,0,4,1
46,46.0,6,88.0,1.9555555555555555,14.056067113481893,1,0,4,1
47,47.0,8,94.0,2.0434782608695654,13.608750608579056,1,0,4,1
48,48.0,8,101.0,2.148936170212766,13.541958722904917,2,0,4,2
49,49.0,9,108.0,2.204081632653061,13.430132486129699,2,0,4,1
50,50.0,7,115.0,2.3469387755102042,13.810957873002327,2,0,4,1
51,51.0,8,122.0,2.44,13.605526822920375,2,0,4,1
52,52.0,9,129.0,2.480769230769231,13.513123006960438,2,0,5,1
53,53.0,8,136.0,2.5660377358490565,13.521180081815402,2,0,4,1
54,54.0,9,144.0,2.7169811320754715,13.336835917421169,3,0,4,1
55,55.0,8,152.0,2.8679245283018866,13.670085894717923,3,0,4,1
56,56.0,11,161.0,2.9272727272727272,13.433897366652644,4,0,4,1
57,57.0,10,170.0,3.0357142857142856,13.486715630717338,4,0,4,1
58,58.0,10,179.0,3.1403508771929824,13.48650481535096,4,0,4,1
59,59.0,12,190.0,3.3333333333333335,13.363288231187836,5,0,4,2
60,60.0,11,201.0,3.526315789473684,13.33204075207852,5,0,4,2
61,61.0,12,212.0,3.6551724137931036,13.035519001856592,5,0,4,2
62,62.0,13,224.0,3.7966101694915255,12.817103895273084,5,0,4,3
63,63.0,13,236.0,3.933333333333333,12.734748711737728,5,1,4,3
64,64.0,14,248.0,4.0,12.425532780391336,5,0,5,3
65,65.0,15,261.0,4.078125,12.173086887442981,5,1,5,4
66,66.0,14,274.0,4.2153846153846155,12.271642572282985,5,0,5,3
67,67.0,14,287.0,4.415384615384616,12.223809735438582,5,0,6,3
68,68.0,15,301.0,4.5606060606060606,12.214270863921001,6,0,5,3
69,69.0,16,316.0,4.7164179104477615,12.43206769101855,7,1,5,3
70,70.0,16,331.0,4.867647058823529,12.556835303276657,7,0,5,3
71,71.0,16,347.0,5.102941176470588,12.698572587841042,8,0,5,3
72,72.0,17,363.0,5.260869565217392,12.587791455584954,8,0,5,3
73,73.0,19,380.0,5.428571428571429,12.387320752699354,9,0,5,3
74,74.0,18,397.0,5.671428571428572,12.27120918038223,9,1,5,3
75,75.0,18,414.0,5.914285714285715,12.109955534184794,9,0,5,3
76,76.0,20,432.0,6.0,11.755949857720696,10,0,5,4
77,77.0,19,451.0,6.442857142857143,11.566866033879268,10,0,6,3
78,78.0,21,471.0,6.728571428571429,11.389318099402006,10,0,8,3
79,79.0,23,492.0,6.833333333333333,11.37224602864134,10,0,8,3
80,80.0,23,514.0,7.041095890410959,11.39851381099123,10,0,8,4
81,81.0,24,536.0,7.1466666666666665,11.24706288003985,10,0,9,4
82,82.0,24,559.0,7.355263157894737,11.249129206993894,10,0,8,5
83,83.0,23,582.0,7.76,11.143965441096748,10,0,8,5
84,84.0,24,606.0,8.18918918918919,11.0093117348133,10,1,8,5
85,85.0,28,631.0,8.302631578947368,10.433691050771866,11,1,9,5
