,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.07388313873671,0,0,0,0
3,3.0,1,0.0,0.0,2.041268375197736,0,0,0,0
4,4.0,1,0.0,0.0,2.9090557999210436,0,0,0,0
5,5.0,1,0.0,0.0,3.9944841353362426,0,0,1,0
6,6.0,1,0.0,0.0,5.042546555846154,0,0,0,0
7,7.0,1,0.0,0.0,5.948707869253121,0,0,0,0
8,8.0,1,0.0,0.0,6.914912000007463,0,0,0,0
9,9.0,1,0.0,0.0,7.87912993279234,0,0,0,1
10,10.0,2,0.0,0.0,8.022045949221972,0,0,0,0
11,11.0,1,0.0,0.0,8.708923662776668,0,0,0,0
12,12.0,1,0.0,0.0,8.979462026525932,0,0,0,0
13,13.0,1,0.0,0.0,9.413532210461327,1,0,0,0
14,14.0,1,0.0,0.0,9.729315055110751,0,0,0,0
15,15.0,1,0.0,0.0,9.907740042604942,0,0,0,0
16,16.0,1,0.0,0.0,9.82549201250913,0,0,0,0
17,17.0,1,0.0,0.0,9.854913026947491,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.068642501086465,0,0,1,0
19,19.0,2,2.0,0.1,10.657403535580922,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.001041056012575,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.347224906894935,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.793104049668994,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.185781908804586,0,0,1,1
24,24.0,3,10.0,0.4,12.601999153771787,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.802199113056304,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,13.6799981451622,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.071474885455094,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.100370414263082,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.142300398657328,0,0,2,1
30,30.0,4,23.0,0.7666666666666667,14.263625982990435,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.428504039887637,0,0,1,1
32,32.0,3,26.0,0.8125,14.569251201805884,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.425617494381834,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.314378232157559,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,14.24573148176402,0,0,1,1
36,36.0,3,34.0,0.9444444444444444,13.895827910748826,0,0,1,1
37,37.0,6,38.0,1.027027027027027,13.06470413359038,1,0,2,1
38,38.0,5,42.0,1.105263157894737,13.225907751057079,1,0,2,1
39,39.0,5,46.0,1.1794871794871795,13.52561440506623,1,0,2,1
40,40.0,6,51.0,1.275,13.822488899234017,1,0,3,1
41,41.0,7,56.0,1.3333333333333333,13.566784663627468,1,0,3,1
42,42.0,6,61.0,1.4523809523809523,13.658135380527685,1,0,3,1
43,43.0,7,67.0,1.558139534883721,13.666118972457475,1,0,4,1
44,44.0,7,73.0,1.6590909090909092,13.823310321367275,1,0,4,1
45,45.0,7,79.0,1.7555555555555555,14.062249744077295,1,0,4,1
46,46.0,6,85.0,1.8888888888888888,14.396595581766118,1,0,4,1
47,47.0,9,92.0,1.9574468085106382,14.217370185772612,2,0,4,1
48,48.0,8,99.0,2.0625,14.229253502319624,2,0,4,2
49,49.0,9,106.0,2.12,13.799080979621563,2,0,4,1
50,50.0,7,113.0,2.306122448979592,14.115687488333418,2,0,4,1
51,51.0,8,120.0,2.4,13.95905953592263,2,0,4,1
52,52.0,9,127.0,2.4423076923076925,13.56805461643046,2,0,5,1
53,53.0,8,134.0,2.5283018867924527,13.48566020793259,2,0,4,1
54,54.0,8,141.0,2.660377358490566,13.308525664939532,2,0,4,1
55,55.0,9,149.0,2.811320754716981,13.26374278501651,3,0,4,1
56,56.0,9,157.0,2.9074074074074074,13.369551976314783,3,0,4,1
57,57.0,11,166.0,2.9642857142857144,13.137251013846415,4,0,4,1
58,58.0,11,176.0,3.087719298245614,13.212762104130656,4,0,4,2
59,59.0,12,187.0,3.2241379310344827,13.133272041549713,5,1,4,2
60,60.0,11,198.0,3.413793103448276,13.197765478403017,5,0,4,2
61,61.0,13,209.0,3.4833333333333334,12.731145654597425,5,1,4,2
62,62.0,14,222.0,3.639344262295082,12.525546943488262,6,0,4,3
63,63.0,15,236.0,3.806451612903226,12.647484810556316,6,0,4,4
64,64.0,18,252.0,3.9375,12.632494702159436,7,0,6,3
65,65.0,16,268.0,4.253968253968254,12.827724540080489,7,0,5,3
66,66.0,17,284.0,4.4375,12.700978280078239,7,0,5,3
67,67.0,17,300.0,4.615384615384615,12.675230581473793,7,0,6,3
68,68.0,18,317.0,4.803030303030303,12.564493593472955,8,0,5,3
69,69.0,18,334.0,4.985074626865671,12.57107550211259,8,1,5,3
70,70.0,19,352.0,5.176470588235294,12.532655533262306,9,0,5,3
71,71.0,18,370.0,5.4411764705882355,12.744707758474469,9,0,5,3
72,72.0,19,388.0,5.6231884057971016,12.714024505887501,9,0,5,3
73,73.0,19,395.0,5.563380281690141,12.571251740613683,9,0,5,3
74,74.0,18,412.0,5.722222222222222,12.312253567529016,9,1,5,3
75,75.0,18,429.0,5.958333333333333,12.11881303617102,9,0,5,3
76,76.0,20,447.0,6.123287671232877,11.569095311351585,10,0,5,4
77,77.0,21,467.0,6.486111111111111,11.352838290086552,10,0,6,4
78,78.0,21,487.0,6.671232876712328,11.174053145742542,10,0,7,4
79,79.0,22,508.0,6.958904109589041,11.135398466268592,10,0,7,4
80,80.0,23,530.0,7.260273972602739,11.19138168258206,10,0,8,4
81,81.0,25,553.0,7.373333333333333,11.106726387881096,10,0,9,5
82,82.0,25,577.0,7.904109589041096,10.795110919750394,10,0,9,5
83,83.0,26,603.0,8.375,11.007165105422802,11,1,9,5
84,84.0,26,629.0,8.859154929577464,10.934699404155456,11,1,9,5
85,85.0,28,655.0,9.097222222222221,10.3803325280921,11,1,9,5
