,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8621169546269811,0,0,0,0
3,3.0,1,0.0,0.0,1.7405756333920486,0,0,0,0
4,4.0,1,0.0,0.0,2.748574427672429,0,0,0,0
5,5.0,1,0.0,0.0,3.7745148771721864,0,0,1,0
6,6.0,1,0.0,0.0,4.651572985031331,0,0,0,0
7,7.0,1,0.0,0.0,5.567259393243253,0,0,0,0
8,8.0,1,0.0,0.0,6.57205479820841,0,0,0,0
9,9.0,1,0.0,0.0,7.508803313090983,0,0,0,1
10,10.0,2,0.0,0.0,7.751359682163986,0,0,0,0
11,11.0,1,0.0,0.0,8.83957437404509,0,0,0,0
12,12.0,1,0.0,0.0,9.340295473584705,0,0,0,0
13,13.0,1,0.0,0.0,9.684748103808499,1,0,0,0
14,14.0,1,0.0,0.0,9.797398727574818,0,0,0,0
15,15.0,1,0.0,0.0,10.025589226291254,0,0,0,0
16,16.0,1,0.0,0.0,10.18399308125937,0,0,0,0
17,17.0,1,0.0,0.0,10.466519028792796,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.665907129673913,0,0,1,0
19,19.0,2,2.0,0.1,10.802007387225718,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.085220971816298,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.531232909977335,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.057248733184355,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.359605684861402,0,0,1,1
24,24.0,3,10.0,0.4,12.805798335141974,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.313207819854501,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.094429830191158,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.233607590324524,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.288696975218253,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.344091715667263,0,0,2,1
30,30.0,4,22.0,0.7096774193548387,13.860713399344743,0,0,1,1
31,31.0,2,24.0,0.7741935483870968,14.419139414138405,0,0,1,1
32,32.0,3,26.0,0.8125,14.590651517192525,0,0,2,1
33,33.0,3,28.0,0.875,14.350084843411686,0,0,1,1
34,34.0,3,30.0,0.9090909090909091,14.405031404104392,0,0,1,1
35,35.0,4,33.0,0.9705882352941176,14.099403312982075,1,0,1,1
36,36.0,3,36.0,1.0588235294117647,14.446128830821735,1,0,1,1
37,37.0,7,40.0,1.0810810810810811,13.55546064337796,1,0,2,1
38,38.0,6,44.0,1.1282051282051282,13.286283861380198,1,0,2,1
39,39.0,5,48.0,1.2,13.623530290081584,1,0,2,1
40,40.0,6,53.0,1.2926829268292683,13.75535309405879,1,0,2,1
41,41.0,5,56.0,1.3333333333333333,14.080252945055097,1,0,2,1
42,42.0,7,62.0,1.4761904761904763,14.287895719163295,1,0,4,1
43,43.0,7,68.0,1.619047619047619,14.453307907514102,1,0,4,1
44,44.0,7,74.0,1.7209302325581395,14.691570378272953,1,0,4,1
45,45.0,7,80.0,1.8181818181818181,14.754954153583885,1,0,4,1
46,46.0,6,86.0,1.9545454545454546,15.17487987820774,1,0,4,1
47,47.0,8,92.0,2.0,14.624791620792141,1,0,4,1
48,48.0,7,98.0,2.0851063829787235,14.398770323651307,1,0,4,2
49,49.0,8,104.0,2.122448979591837,13.826869726245242,1,0,4,1
50,50.0,6,110.0,2.2448979591836733,14.243797668343596,1,0,4,1
51,51.0,7,117.0,2.3877551020408165,14.33584702590155,2,0,4,1
52,52.0,10,124.0,2.3846153846153846,13.599308050830981,2,0,5,1
53,53.0,9,132.0,2.490566037735849,13.5712047452182,3,0,4,1
54,54.0,9,140.0,2.641509433962264,13.468326867841599,3,0,4,1
55,55.0,9,149.0,2.811320754716981,13.831915968587879,4,0,4,1
56,56.0,13,159.0,2.8392857142857144,13.37107937792682,4,0,4,2
57,57.0,11,169.0,2.9649122807017543,13.418902029529207,4,0,4,2
58,58.0,11,179.0,3.086206896551724,13.204062877952413,4,0,4,2
59,59.0,12,190.0,3.2758620689655173,12.951940690233256,5,1,4,2
60,60.0,12,202.0,3.4827586206896552,12.955621077368622,5,0,4,3
61,61.0,14,214.0,3.566666666666667,12.64320356857901,5,1,4,3
62,62.0,13,226.0,3.7049180327868854,12.645530127865985,5,0,4,3
63,63.0,14,240.0,3.9344262295081966,12.685774190766095,5,0,4,3
64,64.0,16,253.0,4.015873015873016,12.503050397509975,6,0,5,3
65,65.0,16,268.0,4.1875,12.536020415707949,6,0,5,4
66,66.0,15,279.0,4.292307692307692,12.510656451644465,6,0,5,3
67,67.0,16,294.0,4.454545454545454,12.630850369616464,7,0,6,3
68,68.0,16,309.0,4.611940298507463,12.738426599189868,7,0,5,3
69,69.0,17,325.0,4.779411764705882,12.782409761553872,8,1,5,3
70,70.0,17,341.0,5.014705882352941,12.716133305541788,8,0,5,3
71,71.0,17,358.0,5.264705882352941,12.897336344762696,9,0,5,3
72,72.0,18,375.0,5.514705882352941,12.926753979446861,9,0,5,3
73,73.0,19,392.0,5.6,12.745226888523407,9,0,5,3
74,74.0,18,409.0,5.76056338028169,12.876053397887611,9,1,5,3
75,75.0,18,426.0,5.916666666666667,12.855369064017937,9,0,5,3
76,76.0,19,443.0,6.152777777777778,12.23740695877829,9,0,5,4
77,77.0,18,460.0,6.388888888888889,12.006394859132214,9,0,5,3
78,78.0,19,478.0,6.638888888888889,11.746913096985722,9,0,7,3
79,79.0,21,498.0,7.014084507042254,11.339797682686756,9,0,8,3
80,80.0,21,518.0,7.295774647887324,11.326908786911234,9,0,8,3
81,81.0,23,539.0,7.486111111111111,10.971843735793438,10,0,9,3
82,82.0,23,561.0,7.791666666666667,10.888563137867562,10,0,8,4
83,83.0,23,584.0,8.11111111111111,11.007193504652077,10,1,8,4
84,84.0,24,608.0,8.941176470588236,10.711167853524952,10,1,9,4
