,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.715677787840832,0,0,0,0
3,3.0,1,0.0,0.0,1.5442967493552713,0,0,0,0
4,4.0,1,0.0,0.0,2.491553557961015,0,0,0,0
5,5.0,1,0.0,0.0,3.289794293856248,0,0,1,0
6,6.0,1,0.0,0.0,4.169935370186189,0,0,0,0
7,7.0,1,0.0,0.0,5.156047813860433,0,0,0,0
8,8.0,1,0.0,0.0,6.015099275697139,0,0,0,0
9,9.0,1,0.0,0.0,6.912404670579256,0,0,0,1
10,10.0,2,0.0,0.0,7.092264255980793,0,0,0,0
11,11.0,1,0.0,0.0,8.191490719065769,0,0,0,0
12,12.0,1,0.0,0.0,8.999376425449201,0,0,0,0
13,13.0,1,0.0,0.0,9.430070901843546,1,0,0,0
14,14.0,1,0.0,0.0,9.442191192859479,0,0,0,0
15,15.0,1,0.0,0.0,9.719819707694565,0,0,0,0
16,16.0,1,0.0,0.0,9.893816875526863,0,0,0,0
17,17.0,1,0.0,0.0,9.870269238315935,0,0,0,0
18,18.0,1,0.0,0.0,10.146881845291066,0,0,0,0
19,19.0,2,1.0,0.05,10.181307626661972,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.30320697181956,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.872435072093257,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.428429615766843,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,11.63874101275539,0,0,1,1
24,24.0,3,9.0,0.36,11.884447064587668,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.521777031054889,0,0,1,1
26,26.0,2,13.0,0.5,13.372811936638604,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,13.583321149209697,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,13.765093738559683,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,13.631649778106578,0,0,2,1
30,30.0,3,21.0,0.7,13.674542228753728,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,13.776127588958333,0,0,1,1
32,32.0,3,25.0,0.78125,13.986186199886335,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.141062544884448,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.034093525744996,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,13.900982642128286,0,0,1,1
36,36.0,2,33.0,0.9705882352941176,14.297019145386408,0,0,1,1
37,37.0,4,35.0,0.9722222222222222,13.72046181008674,0,0,1,1
38,38.0,6,39.0,1.0263157894736843,13.415741803027334,1,0,2,1
39,39.0,6,43.0,1.075,13.192557729683509,1,0,2,1
40,40.0,5,47.0,1.146341463414634,13.226369779915732,1,0,2,1
41,41.0,5,51.0,1.2439024390243902,13.152410639487247,1,0,2,1
42,42.0,7,57.0,1.3571428571428572,13.314948030485276,1,0,4,1
43,43.0,6,63.0,1.5,13.719229374294006,1,0,4,1
44,44.0,8,69.0,1.5681818181818181,13.625168688578576,1,0,4,1
45,45.0,7,75.0,1.6666666666666667,13.789536487310654,1,0,4,1
46,46.0,6,81.0,1.8,14.168081136461264,1,0,4,1
47,47.0,8,87.0,1.851063829787234,13.96209411814282,1,0,4,1
48,48.0,7,93.0,1.9375,14.005404818965934,1,0,4,2
49,49.0,9,100.0,2.0,13.564320027519303,2,0,4,1
50,50.0,7,107.0,2.14,13.574895160196823,2,0,4,1
51,51.0,7,114.0,2.28,13.801596556906604,2,0,4,1
52,52.0,9,121.0,2.326923076923077,13.477801967569803,2,0,5,1
53,53.0,8,128.0,2.4150943396226414,13.303999429501388,2,0,4,1
54,54.0,10,136.0,2.4727272727272727,13.186400937116094,3,0,4,1
55,55.0,8,144.0,2.6666666666666665,13.359095417148158,3,0,4,1
56,56.0,10,152.0,2.7142857142857144,13.15753788082104,3,0,4,1
57,57.0,10,161.0,2.824561403508772,13.031714532971918,4,0,4,1
58,58.0,11,170.0,2.9310344827586206,12.798613452505561,4,0,4,1
59,59.0,11,180.0,3.0508474576271185,12.822324441666705,4,1,4,1
60,60.0,11,191.0,3.23728813559322,12.954515952013715,4,0,4,2
61,61.0,11,199.0,3.316666666666667,12.93407325179887,4,0,4,2
62,62.0,12,209.0,3.370967741935484,12.672632641439979,4,1,4,2
63,63.0,13,221.0,3.507936507936508,12.852266303337794,5,0,4,4
64,64.0,14,233.0,3.5846153846153848,12.855848550398447,5,0,5,3
65,65.0,13,246.0,3.7846153846153845,13.195014047395722,5,0,5,3
66,66.0,15,260.0,4.0,13.061248928865062,6,0,5,3
67,67.0,15,274.0,4.151515151515151,13.060076130375045,6,0,6,3
68,68.0,15,288.0,4.363636363636363,12.745697640061296,6,0,5,3
69,69.0,16,303.0,4.522388059701493,12.685556703038548,7,1,5,3
70,70.0,16,318.0,4.676470588235294,12.631613630356894,7,0,5,3
71,71.0,15,333.0,4.970149253731344,12.621150900420492,7,0,5,3
72,72.0,17,349.0,5.132352941176471,12.565361047954825,8,0,5,3
73,73.0,19,366.0,5.228571428571429,12.394284337131309,9,0,5,3
74,74.0,18,383.0,5.4714285714285715,12.220656225519404,9,1,5,3
75,75.0,18,400.0,5.633802816901408,12.176226417423578,9,0,5,3
76,76.0,20,418.0,5.805555555555555,11.785793955238558,10,0,5,4
77,77.0,21,438.0,6.083333333333333,11.434714810470695,10,0,7,3
78,78.0,21,458.0,6.273972602739726,11.362829553965854,10,0,8,3
79,79.0,22,479.0,6.561643835616438,11.412710032087848,10,0,8,3
80,80.0,23,501.0,6.863013698630137,11.34320873519689,10,0,8,4
81,81.0,24,523.0,7.0675675675675675,11.187273607338797,10,0,9,4
82,82.0,24,546.0,7.47945205479452,10.870850351789809,11,0,8,4
83,83.0,23,569.0,7.902777777777778,10.982793125954318,11,0,8,4
84,84.0,25,594.0,8.25,11.136864497427252,11,1,8,5
85,85.0,27,619.0,8.479452054794521,10.839747087813409,11,1,8,5
