,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6551033901399933,0,0,0,0
3,3.0,1,0.0,0.0,1.636828095217546,0,0,0,0
4,4.0,1,0.0,0.0,2.456760318373563,0,0,0,0
5,5.0,1,0.0,0.0,3.0172450909670454,0,0,1,0
6,6.0,1,0.0,0.0,3.9741252025744576,0,0,0,0
7,7.0,1,0.0,0.0,4.741390835257647,0,0,0,0
8,8.0,1,0.0,0.0,5.6773155575676375,0,0,0,0
9,9.0,1,0.0,0.0,6.446542456834061,0,0,0,1
10,10.0,2,0.0,0.0,6.695405186865141,0,0,0,0
11,11.0,1,0.0,0.0,7.773158099440239,0,0,0,0
12,12.0,1,0.0,0.0,8.691876801396216,0,0,0,0
13,13.0,1,0.0,0.0,9.186125415688833,1,0,0,0
14,14.0,1,0.0,0.0,9.279585997579824,0,0,0,0
15,15.0,1,0.0,0.0,9.29573177981139,0,0,0,0
16,16.0,1,0.0,0.0,9.569039196025829,0,0,0,0
17,17.0,1,0.0,0.0,9.570698614658369,0,0,0,0
18,18.0,1,0.0,0.0,9.674066868995553,0,0,0,0
19,19.0,2,1.0,0.05,10.135324547587743,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.17211838246677,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.712031375182953,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.127704548696322,0,0,1,0
23,23.0,3,6.0,0.25,11.694905778551943,0,0,1,1
24,24.0,3,8.0,0.32,12.010854747219584,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.522867887295776,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.778771675693651,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.025104210001073,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.072271696751244,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.089481868371143,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.002592394083912,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.485257959107413,0,0,1,1
32,32.0,3,24.0,0.75,14.758196942453583,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.769888973502843,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.664338601817954,0,0,1,1
35,35.0,4,31.0,0.8857142857142857,14.582225222289667,0,0,2,1
36,36.0,4,34.0,0.9714285714285714,14.388351170065807,0,0,2,1
37,37.0,5,37.0,1.0,13.581655989795802,0,0,2,1
38,38.0,4,40.0,1.0526315789473684,13.495411866018301,0,0,2,1
39,39.0,6,44.0,1.1,13.12629486410403,1,0,2,1
40,40.0,5,48.0,1.2,13.100568033009527,1,0,2,1
41,41.0,6,53.0,1.2926829268292683,13.36345069279215,1,0,3,1
42,42.0,6,58.0,1.380952380952381,13.530056050069788,1,0,3,1
43,43.0,6,64.0,1.5238095238095237,13.985540906083221,1,0,4,1
44,44.0,7,70.0,1.627906976744186,14.124682291591116,1,0,4,1
45,45.0,8,76.0,1.6888888888888889,14.013790202734997,1,0,4,1
46,46.0,7,82.0,1.7826086956521738,14.202508960688673,1,0,4,1
47,47.0,8,88.0,1.8333333333333333,14.021435769535804,1,0,4,1
48,48.0,7,94.0,1.9183673469387754,13.944146484621886,1,0,4,2
49,49.0,7,100.0,2.0,13.915422644154424,1,0,4,1
50,50.0,6,106.0,2.12,13.934688539005531,1,0,4,1
51,51.0,7,112.0,2.196078431372549,13.714820925149008,1,0,4,1
52,52.0,9,119.0,2.2884615384615383,13.123123328125656,2,0,5,1
53,53.0,8,126.0,2.3773584905660377,13.032255611954307,2,0,4,1
54,54.0,9,134.0,2.5283018867924527,12.926952054054357,3,0,4,1
55,55.0,9,142.0,2.6296296296296298,13.034869260348128,3,0,4,1
56,56.0,11,151.0,2.6964285714285716,13.020190364406156,4,0,4,1
57,57.0,10,160.0,2.807017543859649,12.953186124081693,4,0,4,1
58,58.0,10,169.0,2.913793103448276,12.901016638572546,4,0,4,1
59,59.0,11,179.0,3.0338983050847457,12.813524812113746,5,1,4,1
60,60.0,10,189.0,3.2033898305084745,12.690580982641569,5,0,4,1
61,61.0,13,200.0,3.278688524590164,12.302701679619657,5,1,4,2
62,62.0,13,212.0,3.4754098360655736,12.293411379158382,5,0,4,3
63,63.0,13,224.0,3.6129032258064515,12.486108732473616,5,0,4,4
64,64.0,15,237.0,3.703125,12.44722953193809,6,0,5,3
65,65.0,15,252.0,3.9375,12.784257454939961,7,0,5,3
66,66.0,16,267.0,4.107692307692307,13.082474974725109,7,0,5,3
67,67.0,16,282.0,4.2727272727272725,13.106766920665347,7,0,6,3
68,68.0,17,298.0,4.515151515151516,12.82995993457081,8,0,5,3
69,69.0,17,314.0,4.686567164179104,12.956355299040036,8,1,5,3
70,70.0,17,330.0,4.925373134328358,12.672943780077997,8,0,5,3
71,71.0,17,347.0,5.17910447761194,12.964166290070633,9,0,5,3
72,72.0,18,364.0,5.515151515151516,12.565083067349512,9,0,5,3
73,73.0,19,381.0,5.602941176470588,12.201408527436826,9,0,5,3
74,74.0,18,398.0,5.852941176470588,11.832490470830114,9,1,5,3
75,75.0,18,415.0,6.0144927536231885,11.794549139008337,9,0,5,3
76,76.0,19,432.0,6.171428571428572,11.413557942358278,9,0,5,4
77,77.0,21,452.0,6.457142857142857,11.21657296372706,10,0,7,3
78,78.0,21,472.0,6.647887323943662,11.276600683290141,10,0,8,3
79,79.0,22,493.0,6.847222222222222,11.263581334286183,10,0,8,3
80,80.0,22,514.0,7.138888888888889,11.37222323929017,10,0,8,3
81,81.0,23,535.0,7.328767123287672,11.226110868164783,10,0,9,3
82,82.0,23,557.0,7.527027027027027,11.257548438735622,10,1,8,3
83,83.0,23,579.0,7.72,11.066684742085524,10,1,9,3
84,84.0,23,602.0,8.135135135135135,11.050965180499206,10,1,9,3
85,85.0,27,627.0,8.472972972972974,10.724669462310072,11,1,9,4
