,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.077858524513431,0,0,0,0
3,3.0,1,0.0,0.0,2.152799795032479,0,0,0,0
4,4.0,1,0.0,0.0,3.1105981529632114,0,0,0,0
5,5.0,1,0.0,0.0,4.1315517867682505,0,0,1,0
6,6.0,1,0.0,0.0,5.1474904277012685,0,0,0,0
7,7.0,1,0.0,0.0,5.988337104478186,0,0,0,0
8,8.0,1,0.0,0.0,6.8548129831237015,0,0,0,0
9,9.0,1,0.0,0.0,7.7815321234779224,0,0,0,1
10,10.0,2,0.0,0.0,7.80221098463305,0,0,0,0
11,11.0,1,0.0,0.0,8.611693482258092,0,0,0,0
12,12.0,1,0.0,0.0,9.037892252901681,0,0,0,0
13,13.0,1,0.0,0.0,9.356989177565888,1,0,0,0
14,14.0,1,0.0,0.0,9.45033503528077,0,0,0,0
15,15.0,1,0.0,0.0,9.906428937331341,0,0,0,0
16,16.0,1,0.0,0.0,9.876032648755944,0,0,0,0
17,17.0,1,0.0,0.0,10.102599790531178,0,0,0,0
18,18.0,1,0.0,0.0,10.54642632034546,0,0,0,0
19,19.0,2,1.0,0.05,11.027680100923103,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.069317435349674,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.622871420797118,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.01139442784234,0,0,1,0
23,23.0,3,6.0,0.25,12.347136111266716,0,0,1,1
24,24.0,3,8.0,0.32,12.836528207505545,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.10683119847041,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.915172458769415,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.08948542901093,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.984244249244409,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,14.073940056631336,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.065348801267941,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,13.980583214647362,0,0,1,1
32,32.0,3,24.0,0.75,14.09188289202083,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.000931302231743,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,13.833266154490719,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,13.685448964208335,0,0,1,1
36,36.0,4,33.0,0.9166666666666666,13.663127436617268,1,0,1,1
37,37.0,6,37.0,1.0,12.927945738286683,1,0,2,1
38,38.0,6,41.0,1.0512820512820513,12.573770171033553,1,0,2,1
39,39.0,5,45.0,1.125,12.877635060747474,1,0,2,1
40,40.0,5,49.0,1.225,12.92838320202116,1,0,2,1
41,41.0,6,54.0,1.3170731707317074,13.471838900731452,1,0,3,1
42,42.0,6,59.0,1.4047619047619047,13.599331442491641,1,0,3,1
43,43.0,6,65.0,1.5476190476190477,14.269414761559828,1,0,4,1
44,44.0,7,71.0,1.6511627906976745,14.502660975427217,1,0,4,1
45,45.0,7,77.0,1.75,14.553361430792894,1,0,4,1
46,46.0,7,83.0,1.8863636363636365,14.373643128330583,1,0,4,1
47,47.0,8,89.0,1.934782608695652,13.9248672347499,1,0,4,1
48,48.0,8,95.0,1.9791666666666667,13.440393132378029,1,0,4,2
49,49.0,7,101.0,2.061224489795918,13.459175548799225,1,0,4,1
50,50.0,6,107.0,2.183673469387755,13.61328957053279,1,0,4,1
51,51.0,8,115.0,2.3469387755102042,14.072297014616376,3,0,4,1
52,52.0,10,123.0,2.411764705882353,13.70216764882793,3,0,5,1
53,53.0,9,131.0,2.519230769230769,13.725547876171886,3,0,4,1
54,54.0,9,139.0,2.673076923076923,13.560411243691892,3,0,4,1
55,55.0,10,147.0,2.7222222222222223,13.31604105028049,3,0,4,1
56,56.0,10,155.0,2.767857142857143,13.128329042934201,3,0,4,1
57,57.0,9,163.0,2.8596491228070176,13.106937591292649,3,0,4,1
58,58.0,10,172.0,2.9655172413793105,12.958195822182404,4,0,4,1
59,59.0,10,181.0,3.0677966101694913,12.673523849247001,4,1,4,1
60,60.0,11,192.0,3.310344827586207,12.614854511904978,5,0,4,2
61,61.0,12,203.0,3.440677966101695,12.359748118499517,5,0,4,2
62,62.0,15,216.0,3.540983606557377,12.09456530006192,5,1,4,3
63,63.0,16,231.0,3.725806451612903,12.11627296798593,6,0,5,4
64,64.0,17,244.0,3.8125,12.121541286472581,7,0,6,3
65,65.0,15,259.0,4.046875,12.49530195904848,7,0,5,3
66,66.0,16,274.0,4.2153846153846155,12.68121853643436,7,0,5,3
67,67.0,16,289.0,4.446153846153846,12.641831593992382,7,0,6,3
68,68.0,16,304.0,4.606060606060606,12.67939209197704,7,0,5,3
69,69.0,16,319.0,4.7611940298507465,12.641585326747409,7,1,5,3
70,70.0,17,335.0,4.926470588235294,12.689199698597948,8,0,5,3
71,71.0,16,351.0,5.161764705882353,12.830775996661982,8,0,5,3
72,72.0,18,368.0,5.333333333333333,12.709040187938992,9,0,5,3
73,73.0,19,385.0,5.5,12.300126921137435,9,0,5,3
74,74.0,18,402.0,5.742857142857143,12.141739902543822,9,1,5,3
75,75.0,18,419.0,5.901408450704225,12.002437972847469,9,0,5,3
76,76.0,20,437.0,5.986301369863014,11.526126221810241,9,0,6,4
77,77.0,19,455.0,6.148648648648648,11.26004524272518,9,0,6,3
78,78.0,19,473.0,6.391891891891892,11.23810448593572,9,0,7,3
79,79.0,21,493.0,6.662162162162162,11.253707455537512,10,0,7,3
80,80.0,22,514.0,6.8533333333333335,11.288631561662656,10,0,8,3
81,81.0,24,536.0,7.243243243243243,10.798447494989706,10,0,9,4
82,82.0,23,558.0,7.6438356164383565,10.78055663174588,10,0,8,4
83,83.0,23,581.0,8.069444444444445,10.98404148530161,10,1,8,4
84,84.0,25,606.0,8.657142857142857,10.988523749871801,11,1,8,5
85,85.0,28,632.0,8.777777777777779,10.873501874529568,11,1,9,5
