,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.704878749999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.528948104054518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.96619737056166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.666695038992179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.33171194419844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.380839324177913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.319226263278836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.977291723326829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.408970530672633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.86759101428075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.19618250840057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.355053835293312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.909233190819071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,12.688609209715958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,0,0.0,0.0,12.89174025178976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16.0,1,1.0,0.022727272727272728,12.683363671826578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17.0,2,3.0,0.0625,12.549354712606162,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,18.0,2,5.0,0.10416666666666667,12.336719139427863,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,19.0,2,7.0,0.125,12.44796571514917,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,20.0,2,9.0,0.16071428571428573,12.112120272841768,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,21.0,4,13.0,0.21666666666666667,12.00299538176467,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
22,22.0,5,18.0,0.3,11.609184473599642,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
23,23.0,6,24.0,0.375,11.534708812839582,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
24,24.0,6,30.0,0.46875,11.086924251094887,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
25,25.0,8,38.0,0.5277777777777778,11.408559628020713,2,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0
26,26.0,10,48.0,0.6666666666666666,11.238954697920121,3,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0
27,27.0,7,40.0,0.5263157894736842,11.3744925173486,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
28,28.0,7,47.0,0.618421052631579,11.190464347560361,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
29,29.0,7,54.0,0.675,11.236179209311464,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
30,30.0,8,62.0,0.775,11.014640998770725,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
31,31.0,8,70.0,0.7954545454545454,11.215593305602441,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
32,32.0,10,80.0,0.9090909090909091,11.01720721209257,4,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0
33,33.0,12,92.0,1.0,10.898737778235212,4,2,0,0,0,0,0,0,4,0,0,1,0,1,0,0
34,34.0,12,104.0,1.1304347826086956,10.553479734092871,4,2,0,0,0,0,0,0,4,0,0,1,0,1,0,0
35,35.0,13,117.0,1.21875,10.28508688497681,4,2,0,0,0,0,0,0,4,0,0,1,1,1,0,0
