,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1256111801951192,0,0,0,0
3,3.0,1,0.0,0.0,2.1997526344299936,0,0,0,0
4,4.0,1,0.0,0.0,3.240399024862563,0,0,0,0
5,5.0,1,0.0,0.0,4.2083872086135665,0,0,1,0
6,6.0,1,0.0,0.0,5.175188858271575,0,0,0,0
7,7.0,1,0.0,0.0,6.1193903152830895,0,0,0,0
8,8.0,1,0.0,0.0,7.0120885376964,0,0,0,0
9,9.0,1,0.0,0.0,7.890714670495233,0,0,0,1
10,10.0,2,0.0,0.0,7.9858774947378315,0,0,0,0
11,11.0,1,0.0,0.0,8.788587061129784,0,0,0,0
12,12.0,1,0.0,0.0,9.185487921326674,0,0,0,0
13,13.0,1,0.0,0.0,9.35441037030082,1,0,0,0
14,14.0,1,0.0,0.0,9.388852406988672,0,0,0,0
15,15.0,1,0.0,0.0,9.696017989241374,0,0,0,0
16,16.0,1,0.0,0.0,9.740783389801818,0,0,0,0
17,17.0,1,0.0,0.0,9.933592704516967,0,0,0,0
18,18.0,1,0.0,0.0,10.582452656417656,0,0,0,0
19,19.0,2,1.0,0.05,10.70717060685735,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.875639391541691,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.529516217712924,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.949448525982241,0,0,1,0
23,23.0,3,6.0,0.25,12.389477416607512,0,0,1,1
24,24.0,3,8.0,0.32,13.007553836350551,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.19476637837925,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.601721957816965,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.491867405477608,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.482815675253864,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,13.455489166747391,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,13.43506355331262,0,0,1,1
31,31.0,6,25.0,0.8064516129032258,13.268158306796865,0,2,1,1
32,32.0,5,28.0,0.875,13.084310172693002,0,2,2,1
33,33.0,5,32.0,0.9696969696969697,13.062466353063025,0,2,1,1
34,34.0,5,36.0,1.0588235294117647,12.670648240951193,0,2,1,1
35,35.0,5,40.0,1.1428571428571428,12.295220302073412,0,2,1,1
36,36.0,6,45.0,1.25,12.289767487492954,1,2,1,1
37,37.0,7,50.0,1.3157894736842106,11.824823831948367,1,2,1,1
38,38.0,8,56.0,1.4,11.745222583607667,1,3,1,1
39,39.0,8,63.0,1.575,11.74062852549412,1,3,2,1
40,40.0,8,70.0,1.7073170731707317,12.010559523793566,1,3,2,1
41,41.0,9,78.0,1.8571428571428572,12.374358515791105,1,3,3,1
42,42.0,10,87.0,2.0232558139534884,12.81864835636558,1,3,4,1
43,43.0,9,96.0,2.2325581395348837,13.424110105034186,1,3,4,1
44,44.0,11,105.0,2.3333333333333335,13.262534860431224,1,3,4,1
45,45.0,8,83.0,1.8043478260869565,13.426816817377352,1,3,2,1
46,46.0,6,82.0,1.7826086956521738,13.750927065809364,1,3,1,1
47,47.0,7,81.0,1.6875,13.329553166618245,1,3,0,1
48,48.0,6,86.0,1.7551020408163265,13.133555472804074,1,3,0,2
49,49.0,8,92.0,1.803921568627451,12.644435627103775,1,3,1,1
50,50.0,6,98.0,1.9215686274509804,12.897506508062829,1,3,1,1
51,51.0,7,104.0,2.0,12.712142021202583,1,3,1,1
52,52.0,10,112.0,2.074074074074074,12.553065147741881,2,3,2,1
53,53.0,10,121.0,2.2,12.721046879322072,3,3,1,1
54,54.0,10,130.0,2.3214285714285716,12.737496094814356,3,3,1,1
55,55.0,9,135.0,2.3684210526315788,12.911274166426832,3,3,1,1
56,56.0,11,144.0,2.4827586206896552,12.82007078614603,3,3,2,1
57,57.0,10,153.0,2.593220338983051,12.934194928799814,3,3,2,1
58,58.0,11,163.0,2.716666666666667,12.765606547970181,4,3,2,1
59,59.0,12,174.0,2.8524590163934427,12.842837542276891,4,4,2,2
60,60.0,12,186.0,3.0491803278688523,12.830332193945281,5,3,2,2
61,61.0,13,198.0,3.193548387096774,12.804206870782117,5,3,2,2
62,62.0,15,211.0,3.296875,12.392888709273379,6,4,2,2
63,63.0,15,226.0,3.53125,12.484168949869114,6,3,3,3
64,64.0,17,241.0,3.6515151515151514,12.231512316920305,6,3,4,3
65,65.0,18,258.0,3.8507462686567164,12.07057819771274,6,4,4,4
66,66.0,15,242.0,3.5588235294117645,12.127245460915278,6,4,1,3
67,67.0,16,257.0,3.7246376811594204,11.949289956752416,7,4,2,3
68,68.0,16,272.0,3.8857142857142857,11.591788026621932,7,4,1,3
69,69.0,16,287.0,4.042253521126761,11.537481731886775,7,5,1,3
70,70.0,16,302.0,4.194444444444445,11.709062796862002,7,4,1,3
71,71.0,17,319.0,4.430555555555555,11.934037720892674,8,5,1,3
72,72.0,20,338.0,4.694444444444445,12.030334944690683,9,6,1,3
73,73.0,22,358.0,4.904109589041096,11.856221869200418,9,7,1,3
74,74.0,21,378.0,5.108108108108108,12.00088888923469,9,8,1,3
75,75.0,22,399.0,5.32,11.909434029387102,9,8,1,3
76,76.0,23,420.0,5.454545454545454,11.551967525695552,9,8,1,4
77,77.0,23,442.0,5.666666666666667,11.206482130749265,9,8,2,3
78,78.0,22,462.0,5.923076923076923,10.910642421542851,9,8,2,3
79,79.0,23,484.0,6.205128205128205,10.658993823175933,10,8,1,3
80,80.0,23,506.0,6.487179487179487,10.456177169551783,10,8,1,3
81,81.0,25,529.0,6.6125,10.243210064947036,10,8,2,4
82,82.0,24,552.0,6.814814814814815,10.214071510206647,10,8,1,4
83,83.0,28,580.0,7.25,10.255541448079427,12,10,2,4
84,84.0,29,609.0,7.708860759493671,10.114214818197404,12,11,2,4
85,85.0,32,639.0,7.888888888888889,9.982354767713323,12,11,3,4
