,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2983945068437606,0,0,0,0
3,3.0,1,0.0,0.0,2.554702414222993,0,0,0,0
4,4.0,1,0.0,0.0,3.6017490919097326,0,0,0,0
5,5.0,1,0.0,0.0,4.654626272101886,0,0,1,0
6,6.0,1,0.0,0.0,5.74487716369719,0,0,0,0
7,7.0,1,0.0,0.0,6.8094129694359635,0,0,0,0
8,8.0,1,0.0,0.0,7.842565920605558,0,0,0,0
9,9.0,1,0.0,0.0,8.829987347462318,0,0,0,1
10,10.0,2,0.0,0.0,8.774336550383605,0,0,0,0
11,11.0,1,0.0,0.0,9.538179605107784,0,0,0,0
12,12.0,1,0.0,0.0,10.461841735444741,0,0,0,0
13,13.0,1,0.0,0.0,10.144062916209828,1,0,0,0
14,14.0,1,0.0,0.0,10.250843512420497,0,0,0,0
15,15.0,1,0.0,0.0,10.533137525452082,0,0,0,0
16,16.0,1,0.0,0.0,10.692966530773038,0,0,0,0
17,17.0,1,0.0,0.0,11.136414046196458,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.455979397537126,0,0,1,0
19,19.0,2,2.0,0.1,11.501360957693738,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.588053122150324,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.91081368787295,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.058687460020408,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.139391494699856,0,0,1,1
24,24.0,3,9.0,0.36,12.391088275423094,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.506170178718786,0,0,1,1
26,26.0,3,14.0,0.5384615384615384,13.320972519686071,0,1,1,1
27,27.0,4,17.0,0.6296296296296297,13.590744264666364,0,1,1,1
28,28.0,4,20.0,0.7142857142857143,13.43775990509582,0,1,1,1
29,29.0,4,23.0,0.7931034482758621,13.20774420898874,0,1,2,1
30,30.0,5,27.0,0.9,13.099793323002894,0,1,1,1
31,31.0,5,30.0,0.967741935483871,13.214692824783132,0,2,1,1
32,32.0,5,34.0,1.0625,13.335985499955779,0,2,2,1
33,33.0,4,38.0,1.1875,13.578597984972655,0,2,1,1
34,34.0,5,42.0,1.2727272727272727,13.332702969703718,0,2,1,1
35,35.0,5,46.0,1.3529411764705883,12.909528987034449,0,2,1,1
36,36.0,7,51.0,1.4166666666666667,12.19108827653446,1,2,1,1
37,37.0,7,56.0,1.4736842105263157,11.477021079613413,1,2,1,1
38,38.0,9,63.0,1.6153846153846154,11.231742327686536,1,2,3,1
39,39.0,9,71.0,1.775,11.562575496628039,1,3,3,1
40,40.0,9,79.0,1.9268292682926829,11.914750945704363,1,3,3,1
41,41.0,10,88.0,2.0952380952380953,12.182242327899148,1,3,4,1
42,42.0,10,97.0,2.255813953488372,12.224104035558922,1,3,4,1
43,43.0,10,106.0,2.409090909090909,12.315220325348253,1,3,4,1
44,44.0,10,115.0,2.5555555555555554,12.456007981480418,1,3,4,1
45,45.0,11,125.0,2.717391304347826,12.532347553074315,1,3,5,1
46,46.0,11,135.0,2.872340425531915,12.578827111567483,1,3,5,1
47,47.0,12,145.0,2.9591836734693877,12.23208343901443,1,3,5,1
48,48.0,12,156.0,3.12,12.29257652041158,2,3,5,2
49,49.0,12,167.0,3.2745098039215685,12.388132120139298,2,3,5,1
50,50.0,12,179.0,3.5098039215686274,12.529208246548668,2,3,6,1
51,51.0,13,191.0,3.673076923076923,12.607801560459755,2,3,6,1
52,52.0,14,203.0,3.759259259259259,12.167567505937896,2,3,7,1
53,53.0,13,215.0,3.909090909090909,12.227940803433118,2,3,6,1
54,54.0,13,227.0,4.053571428571429,12.207452317446625,2,3,6,1
55,55.0,13,239.0,4.192982456140351,12.154910366572976,2,3,6,1
56,56.0,14,251.0,4.254237288135593,11.957783640337997,2,3,6,1
57,57.0,14,264.0,4.4,12.041197127051355,3,3,6,1
58,58.0,14,277.0,4.540983606557377,12.009986084873363,3,3,6,1
59,59.0,16,292.0,4.709677419354839,11.907986286339696,4,4,6,2
60,60.0,15,307.0,4.951612903225806,11.578563879987543,4,3,6,2
61,61.0,18,323.0,5.046875,11.011401823227555,5,4,6,2
62,62.0,19,341.0,5.246153846153846,10.852201565195303,5,3,7,3
63,63.0,20,360.0,5.538461538461538,10.560742317592755,5,3,8,4
64,64.0,24,382.0,5.701492537313433,10.39204867188685,6,3,11,3
65,65.0,22,404.0,6.029850746268656,10.545910974980416,6,3,10,3
66,66.0,21,371.0,5.455882352941177,10.606064413156906,7,4,6,3
67,67.0,19,367.0,5.318840579710145,10.636896322914348,7,4,5,3
68,68.0,20,386.0,5.514285714285714,10.800621607424805,8,4,4,3
69,69.0,20,405.0,5.704225352112676,10.756767598282435,8,5,4,3
70,70.0,20,424.0,5.888888888888889,10.855622783310926,8,4,4,3
71,71.0,19,443.0,6.152777777777778,11.010386584636716,8,4,4,3
72,72.0,22,464.0,6.3561643835616435,10.988023521993696,9,5,4,3
73,73.0,24,486.0,6.5675675675675675,10.921776961934519,9,6,4,3
74,74.0,23,508.0,6.773333333333333,10.903980820510046,9,7,4,3
75,75.0,25,532.0,7.0,10.807951785283523,9,7,4,4
76,76.0,27,557.0,7.233766233766234,10.413471628598595,9,8,4,5
77,77.0,27,583.0,7.4743589743589745,10.25969746654365,10,8,4,4
78,78.0,27,609.0,7.708860759493671,10.24965358708688,10,8,5,4
79,79.0,29,637.0,8.166666666666666,9.814984776475004,10,8,6,4
80,80.0,29,665.0,8.525641025641026,9.516313382333875,10,8,6,4
81,81.0,29,688.0,8.708860759493671,9.319654975356242,10,8,6,4
82,82.0,29,715.0,8.9375,9.493123215748955,11,8,4,5
83,83.0,28,743.0,9.2875,9.688297975259655,11,8,4,5
84,84.0,30,773.0,9.784810126582279,9.681450257823185,12,8,5,5
85,85.0,33,804.0,9.925925925925926,9.539169469661557,12,8,6,5
