,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9259015690768138,0,0,0,0
3,3.0,1,0.0,0.0,1.7751033391725892,0,0,0,0
4,4.0,1,0.0,0.0,2.7676637531258166,0,0,0,0
5,5.0,1,0.0,0.0,3.724534443863668,0,0,1,0
6,6.0,1,0.0,0.0,4.626520666192907,0,0,0,0
7,7.0,1,0.0,0.0,5.606097933693256,0,0,0,0
8,8.0,1,0.0,0.0,6.577670994619257,0,0,0,0
9,9.0,1,0.0,0.0,7.505670794306531,0,0,0,1
10,10.0,2,0.0,0.0,7.559469106579623,0,0,0,0
11,11.0,1,0.0,0.0,8.68066713144376,0,0,0,0
12,12.0,1,0.0,0.0,9.13572029916411,0,0,0,0
13,13.0,1,0.0,0.0,9.641013952204876,1,0,0,0
14,14.0,1,0.0,0.0,9.345504007816466,0,0,0,0
15,15.0,1,0.0,0.0,9.755875811705991,0,0,0,0
16,16.0,1,0.0,0.0,9.980457682027229,0,0,0,0
17,17.0,1,0.0,0.0,9.891588782168208,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.248813226719777,0,0,1,0
19,19.0,2,2.0,0.1,10.550757547200451,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.829238649824388,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.281499795195577,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.675119191589804,0,0,1,0
23,23.0,2,6.0,0.25,11.619070469769696,0,0,1,0
24,24.0,3,8.0,0.32,11.873306550361503,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.301340982199257,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.237085858987284,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.367927462393983,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.484426606343362,0,0,1,1
29,29.0,4,19.0,0.6551724137931034,13.49780486324173,0,1,2,1
30,30.0,4,22.0,0.7333333333333333,13.41680687129512,0,1,1,1
31,31.0,4,25.0,0.8064516129032258,13.278189219120375,0,1,1,1
32,32.0,5,29.0,0.90625,13.227335398257106,0,2,2,1
33,33.0,5,33.0,1.0,13.010850663720877,0,2,1,1
34,34.0,5,37.0,1.088235294117647,12.746324267733618,0,2,1,1
35,35.0,5,41.0,1.1714285714285715,12.468898617201086,0,2,1,1
36,36.0,5,45.0,1.25,12.220105084530926,0,2,1,1
37,37.0,8,51.0,1.3421052631578947,11.450078212671624,1,2,2,1
38,38.0,8,57.0,1.425,11.05875009805135,1,2,2,1
39,39.0,8,64.0,1.5609756097560976,11.260016291221868,1,2,3,1
40,40.0,9,72.0,1.7142857142857142,11.481882826812923,1,3,3,1
41,41.0,9,80.0,1.9047619047619047,11.551896479646052,1,3,3,1
42,42.0,10,89.0,2.0697674418604652,11.70011400082767,1,3,4,1
43,43.0,9,98.0,2.2790697674418605,11.964464691980462,1,3,4,1
44,44.0,11,108.0,2.4545454545454546,12.065932250892274,1,3,5,1
45,45.0,11,116.0,2.5217391304347827,11.788822322547963,1,3,4,1
46,46.0,9,125.0,2.717391304347826,12.113956721875885,1,3,4,1
47,47.0,13,136.0,2.8333333333333335,11.850277261520779,1,3,6,1
48,48.0,12,147.0,3.0,11.859307016374853,1,3,6,2
49,49.0,13,158.0,3.0980392156862746,11.792331912943279,1,3,6,1
50,50.0,11,169.0,3.3137254901960786,11.96093505395547,1,3,6,1
51,51.0,11,180.0,3.5294117647058822,12.400591970358786,1,3,6,1
52,52.0,13,191.0,3.6037735849056602,12.207915303106295,1,3,7,1
53,53.0,13,203.0,3.759259259259259,12.270016432659562,2,3,6,1
54,54.0,14,215.0,3.8392857142857144,12.014620782151159,2,3,6,1
55,55.0,14,228.0,4.0,11.959520501912134,3,3,6,1
56,56.0,15,241.0,4.084745762711864,11.704590351892051,3,3,6,1
57,57.0,14,254.0,4.233333333333333,11.45060167506036,3,3,6,1
58,58.0,14,267.0,4.377049180327869,11.159001281871058,3,3,6,1
59,59.0,16,282.0,4.548387096774194,10.951341221283133,4,4,7,1
60,60.0,17,299.0,4.82258064516129,10.860282233744673,5,3,7,2
61,61.0,20,317.0,4.953125,10.322722419276968,5,4,7,3
62,62.0,21,337.0,5.184615384615385,10.277295902934275,6,3,8,3
63,63.0,19,314.0,4.757575757575758,10.462085950444022,6,3,6,4
64,64.0,19,309.0,4.544117647058823,10.58083517290021,6,3,5,3
65,65.0,16,324.0,4.764705882352941,11.069880270258281,6,3,4,3
66,66.0,18,341.0,4.942028985507246,11.425694817839393,7,3,4,3
67,67.0,19,359.0,5.128571428571429,11.580414264985595,8,3,5,3
68,68.0,19,377.0,5.309859154929577,11.763305912389319,8,3,4,3
69,69.0,20,396.0,5.5,11.859207203827967,8,5,4,3
70,70.0,20,415.0,5.763888888888889,11.72404663274522,8,4,4,3
71,71.0,19,434.0,6.027777777777778,11.937016701851086,8,4,4,3
72,72.0,22,455.0,6.319444444444445,11.807287244115551,9,5,4,3
73,73.0,23,476.0,6.52054794520548,11.647439197621432,9,5,4,3
74,74.0,23,498.0,6.72972972972973,11.680481188190248,9,7,4,3
75,75.0,24,520.0,6.933333333333334,11.205695652165671,9,6,5,3
76,76.0,25,543.0,7.144736842105263,10.937291539326973,9,6,5,4
77,77.0,25,567.0,7.363636363636363,10.849448998048077,9,7,5,3
78,78.0,25,591.0,7.675324675324675,10.574589900624764,9,7,6,3
79,79.0,27,617.0,7.910256410256411,10.430684044709704,10,7,5,4
80,80.0,29,645.0,8.26923076923077,10.359041858027481,10,8,6,4
81,81.0,30,673.0,8.518987341772151,10.018603193567673,10,8,7,4
82,82.0,30,702.0,8.775,9.982522438309966,10,8,6,5
83,83.0,32,734.0,9.175,10.077519209301688,11,9,7,5
84,84.0,32,766.0,9.575,10.306151682820012,11,9,7,5
85,85.0,34,798.0,9.731707317073171,9.989357858597982,11,9,7,5
