,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8824852936086245,0,0,0,0
3,3.0,1,0.0,0.0,1.6615390888648107,0,0,0,0
4,4.0,1,0.0,0.0,2.397232643922325,0,0,0,0
5,5.0,1,0.0,0.0,3.4009592797746877,0,0,1,0
6,6.0,1,0.0,0.0,4.385515690870427,0,0,0,0
7,7.0,1,0.0,0.0,5.216139710930709,0,0,0,0
8,8.0,1,0.0,0.0,6.171905748787685,0,0,0,0
9,9.0,1,0.0,0.0,7.296266342283019,0,0,0,1
10,10.0,2,0.0,0.0,7.482629565701988,0,0,0,0
11,11.0,1,0.0,0.0,8.521713655709753,0,0,0,0
12,12.0,1,0.0,0.0,9.340439004073108,0,0,0,0
13,13.0,1,0.0,0.0,9.657898412629715,1,0,0,0
14,14.0,1,0.0,0.0,9.550940259024348,0,0,0,0
15,15.0,1,0.0,0.0,9.965016531898225,0,0,0,0
16,16.0,1,0.0,0.0,10.314470301008958,0,0,0,0
17,17.0,1,0.0,0.0,10.030527198931239,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.316570343616881,0,0,1,0
19,19.0,2,2.0,0.1,10.78283469960028,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.044462648294592,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.555337180228456,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.052114500072973,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.177380459056677,0,0,1,1
24,24.0,3,9.0,0.36,12.351695466466214,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.673665943244462,0,0,1,1
26,26.0,2,13.0,0.5,13.422621004346572,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,13.556770155125438,0,0,1,1
28,28.0,4,18.0,0.6428571428571429,13.51087590073155,0,1,1,1
29,29.0,4,21.0,0.7241379310344828,13.494892933588755,0,1,2,1
30,30.0,4,24.0,0.8,13.378338582527128,0,1,1,1
31,31.0,5,28.0,0.9032258064516129,13.28809012285381,0,2,1,1
32,32.0,5,32.0,1.0,13.167528334458115,0,2,2,1
33,33.0,4,36.0,1.125,13.451342163835893,0,2,1,1
34,34.0,5,40.0,1.2121212121212122,13.212984267063215,0,2,1,1
35,35.0,5,44.0,1.2941176470588236,12.907446690955455,0,2,1,1
36,36.0,7,31.0,0.8611111111111112,12.579286954417828,1,2,1,1
37,37.0,7,35.0,0.9210526315789473,12.20956061792593,1,3,0,1
38,38.0,8,41.0,1.0512820512820513,11.900174287322633,1,3,1,1
39,39.0,7,47.0,1.175,12.117566963052216,1,3,1,1
40,40.0,8,54.0,1.3170731707317074,12.41421078997273,1,3,1,1
41,41.0,7,59.0,1.4047619047619047,12.777065920829996,1,3,1,1
42,42.0,7,65.0,1.5116279069767442,12.56350852814918,1,3,1,1
43,43.0,7,71.0,1.6136363636363635,12.758537624723942,1,3,1,1
44,44.0,7,77.0,1.711111111111111,13.045199252797254,1,3,1,1
45,45.0,7,83.0,1.8043478260869565,13.171205669263365,1,3,1,1
46,46.0,7,89.0,1.8936170212765957,13.245367434705827,1,3,1,1
47,47.0,10,97.0,1.9795918367346939,13.069851802331193,2,3,2,1
48,48.0,9,105.0,2.1,13.249841877908253,2,3,2,2
49,49.0,9,113.0,2.215686274509804,13.363475186119505,2,3,2,1
50,50.0,8,121.0,2.372549019607843,13.612502921207613,2,3,2,1
51,51.0,10,130.0,2.5,13.596119202397798,2,3,3,1
52,52.0,11,139.0,2.574074074074074,13.194272622899742,2,3,4,1
53,53.0,11,149.0,2.709090909090909,12.96745672077626,3,3,3,1
54,54.0,9,134.0,2.392857142857143,12.847160773866287,3,3,1,1
55,55.0,8,137.0,2.4035087719298245,12.941008582241187,3,3,0,1
56,56.0,10,145.0,2.457627118644068,12.84241647424189,3,3,0,1
57,57.0,10,154.0,2.566666666666667,12.874782371414671,3,3,0,2
58,58.0,11,164.0,2.6885245901639343,12.76921502232297,4,3,0,2
59,59.0,11,174.0,2.806451612903226,12.679157888542004,4,4,0,2
60,60.0,11,185.0,2.9838709677419355,12.82125113099658,5,3,0,2
61,61.0,13,191.0,2.984375,12.552879167297844,5,4,0,3
62,62.0,12,202.0,3.1076923076923078,12.551737582438074,5,3,0,3
63,63.0,13,214.0,3.242424242424242,12.81317928981118,6,3,0,4
64,64.0,15,227.0,3.338235294117647,12.613240958927083,6,3,2,3
65,65.0,14,241.0,3.5441176470588234,12.937843737011837,7,3,1,3
66,66.0,15,255.0,3.6956521739130435,12.9874391352412,7,3,1,3
67,67.0,16,270.0,3.857142857142857,12.99166295535043,7,4,2,3
68,68.0,17,286.0,4.144927536231884,12.791318475736457,8,4,1,3
69,69.0,17,302.0,4.314285714285714,12.570181168364885,8,5,1,3
70,70.0,17,318.0,4.47887323943662,12.278246290893273,8,4,1,3
71,71.0,16,334.0,4.840579710144928,11.967396742886645,8,4,1,3
72,72.0,21,353.0,5.042857142857143,11.480147682829292,9,5,2,3
73,73.0,21,373.0,5.328571428571428,11.19458452712183,9,6,2,3
74,74.0,22,394.0,5.549295774647887,10.834234920142991,9,8,2,3
75,75.0,19,264.0,3.6666666666666665,10.764378795702953,9,5,1,3
76,76.0,19,276.0,3.72972972972973,10.464150592792832,9,3,2,4
77,77.0,17,288.0,3.84,10.22081710787875,9,1,3,3
78,78.0,18,305.0,4.0131578947368425,10.312390054974783,9,1,4,4
79,79.0,19,316.0,4.103896103896104,10.439326191151292,10,0,3,4
80,80.0,20,335.0,4.294871794871795,10.777787154357803,10,0,3,5
81,81.0,21,354.0,4.481012658227848,11.068795803336043,10,0,4,5
82,82.0,21,374.0,4.675,11.492136510904361,10,1,3,5
83,83.0,20,390.0,4.936708860759493,11.779521866727489,10,1,4,5
84,84.0,17,386.0,4.948717948717949,11.967081045745264,10,0,2,5
85,85.0,20,392.0,4.839506172839506,11.73418836892558,11,1,1,5
