,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6819089988828637,0,0,0,0
3,3.0,1,0.0,0.0,1.5106927661380418,0,0,0,0
4,4.0,1,0.0,0.0,2.3428506352065592,0,0,0,0
5,5.0,1,0.0,0.0,3.0925158791942517,0,0,1,0
6,6.0,1,0.0,0.0,4.039666582651747,0,0,0,0
7,7.0,1,0.0,0.0,4.917156148372618,0,0,0,0
8,8.0,1,0.0,0.0,5.826330924156355,0,0,0,0
9,9.0,1,0.0,0.0,6.751247449677127,0,0,0,1
10,10.0,2,0.0,0.0,7.117331059590321,0,0,0,0
11,11.0,1,0.0,0.0,8.094433305755956,0,0,0,0
12,12.0,1,0.0,0.0,8.96410286443443,0,0,0,0
13,13.0,1,0.0,0.0,9.308666519848094,1,0,0,0
14,14.0,1,0.0,0.0,9.421214580036466,0,0,0,0
15,15.0,1,0.0,0.0,9.569906522836217,0,0,0,0
16,16.0,1,0.0,0.0,9.749461552065233,0,0,0,0
17,17.0,1,0.0,0.0,9.974799377407415,0,0,0,0
18,18.0,1,0.0,0.0,10.027510489248913,0,0,0,0
19,19.0,1,0.0,0.0,10.244428358867424,0,0,0,0
20,20.0,1,0.0,0.0,10.415531941217607,0,0,0,0
21,21.0,1,0.0,0.0,11.067441012637662,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,11.500493297243754,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,11.94343419257307,0,0,0,1
24,24.0,2,3.0,0.12,12.138325311002264,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,12.701489284366984,0,0,0,1
26,26.0,1,5.0,0.19230769230769232,13.681099501263729,0,0,0,1
27,27.0,2,6.0,0.2222222222222222,13.869441153258812,0,0,0,1
28,28.0,2,7.0,0.25,14.210705617640542,0,0,0,1
29,29.0,3,9.0,0.3103448275862069,14.16891291559476,0,1,1,1
30,30.0,3,11.0,0.36666666666666664,14.21910203191879,0,1,0,1
31,31.0,3,13.0,0.41935483870967744,14.140220767678798,0,1,0,1
32,32.0,4,16.0,0.5,14.173559360906419,0,2,1,1
33,33.0,4,19.0,0.5757575757575758,14.066305548839367,0,2,0,1
34,34.0,4,22.0,0.6470588235294118,13.825050950142673,0,2,0,1
35,35.0,4,25.0,0.7142857142857143,13.38348942674763,0,2,0,1
36,36.0,4,28.0,0.7777777777777778,13.045577211257246,0,2,0,1
37,37.0,5,31.0,0.8378378378378378,12.056244323347567,0,2,0,1
38,38.0,5,35.0,0.9210526315789473,12.117991395828254,1,2,0,1
39,39.0,7,40.0,1.0,11.93231549313631,1,2,1,1
40,40.0,7,46.0,1.1219512195121952,12.240107652472057,1,3,1,1
41,41.0,8,53.0,1.2619047619047619,12.569579079846557,1,3,2,1
42,42.0,9,61.0,1.4186046511627908,12.848822609186685,1,3,3,1
43,43.0,9,69.0,1.5681818181818181,13.07478564678844,1,3,3,1
44,44.0,9,77.0,1.711111111111111,13.130617151406172,1,3,3,1
45,45.0,7,74.0,1.608695652173913,13.381305720722056,1,3,1,1
46,46.0,6,74.0,1.574468085106383,13.485345445903087,1,3,0,1
47,47.0,7,79.0,1.6122448979591837,13.224236378733911,1,3,0,1
48,48.0,7,85.0,1.7,13.057712081782833,2,3,0,2
49,49.0,7,91.0,1.7843137254901962,12.973513178911652,2,3,0,1
50,50.0,6,97.0,1.9019607843137254,13.35771789667678,2,3,0,1
51,51.0,7,103.0,1.9807692307692308,13.289090702350705,2,3,0,1
52,52.0,8,109.0,2.0185185185185186,13.306524580828228,2,3,1,1
53,53.0,7,115.0,2.090909090909091,13.323951915641917,2,3,0,1
54,54.0,7,121.0,2.2,13.421195465248031,2,3,0,1
55,55.0,7,127.0,2.267857142857143,13.439579940746324,2,3,0,1
56,56.0,9,134.0,2.310344827586207,13.321906545679699,2,4,0,1
57,57.0,8,141.0,2.389830508474576,13.422808741295919,2,4,0,1
58,58.0,10,150.0,2.5,13.427827349065987,3,4,0,2
59,59.0,10,159.0,2.6065573770491803,13.200156118250963,3,5,0,2
60,60.0,10,169.0,2.7704918032786887,13.098826243681676,4,4,0,2
61,61.0,11,179.0,2.8870967741935485,13.078712008472758,4,4,0,2
62,62.0,13,190.0,2.96875,12.560847755127131,5,5,0,2
63,63.0,12,202.0,3.15625,12.68444856322457,5,4,0,3
64,64.0,18,217.0,3.2388059701492535,12.121098941103645,6,4,2,4
65,65.0,14,230.0,3.484848484848485,12.029801314026773,6,4,1,3
66,66.0,16,245.0,3.656716417910448,11.915779341025187,7,4,1,3
67,67.0,17,261.0,3.838235294117647,11.811820171782092,7,5,2,3
68,68.0,17,277.0,4.0144927536231885,11.682012137178319,7,5,1,3
69,69.0,18,294.0,4.2,11.56567747185084,8,6,1,3
70,70.0,19,312.0,4.394366197183099,11.377507686671997,8,6,1,3
71,71.0,18,330.0,4.647887323943662,11.475254657442614,8,6,1,3
72,72.0,22,351.0,4.943661971830986,11.404352805248124,9,8,1,3
73,73.0,23,372.0,5.095890410958904,11.266518901914479,9,8,1,3
74,74.0,22,393.0,5.3108108108108105,11.233022747815836,9,9,1,3
75,75.0,22,414.0,5.52,10.922194931200876,9,8,1,3
76,76.0,25,437.0,5.675324675324675,10.454996856862543,9,9,2,4
77,77.0,24,460.0,5.897435897435898,10.18675132580539,9,9,2,3
78,78.0,25,484.0,6.205128205128205,9.936184335503684,10,9,3,3
79,79.0,26,509.0,6.443037974683544,9.946480473811587,10,9,3,3
80,80.0,28,536.0,6.784810126582278,9.923621288511129,10,9,4,4
81,81.0,30,564.0,6.962962962962963,9.65712039611753,10,9,6,4
82,82.0,29,592.0,7.219512195121951,9.530556670458568,10,9,5,4
83,83.0,28,620.0,7.654320987654321,9.368343374131955,10,9,5,4
84,84.0,31,651.0,8.037037037037036,9.553935819304622,10,10,6,5
85,85.0,33,681.0,8.304878048780488,9.301256637820712,11,10,5,5
