,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6987572950078175,0,0,0,0
3,3.0,1,0.0,0.0,1.6858431641788532,0,0,0,0
4,4.0,1,0.0,0.0,2.57674528498319,0,0,0,0
5,5.0,1,0.0,0.0,3.2098682991229004,0,0,1,0
6,6.0,1,0.0,0.0,4.014028918944921,0,0,0,0
7,7.0,1,0.0,0.0,5.098381851663413,0,0,0,0
8,8.0,1,0.0,0.0,5.962385583191645,0,0,0,0
9,9.0,1,0.0,0.0,6.766670992378042,0,0,0,1
10,10.0,2,0.0,0.0,7.182401206831195,0,0,0,0
11,11.0,1,0.0,0.0,8.202256078463202,0,0,0,0
12,12.0,1,0.0,0.0,9.061421166475942,0,0,0,0
13,13.0,1,0.0,0.0,9.437312504508109,1,0,0,0
14,14.0,1,0.0,0.0,9.52047485403436,0,0,0,0
15,15.0,1,0.0,0.0,9.584105421012111,0,0,0,0
16,16.0,1,0.0,0.0,9.775291171411288,0,0,0,0
17,17.0,1,0.0,0.0,9.852209091794128,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.04506714320794,0,0,1,0
19,19.0,2,2.0,0.1,10.312848813943642,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.58668846939004,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.076486459845269,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.320851380291627,0,0,1,0
23,23.0,2,6.0,0.25,11.522204470206946,0,0,1,0
24,24.0,3,8.0,0.32,11.847398564601862,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.373685538331195,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.338645620252263,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.31245059817876,0,0,1,1
28,28.0,4,17.0,0.6071428571428571,13.555695088864322,0,1,1,1
29,29.0,4,20.0,0.6896551724137931,13.54671651237671,0,1,2,1
30,30.0,4,23.0,0.7666666666666667,13.487727934799539,0,1,1,1
31,31.0,4,26.0,0.8387096774193549,13.525289728381798,0,1,1,1
32,32.0,4,29.0,0.90625,13.462463111140519,0,1,2,1
33,33.0,5,33.0,1.0,13.191566710321716,0,2,1,1
34,34.0,5,37.0,1.088235294117647,13.028337464950145,0,2,1,1
35,35.0,5,41.0,1.1714285714285715,12.720752733460827,0,2,1,1
36,36.0,7,47.0,1.3055555555555556,12.64264768589085,1,2,2,1
37,37.0,8,53.0,1.394736842105263,12.166568551684982,1,2,2,1
38,38.0,8,60.0,1.5384615384615385,12.350412227265531,1,2,3,1
39,39.0,9,67.0,1.675,11.842207596090327,1,2,3,1
40,40.0,9,75.0,1.829268292682927,12.023350542138555,1,2,4,1
41,41.0,10,84.0,2.0,12.145826511792205,1,3,4,1
42,42.0,11,94.0,2.186046511627907,12.129862418286166,1,3,5,1
43,43.0,11,104.0,2.3636363636363638,12.104020935717267,1,3,5,1
44,44.0,11,114.0,2.533333333333333,12.13400595256193,1,3,5,1
45,45.0,11,124.0,2.6956521739130435,12.16817046860224,1,3,5,1
46,46.0,11,135.0,2.9347826086956523,12.463251499743883,1,3,6,1
47,47.0,13,146.0,3.0416666666666665,12.123766549782742,1,3,6,1
48,48.0,12,151.0,3.0816326530612246,12.273484332309863,2,3,5,2
49,49.0,13,162.0,3.176470588235294,12.029341415330698,2,3,5,1
50,50.0,11,173.0,3.392156862745098,12.226787707288073,2,3,5,1
51,51.0,12,184.0,3.5384615384615383,12.25926535117343,2,3,5,1
52,52.0,14,196.0,3.6296296296296298,12.008543659737551,2,3,7,1
53,53.0,14,209.0,3.8,12.107453469446249,3,3,6,1
54,54.0,15,223.0,3.982142857142857,11.994223074721836,4,3,6,1
55,55.0,15,237.0,4.157894736842105,11.988837398202653,4,3,6,1
56,56.0,17,252.0,4.271186440677966,11.68806124993864,4,3,6,2
57,57.0,16,267.0,4.45,11.55086432719101,4,3,6,2
58,58.0,17,283.0,4.639344262295082,11.192078001383862,4,3,6,2
59,59.0,18,300.0,4.838709677419355,10.896946907531357,5,4,6,2
60,60.0,17,317.0,5.112903225806452,10.771958493767302,5,3,6,2
61,61.0,19,331.0,5.171875,10.431371179796635,5,4,6,3
62,62.0,18,348.0,5.3538461538461535,10.261392663714199,5,3,6,3
63,63.0,20,367.0,5.5606060606060606,10.234899626137118,6,3,7,4
64,64.0,21,386.0,5.676470588235294,9.993542975819592,6,3,8,3
65,65.0,21,407.0,5.985294117647059,10.212117907796184,6,3,9,3
66,66.0,23,429.0,6.217391304347826,10.30661067453725,7,3,9,3
67,67.0,26,454.0,6.579710144927536,10.216504339403025,8,4,11,3
68,68.0,27,480.0,6.857142857142857,10.167725157714342,8,4,11,3
69,69.0,27,506.0,7.126760563380282,10.010645489236396,8,5,11,3
70,70.0,27,532.0,7.388888888888889,9.787493873275183,8,4,11,3
71,71.0,27,559.0,7.763888888888889,9.881422664202894,8,5,11,3
72,72.0,29,587.0,8.152777777777779,9.743471979979446,8,6,11,3
73,73.0,30,615.0,8.31081081081081,9.494132747281721,8,6,11,3
74,74.0,30,644.0,8.702702702702704,9.452718381889605,8,8,11,3
75,75.0,26,583.0,7.773333333333333,9.467683190735572,8,7,7,3
76,76.0,26,572.0,7.428571428571429,9.085214872282119,9,7,5,4
77,77.0,25,587.0,7.5256410256410255,9.052473000717795,9,7,5,3
78,78.0,25,611.0,7.833333333333333,8.897312777961853,9,7,6,3
79,79.0,26,636.0,8.050632911392405,8.929431585893985,9,7,6,3
80,80.0,27,662.0,8.275,8.969175796244604,9,7,6,4
81,81.0,30,690.0,8.518518518518519,9.026969109401854,11,7,7,4
82,82.0,31,720.0,8.78048780487805,9.24557877230264,12,7,7,4
83,83.0,30,750.0,9.25925925925926,9.426641629377178,12,7,7,4
84,84.0,31,769.0,9.493827160493828,9.559417205942779,12,7,7,5
85,85.0,33,796.0,9.476190476190476,9.292846010505745,12,7,7,5
