,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2333095752750525,0,0,0,0
3,3.0,1,0.0,0.0,2.0978103460976856,0,0,0,0
4,4.0,1,0.0,0.0,3.142768120055553,0,0,0,0
5,5.0,1,0.0,0.0,4.356607552166098,0,0,1,0
6,6.0,1,0.0,0.0,5.411548187583684,0,0,0,0
7,7.0,1,0.0,0.0,6.284594525609697,0,0,0,0
8,8.0,1,0.0,0.0,7.191823586728424,0,0,0,0
9,9.0,1,0.0,0.0,8.240565827170697,0,0,0,1
10,10.0,2,0.0,0.0,8.36223691328725,0,0,0,0
11,11.0,1,0.0,0.0,8.812867329112683,0,0,0,0
12,12.0,1,0.0,0.0,9.081827093519372,0,0,0,0
13,13.0,1,0.0,0.0,9.250687291437446,1,0,0,0
14,14.0,1,0.0,0.0,9.451408470122503,0,0,0,0
15,15.0,1,0.0,0.0,9.622729200327473,0,0,0,0
16,16.0,1,0.0,0.0,9.799091512323427,0,0,0,0
17,17.0,1,0.0,0.0,9.742898426256467,0,0,0,0
18,18.0,1,0.0,0.0,10.486418879869325,0,0,0,0
19,19.0,1,0.0,0.0,11.055579177822894,0,0,0,0
20,20.0,1,0.0,0.0,11.57262391300076,0,0,0,0
21,21.0,1,0.0,0.0,11.813876984897156,0,0,0,0
22,22.0,1,0.0,0.0,12.262619630431312,0,0,0,0
23,23.0,1,0.0,0.0,12.873726387465931,0,0,0,0
24,24.0,2,1.0,0.04,13.151898990581262,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,13.188484933595861,0,0,0,1
26,26.0,1,3.0,0.11538461538461539,13.411607617038275,0,0,0,1
27,27.0,2,4.0,0.14814814814814814,13.279082600276036,0,0,0,1
28,28.0,3,6.0,0.21428571428571427,13.451754092927143,0,1,0,1
29,29.0,4,9.0,0.3103448275862069,13.42000657827835,0,1,1,1
30,30.0,4,12.0,0.4,13.486150994261465,0,1,0,1
31,31.0,5,16.0,0.5161290322580645,13.388430211894685,0,2,0,1
32,32.0,4,16.0,0.5,13.443982236244494,0,2,1,1
33,33.0,4,19.0,0.5757575757575758,13.52319642393087,0,2,0,1
34,34.0,4,22.0,0.6470588235294118,13.366796442353268,0,2,0,1
35,35.0,4,25.0,0.7142857142857143,12.686282144829795,0,2,0,1
36,36.0,4,28.0,0.7777777777777778,12.27238107146172,0,2,0,1
37,37.0,7,33.0,0.868421052631579,11.573877784284624,1,2,1,1
38,38.0,6,38.0,0.9743589743589743,11.737949979639355,1,2,1,1
39,39.0,7,41.0,1.0,11.684918238048347,1,2,1,1
40,40.0,7,47.0,1.119047619047619,12.175851041273468,1,3,1,1
41,41.0,7,53.0,1.2325581395348837,12.520673932971416,1,3,1,1
42,42.0,8,60.0,1.3636363636363635,12.866578900875625,1,3,2,1
43,43.0,8,67.0,1.488888888888889,12.818318812027435,1,3,2,1
44,44.0,8,74.0,1.608695652173913,12.859311491838715,1,3,2,1
45,45.0,9,82.0,1.7826086956521738,12.732926701822679,1,3,3,1
46,46.0,8,90.0,1.9565217391304348,13.182886537418716,1,3,3,1
47,47.0,10,98.0,2.0416666666666665,12.632247454438726,1,3,3,1
48,48.0,9,103.0,2.1020408163265305,12.773805754273655,1,4,2,2
49,49.0,10,112.0,2.24,12.84931160652033,2,4,2,1
50,50.0,10,121.0,2.372549019607843,12.84481738639719,2,4,2,1
51,51.0,10,130.0,2.5,12.786231639324399,2,4,2,1
52,52.0,11,139.0,2.574074074074074,12.429146594071403,2,4,3,1
53,53.0,10,148.0,2.690909090909091,12.366460293775884,2,4,2,1
54,54.0,11,158.0,2.8214285714285716,12.384777244877876,3,4,2,1
55,55.0,11,168.0,2.9473684210526314,12.407251156864938,3,4,2,1
56,56.0,13,179.0,3.0338983050847457,12.15513444411222,3,4,3,1
57,57.0,13,190.0,3.2203389830508473,12.259692407388531,4,4,2,2
58,58.0,13,202.0,3.3666666666666667,12.267295731977493,4,4,2,2
59,59.0,13,214.0,3.5081967213114753,12.319988833806887,4,5,2,2
60,60.0,12,226.0,3.7049180327868854,12.423120647530443,4,4,2,2
61,61.0,14,239.0,3.8548387096774195,12.241520644938863,5,4,2,2
62,62.0,16,253.0,3.953125,11.802493677648837,5,5,2,3
63,63.0,15,267.0,4.107692307692307,11.798683368198764,5,4,2,4
64,64.0,18,283.0,4.223880597014926,11.896967107662315,6,4,4,3
65,65.0,18,301.0,4.492537313432836,12.015116556618162,6,5,3,3
66,66.0,18,317.0,4.661764705882353,11.97563946610901,6,5,3,3
67,67.0,19,335.0,4.855072463768116,12.101139733659002,7,5,4,3
68,68.0,19,353.0,5.042857142857143,11.931179378968801,7,5,3,3
69,69.0,19,371.0,5.225352112676056,11.721498641708004,7,6,3,3
70,70.0,19,389.0,5.47887323943662,11.239173291229067,7,5,3,3
71,71.0,20,409.0,5.76056338028169,11.211127572490842,8,6,3,3
72,72.0,21,429.0,5.958333333333333,11.168700196266416,8,6,3,3
73,73.0,23,450.0,6.081081081081081,10.930690514826034,8,7,3,3
74,74.0,24,473.0,6.306666666666667,10.725387336508172,9,9,3,3
75,75.0,25,497.0,6.626666666666667,10.611972763428593,9,9,3,3
76,76.0,26,521.0,6.855263157894737,10.216021082391567,9,9,3,4
77,77.0,25,545.0,7.077922077922078,10.061797861618412,9,9,3,3
78,78.0,26,570.0,7.402597402597403,9.802809512324012,9,9,5,3
79,79.0,28,597.0,7.855263157894737,9.648584725458049,10,9,4,4
80,80.0,28,624.0,8.210526315789474,9.421662190774512,10,9,4,4
81,81.0,32,654.0,8.384615384615385,9.339782934172717,10,10,6,5
82,82.0,32,685.0,8.670886075949367,9.433165895461265,10,10,6,5
83,83.0,31,716.0,9.063291139240507,9.587798722938105,10,10,6,5
84,84.0,31,738.0,9.341772151898734,9.673498697391501,11,10,5,5
85,85.0,32,765.0,9.444444444444445,9.540978815869432,11,10,4,5
