,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9002732544438914,0,0,0,0
3,3.0,1,0.0,0.0,2.026041944635411,0,0,0,0
4,4.0,1,0.0,0.0,3.02769862934947,0,0,0,0
5,5.0,1,0.0,0.0,3.9453743864269923,0,0,1,0
6,6.0,1,0.0,0.0,4.982343320203169,0,0,0,0
7,7.0,1,0.0,0.0,5.942813710246368,0,0,0,0
8,8.0,1,0.0,0.0,6.936472992398192,0,0,0,0
9,9.0,1,0.0,0.0,7.916716797215242,0,0,0,1
10,10.0,2,0.0,0.0,8.02362473829734,0,0,0,0
11,11.0,1,0.0,0.0,8.939838402608357,0,0,0,0
12,12.0,1,0.0,0.0,9.610584231261916,0,0,0,0
13,13.0,1,0.0,0.0,9.770500599490052,1,0,0,0
14,14.0,1,0.0,0.0,9.760434707409898,0,0,0,0
15,15.0,1,0.0,0.0,10.265367011162805,0,0,0,0
16,16.0,1,0.0,0.0,10.193788791229725,0,0,0,0
17,17.0,1,0.0,0.0,10.666376929632163,0,0,0,0
18,18.0,1,0.0,0.0,11.068904719934078,0,0,0,0
19,19.0,2,1.0,0.05,11.157687786932968,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.300563998302225,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.704339359697558,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,12.044092032290203,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.375814830826704,0,0,1,1
24,24.0,3,9.0,0.36,12.794085177758301,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.939450942005907,0,0,1,1
26,26.0,2,13.0,0.5,13.28312337809594,0,0,1,1
27,27.0,4,16.0,0.5925925925925926,13.285210727262278,0,1,1,1
28,28.0,4,19.0,0.6785714285714286,13.306983932454092,0,1,1,1
29,29.0,4,22.0,0.7586206896551724,13.272863018564893,0,1,2,1
30,30.0,5,26.0,0.8666666666666667,13.28067148692726,0,2,1,1
31,31.0,6,31.0,1.0,13.229645425679369,0,2,1,1
32,32.0,5,34.0,1.0625,13.267652331408797,0,2,2,1
33,33.0,5,38.0,1.1515151515151516,13.04860121987547,0,2,1,1
34,34.0,5,42.0,1.2352941176470589,12.89485283065703,0,2,1,1
35,35.0,5,46.0,1.3142857142857143,12.393954699599687,0,2,1,1
36,36.0,7,52.0,1.4444444444444444,12.242999641747641,0,3,2,1
37,37.0,9,59.0,1.5945945945945945,11.431279919613058,1,3,2,1
38,38.0,9,66.0,1.6923076923076923,11.178850860164694,1,3,2,1
39,39.0,9,74.0,1.85,11.448795037423803,1,3,3,1
40,40.0,10,83.0,2.024390243902439,11.92387998692107,1,3,4,1
41,41.0,10,92.0,2.1904761904761907,12.234032332037621,1,3,4,1
42,42.0,10,101.0,2.3488372093023258,12.574258759949956,1,3,4,1
43,43.0,10,110.0,2.5,12.732685033274779,1,3,4,1
44,44.0,10,119.0,2.6444444444444444,13.080856565604885,1,3,4,1
45,45.0,10,128.0,2.782608695652174,13.207051337203684,1,3,4,1
46,46.0,10,138.0,3.0,13.40657056229153,1,3,5,1
47,47.0,12,148.0,3.0833333333333335,12.955903464715,1,3,5,1
48,48.0,11,158.0,3.2244897959183674,12.62614292502157,1,3,5,2
49,49.0,12,168.0,3.2941176470588234,11.94455815974772,1,3,5,1
50,50.0,11,179.0,3.5098039215686274,12.066154311681151,1,3,6,1
51,51.0,10,173.0,3.392156862745098,12.522492497741345,2,3,4,1
52,52.0,12,180.0,3.3333333333333335,12.346499592461882,2,3,4,1
53,53.0,10,189.0,3.4363636363636365,12.581811994110288,2,3,3,1
54,54.0,11,199.0,3.5535714285714284,12.662495633080576,3,3,3,1
55,55.0,10,209.0,3.732142857142857,13.110467813809034,3,3,3,1
56,56.0,13,220.0,3.793103448275862,12.92226111803264,4,3,3,1
57,57.0,13,231.0,3.85,12.847387633549362,4,3,3,1
58,58.0,12,242.0,3.9672131147540983,12.887468492656257,4,3,3,1
59,59.0,12,253.0,4.080645161290323,12.658874669675791,4,4,3,1
60,60.0,13,266.0,4.290322580645161,12.366344954420107,5,3,3,2
61,61.0,14,279.0,4.428571428571429,12.01539085760069,5,3,3,2
62,62.0,16,293.0,4.507692307692308,11.588769604585734,5,4,3,3
63,63.0,16,309.0,4.753846153846154,11.618903143803843,5,4,4,3
64,64.0,18,325.0,4.850746268656716,11.36539629530241,5,4,5,3
65,65.0,19,343.0,5.044117647058823,11.290510975988697,6,4,5,4
66,66.0,19,358.0,5.188405797101449,11.449551483151032,7,3,5,3
67,67.0,20,377.0,5.385714285714286,11.381652668500342,7,4,6,3
68,68.0,21,397.0,5.671428571428572,11.117177066333088,8,4,5,3
69,69.0,21,417.0,5.957142857142857,10.890029843204834,8,5,5,3
70,70.0,23,439.0,6.183098591549296,10.510199450154218,9,4,6,3
71,71.0,22,461.0,6.492957746478873,10.646151327987345,9,4,6,3
72,72.0,22,473.0,6.569444444444445,10.762227945993576,9,5,4,3
73,73.0,24,495.0,6.6891891891891895,10.864559307545015,9,6,4,3
74,74.0,23,517.0,6.8933333333333335,10.907228812097362,9,7,4,3
75,75.0,25,541.0,7.213333333333333,10.60075184222654,9,8,4,3
76,76.0,26,565.0,7.337662337662338,10.148591295578857,9,8,4,4
77,77.0,26,590.0,7.564102564102564,10.097597770279407,9,8,5,3
78,78.0,27,616.0,7.897435897435898,9.885929882982191,9,8,6,4
79,79.0,30,645.0,8.164556962025317,9.95857425959879,10,8,6,5
80,80.0,31,675.0,8.4375,9.933043101941205,10,8,7,5
81,81.0,30,698.0,8.617283950617283,9.700487305676292,10,8,6,5
82,82.0,28,722.0,8.804878048780488,9.663759969132471,10,8,4,5
83,83.0,27,749.0,9.246913580246913,9.629664013990705,10,8,4,5
84,84.0,29,778.0,9.604938271604938,9.715924655269111,11,8,5,5
85,85.0,33,809.0,9.74698795180723,9.759595843162314,12,8,6,5
