,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7042311006458476,0,0,0,0
3,3.0,1,0.0,0.0,1.6814308979936563,0,0,0,0
4,4.0,1,0.0,0.0,2.6303960904944685,0,0,0,0
5,5.0,1,0.0,0.0,3.47239280726295,0,0,1,0
6,6.0,1,0.0,0.0,4.5117040021888295,0,0,0,0
7,7.0,1,0.0,0.0,5.544527521117458,0,0,0,0
8,8.0,1,0.0,0.0,6.506938106633607,0,0,0,0
9,9.0,1,0.0,0.0,7.565793185678519,0,0,0,1
10,10.0,2,0.0,0.0,7.7881046271628955,0,0,0,0
11,11.0,1,0.0,0.0,8.779548501673466,0,0,0,0
12,12.0,1,0.0,0.0,9.550218039029545,0,0,0,0
13,13.0,1,0.0,0.0,9.75708950132236,1,0,0,0
14,14.0,1,0.0,0.0,9.642740903298746,0,0,0,0
15,15.0,1,0.0,0.0,10.280351743303292,0,0,0,0
16,16.0,1,0.0,0.0,10.496272406123957,0,0,0,0
17,17.0,1,0.0,0.0,10.55796887702981,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.945603469936728,0,0,1,0
19,19.0,2,2.0,0.1,11.015228639357257,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.318778843807312,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.004506604104336,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.305364063469565,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.584517455544416,0,0,1,1
24,24.0,3,9.0,0.36,12.83461765677653,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.096637242064576,0,0,1,1
26,26.0,2,13.0,0.5,13.670185818838455,0,0,1,1
27,27.0,4,16.0,0.5925925925925926,13.755714732846444,0,1,1,1
28,28.0,4,19.0,0.6785714285714286,13.858593906007348,0,1,1,1
29,29.0,4,22.0,0.7586206896551724,13.611624849426782,0,1,2,1
30,30.0,5,26.0,0.8666666666666667,13.285694650656295,0,2,1,1
31,31.0,6,31.0,1.0,12.954649237706475,0,2,1,1
32,32.0,6,36.0,1.125,12.908374592902604,0,2,2,1
33,33.0,5,38.0,1.1515151515151516,12.589065510068849,0,2,1,1
34,34.0,5,42.0,1.2352941176470589,12.314271182700509,0,2,1,1
35,35.0,6,47.0,1.3428571428571427,12.070942464768136,1,2,1,1
36,36.0,7,53.0,1.4722222222222223,11.962343592754602,1,2,2,1
37,37.0,10,61.0,1.6486486486486487,11.077206680926219,1,3,3,1
38,38.0,9,69.0,1.8157894736842106,11.194837421055219,1,3,3,1
39,39.0,9,55.0,1.375,11.056473660103606,1,3,2,1
40,40.0,7,57.0,1.3902439024390243,11.60801768125403,1,3,1,1
41,41.0,7,63.0,1.5,11.962867614813339,1,3,1,1
42,42.0,7,69.0,1.6046511627906976,12.105878219733182,1,3,1,1
43,43.0,7,75.0,1.7045454545454546,12.012936279715085,1,3,1,1
44,44.0,7,81.0,1.8,12.043419593078715,1,3,1,1
45,45.0,8,88.0,1.9130434782608696,12.377863912543566,1,3,1,1
46,46.0,6,93.0,2.0217391304347827,12.74188287826255,1,3,1,1
47,47.0,9,100.0,2.0833333333333335,12.536345094374028,1,3,2,1
48,48.0,8,107.0,2.183673469387755,12.595136772071285,1,3,2,2
49,49.0,10,116.0,2.32,12.58766455402732,2,3,3,1
50,50.0,9,125.0,2.5,12.888271301645121,2,3,3,1
51,51.0,10,134.0,2.627450980392157,13.021192772876793,2,3,3,1
52,52.0,11,143.0,2.69811320754717,12.834434782995523,2,3,4,1
53,53.0,11,152.0,2.7636363636363637,12.621072044617968,2,3,3,1
54,54.0,10,161.0,2.875,12.892905597897196,2,3,3,1
55,55.0,10,170.0,2.982456140350877,13.035966475355924,2,3,3,1
56,56.0,12,180.0,3.0508474576271185,12.881596657202198,3,3,3,1
57,57.0,11,190.0,3.1666666666666665,12.81989368761629,3,3,3,1
58,58.0,11,200.0,3.278688524590164,12.580455966867353,3,3,3,1
59,59.0,12,211.0,3.403225806451613,12.140664179795916,3,4,3,2
60,60.0,13,224.0,3.6129032258064515,11.852684282591463,4,3,4,2
61,61.0,16,238.0,3.71875,11.339475116524245,4,4,4,3
62,62.0,15,252.0,3.876923076923077,11.101035069909672,4,3,4,3
63,63.0,17,268.0,4.0606060606060606,10.931674893235613,5,4,4,4
64,64.0,18,284.0,4.176470588235294,10.691198875600506,5,4,5,3
65,65.0,19,303.0,4.455882352941177,10.956897961656768,6,4,6,3
66,66.0,23,325.0,4.7101449275362315,11.044278069873053,7,5,7,3
67,67.0,24,348.0,4.9714285714285715,11.248211961238352,7,5,9,3
68,68.0,25,372.0,5.23943661971831,11.15913420450445,8,5,8,3
69,69.0,21,325.0,4.513888888888889,10.877413864701968,8,6,4,3
70,70.0,19,318.0,4.3561643835616435,10.704658279673602,8,5,2,3
71,71.0,17,331.0,4.534246575342466,10.954947809681633,8,5,1,3
72,72.0,20,350.0,4.794520547945205,10.833778809455946,9,6,1,3
73,73.0,21,369.0,4.92,10.631845888949515,9,6,1,3
74,74.0,21,389.0,5.1866666666666665,10.492007378984965,9,8,1,3
75,75.0,22,410.0,5.466666666666667,10.131633774613285,9,8,1,3
76,76.0,23,431.0,5.597402597402597,9.987107053992634,9,8,1,4
77,77.0,25,455.0,5.833333333333333,10.051669634242893,10,9,2,3
78,78.0,26,465.0,5.886075949367089,10.358809331193568,10,9,4,3
79,79.0,26,490.0,6.2025316455696204,10.642364284472505,10,9,3,3
80,80.0,26,515.0,6.4375,10.670234969072046,10,9,3,3
81,81.0,24,514.0,6.2682926829268295,10.597390154868743,10,9,1,3
82,82.0,24,537.0,6.469879518072289,10.584410680086657,10,9,0,4
83,83.0,25,562.0,6.771084337349397,10.638385395900055,10,10,0,5
84,84.0,26,588.0,7.0843373493975905,10.684416592303798,10,11,0,5
85,85.0,28,614.0,7.309523809523809,10.31256590349565,10,11,0,5
