,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.197196234355215,0,0,0,0
3,3.0,1,0.0,0.0,2.2441920226827885,0,0,0,0
4,4.0,1,0.0,0.0,3.4047787798510405,0,0,0,0
5,5.0,1,0.0,0.0,4.503718892657198,0,0,1,0
6,6.0,1,0.0,0.0,5.558364693114224,0,0,0,0
7,7.0,1,0.0,0.0,6.733134544128553,0,0,0,0
8,8.0,1,0.0,0.0,7.888188800791977,0,0,0,0
9,9.0,1,0.0,0.0,8.792963442723071,0,0,0,1
10,10.0,2,0.0,0.0,8.755735467519791,0,0,0,0
11,11.0,1,0.0,0.0,9.331763616492825,0,0,0,0
12,12.0,1,0.0,0.0,9.967555879371638,0,0,0,0
13,13.0,1,0.0,0.0,9.7105912985444,1,0,0,0
14,14.0,1,0.0,0.0,9.555823680399552,0,0,0,0
15,15.0,1,0.0,0.0,10.001069030461025,0,0,0,0
16,16.0,1,0.0,0.0,10.1281079082315,0,0,0,0
17,17.0,1,0.0,0.0,10.458912263346457,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.828517526173474,0,0,1,0
19,19.0,2,2.0,0.1,10.999040894026761,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.514223092128558,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.191274356692425,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.558074365697733,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.727853114345335,0,0,1,1
24,24.0,3,9.0,0.36,12.93244248007246,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.295311544879059,0,0,1,1
26,26.0,2,13.0,0.5,13.96240249658093,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.167159465114457,0,0,1,1
28,28.0,4,18.0,0.6428571428571429,13.854004646723146,0,1,1,1
29,29.0,5,22.0,0.7586206896551724,13.499629000631739,0,1,2,1
30,30.0,5,26.0,0.8666666666666667,13.391009822132435,0,1,1,1
31,31.0,4,27.0,0.8709677419354839,13.792967957322341,0,1,1,1
32,32.0,5,31.0,0.96875,13.773615811020228,0,2,2,1
33,33.0,5,35.0,1.0606060606060606,13.867078313861471,0,2,1,1
34,34.0,5,39.0,1.1470588235294117,13.460853815809486,0,2,1,1
35,35.0,5,43.0,1.2285714285714286,13.027608443191236,0,2,1,1
36,36.0,5,47.0,1.3055555555555556,12.620335706272263,0,2,1,1
37,37.0,8,53.0,1.4324324324324325,11.832912972324518,0,3,2,1
38,38.0,9,60.0,1.5384615384615385,11.699916602166347,1,3,2,1
39,39.0,8,67.0,1.675,11.988915174882274,1,3,2,1
40,40.0,9,75.0,1.829268292682927,12.261522958625104,1,3,2,1
41,41.0,10,83.0,1.9761904761904763,12.548869099220425,1,3,4,1
42,42.0,10,92.0,2.13953488372093,12.697847541206675,1,3,4,1
43,43.0,9,101.0,2.3488372093023258,13.028859167396316,1,3,4,1
44,44.0,11,110.0,2.4444444444444446,12.734032407923008,1,3,4,1
45,45.0,9,87.0,1.891304347826087,13.009331750222232,1,3,3,1
46,46.0,7,85.0,1.8478260869565217,13.247124039485248,1,3,2,1
47,47.0,8,85.0,1.7708333333333333,12.864536763455463,1,3,1,1
48,48.0,8,92.0,1.8775510204081634,13.051724271227714,2,3,1,2
49,49.0,9,99.0,1.9411764705882353,12.817679123515056,2,3,1,1
50,50.0,8,107.0,2.0980392156862746,13.182404121551212,2,3,1,1
51,51.0,9,115.0,2.2115384615384617,13.294819644198432,2,3,1,1
52,52.0,10,121.0,2.240740740740741,13.181539978328727,3,3,2,1
53,53.0,10,130.0,2.3636363636363638,13.34220629117337,3,3,2,1
54,54.0,10,139.0,2.482142857142857,13.47602324220564,3,3,2,1
55,55.0,10,149.0,2.6607142857142856,13.678593302427155,3,3,2,2
56,56.0,12,159.0,2.7413793103448274,13.115072637625644,3,3,2,2
57,57.0,10,151.0,2.5166666666666666,12.749617624053286,3,3,0,2
58,58.0,9,159.0,2.6065573770491803,12.619478729361322,3,3,0,2
59,59.0,10,168.0,2.7096774193548385,12.462064841520595,4,4,0,2
60,60.0,10,178.0,2.870967741935484,12.70834773046996,5,3,0,2
61,61.0,12,189.0,3.0,12.667573493092384,5,3,0,3
62,62.0,14,201.0,3.0923076923076924,12.47535799362222,5,5,0,3
63,63.0,14,214.0,3.242424242424242,12.434393339007755,6,4,0,4
64,64.0,15,227.0,3.338235294117647,12.21567291914053,6,4,1,3
65,65.0,14,241.0,3.5441176470588234,12.381032528071621,7,4,0,3
66,66.0,17,257.0,3.7246376811594204,12.542971225128627,7,5,1,3
67,67.0,18,274.0,3.914285714285714,12.514583630510767,8,5,2,3
68,68.0,20,293.0,4.126760563380282,12.393065574602987,9,6,1,3
69,69.0,20,312.0,4.333333333333333,12.420997871466593,9,7,1,3
70,70.0,20,331.0,4.597222222222222,12.207498132318923,9,6,1,3
71,71.0,20,351.0,5.086956521739131,11.952704092782511,9,7,1,3
72,72.0,22,372.0,5.314285714285714,11.672540870337917,9,8,1,3
73,73.0,23,393.0,5.535211267605634,11.061270547614226,9,8,1,3
74,74.0,23,415.0,5.763888888888889,10.771849220099739,9,9,2,3
75,75.0,23,436.0,5.972602739726027,10.523888928155268,9,9,1,3
76,76.0,24,458.0,6.1066666666666665,10.141958562953473,9,9,1,4
77,77.0,22,480.0,6.4,10.220039434654858,9,9,1,3
78,78.0,26,505.0,6.644736842105263,10.149150357564475,11,9,3,3
79,79.0,28,531.0,6.8076923076923075,9.952226180918831,11,10,2,3
80,80.0,29,559.0,7.075949367088608,9.893656496912623,11,11,3,3
81,81.0,31,569.0,7.0246913580246915,9.831153093254654,11,10,5,4
82,82.0,29,594.0,7.333333333333333,9.801827158553861,11,9,4,4
83,83.0,32,626.0,7.728395061728395,9.831765180505737,12,11,4,5
84,84.0,32,658.0,8.123456790123457,9.835974207885277,12,11,4,5
