,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9559978521661834,0,0,0,0
3,3.0,1,0.0,0.0,1.8172648994174478,0,0,0,0
4,4.0,1,0.0,0.0,2.8809117381402762,0,0,0,0
5,5.0,1,0.0,0.0,3.951989788054489,0,0,1,0
6,6.0,1,0.0,0.0,4.813986964027087,0,0,0,0
7,7.0,1,0.0,0.0,5.687033107357899,0,0,0,0
8,8.0,1,0.0,0.0,6.7883814004337175,0,0,0,0
9,9.0,1,0.0,0.0,7.912909065732837,0,0,0,1
10,10.0,2,0.0,0.0,7.896047006488185,0,0,0,0
11,11.0,1,0.0,0.0,8.864813325219762,0,0,0,0
12,12.0,1,0.0,0.0,9.634517429276501,0,0,0,0
13,13.0,1,0.0,0.0,9.890011200577808,1,0,0,0
14,14.0,1,0.0,0.0,9.712421235859589,0,0,0,0
15,15.0,1,0.0,0.0,9.992974738581536,0,0,0,0
16,16.0,1,0.0,0.0,10.340522436218725,0,0,0,0
17,17.0,1,0.0,0.0,10.357713518878182,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.628753210498214,0,0,1,0
19,19.0,2,2.0,0.1,10.9856760902444,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.351439353228344,0,0,1,0
21,21.0,3,5.0,0.22727272727272727,11.99820480464018,0,0,1,1
22,22.0,3,7.0,0.30434782608695654,12.478834767588246,0,0,1,1
23,23.0,3,9.0,0.375,12.501589228643995,0,0,1,1
24,24.0,3,11.0,0.44,12.896613430554558,0,0,2,1
25,25.0,3,13.0,0.5,12.946858188779467,0,0,1,1
26,26.0,2,15.0,0.5769230769230769,13.451466416974322,0,0,1,1
27,27.0,4,18.0,0.6666666666666666,13.413283590256365,0,1,1,1
28,28.0,4,21.0,0.75,13.427060515069682,0,1,1,1
29,29.0,4,24.0,0.8275862068965517,13.048722243727257,0,1,2,1
30,30.0,5,28.0,0.9333333333333333,12.99848931040055,0,2,1,1
31,31.0,5,32.0,1.032258064516129,12.96929674408532,0,2,1,1
32,32.0,5,36.0,1.125,12.923223982015294,0,2,2,1
33,33.0,5,40.0,1.2121212121212122,12.866590018562484,0,2,1,1
34,34.0,5,44.0,1.2941176470588236,12.47701607372607,0,2,1,1
35,35.0,6,49.0,1.4,12.300898160000392,1,2,1,1
36,36.0,7,55.0,1.5277777777777777,12.263251421613461,1,3,1,1
37,37.0,8,61.0,1.605263157894737,11.931750705979653,1,3,1,1
38,38.0,7,67.0,1.7179487179487178,12.230631465649985,1,3,1,1
39,39.0,9,74.0,1.8048780487804879,12.12775237719193,1,3,2,1
40,40.0,8,81.0,1.9285714285714286,12.398132578745528,1,3,2,1
41,41.0,9,89.0,2.119047619047619,12.235729367948558,1,3,3,1
42,42.0,9,97.0,2.255813953488372,12.38142463608065,1,3,3,1
43,43.0,9,106.0,2.4651162790697674,12.697791298643898,1,3,4,1
44,44.0,10,115.0,2.6136363636363638,12.895435831176904,1,3,4,1
45,45.0,10,92.0,2.0,12.720575267880916,1,3,3,1
46,46.0,9,93.0,1.9787234042553192,12.730315707109254,2,3,2,1
47,47.0,9,96.0,1.9591836734693877,12.410450956085016,2,3,1,1
48,48.0,8,103.0,2.06,12.276503058115336,2,3,1,2
49,49.0,8,110.0,2.156862745098039,12.200404864762216,2,3,1,1
50,50.0,7,117.0,2.2941176470588234,12.51182183738267,2,3,1,1
51,51.0,9,125.0,2.4038461538461537,12.390672644855602,2,3,2,1
52,52.0,11,134.0,2.4814814814814814,12.123039352163229,2,3,4,1
53,53.0,10,143.0,2.6,12.262458755527296,2,3,3,1
54,54.0,11,153.0,2.732142857142857,12.247417866621621,3,3,3,1
55,55.0,10,163.0,2.9107142857142856,12.633151024630292,3,3,3,1
56,56.0,13,173.0,2.9322033898305087,12.373752824677231,3,3,3,1
57,57.0,12,184.0,3.066666666666667,12.495771032486136,3,3,3,2
58,58.0,13,196.0,3.2131147540983607,12.410882733511524,4,3,3,2
59,59.0,13,208.0,3.3548387096774195,12.310143418469291,4,4,3,2
60,60.0,12,220.0,3.5483870967741935,12.240089821634344,4,3,3,2
61,61.0,15,233.0,3.640625,11.864475802357363,5,4,3,2
62,62.0,15,247.0,3.8,11.780833779016447,5,3,4,2
63,63.0,13,230.0,3.5384615384615383,11.998451906089004,5,3,2,3
64,64.0,16,242.0,3.611940298507463,11.811442768981824,6,3,3,3
65,65.0,15,256.0,3.8208955223880596,11.739290877366255,6,3,2,4
66,66.0,14,270.0,4.029850746268656,11.851941840198808,6,3,2,3
67,67.0,17,285.0,4.130434782608695,11.69884441983413,6,4,3,3
68,68.0,18,302.0,4.314285714285714,11.752182116900386,7,5,2,3
69,69.0,18,319.0,4.492957746478873,11.775417346980252,7,6,2,3
70,70.0,19,337.0,4.680555555555555,11.612688509167699,8,5,2,3
71,71.0,19,356.0,4.944444444444445,11.719939657093432,9,5,2,3
72,72.0,20,355.0,4.863013698630137,11.64821643909995,9,6,1,3
73,73.0,20,364.0,4.918918918918919,11.276222439813381,9,6,0,3
74,74.0,20,383.0,5.175675675675675,11.328090275794061,10,7,0,3
75,75.0,21,403.0,5.373333333333333,11.195221968920416,10,7,0,3
76,76.0,23,424.0,5.5064935064935066,10.828949890895403,10,8,0,4
77,77.0,23,446.0,5.717948717948718,10.59155378469671,10,8,0,4
78,78.0,24,469.0,6.012820512820513,10.189133827928455,10,8,2,4
79,79.0,25,493.0,6.2405063291139244,10.150978844244678,10,8,2,4
80,80.0,25,517.0,6.544303797468355,10.004375386869516,10,8,2,4
81,81.0,25,535.0,6.604938271604938,9.913221802448117,10,9,1,4
82,82.0,26,560.0,6.829268292682927,10.024363909766391,10,10,0,5
83,83.0,26,586.0,7.146341463414634,10.333697060745317,10,11,0,5
84,84.0,26,612.0,7.555555555555555,10.643802030959204,10,11,0,5
85,85.0,29,639.0,7.698795180722891,10.792274085451762,11,11,0,5
