,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8643541897879914,0,0,0,0
3,3.0,1,0.0,0.0,1.6107883765362203,0,0,0,0
4,4.0,1,0.0,0.0,2.5239832483406643,0,0,0,0
5,5.0,1,0.0,0.0,3.447041597655043,0,0,1,0
6,6.0,1,0.0,0.0,4.307499634540485,0,0,0,0
7,7.0,1,0.0,0.0,5.330371430266782,0,0,0,0
8,8.0,1,0.0,0.0,6.341811241139658,0,0,0,0
9,9.0,1,0.0,0.0,7.321353108710093,0,0,0,1
10,10.0,2,0.0,0.0,7.6642781363652,0,0,0,0
11,11.0,1,0.0,0.0,8.861376280239503,0,0,0,0
12,12.0,1,0.0,0.0,9.339781640272285,0,0,0,0
13,13.0,1,0.0,0.0,9.82960442169424,1,0,0,0
14,14.0,1,0.0,0.0,9.506824265299384,0,0,0,0
15,15.0,1,0.0,0.0,9.704602199191712,0,0,0,0
16,16.0,1,0.0,0.0,9.924752687300941,0,0,0,0
17,17.0,1,0.0,0.0,9.932713982046302,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.1287979721512,0,0,1,0
19,19.0,2,2.0,0.1,10.52532939057602,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.836646619549166,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.320126607792767,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.017748389338292,0,0,1,0
23,23.0,2,6.0,0.25,11.987865995410878,0,0,1,0
24,24.0,3,8.0,0.32,12.233182942931984,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.508683885326489,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,12.95953053229254,0,0,1,1
27,27.0,4,15.0,0.5555555555555556,12.806063577215491,0,1,1,1
28,28.0,4,18.0,0.6428571428571429,12.767730159818367,0,1,1,1
29,29.0,4,21.0,0.7241379310344828,12.832405409470395,0,1,2,1
30,30.0,4,24.0,0.8,12.772007272917438,0,1,1,1
31,31.0,6,29.0,0.9354838709677419,12.999742930316753,0,2,1,1
32,32.0,5,32.0,1.0,13.293158555234045,0,2,2,1
33,33.0,5,36.0,1.0909090909090908,13.461508978068975,0,2,1,1
34,34.0,5,40.0,1.1764705882352942,13.064134719977892,0,2,1,1
35,35.0,5,44.0,1.2571428571428571,12.872373080286016,0,2,1,1
36,36.0,4,29.0,0.8055555555555556,12.615309249106124,0,2,0,1
37,37.0,6,33.0,0.868421052631579,11.982685492926427,0,2,1,1
38,38.0,7,38.0,0.95,11.861355169028434,1,2,1,1
39,39.0,6,43.0,1.048780487804878,12.236961610510585,1,2,1,1
40,40.0,8,50.0,1.2195121951219512,12.155452923908333,1,3,1,1
41,41.0,7,55.0,1.3095238095238095,12.351658732396881,1,3,1,1
42,42.0,7,61.0,1.4186046511627908,12.520315917910786,1,3,1,1
43,43.0,7,67.0,1.5227272727272727,12.80493811156531,1,3,1,1
44,44.0,7,73.0,1.6222222222222222,13.164461795789624,1,3,1,1
45,45.0,8,80.0,1.7391304347826086,13.470110102115575,1,3,2,1
46,46.0,7,87.0,1.891304347826087,13.834129069196926,1,3,2,1
47,47.0,9,94.0,1.9583333333333333,13.614952718185322,1,3,2,1
48,48.0,9,101.0,2.02,13.61097350607639,1,3,2,2
49,49.0,8,108.0,2.1176470588235294,13.70067313342187,1,3,2,1
50,50.0,7,115.0,2.2549019607843137,13.682777238416515,1,3,2,1
51,51.0,8,122.0,2.3461538461538463,13.561979098471669,1,3,2,1
52,52.0,9,129.0,2.388888888888889,13.119017862718295,1,3,3,1
53,53.0,10,138.0,2.5090909090909093,13.027839423984116,2,3,3,1
54,54.0,10,147.0,2.625,12.970674949885218,2,3,3,1
55,55.0,11,157.0,2.754385964912281,12.83926620442155,3,3,3,1
56,56.0,14,169.0,2.864406779661017,12.50450867779445,4,3,3,2
57,57.0,13,181.0,3.0166666666666666,12.516841129387785,4,3,3,2
58,58.0,13,193.0,3.1639344262295084,12.318397337657439,4,3,3,2
59,59.0,13,205.0,3.306451612903226,12.037342657226244,4,4,3,2
60,60.0,12,217.0,3.5,11.756875127321534,4,3,3,2
61,61.0,17,232.0,3.625,11.298837568457596,5,4,5,2
62,62.0,18,249.0,3.830769230769231,11.10427970870423,5,3,6,3
63,63.0,18,266.0,4.03030303030303,11.019681761959891,5,3,6,4
64,64.0,20,284.0,4.2388059701492535,10.70152323774403,6,3,7,3
65,65.0,18,302.0,4.507462686567164,11.026110920676595,6,3,6,3
66,66.0,20,321.0,4.720588235294118,11.17035799743797,7,3,6,3
67,67.0,21,341.0,4.942028985507246,11.252618385403325,7,4,7,3
68,68.0,22,362.0,5.171428571428572,11.160813286272345,8,4,6,3
69,69.0,22,383.0,5.4714285714285715,10.833823906582161,8,5,6,3
70,70.0,23,405.0,5.704225352112676,10.684463855955354,8,4,7,3
71,71.0,22,427.0,6.1,10.357584404928321,8,4,7,3
72,72.0,26,451.0,6.352112676056338,10.080645703459718,9,5,7,3
73,73.0,26,476.0,6.611111111111111,9.773893374447637,9,6,7,3
74,74.0,27,502.0,6.876712328767123,9.601527405381896,9,8,7,3
75,75.0,24,390.0,5.27027027027027,9.424426919732868,9,4,7,3
