,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9390144449076616,0,0,0,0
3,3.0,1,0.0,0.0,1.9099065072058394,0,0,0,0
4,4.0,1,0.0,0.0,2.8190573457744907,0,0,0,0
5,5.0,1,0.0,0.0,3.838287916085684,0,0,1,0
6,6.0,1,0.0,0.0,4.8308344955323275,0,0,0,0
7,7.0,1,0.0,0.0,5.788871193673862,0,0,0,0
8,8.0,1,0.0,0.0,6.777776040410391,0,0,0,0
9,9.0,1,0.0,0.0,7.70011736586328,0,0,0,1
10,10.0,2,0.0,0.0,7.923770756763407,0,0,0,0
11,11.0,1,0.0,0.0,8.877221376099625,0,0,0,0
12,12.0,1,0.0,0.0,9.476622482132525,0,0,0,0
13,13.0,1,0.0,0.0,9.80141290450378,1,0,0,0
14,14.0,1,0.0,0.0,9.905135461959015,0,0,0,0
15,15.0,1,0.0,0.0,10.387720078633594,0,0,0,0
16,16.0,1,0.0,0.0,10.580189849340293,0,0,0,0
17,17.0,1,0.0,0.0,10.710766276626533,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.976065866914764,0,0,1,0
19,19.0,2,2.0,0.1,11.08573181640433,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.178202613962664,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.607772929368851,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.031165040593079,0,0,1,0
23,23.0,2,6.0,0.25,12.217643030474187,0,0,1,0
24,24.0,3,8.0,0.32,12.473503642183589,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.621703842648733,0,0,1,1
26,26.0,3,13.0,0.5,13.279166861519258,0,1,1,1
27,27.0,4,16.0,0.5925925925925926,13.39714516903986,0,1,1,1
28,28.0,4,19.0,0.6785714285714286,13.330448112547028,0,1,1,1
29,29.0,4,22.0,0.7586206896551724,13.332124445670006,0,1,2,1
30,30.0,5,26.0,0.8666666666666667,13.145091988556374,0,1,1,1
31,31.0,6,31.0,1.0,12.977437997802292,0,2,1,1
32,32.0,5,33.0,1.03125,12.945820847388452,0,2,2,1
33,33.0,4,37.0,1.15625,13.143521421333858,0,2,1,1
34,34.0,5,41.0,1.2424242424242424,12.725338768246155,0,2,1,1
35,35.0,5,45.0,1.3235294117647058,12.353978986288771,0,2,1,1
36,36.0,5,49.0,1.4,12.228451434390035,0,2,1,1
37,37.0,10,56.0,1.4736842105263157,11.62146241596767,1,3,2,1
38,38.0,9,63.0,1.6153846153846154,11.257727975890832,1,3,2,1
39,39.0,8,70.0,1.75,11.503680886516298,1,3,2,1
40,40.0,9,78.0,1.9024390243902438,11.724238248774611,1,3,2,1
41,41.0,8,84.0,2.0,11.89142877569307,1,3,2,1
42,42.0,9,92.0,2.13953488372093,12.359533118052592,1,3,3,1
43,43.0,9,100.0,2.272727272727273,12.521957525689915,1,3,3,1
44,44.0,10,109.0,2.422222222222222,12.967601106997606,1,3,4,1
45,45.0,10,118.0,2.5652173913043477,13.083148637491181,1,3,4,1
46,46.0,10,127.0,2.702127659574468,13.18356218449356,1,3,4,1
47,47.0,11,136.0,2.7755102040816326,12.909264896460666,1,3,4,1
48,48.0,10,145.0,2.9,12.999910810802978,1,3,4,2
49,49.0,10,154.0,3.019607843137255,13.189924163247415,1,3,4,1
50,50.0,9,163.0,3.196078431372549,13.455943234974765,1,3,4,1
51,51.0,10,173.0,3.392156862745098,13.725149890593329,2,3,4,1
52,52.0,12,183.0,3.452830188679245,13.280427953449001,2,3,5,1
53,53.0,12,194.0,3.660377358490566,12.984256085849367,2,3,5,1
54,54.0,13,205.0,3.727272727272727,12.536577251452245,2,3,5,1
55,55.0,12,216.0,3.857142857142857,12.481055046543192,2,3,5,1
56,56.0,14,228.0,3.9310344827586206,12.011590443752693,3,3,5,1
57,57.0,11,186.0,3.152542372881356,11.89690037426141,3,3,3,1
58,58.0,12,176.0,2.933333333333333,11.829046209260035,4,3,2,2
59,59.0,11,169.0,2.7704918032786887,11.563201280648137,4,4,1,2
60,60.0,11,180.0,2.9508196721311477,11.42364543794395,5,3,1,2
61,61.0,15,193.0,3.0634920634920637,10.804271892292139,5,4,2,3
62,62.0,15,207.0,3.234375,10.634268090855109,5,3,2,3
63,63.0,17,223.0,3.484375,10.53235310057866,5,4,3,4
64,64.0,17,236.0,3.5757575757575757,10.467854216578187,5,4,4,3
65,65.0,18,254.0,3.8484848484848486,10.824373901780127,6,4,5,3
66,66.0,16,247.0,3.6865671641791047,11.018055370327996,6,5,1,3
67,67.0,18,264.0,3.8823529411764706,11.054409137790955,7,5,3,3
68,68.0,18,281.0,4.072463768115942,11.134344526699294,7,5,2,3
69,69.0,19,299.0,4.271428571428571,11.221637526790078,8,6,2,3
70,70.0,19,317.0,4.464788732394366,11.198742435318517,8,5,2,3
71,71.0,19,336.0,4.732394366197183,11.303575244397763,8,6,2,3
72,72.0,20,355.0,4.930555555555555,11.276041149202143,8,6,2,3
73,73.0,22,375.0,5.136986301369863,11.186034548971033,8,7,2,3
74,74.0,21,395.0,5.337837837837838,11.285601306351413,8,8,2,3
75,75.0,23,417.0,5.635135135135135,11.148244495355028,9,8,2,3
76,76.0,24,439.0,5.8533333333333335,10.887684291631937,9,8,2,4
77,77.0,24,462.0,6.078947368421052,10.640437410359516,9,9,2,3
78,78.0,18,299.0,3.883116883116883,10.622038868254895,9,4,2,3
79,79.0,15,287.0,3.6794871794871793,10.848013792224505,9,2,0,3
80,80.0,14,292.0,3.6962025316455698,11.103106567394505,10,0,0,3
81,81.0,15,305.0,3.765432098765432,11.015810418726598,10,0,1,3
82,82.0,14,318.0,3.925925925925926,10.989754477746716,10,0,0,3
83,83.0,18,335.0,4.135802469135802,10.876543085093454,10,1,1,4
84,84.0,19,354.0,4.37037037037037,11.079945610512219,11,1,0,5
85,85.0,22,372.0,4.481927710843373,11.078465755304387,11,1,1,5
