,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1230136016616599,0,0,0,0
3,3.0,1,0.0,0.0,2.0845814169151713,0,0,0,0
4,4.0,1,0.0,0.0,2.918761541025015,0,0,0,0
5,5.0,1,0.0,0.0,3.831355635668151,0,0,1,0
6,6.0,1,0.0,0.0,4.8518943183046455,0,0,0,0
7,7.0,1,0.0,0.0,5.779293284156095,0,0,0,0
8,8.0,1,0.0,0.0,6.608555355702992,0,0,0,0
9,9.0,1,0.0,0.0,7.495463536330498,0,0,0,1
10,10.0,2,0.0,0.0,7.641097862021575,0,0,0,0
11,11.0,1,0.0,0.0,8.426382019241169,0,0,0,0
12,12.0,1,0.0,0.0,8.678188410141576,0,0,0,0
13,13.0,1,0.0,0.0,8.79304535062469,1,0,0,0
14,14.0,1,0.0,0.0,8.796121368462787,0,0,0,0
15,15.0,1,0.0,0.0,9.041266778569652,0,0,0,0
16,16.0,1,0.0,0.0,9.407437649897036,0,0,0,0
17,17.0,1,0.0,0.0,9.626598460195153,0,0,0,0
18,18.0,1,0.0,0.0,9.845509405263718,0,0,0,0
19,19.0,2,1.0,0.05,10.089735760984965,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.298804413102076,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.496707015545704,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.055187004794155,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,11.509969288537258,0,0,1,0
24,24.0,2,6.0,0.24,11.977552834083076,0,0,2,0
25,25.0,3,8.0,0.3076923076923077,12.435648582356835,0,0,1,1
26,26.0,2,10.0,0.38461538461538464,12.88542895872552,0,0,1,1
27,27.0,3,12.0,0.4444444444444444,12.913654157400163,0,0,1,1
28,28.0,3,14.0,0.5,12.881010803740411,0,0,1,1
29,29.0,3,16.0,0.5517241379310345,12.793212958962883,0,0,2,1
30,30.0,4,19.0,0.6333333333333333,12.822946881686931,0,1,1,1
31,31.0,6,24.0,0.7741935483870968,12.934163927268774,0,2,1,1
32,32.0,6,29.0,0.90625,12.911975058590675,0,2,2,1
33,33.0,5,31.0,0.9393939393939394,12.859861539090733,0,2,1,1
34,34.0,5,35.0,1.0294117647058822,12.639016059379557,0,2,1,1
35,35.0,5,39.0,1.1142857142857143,12.274792717251863,0,2,1,1
36,36.0,6,44.0,1.2222222222222223,11.973949773509597,0,2,2,1
37,37.0,7,49.0,1.2894736842105263,11.561475810353425,0,2,2,1
38,38.0,8,55.0,1.375,11.217914648343719,1,2,2,1
39,39.0,7,61.0,1.4878048780487805,11.492996605156259,1,2,2,1
40,40.0,10,70.0,1.6666666666666667,11.63873744861532,1,2,4,1
41,41.0,9,77.0,1.7906976744186047,11.698426682296752,1,2,4,1
42,42.0,8,61.0,1.3863636363636365,12.136017447409973,1,2,3,1
43,43.0,7,60.0,1.3333333333333333,12.359929040850231,1,2,2,1
44,44.0,7,62.0,1.3478260869565217,12.451991735155756,1,3,1,1
45,45.0,7,68.0,1.446808510638298,12.569989774752486,1,3,1,1
46,46.0,7,75.0,1.6304347826086956,12.797052761426887,1,3,2,1
47,47.0,10,83.0,1.7291666666666667,12.661191694206977,1,3,2,1
48,48.0,9,91.0,1.8571428571428572,12.611781891248166,1,3,2,2
49,49.0,10,100.0,2.0,12.617932709713568,2,3,2,1
50,50.0,8,105.0,2.1,12.783884535506163,2,3,2,1
51,51.0,7,95.0,1.8627450980392157,12.87654802171481,2,3,0,1
52,52.0,9,101.0,1.8703703703703705,12.594695613631043,2,3,1,1
53,53.0,7,107.0,1.9454545454545455,12.879071642337694,2,3,0,1
54,54.0,7,113.0,2.017857142857143,13.047254588515068,2,3,0,1
55,55.0,6,119.0,2.125,13.595671420622171,2,3,0,1
56,56.0,9,126.0,2.1724137931034484,13.523585299228083,3,3,0,1
57,57.0,9,133.0,2.216666666666667,13.370293251532896,3,3,0,1
58,58.0,9,141.0,2.3114754098360657,13.3438821845501,4,3,0,1
59,59.0,9,149.0,2.403225806451613,13.112634342605798,4,4,0,1
60,60.0,8,157.0,2.532258064516129,13.305107716100341,4,3,0,1
61,61.0,11,166.0,2.59375,13.1776680764483,4,4,0,2
62,62.0,12,177.0,2.723076923076923,13.206495362461137,5,3,0,3
63,63.0,11,188.0,2.8923076923076922,13.531949973466816,5,3,0,3
64,64.0,13,199.0,2.970149253731343,13.263832192157109,5,3,1,3
65,65.0,13,211.0,3.1029411764705883,13.217505026103044,6,3,0,4
66,66.0,15,225.0,3.260869565217391,13.123171344943842,6,4,1,3
67,67.0,16,240.0,3.4285714285714284,12.955902645733605,7,4,2,3
68,68.0,16,255.0,3.6956521739130435,12.593199762130435,7,4,1,3
69,69.0,16,270.0,3.857142857142857,12.53590395577646,7,5,1,3
70,70.0,17,286.0,4.085714285714285,12.225723868218727,8,4,1,3
71,71.0,17,303.0,4.391304347826087,12.096524117070594,9,4,1,3
72,72.0,18,320.0,4.571428571428571,12.070691082679144,9,4,1,3
73,73.0,19,337.0,4.746478873239437,11.752239547863882,9,4,1,3
74,74.0,19,355.0,4.930555555555555,11.701170999127864,9,6,1,3
75,75.0,21,375.0,5.28169014084507,11.419933777671567,9,7,1,3
76,76.0,22,395.0,5.410958904109589,11.146371543945428,9,7,1,4
77,77.0,22,416.0,5.621621621621622,10.925465304737696,9,7,2,3
78,78.0,22,437.0,5.826666666666667,10.899748842883703,9,7,3,3
79,79.0,25,461.0,6.065789473684211,10.627217113274396,10,7,4,3
80,80.0,26,486.0,6.311688311688312,10.529299663074719,10,8,4,3
81,81.0,25,488.0,6.177215189873418,10.313379692817575,10,9,2,3
82,82.0,23,507.0,6.417721518987341,10.052756233215193,10,9,0,3
83,83.0,23,530.0,6.708860759493671,10.242794314769293,10,10,0,3
84,84.0,25,555.0,7.115384615384615,10.26776987153132,11,10,0,4
85,85.0,27,580.0,7.25,10.185581203296305,11,10,0,4
