,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7845826798467898,0,0,0,0
3,3.0,1,0.0,0.0,1.8432848254606748,0,0,0,0
4,4.0,1,0.0,0.0,3.003340754687088,0,0,0,0
5,5.0,1,0.0,0.0,3.8565721405204387,0,0,1,0
6,6.0,1,0.0,0.0,4.757478528741436,0,0,0,0
7,7.0,1,0.0,0.0,5.849133725334624,0,0,0,0
8,8.0,1,0.0,0.0,6.8362585094379025,0,0,0,0
9,9.0,1,0.0,0.0,7.845716412577572,0,0,0,1
10,10.0,2,0.0,0.0,8.096055843082086,0,0,0,0
11,11.0,1,0.0,0.0,9.040068239617137,0,0,0,0
12,12.0,1,0.0,0.0,9.608249777659227,0,0,0,0
13,13.0,1,0.0,0.0,9.95069858175461,1,0,0,0
14,14.0,1,0.0,0.0,9.802938614167942,0,0,0,0
15,15.0,1,0.0,0.0,9.931300061904102,0,0,0,0
16,16.0,1,0.0,0.0,9.891294867999443,0,0,0,0
17,17.0,1,0.0,0.0,10.096961418033729,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.483008004003509,0,0,1,0
19,19.0,2,2.0,0.1,10.892854400248972,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.42422427336212,0,0,1,0
21,21.0,1,0.0,0.0,11.99683202025325,0,0,0,0
22,22.0,1,0.0,0.0,12.165089849478965,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.491371951509407,0,0,0,1
24,24.0,2,2.0,0.08,12.829226144474633,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.141511549574307,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,13.723351637157815,0,0,0,1
27,27.0,3,6.0,0.2222222222222222,13.92273213627473,0,1,0,1
28,28.0,3,8.0,0.2857142857142857,13.950725628826635,0,1,0,1
29,29.0,3,10.0,0.3448275862068966,13.970896168581794,0,1,1,1
30,30.0,3,12.0,0.4,13.862405291027525,0,1,0,1
31,31.0,3,14.0,0.45161290322580644,14.112639565568452,0,1,0,1
32,32.0,4,17.0,0.53125,14.210879960347,0,2,1,1
33,33.0,3,20.0,0.625,14.695886660717669,0,2,0,1
34,34.0,4,23.0,0.696969696969697,14.454340135963934,0,2,0,1
35,35.0,4,26.0,0.7647058823529411,14.000543726508496,0,2,0,1
36,36.0,4,29.0,0.8285714285714286,13.565457737163365,0,2,0,1
37,37.0,8,34.0,0.8947368421052632,12.46124224772663,1,2,1,1
38,38.0,8,40.0,1.0,12.190116302729242,1,3,1,1
39,39.0,7,46.0,1.1219512195121952,12.518274208105861,1,3,1,1
40,40.0,7,52.0,1.2682926829268293,12.58028338890205,1,3,1,1
41,41.0,8,59.0,1.4047619047619047,12.910311735075322,1,3,2,1
42,42.0,8,66.0,1.5348837209302326,13.239715293497916,1,3,2,1
43,43.0,8,73.0,1.6590909090909092,13.290774980776417,1,3,2,1
44,44.0,8,80.0,1.7777777777777777,13.369104765915733,1,3,2,1
45,45.0,8,87.0,1.891304347826087,13.34753548692257,1,3,2,1
46,46.0,8,94.0,2.0,13.521667698928681,1,3,2,1
47,47.0,10,102.0,2.0816326530612246,13.071227781735072,1,3,3,1
48,48.0,8,108.0,2.16,12.966505757124041,1,3,2,2
49,49.0,8,115.0,2.2549019607843137,12.950713156913919,1,3,2,1
50,50.0,7,122.0,2.392156862745098,13.16071042019649,1,3,2,1
51,51.0,8,130.0,2.549019607843137,13.191050935807066,2,3,2,1
52,52.0,10,138.0,2.6037735849056602,13.018066896496139,2,3,3,1
53,53.0,9,146.0,2.7037037037037037,13.01281765528192,2,3,2,1
54,54.0,11,155.0,2.767857142857143,12.882530460839027,3,3,2,1
55,55.0,10,164.0,2.8771929824561404,12.890126468843713,3,3,2,1
56,56.0,13,175.0,2.9661016949152543,12.67859261114668,4,4,2,1
57,57.0,13,186.0,3.1,12.445368065055574,4,4,3,1
58,58.0,13,198.0,3.2459016393442623,12.271083897363592,4,4,3,1
59,59.0,14,211.0,3.403225806451613,11.968341396044154,4,5,3,2
60,60.0,13,224.0,3.6129032258064515,11.753885446288884,4,4,3,2
61,61.0,17,239.0,3.734375,11.20918829254334,5,6,3,2
62,62.0,16,253.0,3.8923076923076922,11.138176178945363,5,4,3,3
63,63.0,17,270.0,4.153846153846154,11.211456874699518,6,4,4,3
64,64.0,21,289.0,4.378787878787879,10.620670218704657,6,5,6,3
65,65.0,20,308.0,4.597014925373134,10.692339092219008,6,5,5,4
66,66.0,21,329.0,4.91044776119403,10.708045961294738,7,6,5,3
67,67.0,24,351.0,5.086956521739131,10.567335210661923,7,7,6,3
68,68.0,23,373.0,5.328571428571428,10.48165651159238,7,7,5,3
69,69.0,24,396.0,5.6571428571428575,10.217210195714138,8,8,5,3
70,70.0,24,419.0,5.901408450704225,10.110425586320426,8,7,5,3
71,71.0,24,443.0,6.23943661971831,10.325595962158987,9,7,5,3
72,72.0,26,468.0,6.5,10.296156591746609,9,8,5,3
73,73.0,28,494.0,6.675675675675675,10.115416211703689,9,9,5,3
74,74.0,27,520.0,6.933333333333334,9.99677951963794,9,10,5,3
75,75.0,26,516.0,6.7894736842105265,10.089380633440276,9,10,3,3
76,76.0,27,541.0,6.935897435897436,9.890203603222938,9,10,3,4
77,77.0,26,566.0,7.1645569620253164,9.756873442291212,9,10,3,3
78,78.0,27,578.0,7.225,9.790215604618265,9,9,6,3
79,79.0,28,605.0,7.469135802469136,9.759966296769921,10,9,5,3
80,80.0,29,633.0,7.814814814814815,9.548336005244387,10,9,6,3
81,81.0,30,661.0,8.060975609756097,9.431857568542236,10,9,7,3
82,82.0,30,690.0,8.313253012048193,9.540007980329245,10,10,6,3
83,83.0,29,719.0,8.768292682926829,9.589052347366188,10,10,6,3
84,84.0,28,735.0,9.1875,9.639705302543963,10,10,4,4
85,85.0,32,760.0,9.268292682926829,9.364282530553762,10,11,4,5
