,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9602072713547387,0,0,0,0
3,3.0,1,0.0,0.0,2.0443754452668754,0,0,0,0
4,4.0,1,0.0,0.0,3.125695632607676,0,0,0,0
5,5.0,1,0.0,0.0,4.156372786960565,0,0,1,0
6,6.0,1,0.0,0.0,5.144906616156611,0,0,0,0
7,7.0,1,0.0,0.0,6.2343200823391935,0,0,0,0
8,8.0,1,0.0,0.0,7.406049823079957,0,0,0,0
9,9.0,1,0.0,0.0,8.433397731648036,0,0,0,1
10,10.0,2,0.0,0.0,8.54245788379657,0,0,0,0
11,11.0,1,0.0,0.0,9.441049221323956,0,0,0,0
12,12.0,1,0.0,0.0,9.856917451547666,0,0,0,0
13,13.0,1,0.0,0.0,9.817473163927028,1,0,0,0
14,14.0,1,0.0,0.0,9.647561250078171,0,0,0,0
15,15.0,1,0.0,0.0,9.997929887346336,0,0,0,0
16,16.0,1,0.0,0.0,10.027135743292618,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.272461881727267,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.519797051242849,0,0,1,0
19,19.0,2,3.0,0.15,10.804254986113085,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.370829927811176,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,12.041180860745873,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,12.105824849756699,0,0,1,0
23,23.0,3,8.0,0.3333333333333333,12.410690199193198,0,0,1,1
24,24.0,3,10.0,0.4,12.473474303214651,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.493011273298537,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,13.032549580296271,0,0,1,1
27,27.0,4,17.0,0.6296296296296297,13.063300069363766,0,1,1,1
28,28.0,4,20.0,0.7142857142857143,13.125477628045003,0,1,1,1
29,29.0,4,23.0,0.7931034482758621,13.01176423269742,0,1,2,1
30,30.0,6,28.0,0.9333333333333333,13.080296181393512,0,2,1,1
31,31.0,6,33.0,1.064516129032258,13.275371538981652,0,2,1,1
32,32.0,5,35.0,1.09375,13.35671964846895,0,2,2,1
33,33.0,5,39.0,1.1818181818181819,13.192050581035614,0,2,1,1
34,34.0,5,43.0,1.2647058823529411,12.858543785086534,0,2,1,1
35,35.0,5,47.0,1.3428571428571427,12.48169961050241,0,2,1,1
36,36.0,5,51.0,1.4166666666666667,11.927604689422083,0,2,1,1
37,37.0,7,56.0,1.4736842105263157,11.296183032452339,0,2,2,1
38,38.0,8,62.0,1.55,11.241431455735814,0,3,2,1
39,39.0,7,68.0,1.6585365853658536,11.674773004500027,0,3,2,1
40,40.0,10,77.0,1.8333333333333333,11.932237099729704,1,3,4,1
41,41.0,10,86.0,2.0476190476190474,11.981661722610662,1,3,4,1
42,42.0,10,95.0,2.2093023255813953,12.138005358895386,1,3,4,1
43,43.0,10,105.0,2.441860465116279,12.67608571525404,1,3,5,1
44,44.0,12,115.0,2.5555555555555554,12.652593311467724,1,3,5,1
45,45.0,11,123.0,2.6739130434782608,12.815622805699167,1,3,5,1
46,46.0,10,133.0,2.891304347826087,13.017789024810089,1,3,5,1
47,47.0,12,143.0,2.9791666666666665,12.4917723954563,1,3,5,1
48,48.0,11,153.0,3.122448979591837,12.445728198023303,1,3,5,2
49,49.0,12,163.0,3.196078431372549,12.195234259046925,1,3,5,1
50,50.0,10,173.0,3.392156862745098,12.646911571577126,1,3,5,1
51,51.0,12,184.0,3.5384615384615383,12.693687268174585,2,3,5,1
52,52.0,14,196.0,3.6296296296296298,12.549431825547726,3,3,6,1
53,53.0,13,208.0,3.7818181818181817,12.654209318969885,3,3,5,1
54,54.0,12,196.0,3.5,12.855444498616617,3,3,4,1
55,55.0,11,205.0,3.5964912280701755,13.024665404266779,3,3,3,1
56,56.0,12,215.0,3.6440677966101696,12.903237203925713,3,3,3,1
57,57.0,11,225.0,3.75,13.058902269271364,3,3,3,1
58,58.0,13,237.0,3.8852459016393444,13.069455854330117,4,3,3,2
59,59.0,13,249.0,4.016129032258065,12.901286421845706,4,4,3,2
60,60.0,13,262.0,4.225806451612903,12.738993540160205,4,3,3,3
61,61.0,16,276.0,4.3125,12.525101101574968,5,4,3,3
62,62.0,15,290.0,4.461538461538462,12.426250378978246,5,3,3,3
63,63.0,17,306.0,4.636363636363637,12.355829668425276,6,3,4,4
64,64.0,18,322.0,4.735294117647059,11.977436616568722,6,3,5,3
65,65.0,16,338.0,4.970588235294118,12.091668590369506,6,3,4,3
66,66.0,18,355.0,5.144927536231884,11.97467803614871,6,4,4,3
67,67.0,20,374.0,5.3428571428571425,11.905746944209122,7,4,6,3
68,68.0,20,393.0,5.614285714285714,11.85818605983102,7,4,5,3
69,69.0,22,414.0,5.914285714285715,11.66748468159697,8,6,5,3
70,70.0,22,435.0,6.126760563380282,11.531542821560038,8,5,5,3
71,71.0,21,456.0,6.514285714285714,11.482449083939356,8,5,5,3
72,72.0,25,480.0,6.857142857142857,11.217083730574046,9,7,5,3
73,73.0,26,504.0,7.2,10.628076472273865,9,7,5,3
74,74.0,26,529.0,7.450704225352113,10.416489709878636,9,8,6,3
75,75.0,26,554.0,7.694444444444445,10.123082746627047,9,7,6,3
76,76.0,28,580.0,7.837837837837838,9.56194055784784,9,7,7,4
77,77.0,28,607.0,8.093333333333334,9.079009690113823,9,7,8,3
78,78.0,32,638.0,8.394736842105264,8.837765578488192,10,7,11,4
79,79.0,32,669.0,8.688311688311689,8.91479976219637,10,7,10,4
80,80.0,34,702.0,9.0,8.82960521795671,10,8,11,4
81,81.0,36,736.0,9.316455696202532,8.371439567517953,10,9,12,4
82,82.0,36,771.0,9.6375,8.375889116173663,11,9,11,4
83,83.0,36,807.0,10.0875,8.440950709869494,12,9,11,4
84,84.0,37,844.0,10.55,8.423794324351036,12,9,12,4
85,85.0,39,881.0,10.74390243902439,8.182322385377585,12,9,12,4
